dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,685,late,157--28,2,c957bcc937a63e1d680551e8cab0ac689fe919f141fee7045c450b81329d97c7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""157"", ""28"", ""92""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,129,130,1,0,2,1,2,0,0.0,0.0,0.9157754010695187,0.9171122994652406
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,686,late,158--34,2,bd7dfe197bb9f1a2b057242a17ec5154c5ae948f20c7f535e38baae5f9837a12,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""158"", ""34"", ""59""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,130,131,1,0,2,1,2,0,0.0,0.0,0.9171122994652406,0.9184491978609626
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,687,late,35--39,2,3ef380155d269fa4fa9de5f6d84ccef57f4e4be0f0ba477deab19f142346ed14,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""35"", ""100"", ""39""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,131,132,1,0,2,1,2,0,0.0,4.0,0.9184491978609626,0.9197860962566845
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,688,late,186--38,2,e885bbab7ba98b24130b8e1c7c3488e2b48d36ae196b93c2c7052940965ac7ca,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""186"", ""38"", ""56""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,132,133,1,0,2,1,2,0,0.0,0.0,0.9197860962566845,0.9211229946524064
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,689,late,43--94,2,b9ddaa888e135e77a1ed55b10a2715d84173a7e7e1a863aeb24b7433670a4edc,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""43"", ""153"", ""94""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,133,134,1,0,2,1,2,0,0.0,4.0,0.9211229946524064,0.9224598930481284
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,690,late,188--60,2,dd5ff14775f699612defe4c39d22eeffa8d601cf595779a5fa297e67fffcdbee,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""188"", ""60"", ""70""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,134,135,1,0,2,1,2,0,0.0,0.0,0.9224598930481284,0.9237967914438503
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,691,late,112--63,2,c5598ef746743eab5bf2980bac48e1ba3316038b44a40ba1e7287264670c4b24,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""63"", ""112"", ""176""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,135,136,1,0,1,2,2,0,0.0,0.0,0.9237967914438503,0.9251336898395722
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,692,late,105--65,2,4571ac2f0f45e8f7247d82cd801e2561be67b3520139fe2fc2bab83e2d0e4148,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""65"", ""105"", ""120""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,136,137,1,0,1,2,2,0,0.0,0.0,0.9251336898395722,0.9264705882352942
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,693,late,183--76,2,8f1b777ac00457e7f605f1e9061b0638eefabfc431a427c616050324b61be47a,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""183"", ""76"", ""90""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,137,138,1,0,2,1,2,0,0.0,0.0,0.9264705882352942,0.9278074866310161
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,694,late,189--82,2,f063f19f9e3c7730bd8744e57109120d4b086e144aade35a2e173197fd24ddda,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""189"", ""82"", ""83""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,138,139,1,0,2,1,2,0,0.0,0.0,0.9278074866310161,0.929144385026738
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,695,late,142--179,2,78dfc2fce2eb987154cf2f3b2085735c2dfc720545aab812d621dead901f9b00,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""179"", ""142"", ""97""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,139,140,1,0,1,2,2,0,0.0,4.0,0.929144385026738,0.93048128342246
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,696,late,107--129,3,a66b558f3a42422deedc97c705830cb9a040f7c6a066661e7b8bc1e6f7a2dd49,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""107"", ""129"", ""190""]","{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.015706806282722512,0.015706806282722512,0.0,140,140,0,0,2,2,4,1,1.0,2.0,0.93048128342246,0.9318181818181818
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,697,late,107--190,2,8b0ae3d8403fb6725730f05bc8b5fe2437b9b1fc4e44062e4d69d3485bbab922,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""190"", ""107"", ""129""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.015706806282722512,0.010471204188481676,0.005235602094240836,140,141,1,0,1,2,2,0,0.0,4.0,0.9318181818181818,0.9331550802139037
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,698,late,1--125,1,a0cadf02b01df9d4d351dc957b0cf8fcd1cd3dd20393211e95fd8357444165a5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""1"", ""125""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,141,142,1,0,1,1,1,0,0.0,2.0,0.9331550802139037,0.9344919786096256
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,699,late,155--3,1,eb9f1d401f70bc76edf0c283c0a92e9b575d181600ccaa33593a1713475897db,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""155"", ""3""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,142,143,1,0,1,1,1,0,0.0,0.0,0.9344919786096256,0.9358288770053476
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,700,late,37--4,1,d4a48fc45a5af30c59630140a4a07cfd61a6e50cec2203aea287e4e58076c3ef,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""37"", ""4""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,143,144,1,0,1,1,1,0,0.0,0.0,0.9358288770053476,0.9371657754010695
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,701,late,54--7,1,0ce37f85846cff8c7db0eb78fc787f46cbcb8993652b3cc90baf78f1107ee7db,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""54"", ""7""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,144,145,1,0,1,1,1,0,0.0,0.0,0.9371657754010695,0.9385026737967914
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,702,late,77--8,1,b82d1bf94e26cffac0640918900a1fba2dc6df939611cd887bf400d920d139b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""77"", ""8""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,145,146,1,0,1,1,1,0,0.0,0.0,0.9385026737967914,0.9398395721925134
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,703,late,62--9,1,5c46ea9e46087950b05a4b6a7fc3cd6661ab11d57c040aef17cd5177e4ca432a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""62"", ""9""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,146,147,1,0,1,1,1,0,0.0,0.0,0.9398395721925134,0.9411764705882353
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,704,late,117--12,1,87749694cb7f920568a6e50a032c289e77ca4ca2e86739ceafe0d2d913970243,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""117"", ""12""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,147,148,1,0,1,1,1,0,0.0,0.0,0.9411764705882353,0.9425133689839572
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,705,late,116--13,1,13161a5034d87f4658155c4ffb9d419e5b0e8a04d4429364529b5e6d68f48734,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""116"", ""13""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,148,149,1,0,1,1,1,0,0.0,0.0,0.9425133689839572,0.9438502673796791
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,706,late,15--93,1,c5b523f9ca2d2f460aaa318a4b6aa3da7d0802d0628e26bb0f871892ed118acc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""15"", ""93""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,149,150,1,0,1,1,1,0,0.0,2.0,0.9438502673796791,0.9451871657754011
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,707,late,134--16,1,77e3669a21ebfca5489000691062ff78a4da049dddc164a65768af29266df5c1,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""134"", ""16""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,150,151,1,0,1,1,1,0,0.0,0.0,0.9451871657754011,0.946524064171123
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,708,late,123--18,1,bd1eb9f572658a5b0841dc1a6ff2a8414b4327ad6c897230bdc185ae8d325c43,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""123"", ""18""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,151,152,1,0,1,1,1,0,0.0,0.0,0.946524064171123,0.9478609625668449
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,709,late,150--25,1,7ff4f46e90a98b1ebae6ebdfa6bbe66b7a5a7c7779efce0c5e6177ae3409cfcc,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""150"", ""25""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,152,153,1,0,1,1,1,0,0.0,0.0,0.9478609625668449,0.9491978609625669
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,710,late,100--35,1,303b78582406d3b057273dcd872d479e5fc9876440b617f57e785d064edf11b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""100"", ""35""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,153,154,1,0,1,1,1,0,0.0,0.0,0.9491978609625669,0.9505347593582888
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,711,late,153--43,1,643d8eb256ee141ff8c01b96e9c14bbe814ada1ea2a3c56dcec1db33177f42b8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""153"", ""43""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,154,155,1,0,1,1,1,0,0.0,0.0,0.9505347593582888,0.9518716577540107
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,712,late,145--51,1,23a2882f67bf119a5f654016ec9e99615fc836660bf4f2dd9be838c9ee000b6a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""145"", ""51""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,155,156,1,0,1,1,1,0,0.0,0.0,0.9518716577540107,0.9532085561497327
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,713,late,186--56,1,54e8e5ba3687994d4e440e2c8719ac7c41fe631c692f94f3c6a1cfc8e313b714,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""186"", ""56""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,156,157,1,0,1,1,1,0,0.0,0.0,0.9532085561497327,0.9545454545454546
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,714,late,173--58,1,1e9304dad3bdbd2c0d318c810e8f65d5645e2a42baf6142166a94df4ee9fec27,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""173"", ""58""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,157,158,1,0,1,1,1,0,0.0,0.0,0.9545454545454546,0.9558823529411765
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,715,late,158--59,1,8b6e160a27fbae7e118d64f9b8add26fd841606eb22a1ff06e5d87192bd3e1b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""158"", ""59""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,158,159,1,0,1,1,1,0,0.0,0.0,0.9558823529411765,0.9572192513368984
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,716,late,143--61,1,8960ee586d3c381f7fa67ae4aa38ca257a2c501e581b3580b52e127cb99d074a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""143"", ""61""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,159,160,1,0,1,1,1,0,0.0,0.0,0.9572192513368984,0.9585561497326203
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,717,late,176--63,1,e9f5042316bf50e95482ef060d541c5444297cb17f021532b5ab510e498ac0f7,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""176"", ""63""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,160,161,1,0,1,1,1,0,0.0,0.0,0.9585561497326203,0.9598930481283422
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,718,late,64--81,1,2bb11d7c04d36f061dce1d2ffc2236ae67f730cc0ac7790d6220ed8f87de4dbb,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""64"", ""81""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,161,162,1,0,1,1,1,0,0.0,2.0,0.9598930481283422,0.9612299465240641
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,719,late,120--65,1,1fbc55ec56a04c565ac46bc5a47990bf9675fac596e96cdde954c09212bca995,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""120"", ""65""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,162,163,1,0,1,1,1,0,0.0,0.0,0.9612299465240641,0.9625668449197861
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,720,late,104--68,1,f3d7837897496ea1c93acec9c2e8adfd32ceef05b809488fd35ef0c39fd307c8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""104"", ""68""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,163,164,1,0,1,1,1,0,0.0,0.0,0.9625668449197861,0.963903743315508
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,721,late,171--69,1,0a8e16ae9744786f5ebfa9a684c20c06611537f852fc9e4018e43b776f4f83a3,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""171"", ""69""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,164,165,1,0,1,1,1,0,0.0,0.0,0.963903743315508,0.9652406417112299
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,722,late,188--70,1,26e22164d498e0c6bb099048c96638abf7db81f6a8ff495014a6de8396fcb476,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""188"", ""70""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,165,166,1,0,1,1,1,0,0.0,0.0,0.9652406417112299,0.9665775401069518
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,723,late,101--72,1,cb2ae9ba64dac71efa4159405df9171b63f603ef9cdb00dbbf30fb068e6afd96,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""101"", ""72""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,166,167,1,0,1,1,1,0,0.0,0.0,0.9665775401069518,0.9679144385026738
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,724,late,149--73,1,992c31b88cff5c20e371c8da7e09ac8b36ddbbf3fb1b914633bd4a4e4e1f2594,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""149"", ""73""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,167,168,1,0,1,1,1,0,0.0,0.0,0.9679144385026738,0.9692513368983957
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,725,late,172--74,1,3f4fe522e4386efcd203b56581b711cf7953040bdbdb8b5d24edf8a8d59ad8ff,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""172"", ""74""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,168,169,1,0,1,1,1,0,0.0,0.0,0.9692513368983957,0.9705882352941176
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,726,late,144--78,1,9337f7d375883a8ede82f5b37e080a8c0499b75f5ef45b76f193f35532e041a8,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""144"", ""78""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,169,170,1,0,1,1,1,0,0.0,0.0,0.9705882352941176,0.9719251336898396
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,727,late,184--80,1,2e29eb0f05b7adaa2aa345adf2088f4875795035c6afa696252e715af293f31a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""184"", ""80""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,170,171,1,0,1,1,1,0,0.0,0.0,0.9719251336898396,0.9732620320855615
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,728,late,189--83,1,c02096760a5aa8ba55f8b12f4d74d4ad98d511e965aa67963d87d1d757585f8c,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""189"", ""83""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,171,172,1,0,1,1,1,0,0.0,0.0,0.9732620320855615,0.9745989304812834
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,729,late,130--85,1,c6c0300fed37d7badc0eca18cd84a76cb3e6ff0c3936aa8334436cd25c3ca094,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""130"", ""85""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,172,173,1,0,1,1,1,0,0.0,0.0,0.9745989304812834,0.9759358288770054
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,730,late,146--86,1,432c802fce3e187c15401c14365f063f8ccabf97e3d0faa186caa230303547b6,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""146"", ""86""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,173,174,1,0,1,1,1,0,0.0,0.0,0.9759358288770054,0.9772727272727273
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,731,late,137--88,1,b4b9e4e915cab0e631f0e812c2d7d1f7f776f2b68ebc8a6e512ef1d2a0f99509,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""137"", ""88""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,174,175,1,0,1,1,1,0,0.0,0.0,0.9772727272727273,0.9786096256684492
synthetic45,synthetic_test_029,SASB-structured,structured,20260513,732,late,140--89,1,f6d1b668cb8ad01870fef470ac14b59f088e8b6be279db6cdaabd65e6ed7f3c5,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""140"", ""89""]","{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.010471204188481676,0.010471204188481676,0.0,175,176,1,0,1,1,1,0,0.0,0.0,0.9786096256684492,0.9799465240641712
