dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_003,SASB-random,random,20260513,516,middle,105--97,133,d91d1a4e628aa178a9a97d1a15606dfaabbc6a04836742ee2a9a61643b4fc8a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""114"", ""120"", ""75"", ""96"", ""177"", ""115"", ""38"", ""171"", ""10"", ""189"", ""113"", ""43"", ""170"", ""13"", ""123"", ""16"", ""188"", ""117"", ""129"", ""81"", ""11"", ""108"", ""25"", ""27"", ""149"", ""61"", ""36"", ""173"", ""47"", ""57"", ""54""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 4, ""7"": 7, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.4594835262689225,0.4603739982190561
synthetic45,synthetic_test_003,SASB-random,random,20260513,517,middle,107--55,133,8a48151d4486ed794d4a5675f3ac138bae9bf38c385ff4cb253e0cefda7a0274,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""101"", ""8"", ""197"", ""172"", ""57"", ""105"", ""42"", ""199"", ""39"", ""171"", ""72"", ""144"", ""32"", ""148"", ""213"", ""48"", ""84"", ""211"", ""133"", ""90"", ""38"", ""102"", ""109"", ""49"", ""145"", ""77"", ""28"", ""118"", ""188"", ""120"", ""141""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 8, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,0.0,0.4603739982190561,0.46126447016918964
synthetic45,synthetic_test_003,SASB-random,random,20260513,518,middle,107--93,132,3749ccfb2e7a737e0d315309dca01708381b7e7b3e0c579e3d3cad01c177d968,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""141"", ""199"", ""118"", ""57"", ""213"", ""117"", ""205"", ""49"", ""30"", ""11"", ""18"", ""163"", ""70"", ""9"", ""94"", ""140"", ""96"", ""126"", ""67"", ""125"", ""97"", ""171"", ""129"", ""44"", ""136"", ""185"", ""37"", ""50"", ""45"", ""21"", ""121""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,0.0,0.46126447016918964,0.46215494211932323
synthetic45,synthetic_test_003,SASB-random,random,20260513,519,middle,108--9,132,89540a33f45d696b79306e0995514b5d340d46e71a69b74a23585de3aaa18610,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""10"", ""170"", ""157"", ""59"", ""33"", ""84"", ""107"", ""144"", ""97"", ""23"", ""207"", ""7"", ""145"", ""0"", ""186"", ""76"", ""204"", ""137"", ""143"", ""116"", ""171"", ""51"", ""115"", ""56"", ""114"", ""39"", ""198"", ""35"", ""83"", ""205"", ""88""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 21, ""degree_9_plus"": 1}","{""0"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,13,91,0,0.0,0.0,0.46215494211932323,0.4630454140694568
synthetic45,synthetic_test_003,SASB-random,random,20260513,520,middle,73--88,132,ec25aa8fad357c10b3dd33bb852f94663975c538f341cc13fdc9bec571d51c9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""167"", ""88"", ""114"", ""69"", ""53"", ""9"", ""127"", ""169"", ""71"", ""92"", ""7"", ""60"", ""70"", ""138"", ""122"", ""94"", ""90"", ""195"", ""192"", ""10"", ""100"", ""180"", ""20"", ""83"", ""153"", ""147"", ""135"", ""120"", ""183"", ""25"", ""72""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 5, ""2"": 1, ""4"": 4, ""5"": 6, ""6"": 8, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,309.39880993855184,0.4630454140694568,0.4639358860195904
synthetic45,synthetic_test_003,SASB-random,random,20260513,521,middle,17--43,132,aece32afdd0fcfc281f2cb50abb23ab9d1c844907fa99b6c122799f4986ec036,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""14"", ""183"", ""58"", ""149"", ""41"", ""6"", ""202"", ""85"", ""165"", ""29"", ""174"", ""213"", ""46"", ""132"", ""83"", ""175"", ""82"", ""168"", ""119"", ""164"", ""56"", ""124"", ""90"", ""28"", ""11"", ""100"", ""130"", ""153"", ""63"", ""88"", ""199""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 9, ""1"": 4, ""2"": 1, ""4"": 6, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,92.90940075549449,0.4639358860195904,0.46482635796972394
synthetic45,synthetic_test_003,SASB-random,random,20260513,522,middle,109--15,132,e02fffa148cbdfd9bc34ea3a1109521a9dfabee222a0056b47b218af788226d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""185"", ""205"", ""153"", ""198"", ""19"", ""100"", ""115"", ""48"", ""106"", ""150"", ""40"", ""28"", ""197"", ""30"", ""117"", ""3"", ""14"", ""20"", ""107"", ""163"", ""177"", ""42"", ""203"", ""13"", ""155"", ""158"", ""147"", ""143"", ""38"", ""103"", ""84""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,0.0,0.46482635796972394,0.4657168299198575
synthetic45,synthetic_test_003,SASB-random,random,20260513,523,middle,109--37,132,8806fece27cbe4d7eaa45b85fc3b4a49880fabdd6bea425f1c1e004e5c7fcc99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""9"", ""186"", ""87"", ""24"", ""139"", ""48"", ""156"", ""150"", ""2"", ""162"", ""15"", ""16"", ""213"", ""6"", ""200"", ""130"", ""108"", ""163"", ""118"", ""14"", ""128"", ""175"", ""134"", ""212"", ""84"", ""99"", ""88"", ""41"", ""114"", ""55"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 14, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,0.0,0.4657168299198575,0.4666073018699911
synthetic45,synthetic_test_003,SASB-random,random,20260513,524,middle,127--161,132,0110889d94edce09b1e0ef06d9446affb0c40dd372e19d8ab4e0a66dbc7fbae1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""205"", ""76"", ""61"", ""138"", ""34"", ""84"", ""8"", ""148"", ""145"", ""210"", ""10"", ""55"", ""106"", ""137"", ""102"", ""3"", ""188"", ""36"", ""129"", ""151"", ""9"", ""91"", ""190"", ""124"", ""172"", ""11"", ""189"", ""125"", ""155"", ""141"", ""28""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,5,35,1,0.25,71.6539995056557,0.4666073018699911,0.46749777382012464
synthetic45,synthetic_test_003,SASB-random,random,20260513,525,middle,145--161,132,d21b82e569859393ed027488fb11735e663f70064131c347dc133cc40a4559e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""164"", ""99"", ""204"", ""186"", ""141"", ""48"", ""153"", ""178"", ""10"", ""53"", ""71"", ""20"", ""73"", ""39"", ""23"", ""151"", ""165"", ""193"", ""152"", ""197"", ""32"", ""148"", ""111"", ""57"", ""80"", ""140"", ""154"", ""72"", ""36"", ""107"", ""12""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 7, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,142.67578529494736,0.46749777382012464,0.4683882457702582
synthetic45,synthetic_test_003,SASB-random,random,20260513,526,middle,109--46,132,6d84d43875b2efcd37bfd1fd7aafecc95c5003e10c49b113604ca980331bab70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""169"", ""114"", ""49"", ""68"", ""111"", ""153"", ""123"", ""9"", ""70"", ""85"", ""164"", ""165"", ""177"", ""80"", ""188"", ""99"", ""152"", ""86"", ""47"", ""97"", ""144"", ""200"", ""148"", ""35"", ""3"", ""131"", ""129"", ""134"", ""124"", ""59"", ""209""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 9, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,0.0,0.4683882457702582,0.4692787177203918
synthetic45,synthetic_test_003,SASB-random,random,20260513,527,middle,34--60,132,61f6049b383825630321e76614ede0d8093017f5230896254115e81b90913aa3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""57"", ""132"", ""63"", ""160"", ""53"", ""12"", ""187"", ""118"", ""114"", ""152"", ""46"", ""101"", ""185"", ""0"", ""73"", ""129"", ""201"", ""67"", ""91"", ""135"", ""62"", ""7"", ""77"", ""172"", ""55"", ""147"", ""89"", ""100"", ""58"", ""162"", ""198""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,9,4,36,0,0.0,159.18870478673344,0.4692787177203918,0.4701691896705254
synthetic45,synthetic_test_003,SASB-random,random,20260513,528,middle,109--6,131,5032ff248a8659df7b78cf68ffe5a287494b60141018bfe88654ab30a66aad18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""20"", ""78"", ""57"", ""198"", ""136"", ""51"", ""56"", ""197"", ""114"", ""85"", ""130"", ""4"", ""178"", ""9"", ""28"", ""8"", ""127"", ""153"", ""148"", ""37"", ""92"", ""150"", ""43"", ""44"", ""172"", ""113"", ""189"", ""137"", ""55"", ""110"", ""98""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,12,60,0,0.0,0.0,0.4701691896705254,0.47105966162065893
synthetic45,synthetic_test_003,SASB-random,random,20260513,529,middle,110--8,131,1728dbc1af2e8958dce9d1c1efa83dae2ba7bd0de03518761dc02226cb2806bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""116"", ""139"", ""166"", ""9"", ""71"", ""34"", ""191"", ""115"", ""25"", ""164"", ""204"", ""94"", ""101"", ""190"", ""79"", ""16"", ""203"", ""124"", ""8"", ""66"", ""24"", ""29"", ""90"", ""183"", ""152"", ""42"", ""205"", ""180"", ""47"", ""43"", ""17""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 6}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,0.0,0.47105966162065893,0.4719501335707925
synthetic45,synthetic_test_003,SASB-random,random,20260513,530,middle,182--210,131,af63ba373d2f88ef8d13b340b85f667bd46a49a7e78cbb429c0adfccc6ca15fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""106"", ""155"", ""174"", ""195"", ""167"", ""36"", ""152"", ""14"", ""54"", ""137"", ""45"", ""30"", ""23"", ""146"", ""170"", ""163"", ""209"", ""196"", ""46"", ""96"", ""172"", ""50"", ""112"", ""2"", ""12"", ""24"", ""29"", ""97"", ""92"", ""64"", ""187""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,299.2331979193193,0.4719501335707925,0.4728406055209261
synthetic45,synthetic_test_003,SASB-random,random,20260513,531,middle,108--94,131,d4d7d0e2e3d44dc65118c966a9b8a629ffeb94abcefc12ad070fc73107627cea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""202"", ""155"", ""161"", ""122"", ""42"", ""94"", ""191"", ""73"", ""189"", ""184"", ""66"", ""109"", ""125"", ""6"", ""146"", ""56"", ""111"", ""106"", ""57"", ""31"", ""101"", ""83"", ""10"", ""14"", ""23"", ""69"", ""148"", ""156"", ""132"", ""139"", ""133""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 3, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.4728406055209261,0.47373107747105964
synthetic45,synthetic_test_003,SASB-random,random,20260513,532,middle,111--82,131,50fab09a34eec74e8bb41c077b7a20460f673e7a5b69532003e2e768b3697ce2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""45"", ""3"", ""190"", ""168"", ""200"", ""20"", ""126"", ""98"", ""56"", ""93"", ""142"", ""65"", ""133"", ""170"", ""13"", ""124"", ""79"", ""155"", ""158"", ""31"", ""49"", ""184"", ""43"", ""120"", ""129"", ""18"", ""30"", ""118"", ""94"", ""147"", ""110""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.47373107747105964,0.4746215494211932
synthetic45,synthetic_test_003,SASB-random,random,20260513,533,middle,112--24,131,63a04d128cf1db121f0fca5a339bf0b86bacc18906971e01ea1bf7e82c0737c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""176"", ""68"", ""65"", ""45"", ""189"", ""145"", ""202"", ""170"", ""151"", ""20"", ""29"", ""103"", ""155"", ""115"", ""206"", ""204"", ""66"", ""193"", ""200"", ""16"", ""18"", ""161"", ""110"", ""172"", ""88"", ""166"", ""84"", ""36"", ""201"", ""156"", ""60""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,0.0,0.4746215494211932,0.4755120213713268
synthetic45,synthetic_test_003,SASB-random,random,20260513,534,middle,112--67,131,6ebcaac02ae72b5562ca3d6ee693b552c252aa941a9e29cd2852401813ca1da7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""21"", ""95"", ""37"", ""29"", ""101"", ""168"", ""109"", ""209"", ""7"", ""193"", ""16"", ""43"", ""118"", ""34"", ""73"", ""154"", ""80"", ""155"", ""57"", ""108"", ""130"", ""188"", ""133"", ""14"", ""163"", ""172"", ""44"", ""26"", ""79"", ""92"", ""9""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.4755120213713268,0.4764024933214604
synthetic45,synthetic_test_003,SASB-random,random,20260513,535,middle,113--43,131,9f204517f26aa7749f45a615b4dcc1e3dc33e7250187e6ea2579bcb91a7787dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""49"", ""32"", ""138"", ""153"", ""194"", ""86"", ""97"", ""136"", ""111"", ""88"", ""0"", ""202"", ""90"", ""161"", ""174"", ""169"", ""158"", ""70"", ""140"", ""63"", ""113"", ""41"", ""160"", ""74"", ""115"", ""48"", ""192"", ""119"", ""134"", ""69"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 3, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.4764024933214604,0.4772929652715939
synthetic45,synthetic_test_003,SASB-random,random,20260513,536,middle,179--182,131,d0e0a6e74db99b95e617efd2e6e20864f597050453e3968044936cd0cddcaa12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""14"", ""213"", ""9"", ""185"", ""117"", ""133"", ""58"", ""127"", ""108"", ""17"", ""65"", ""144"", ""48"", ""89"", ""198"", ""172"", ""31"", ""211"", ""130"", ""167"", ""161"", ""95"", ""93"", ""105"", ""140"", ""112"", ""80"", ""171"", ""131"", ""71"", ""123""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,125.16829290501167,0.4772929652715939,0.4781834372217275
synthetic45,synthetic_test_003,SASB-random,random,20260513,537,middle,114--75,130,3bbd78130b4be8db306c14fe668d6716332cf5adcee119563f60e238e206c6a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""69"", ""19"", ""34"", ""83"", ""137"", ""52"", ""28"", ""43"", ""51"", ""106"", ""168"", ""191"", ""112"", ""21"", ""180"", ""199"", ""23"", ""175"", ""147"", ""73"", ""202"", ""192"", ""171"", ""179"", ""86"", ""132"", ""78"", ""101"", ""0"", ""117"", ""60""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 5, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,0.0,0.4781834372217275,0.4790739091718611
synthetic45,synthetic_test_003,SASB-random,random,20260513,538,middle,114--91,130,58a9811b79e57b51112812f1c092153f43a4b172cd3bfd5ca07d73109c1c3e44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""114"", ""18"", ""210"", ""104"", ""56"", ""47"", ""201"", ""26"", ""145"", ""148"", ""27"", ""151"", ""9"", ""52"", ""141"", ""190"", ""17"", ""182"", ""143"", ""204"", ""166"", ""184"", ""189"", ""83"", ""36"", ""196"", ""10"", ""109"", ""38"", ""82"", ""175""]","{""uniform_random"": 32}","{""degree_3_4"": 13, ""degree_5_8"": 17, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 1, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,0,0.0,0.0,0.4790739091718611,0.47996438112199463
synthetic45,synthetic_test_003,SASB-random,random,20260513,539,middle,115--52,130,6a6dd3d47b41be9fc10f817cf28e4d519c5398d3d10073236ab52a04a31a2862,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""56"", ""126"", ""145"", ""156"", ""11"", ""92"", ""86"", ""48"", ""147"", ""177"", ""106"", ""15"", ""148"", ""108"", ""174"", ""172"", ""165"", ""40"", ""61"", ""75"", ""200"", ""71"", ""123"", ""176"", ""160"", ""12"", ""14"", ""129"", ""138"", ""32"", ""9""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 5, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.47996438112199463,0.4808548530721282
synthetic45,synthetic_test_003,SASB-random,random,20260513,540,middle,113--23,130,dd862e4a07e0c33507e33802a9462b32734e930246f4f79f54c74ce44514ac66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""151"", ""76"", ""139"", ""133"", ""110"", ""213"", ""36"", ""52"", ""205"", ""121"", ""31"", ""175"", ""191"", ""82"", ""4"", ""75"", ""134"", ""181"", ""138"", ""17"", ""85"", ""91"", ""101"", ""171"", ""6"", ""90"", ""119"", ""109"", ""211"", ""11"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""2"": 3, ""4"": 6, ""5"": 7, ""6"": 5, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.4808548530721282,0.4817453250222618
synthetic45,synthetic_test_003,SASB-random,random,20260513,541,middle,113--7,130,bb182290b79561f2221226bfbb8ddc7ceb12c5d629deeea86a80209d089584f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""8"", ""151"", ""207"", ""58"", ""9"", ""137"", ""80"", ""135"", ""10"", ""161"", ""7"", ""85"", ""59"", ""194"", ""203"", ""155"", ""103"", ""145"", ""27"", ""18"", ""28"", ""202"", ""13"", ""122"", ""12"", ""91"", ""186"", ""172"", ""50"", ""171"", ""89""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 8, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,0.0,0.4817453250222618,0.4826357969723954
synthetic45,synthetic_test_003,SASB-random,random,20260513,542,middle,116--95,130,d6a78a959d1c1ab168d7b89ecbdb7e3c17ecd3df38fefd1192c9fcdcee0cd9a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""56"", ""139"", ""22"", ""31"", ""165"", ""155"", ""204"", ""119"", ""210"", ""29"", ""142"", ""87"", ""118"", ""11"", ""71"", ""187"", ""99"", ""55"", ""61"", ""156"", ""107"", ""213"", ""109"", ""48"", ""6"", ""159"", ""57"", ""39"", ""133"", ""24"", ""1""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.4826357969723954,0.4835262689225289
synthetic45,synthetic_test_003,SASB-random,random,20260513,543,middle,117--62,130,1d5f1e9fd5c9f67f158551509b0628fbf62de41a37ef73e50e011263cfaa4c79,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""137"", ""54"", ""70"", ""64"", ""5"", ""57"", ""2"", ""46"", ""123"", ""169"", ""141"", ""155"", ""50"", ""72"", ""207"", ""205"", ""186"", ""94"", ""145"", ""161"", ""68"", ""180"", ""114"", ""103"", ""143"", ""162"", ""115"", ""4"", ""108"", ""97"", ""189""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 1, ""4"": 11, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.4835262689225289,0.4844167408726625
synthetic45,synthetic_test_003,SASB-random,random,20260513,544,middle,119--92,130,2a738d4a5f4305e19ea9a0945e6101db50a87dc6b1e8b5132a95f2ff266170ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""99"", ""26"", ""159"", ""117"", ""176"", ""182"", ""1"", ""198"", ""143"", ""184"", ""195"", ""23"", ""142"", ""141"", ""208"", ""135"", ""46"", ""11"", ""49"", ""108"", ""36"", ""35"", ""194"", ""96"", ""106"", ""24"", ""70"", ""69"", ""191"", ""85"", ""144""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.4844167408726625,0.4853072128227961
