dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,804,late,0.373134328358209,0.3681592039800995,0.004975124378109486,54,55,1,0.8340248962655602,0.8350622406639004,170,6,170--6,1,2,1,2,2,0,0.0,0,3,3,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""7"", ""79"", ""14"", ""36"", ""49"", ""3"", ""48"", ""22"", ""170"", ""78"", ""37"", ""45"", ""88""]",b6ad65b67f94bd0407604fb798f10d5d111a8cc0e80fa720041e78e5e1a47164,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8205128205128205,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.8125}","{""cn_0"": 1.0}",0.0,8.796875,random_edges_structure_matched_to_sasb,2a17fdb785888480a6267726d9b854fb86416a0bbf9e3aafd5573f60fe730741,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,805,late,0.3681592039800995,0.36318407960199006,0.00497512437810943,55,56,1,0.8350622406639004,0.8360995850622407,186,41,186--41,4,1,1,4,4,0,0.0,0,0,0,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""186"", ""190"", ""197"", ""191"", ""7"", ""79"", ""14"", ""25"", ""3"", ""98"", ""44"", ""8"", ""85"", ""24"", ""59"", ""63"", ""95""]",87beaa31275d45ed232a9bc47fc713d4c50367d53c7201e052e38fb497d60ed5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8311688311688312,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,8.765625,random_edges_structure_matched_to_sasb,156305ef1c5cefbaf2e755f298c5a351a2f8c3616d711ebba0137fc33a883015,64,3c548eeaa8f0362240a0b3656942eaec8f795d7dc4df0934d183d972f088240a,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,806,late,0.36318407960199006,0.3283582089552239,0.03482587064676618,56,57,1,0.8360995850622407,0.8371369294605809,186,43,186--43,3,2,2,3,6,0,0.0,0,0,0,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""199"", ""190"", ""197"", ""186"", ""191"", ""7"", ""79"", ""14"", ""25"", ""176"", ""89"", ""95"", ""44"", ""59"", ""36"", ""81"", ""52"", ""97""]",a440d21358b59c4aa8e48cc67f3898207da3e11da167c0a56099dffee6317b6e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8421052631578947,0.125,0.125,0.859375,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,8.6875,random_edges_structure_matched_to_sasb,bde2848ffb4c2e35b0112245a80c477519cb325f8dcfd05552dcbbb549f916ac,64,810da399ccba3faba2d18cc3241fa19d926e144b4d13bff52e9bde416318b38e,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,807,late,0.3283582089552239,0.3283582089552239,0.0,57,57,0,0.8371369294605809,0.8381742738589212,14,66,14--66,2,3,2,3,6,1,1.0,0,6,6,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""66"", ""9"", ""96"", ""23"", ""28"", ""40"", ""188"", ""198"", ""190"", ""197"", ""191"", ""7"", ""79"", ""14"", ""186"", ""19"", ""52"", ""59"", ""200"", ""37"", ""38"", ""56"", ""88"", ""176"", ""29"", ""67""]",7660cd2750b5964e94c707bc81dd319709e74918944c65867983b2abac8b1867,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.927536231884058,0.125,0.125,0.8125,1.0,"{""dp_0_4"": 0.171875, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.734375}","{""cn_0"": 0.953125, ""cn_1"": 0.046875}",0.046875,8.390625,random_edges_structure_matched_to_sasb,03bbb312a1d3c0122cd59745af910b5ddbd97a94386a2665c7af6c99f5850264,64,7048cef407b7bde6e45a7739e9cce37412c7ad34b78546a1ad6fc23de48742e9,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,195.9375,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,808,late,0.3283582089552239,0.31840796019900497,0.009950248756218916,57,58,1,0.8381742738589212,0.8392116182572614,66,94,66--94,2,2,2,2,4,0,0.0,0,6,6,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""9"", ""96"", ""23"", ""28"", ""40"", ""52"", ""188"", ""198"", ""190"", ""197"", ""191"", ""7"", ""79"", ""186"", ""19"", ""20"", ""66"", ""30"", ""81"", ""56"", ""63"", ""44"", ""8"", ""14"", ""62"", ""4""]",df27d70b3e8800e130ef5e8f81d89f9e4a557107d522eb5bdef803155e89309e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 9, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 7, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9411764705882353,0.125,0.125,0.84375,1.0,"{""dp_0_4"": 0.203125, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.703125}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,8.296875,random_edges_structure_matched_to_sasb,32a43d6c386bac6b15e11a4b209d7d1c1e6163a49e941237623e3ed17a269f47,64,b92d9acc693c6f4295de760f08e9d87611fad937474ab7ab075831193c49ecf1,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,259.875,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,809,late,0.31840796019900497,0.31840796019900497,0.0,58,58,0,0.8392116182572614,0.8402489626556017,79,95,79--95,3,2,2,3,6,1,1.0,0,4,4,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""9"", ""96"", ""23"", ""28"", ""40"", ""52"", ""188"", ""198"", ""190"", ""197"", ""191"", ""7"", ""79"", ""186"", ""19"", ""20"", ""66"", ""176"", ""35"", ""48"", ""68"", ""8"", ""45"", ""85"", ""200"", ""37""]",e7e52c657de0572f0f3f51dcef4e0ee4733cf8677417b05969adb2f84353119a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 9, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9696969696969697,0.125,0.125,0.84375,1.0,"{""dp_0_4"": 0.203125, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.703125}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,8.1875,random_edges_structure_matched_to_sasb,6be20297f3fa39bdca5d811fd28016fc8521300c77839320a724839fdeedfd6c,64,4db936121588d56857c6416d4d25ad54b0b9755cfb3c2600de78374d680ad28b,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,12.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,810,late,0.31840796019900497,0.31343283582089554,0.00497512437810943,58,59,1,0.8402489626556017,0.8412863070539419,176,96,176--96,1,3,1,3,3,0,0.0,0,4,4,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""9"", ""96"", ""23"", ""28"", ""40"", ""52"", ""188"", ""198"", ""190"", ""197"", ""191"", ""7"", ""186"", ""19"", ""20"", ""27"", ""66"", ""48"", ""88"", ""73"", ""81"", ""56"", ""31"", ""59"", ""68"", ""29""]",e1da05a08f5b42df737fc2539285dd0a6da5f1e925248e72d43f2c6e5eb757ab,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 8, ""degree_2"": 10, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9846153846153847,0.125,0.125,0.875,1.0,"{""dp_0_4"": 0.21875, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.703125}","{""cn_0"": 1.0}",0.0,7.765625,random_edges_structure_matched_to_sasb,6423bc6259e7476a449d2f69a689f6030a88952aad8866c8e20b166d7159f9f4,64,3c115a6b250cd94452ddc1251014eb69c1c619bdc655941c4c658e28e0e06cf6,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,811,late,0.31343283582089554,0.3034825870646766,0.009950248756218916,59,60,1,0.8412863070539419,0.8423236514522822,186,52,186--52,2,2,2,2,4,0,0.0,0,0,0,32,"[""196"", ""194"", ""189"", ""5"", ""192"", ""193"", ""9"", ""23"", ""28"", ""40"", ""52"", ""88"", ""188"", ""198"", ""190"", ""197"", ""191"", ""7"", ""186"", ""19"", ""20"", ""27"", ""66"", ""49"", ""35"", ""33"", ""200"", ""79"", ""67"", ""85"", ""98"", ""80""]",cc7ee1fa3a3ddaaa55fb412f40062e76cfe37e4a2dce96141de4ea0aef2263e6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,1.0,0.125,0.125,0.875,1.0,"{""dp_0_4"": 0.21875, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.703125}","{""cn_0"": 1.0}",0.0,7.65625,random_edges_structure_matched_to_sasb,103dabec0c3f7082b1de562320d7e7b46b643a4b66a1d4745b1be36374df295e,64,103dabec0c3f7082b1de562320d7e7b46b643a4b66a1d4745b1be36374df295e,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,812,late,0.3034825870646766,0.29850746268656714,0.004975124378109486,60,61,1,0.8423236514522822,0.8433609958506224,188,29,188--29,5,1,1,5,5,0,0.0,0,3,3,32,"[""196"", ""189"", ""5"", ""188"", ""190"", ""9"", ""23"", ""40"", ""67"", ""88"", ""96"", ""194"", ""198"", ""192"", ""197"", ""191"", ""193"", ""7"", ""19"", ""20"", ""27"", ""28"", ""38"", ""22"", ""200"", ""97"", ""8"", ""87"", ""98"", ""79"", ""6"", ""50""]",b40a1da71a1cf28da49165769871bc4197d2ae1f79c19ef48bfd55a9ec9ae4ff,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",62,1.0,0.0967741935483871,0.0967741935483871,0.8709677419354839,1.0,"{""dp_0_4"": 0.1935483870967742, ""dp_17_64"": 0.08064516129032258, ""dp_5_16"": 0.7258064516129032}","{""cn_0"": 1.0}",0.0,7.725806451612903,random_edges_structure_matched_to_sasb,7a34e1927eb5e87f54b01e9977b66a4fbcafc586e0ab1464a1f6dd1b34beca3c,62,7a34e1927eb5e87f54b01e9977b66a4fbcafc586e0ab1464a1f6dd1b34beca3c,"{""strict"": 62}",62,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,813,late,0.29850746268656714,0.2935323383084577,0.00497512437810943,61,62,1,0.8433609958506224,0.8443983402489627,188,38,188--38,4,1,1,4,4,0,0.0,0,3,3,32,"[""196"", ""189"", ""5"", ""188"", ""190"", ""9"", ""23"", ""40"", ""67"", ""88"", ""96"", ""194"", ""198"", ""192"", ""197"", ""191"", ""193"", ""7"", ""19"", ""20"", ""27"", ""28"", ""49"", ""79"", ""56"", ""98"", ""52"", ""4"", ""63"", ""33"", ""59"", ""54""]",98c6d137e631b31c0445f751b166104c2079810e7fd3a7cd08147f9650aa83a3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",61,1.0,0.09836065573770492,0.09836065573770492,0.8688524590163934,1.0,"{""dp_0_4"": 0.2459016393442623, ""dp_17_64"": 0.08196721311475409, ""dp_5_16"": 0.6721311475409836}","{""cn_0"": 1.0}",0.0,7.688524590163935,random_edges_structure_matched_to_sasb,ecb6f0e4e819ab103975c4543c1e655b10689c0e99b73ed4ab240364acec490f,61,ecb6f0e4e819ab103975c4543c1e655b10689c0e99b73ed4ab240364acec490f,"{""strict"": 61}",61,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,814,late,0.2935323383084577,0.2885572139303483,0.00497512437810943,62,63,1,0.8443983402489627,0.8454356846473029,188,59,188--59,3,1,1,3,3,0,0.0,0,5,5,32,"[""196"", ""189"", ""5"", ""190"", ""188"", ""9"", ""23"", ""40"", ""67"", ""88"", ""96"", ""194"", ""198"", ""192"", ""197"", ""191"", ""193"", ""7"", ""19"", ""20"", ""27"", ""28"", ""33"", ""37"", ""200"", ""85"", ""49"", ""66"", ""59"", ""52"", ""68"", ""83""]",6e8f8c1df63a1aa00dc6b59e24daddabb71ca45d814f6ee2872b078f768cb224,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",60,1.0,0.1,0.1,0.8666666666666667,1.0,"{""dp_0_4"": 0.23333333333333334, ""dp_17_64"": 0.08333333333333333, ""dp_5_16"": 0.6833333333333333}","{""cn_0"": 1.0}",0.0,7.683333333333334,random_edges_structure_matched_to_sasb,460db5176074a4041c6d04a2645f2b4bb9bb5382e76aedf912262d76eedb348d,60,460db5176074a4041c6d04a2645f2b4bb9bb5382e76aedf912262d76eedb348d,"{""strict"": 60}",60,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,815,late,0.2885572139303483,0.27860696517412936,0.009950248756218916,63,64,1,0.8454356846473029,0.8464730290456431,188,67,188--67,2,2,2,2,4,0,0.0,0,5,5,32,"[""196"", ""189"", ""5"", ""190"", ""9"", ""188"", ""23"", ""40"", ""67"", ""88"", ""96"", ""194"", ""198"", ""192"", ""197"", ""191"", ""193"", ""7"", ""19"", ""20"", ""27"", ""28"", ""37"", ""73"", ""66"", ""63"", ""62"", ""31"", ""52"", ""50"", ""79"", ""6""]",2e6af352c7cdcdb71c7b4489676f36a84a48c65cfcca288a467770dae12bfb8e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 7, ""6"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",59,1.0,0.1016949152542373,0.1016949152542373,0.864406779661017,1.0,"{""dp_0_4"": 0.23728813559322035, ""dp_17_64"": 0.0847457627118644, ""dp_5_16"": 0.6779661016949152}","{""cn_0"": 1.0}",0.0,7.711864406779661,random_edges_structure_matched_to_sasb,b83d16dd56bdc453bd6fe590eb87c83a70ed7bb45c79ef239648751415c2e8cc,59,b83d16dd56bdc453bd6fe590eb87c83a70ed7bb45c79ef239648751415c2e8cc,"{""strict"": 59}",59,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Structure-matched-candidate,structure_matched,SASB-structured,20260513,816,late,0.27860696517412936,0.27860696517412936,0.0,64,64,0,0.8464730290456431,0.8475103734439834,189,27,189--27,6,2,2,6,12,0,0.0,0,3,3,32,"[""196"", ""189"", ""5"", ""190"", ""9"", ""23"", ""40"", ""88"", ""96"", ""194"", ""198"", ""192"", ""197"", ""191"", ""193"", ""7"", ""19"", ""20"", ""27"", ""28"", ""36"", ""54"", ""30"", ""8"", ""4"", ""24"", ""37"", ""68"", ""85"", ""66"", ""78"", ""48""]",59d0682cbc5e58b1c9fe1ed508ab48238e518ea837638023b506f9516e82bfbf,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 3, ""4"": 5, ""5"": 6, ""6"": 8}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",57,1.0,0.08771929824561403,0.08771929824561403,0.8596491228070176,1.0,"{""dp_0_4"": 0.22807017543859648, ""dp_17_64"": 0.08771929824561403, ""dp_5_16"": 0.6842105263157895}","{""cn_0"": 1.0}",0.0,7.824561403508772,random_edges_structure_matched_to_sasb,e27a8977c304ac8613e81df5a00c7578d9b5c279817b6e18b5b554fdf871444a,57,e27a8977c304ac8613e81df5a00c7578d9b5c279817b6e18b5b554fdf871444a,"{""strict"": 57}",57,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
