dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,658,late,0.008333333333333333,0.008333333333333333,0.0,187,188,1,0.9254571026722925,0.9268635724331927,14,183,14--183,1,1,1,1,1,0,0.0,0,0,0,2,"[""14"", ""183""]",0059a73b0816a6b210f9c1ea29541d2bc078716d305cef4f24d5543d0ce1933b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,d04fadfc9959607340042342b3a31af4df0493393bc6d9a87cb8a6e58cf41864,1,d04fadfc9959607340042342b3a31af4df0493393bc6d9a87cb8a6e58cf41864,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,659,late,0.008333333333333333,0.008333333333333333,0.0,188,189,1,0.9268635724331927,0.9282700421940928,15,43,15--43,1,1,1,1,1,0,0.0,0,0,0,2,"[""15"", ""43""]",bd5e15147fff90f7b5e981c8ed5cc5372c870bad713ff22333278897f74a4181,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,0903993d5ba08e76b6452a114a1466806c0c99567dc6ae6d70fbde668fb3fe38,1,0903993d5ba08e76b6452a114a1466806c0c99567dc6ae6d70fbde668fb3fe38,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,660,late,0.008333333333333333,0.008333333333333333,0.0,189,190,1,0.9282700421940928,0.929676511954993,159,16,159--16,1,1,1,1,1,0,0.0,0,0,0,2,"[""159"", ""16""]",8c4d8cbd13b3770ed22213286472bff928e8bdf950a5b5cb8fbf97eba1d6c010,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,1bb25095bd30c90cc129209093cdb7b791577716cbc41c37b2252880e06dab5f,1,1bb25095bd30c90cc129209093cdb7b791577716cbc41c37b2252880e06dab5f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,661,late,0.008333333333333333,0.008333333333333333,0.0,190,191,1,0.929676511954993,0.9310829817158931,153,17,153--17,1,1,1,1,1,0,0.0,0,0,0,2,"[""153"", ""17""]",0b56027272b925e2b6f0310462f86d331d424da35c4130061e225c9eb5c73137,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,5548dca23fc1de24b6f7b0dc77e8d59bf5833e963e8fa2f1ce01f52ddf535427,1,5548dca23fc1de24b6f7b0dc77e8d59bf5833e963e8fa2f1ce01f52ddf535427,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,662,late,0.008333333333333333,0.008333333333333333,0.0,191,192,1,0.9310829817158931,0.9324894514767933,105,18,105--18,1,1,1,1,1,0,0.0,0,0,0,2,"[""105"", ""18""]",297de108e009f80322351218e66304959ce47b81afef4a7af365d6c1d96a5327,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,5ec367cf93bb5cf1ad6bd4d8852eb79c72a364e948c8fe72341db09b4e432e03,1,5ec367cf93bb5cf1ad6bd4d8852eb79c72a364e948c8fe72341db09b4e432e03,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,663,late,0.008333333333333333,0.008333333333333333,0.0,192,193,1,0.9324894514767933,0.9338959212376934,124,19,124--19,1,1,1,1,1,0,0.0,0,0,0,2,"[""124"", ""19""]",c506cb56242207189d49eeeb82b42a871bb02751ca128cf903202c4094ae6d47,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,d3e5713263a39d839d575dec405cddfee01b3a76b2349d7f735f7ee7cc268cd8,1,d3e5713263a39d839d575dec405cddfee01b3a76b2349d7f735f7ee7cc268cd8,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,664,late,0.008333333333333333,0.008333333333333333,0.0,193,194,1,0.9338959212376934,0.9353023909985936,148,20,148--20,1,1,1,1,1,0,0.0,0,0,0,2,"[""148"", ""20""]",fba642a8be091a0596f4a842c8e3b2fbbe6b47e5dcb3a2752b3096089284b572,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,2f2feb196effd2301c95e149037904763c733c6a00293c112b4ac62ab75a844a,1,2f2feb196effd2301c95e149037904763c733c6a00293c112b4ac62ab75a844a,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,665,late,0.008333333333333333,0.008333333333333333,0.0,194,195,1,0.9353023909985936,0.9367088607594937,179,21,179--21,1,1,1,1,1,0,0.0,0,0,0,2,"[""179"", ""21""]",215a9d0c8c0d056acc6374c853835f8b5dbcf882c4617a3a9980a129cccc25b8,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,cd57e0e8ee99908e6ece613fdefed222af41b44e3fe48a2e2d5474311388b77c,1,cd57e0e8ee99908e6ece613fdefed222af41b44e3fe48a2e2d5474311388b77c,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,666,late,0.008333333333333333,0.008333333333333333,0.0,195,196,1,0.9367088607594937,0.9381153305203939,122,22,122--22,1,1,1,1,1,0,0.0,0,0,0,2,"[""122"", ""22""]",91104cf513b245fd6f2233a07f2e20060a827e2473097c57d8c88ae3d99beb6f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,3338530d41827581a61890ed0a1a8496dc26effbaa460fe830753c2ef276e3ef,1,3338530d41827581a61890ed0a1a8496dc26effbaa460fe830753c2ef276e3ef,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,667,late,0.008333333333333333,0.008333333333333333,0.0,196,197,1,0.9381153305203939,0.939521800281294,237,29,237--29,1,1,1,1,1,0,0.0,0,0,0,2,"[""237"", ""29""]",943b2a50b400516a48f97e9249564352b8ef50a281b3c0824553cbb24e1b83cc,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,cc025086749f8c681def7566d90fffedbd9deaec4a9b447e76a354437fbd8606,1,cc025086749f8c681def7566d90fffedbd9deaec4a9b447e76a354437fbd8606,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,668,late,0.008333333333333333,0.008333333333333333,0.0,197,198,1,0.939521800281294,0.9409282700421941,170,30,170--30,1,1,1,1,1,0,0.0,0,0,0,2,"[""170"", ""30""]",57d90445c690ac5fa3e3dc4c3c3d6a191dfaa8354eebcb3fece10e1fc3f9b663,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,8923b12fae33ca7e2908c42a5fe89e6cd305129e26622858a366c96e8f554581,1,8923b12fae33ca7e2908c42a5fe89e6cd305129e26622858a366c96e8f554581,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,669,late,0.008333333333333333,0.008333333333333333,0.0,198,199,1,0.9409282700421941,0.9423347398030942,157,31,157--31,1,1,1,1,1,0,0.0,0,0,0,2,"[""157"", ""31""]",51b018524b881cb43666ed3f9cc3ec102d82b887d799c78f5f89740bf451309b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,0400ba6eddd946123ca02d292442c9728c925108490204a87bfbfcb13b5d8d03,1,0400ba6eddd946123ca02d292442c9728c925108490204a87bfbfcb13b5d8d03,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,670,late,0.008333333333333333,0.008333333333333333,0.0,199,200,1,0.9423347398030942,0.9437412095639943,210,44,210--44,1,1,1,1,1,0,0.0,0,0,0,2,"[""210"", ""44""]",e309c69d59fce6d5cdbbee3e15721ccb71d8745f9e225f75ad8fe40aae1e1247,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,46d5a9c34e54d334bd366cc27bbe0cfb9bca85ef61225f07d7e8af94db6cea67,1,46d5a9c34e54d334bd366cc27bbe0cfb9bca85ef61225f07d7e8af94db6cea67,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,671,late,0.008333333333333333,0.008333333333333333,0.0,200,201,1,0.9437412095639943,0.9451476793248945,121,49,121--49,1,1,1,1,1,0,0.0,0,0,0,2,"[""121"", ""49""]",1c1aef6be2fe607d7f795f8d1c8b76d9d42115f19171d11768369c49cbc8ede9,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,1085fcaf12cd242f8b876f27ebe5fb033587df823cf25af3452e2bf62b2f5428,1,1085fcaf12cd242f8b876f27ebe5fb033587df823cf25af3452e2bf62b2f5428,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,672,late,0.008333333333333333,0.008333333333333333,0.0,201,202,1,0.9451476793248945,0.9465541490857946,213,51,213--51,1,1,1,1,1,0,0.0,0,0,0,2,"[""213"", ""51""]",8a240d00442f943f04644fb201565e7bece2b554a877bc36e6d365984c4034d2,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,ed4a85737b784ff0a1ceb1f41934287a7643fb11d40f85953c3ed0280e3e9b1e,1,ed4a85737b784ff0a1ceb1f41934287a7643fb11d40f85953c3ed0280e3e9b1e,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,673,late,0.008333333333333333,0.008333333333333333,0.0,202,203,1,0.9465541490857946,0.9479606188466948,232,52,232--52,1,1,1,1,1,0,0.0,0,0,0,2,"[""232"", ""52""]",8d2c2cc49052f2292f359ba8a1ed028253bb6cdfa7217865bdab705d9bb51730,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,7cb503dffe756daa1119571ff87214c717b9ea5900c7a1f6c5a9fecc093c8b44,1,7cb503dffe756daa1119571ff87214c717b9ea5900c7a1f6c5a9fecc093c8b44,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,674,late,0.008333333333333333,0.008333333333333333,0.0,203,204,1,0.9479606188466948,0.9493670886075949,134,57,134--57,1,1,1,1,1,0,0.0,0,0,0,2,"[""134"", ""57""]",7ff3267794a28958b3e1d5012608164e39bda8fb88d93e7db53b33b77df0d0bb,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,48ae852ff3d1ae54cd6b207b11abaaca9a2401279af9c2d404aac735e42b974b,1,48ae852ff3d1ae54cd6b207b11abaaca9a2401279af9c2d404aac735e42b974b,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,675,late,0.008333333333333333,0.008333333333333333,0.0,204,205,1,0.9493670886075949,0.9507735583684951,238,58,238--58,1,1,1,1,1,0,0.0,0,0,0,2,"[""238"", ""58""]",30e9703686a472d2c6ea762cd8f6ea9cc169ef8b10f173dece78d7de51a0a834,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,8572ee0a51c0b80722a96ba41b2c0fec3599f6b38598e2cce93c059866a8b2eb,1,8572ee0a51c0b80722a96ba41b2c0fec3599f6b38598e2cce93c059866a8b2eb,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,676,late,0.008333333333333333,0.008333333333333333,0.0,205,206,1,0.9507735583684951,0.9521800281293952,239,60,239--60,1,1,1,1,1,0,0.0,0,0,0,2,"[""239"", ""60""]",abd6ada59c779e0df5e998eef406d2b4b3e30c88ed5a61b4cb474bb81a5ddf9c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,8f9594d12fd897ec396710d24a01950b3c3c73a409b03f8e5635421e34c1563b,1,8f9594d12fd897ec396710d24a01950b3c3c73a409b03f8e5635421e34c1563b,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_028,SASB-candidate,sasb,SASB-structured,20260513,677,late,0.008333333333333333,0.008333333333333333,0.0,206,207,1,0.9521800281293952,0.9535864978902954,185,62,185--62,1,1,1,1,1,0,0.0,0,0,0,2,"[""185"", ""62""]",76041a5a075f4b1e14b846a0acae6571c25e6b251968858b0495ce7763f2691c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,7b90452d506eb15006061d1621503530bdf95986c630b494336c4d0eb50a432c,1,7b90452d506eb15006061d1621503530bdf95986c630b494336c4d0eb50a432c,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
