dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_005,SASB-random,random,20260513,370,middle,175--184,106,71141ccd89619931cb9b53966536c0cf000502f8bb9e1cc69e75edbce8897ae5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""192"", ""108"", ""162"", ""88"", ""122"", ""61"", ""148"", ""65"", ""33"", ""38"", ""99"", ""46"", ""130"", ""63"", ""184"", ""49"", ""173"", ""98"", ""194"", ""58"", ""91"", ""86"", ""186"", ""128"", ""90"", ""13"", ""4"", ""144"", ""182"", ""72"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""10"": 2, ""2"": 7, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,909.4435473380787,0.48239895697522817,0.48370273794002605
synthetic45,synthetic_test_005,SASB-random,random,20260513,371,middle,167--175,106,868eb52c19a6e9c0d40f29fea2f16f3a59233e59ddf772a980b1eec3615776f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""118"", ""83"", ""7"", ""157"", ""52"", ""22"", ""101"", ""162"", ""177"", ""136"", ""160"", ""168"", ""110"", ""195"", ""71"", ""95"", ""141"", ""173"", ""32"", ""150"", ""72"", ""128"", ""45"", ""51"", ""184"", ""121"", ""49"", ""188"", ""146"", ""137"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""1"": 6, ""10"": 2, ""2"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,370.53343005952377,0.48370273794002605,0.485006518904824
synthetic45,synthetic_test_005,SASB-random,random,20260513,372,middle,103--7,106,01a27e95eda593eb9a6b3c1d15406c1db10d0d7c0bbaa7e9c1d1e8254bf68698,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""4"", ""192"", ""28"", ""145"", ""187"", ""107"", ""157"", ""159"", ""106"", ""161"", ""163"", ""101"", ""165"", ""198"", ""16"", ""35"", ""64"", ""95"", ""51"", ""143"", ""194"", ""120"", ""154"", ""155"", ""129"", ""134"", ""78"", ""53"", ""63"", ""34"", ""92""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 12}",1.0,1.0,0.0,1,1,0,1,5,10,50,0,0.0,0.0,0.485006518904824,0.4863102998696219
synthetic45,synthetic_test_005,SASB-random,random,20260513,373,middle,103--99,106,4d38946cb06e383d6205c3b22199ded18d5ece30598f289748739e6db9781e87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""50"", ""85"", ""167"", ""133"", ""75"", ""37"", ""103"", ""148"", ""147"", ""80"", ""7"", ""197"", ""116"", ""145"", ""81"", ""28"", ""97"", ""77"", ""164"", ""142"", ""136"", ""149"", ""152"", ""128"", ""43"", ""140"", ""146"", ""19"", ""178"", ""179"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 7, ""10"": 1, ""2"": 4, ""4"": 5, ""5"": 2, ""6"": 2, ""8"": 3, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.4863102998696219,0.4876140808344198
synthetic45,synthetic_test_005,SASB-random,random,20260513,374,middle,104--11,106,6ff4213f02322ea1ee0b492ad3c6dcfcbb9b4dd16f20809a817284188ba71d7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""124"", ""94"", ""125"", ""21"", ""190"", ""121"", ""0"", ""172"", ""65"", ""36"", ""120"", ""170"", ""103"", ""130"", ""1"", ""110"", ""73"", ""9"", ""119"", ""81"", ""55"", ""144"", ""154"", ""74"", ""148"", ""193"", ""177"", ""90"", ""107"", ""167"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.4876140808344198,0.48891786179921776
synthetic45,synthetic_test_005,SASB-random,random,20260513,375,middle,104--82,106,376e1325ed688bdc7bcfba1c93efcf3394782fff6a4dc81e3d4219a7eebab2ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""37"", ""57"", ""71"", ""6"", ""124"", ""125"", ""86"", ""115"", ""21"", ""135"", ""48"", ""127"", ""185"", ""97"", ""101"", ""83"", ""118"", ""85"", ""10"", ""122"", ""87"", ""65"", ""73"", ""159"", ""200"", ""20"", ""24"", ""168"", ""98"", ""69"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 9, ""10"": 3, ""2"": 4, ""3"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.48891786179921776,0.49022164276401564
synthetic45,synthetic_test_005,SASB-random,random,20260513,376,middle,104--99,105,a536deaa9531dfd275eda03f3f6efb4a5b1735be8e3651846f277dbaa5a448fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""165"", ""36"", ""94"", ""98"", ""28"", ""126"", ""70"", ""5"", ""64"", ""77"", ""108"", ""139"", ""68"", ""162"", ""120"", ""81"", ""90"", ""96"", ""142"", ""21"", ""176"", ""137"", ""73"", ""65"", ""83"", ""105"", ""100"", ""170"", ""45"", ""152"", ""72""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 2, ""1"": 7, ""10"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,8,24,0,0.0,0.0,0.49022164276401564,0.4915254237288136
synthetic45,synthetic_test_005,SASB-random,random,20260513,377,middle,65--69,105,27b61772b56fcf7585a0feddf3917ccdef45e3a453444d9b2d458ad0e1acdd2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""1"", ""73"", ""149"", ""125"", ""124"", ""105"", ""62"", ""186"", ""154"", ""193"", ""99"", ""171"", ""86"", ""127"", ""176"", ""16"", ""76"", ""180"", ""56"", ""54"", ""134"", ""102"", ""132"", ""184"", ""48"", ""11"", ""44"", ""46"", ""155"", ""91"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 16}","{""0"": 4, ""1"": 2, ""10"": 5, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,559.3976562500001,0.4915254237288136,0.49282920469361147
synthetic45,synthetic_test_005,SASB-random,random,20260513,378,middle,71--97,105,8325de67c77eba5e6bec2617e5dfe18f78edeaa16a98f42929cd858615b1ccc8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""153"", ""105"", ""33"", ""112"", ""4"", ""58"", ""32"", ""97"", ""131"", ""66"", ""195"", ""79"", ""120"", ""25"", ""92"", ""89"", ""122"", ""51"", ""72"", ""41"", ""88"", ""18"", ""182"", ""198"", ""137"", ""5"", ""57"", ""43"", ""108"", ""45"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""10"": 3, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,596.6203897664836,0.49282920469361147,0.4941329856584094
synthetic45,synthetic_test_005,SASB-random,random,20260513,379,middle,119--124,105,330b1820f7fd450023364c8815a3f2f9ac6031a6ed808d192a4f723c2c576c0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""121"", ""14"", ""53"", ""123"", ""193"", ""83"", ""116"", ""73"", ""142"", ""124"", ""148"", ""152"", ""147"", ""102"", ""6"", ""24"", ""117"", ""184"", ""54"", ""95"", ""31"", ""80"", ""34"", ""72"", ""114"", ""171"", ""42"", ""137"", ""75"", ""48"", ""125""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 1, ""1"": 6, ""10"": 2, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,871.1617897727274,0.4941329856584094,0.4954367666232073
synthetic45,synthetic_test_005,SASB-random,random,20260513,380,middle,143--161,105,2adb41ab47c58ebaed4596ebe85fa50a45bac507347191bf658e3bb16dc3a7f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""125"", ""56"", ""84"", ""35"", ""77"", ""37"", ""85"", ""138"", ""141"", ""159"", ""53"", ""160"", ""131"", ""10"", ""154"", ""155"", ""142"", ""96"", ""117"", ""119"", ""31"", ""2"", ""62"", ""32"", ""139"", ""198"", ""118"", ""67"", ""147"", ""11"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 10}","{""0"": 1, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 8, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,696.0949106882701,0.4954367666232073,0.49674054758800523
synthetic45,synthetic_test_005,SASB-random,random,20260513,381,middle,76--91,105,43902ee53d47d423a6e8acbd46774d9415f7107b99141d8e01032cd92a3e1a0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""178"", ""155"", ""89"", ""63"", ""37"", ""118"", ""79"", ""183"", ""162"", ""196"", ""108"", ""92"", ""197"", ""152"", ""134"", ""88"", ""164"", ""49"", ""12"", ""131"", ""54"", ""185"", ""2"", ""200"", ""169"", ""163"", ""57"", ""29"", ""99"", ""21"", ""115""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 5, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 6, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1562.1173884275447,0.49674054758800523,0.4980443285528031
synthetic45,synthetic_test_005,SASB-random,random,20260513,382,middle,76--97,105,9d435f00ec431ce9c11b36d349fe3694f956090b0718e0ef1e79aa74f590cf62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""97"", ""58"", ""176"", ""71"", ""73"", ""138"", ""179"", ""107"", ""12"", ""169"", ""16"", ""122"", ""95"", ""142"", ""133"", ""33"", ""129"", ""54"", ""84"", ""157"", ""197"", ""102"", ""55"", ""29"", ""132"", ""178"", ""126"", ""174"", ""134"", ""136"", ""152""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 5, ""1"": 1, ""10"": 4, ""2"": 3, ""3"": 1, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,1122.0062782269813,0.4980443285528031,0.49934810951760106
synthetic45,synthetic_test_005,SASB-random,random,20260513,383,middle,165--171,104,e30152ac63d2aef41ac5f9c4408d598d261e62556816098b5b999069c4368d18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""23"", ""18"", ""183"", ""65"", ""64"", ""99"", ""159"", ""104"", ""66"", ""26"", ""139"", ""142"", ""87"", ""12"", ""90"", ""88"", ""123"", ""149"", ""180"", ""57"", ""129"", ""16"", ""60"", ""21"", ""25"", ""6"", ""145"", ""30"", ""34"", ""152"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 8, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1073.5371330568942,0.49934810951760106,0.500651890482399
synthetic45,synthetic_test_005,SASB-random,random,20260513,384,middle,172--199,104,997574e2d74b350764c9308776539afda004496d947c42c5207c25d866735771,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""90"", ""175"", ""21"", ""32"", ""174"", ""85"", ""19"", ""73"", ""195"", ""160"", ""166"", ""115"", ""177"", ""128"", ""80"", ""27"", ""49"", ""119"", ""35"", ""145"", ""20"", ""11"", ""124"", ""107"", ""138"", ""172"", ""58"", ""180"", ""181"", ""22"", ""121""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,1117.6081743777054,0.500651890482399,0.5019556714471969
synthetic45,synthetic_test_005,SASB-random,random,20260513,385,middle,85--87,104,ef5f6e24ab6fd959643b142c92edeedf4189d23867fb0bff6a7e6c38ae0e97b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""104"", ""56"", ""193"", ""38"", ""106"", ""170"", ""83"", ""166"", ""122"", ""151"", ""77"", ""89"", ""45"", ""27"", ""162"", ""178"", ""138"", ""102"", ""73"", ""119"", ""132"", ""74"", ""29"", ""90"", ""101"", ""82"", ""65"", ""62"", ""121"", ""165"", ""95""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 2, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 9, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,7,56,2,0.3333333333333333,551.3265503547987,0.5019556714471969,0.5032594524119948
synthetic45,synthetic_test_005,SASB-random,random,20260513,386,middle,84--87,104,ef81edb67f5f2e196011d748caec741f25734edbe4256e6d4a619aa2031af5e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""31"", ""16"", ""123"", ""55"", ""56"", ""98"", ""104"", ""10"", ""9"", ""115"", ""59"", ""50"", ""67"", ""39"", ""153"", ""78"", ""148"", ""126"", ""113"", ""166"", ""44"", ""51"", ""76"", ""144"", ""30"", ""1"", ""133"", ""64"", ""21"", ""193"", ""22""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 2, ""10"": 1, ""2"": 4, ""3"": 3, ""4"": 10, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,382.5865868506494,0.5032594524119948,0.5045632333767927
synthetic45,synthetic_test_005,SASB-random,random,20260513,387,middle,169--197,104,dcbebe85673f71ea7565d78a7c6048b782fda3add9e1c1f8e2768117ab872963,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""22"", ""21"", ""189"", ""93"", ""198"", ""98"", ""177"", ""195"", ""179"", ""10"", ""130"", ""156"", ""45"", ""146"", ""164"", ""155"", ""94"", ""104"", ""172"", ""81"", ""102"", ""158"", ""197"", ""99"", ""37"", ""11"", ""28"", ""2"", ""72"", ""145"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 1, ""1"": 5, ""10"": 2, ""2"": 3, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,1017.8186932858806,0.5045632333767927,0.5058670143415906
synthetic45,synthetic_test_005,SASB-random,random,20260513,388,middle,16--19,104,6fa5bba98f0a05ccf0bdcfd7cdf9e9976d37c29caa663fab529742c7b0b30c87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""154"", ""66"", ""98"", ""5"", ""50"", ""41"", ""38"", ""190"", ""71"", ""48"", ""51"", ""147"", ""7"", ""124"", ""192"", ""133"", ""107"", ""128"", ""96"", ""145"", ""165"", ""121"", ""15"", ""186"", ""113"", ""160"", ""2"", ""117"", ""173"", ""135"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1432.7308279220777,0.5058670143415906,0.5071707953063885
synthetic45,synthetic_test_005,SASB-random,random,20260513,389,middle,0--19,104,9e319f3e11be30f451719de41d3b52b2c30b0c0241b323bf427453d68198a8ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""28"", ""12"", ""185"", ""158"", ""68"", ""195"", ""37"", ""96"", ""171"", ""69"", ""4"", ""152"", ""45"", ""141"", ""123"", ""102"", ""27"", ""1"", ""100"", ""101"", ""13"", ""189"", ""19"", ""197"", ""106"", ""99"", ""47"", ""64"", ""61"", ""166"", ""178""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 8, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,1495.5556547619049,0.5071707953063885,0.5084745762711864
synthetic45,synthetic_test_005,SASB-random,random,20260513,390,middle,177--189,103,bf907b816cfa83645ddb4213e31682b7edd04e1f796dad6d407698e6ee267dc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""59"", ""79"", ""87"", ""26"", ""110"", ""151"", ""162"", ""19"", ""30"", ""78"", ""131"", ""81"", ""37"", ""21"", ""198"", ""3"", ""192"", ""184"", ""130"", ""27"", ""144"", ""164"", ""194"", ""43"", ""47"", ""24"", ""18"", ""168"", ""118"", ""99"", ""8""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""1"": 1, ""10"": 1, ""11"": 2, ""2"": 1, ""3"": 1, ""4"": 7, ""5"": 7, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,970.4232142857142,0.5084745762711864,0.5097783572359843
synthetic45,synthetic_test_005,SASB-random,random,20260513,391,middle,75--81,103,9b816918ce993d7b1fbb5d29741921d09bb6fb8a70d0410c5272a20f2e724022,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""51"", ""86"", ""76"", ""121"", ""71"", ""188"", ""127"", ""110"", ""139"", ""78"", ""41"", ""75"", ""50"", ""6"", ""176"", ""149"", ""74"", ""64"", ""102"", ""91"", ""27"", ""81"", ""187"", ""57"", ""105"", ""55"", ""38"", ""92"", ""166"", ""26"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 9}","{""1"": 4, ""10"": 2, ""11"": 4, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,974.586428491851,0.5097783572359843,0.5110821382007823
synthetic45,synthetic_test_005,SASB-random,random,20260513,392,middle,65--85,103,eb1501297a97e5dc5ef1ce7f4387be36701f8db36adde230932975672e9cd201,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""149"", ""109"", ""107"", ""80"", ""199"", ""165"", ""39"", ""79"", ""197"", ""40"", ""85"", ""187"", ""125"", ""181"", ""78"", ""193"", ""83"", ""50"", ""28"", ""51"", ""141"", ""180"", ""132"", ""18"", ""8"", ""118"", ""186"", ""95"", ""151"", ""167"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 1, ""1"": 1, ""11"": 4, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,1038.8165550595238,0.5110821382007823,0.5123859191655802
synthetic45,synthetic_test_005,SASB-random,random,20260513,393,middle,12--80,103,0f827c471e2888cd2480f967610892a3aad6ba68b1c4ae5e60284b29bcbf78e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""170"", ""43"", ""112"", ""46"", ""67"", ""173"", ""96"", ""169"", ""116"", ""0"", ""79"", ""188"", ""50"", ""184"", ""140"", ""36"", ""110"", ""18"", ""183"", ""72"", ""117"", ""17"", ""21"", ""13"", ""85"", ""147"", ""171"", ""15"", ""27"", ""115"", ""1""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 3, ""10"": 1, ""11"": 5, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,554.5683221726189,0.5123859191655802,0.5136897001303781
synthetic45,synthetic_test_005,SASB-random,random,20260513,394,middle,168--179,103,89f294178e950396b121cbfd491710ed22d35d09ceddefbb7e657b7df05aec35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""153"", ""179"", ""25"", ""131"", ""83"", ""12"", ""120"", ""162"", ""150"", ""104"", ""198"", ""90"", ""51"", ""197"", ""45"", ""38"", ""82"", ""32"", ""174"", ""23"", ""194"", ""122"", ""111"", ""132"", ""16"", ""68"", ""139"", ""200"", ""43"", ""186"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 10}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""8"": 6, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,737.4860491071428,0.5136897001303781,0.5149934810951761
synthetic45,synthetic_test_005,SASB-random,random,20260513,395,middle,91--97,103,4135e918efaa16a3bcb5d5bfcdf3c34c4a326233a71f9e86803a369adbbeb145,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""21"", ""56"", ""174"", ""85"", ""107"", ""177"", ""154"", ""41"", ""60"", ""108"", ""59"", ""23"", ""188"", ""91"", ""142"", ""183"", ""130"", ""8"", ""18"", ""0"", ""125"", ""3"", ""79"", ""13"", ""181"", ""96"", ""51"", ""28"", ""63"", ""157"", ""20""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 1, ""3"": 3, ""4"": 7, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,327.9424310064935,0.5149934810951761,0.516297262059974
synthetic45,synthetic_test_005,SASB-random,random,20260513,396,middle,44--48,103,966ad28ecb4832c31cdc3a9add31de5d63c84355c2dd066ecc75daada24f852e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""176"", ""4"", ""111"", ""73"", ""184"", ""168"", ""39"", ""5"", ""191"", ""88"", ""0"", ""2"", ""90"", ""145"", ""13"", ""157"", ""166"", ""12"", ""110"", ""141"", ""80"", ""25"", ""74"", ""197"", ""144"", ""83"", ""115"", ""119"", ""66"", ""30"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""11"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,748.0113436043124,0.516297262059974,0.5176010430247718
synthetic45,synthetic_test_005,SASB-random,random,20260513,397,middle,109--41,103,5620dbb16705c180314dea8b334682a36b1556f9e13d6706eb5d415d215ad612,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""8"", ""133"", ""161"", ""61"", ""126"", ""30"", ""131"", ""177"", ""101"", ""195"", ""183"", ""89"", ""199"", ""16"", ""60"", ""156"", ""94"", ""99"", ""70"", ""90"", ""112"", ""2"", ""73"", ""123"", ""9"", ""187"", ""19"", ""158"", ""103"", ""97"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 11}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 2, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,0.0,0.5176010430247718,0.5189048239895697
