dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,869,869,0.6659003831417625,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,870,870,0.6666666666666666,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,871,871,0.6674329501915709,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,872,872,0.668199233716475,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,873,873,0.6689655172413793,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,874,874,0.6697318007662836,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,875,875,0.6704980842911877,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,876,876,0.671264367816092,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,877,877,0.6720306513409962,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,878,878,0.6727969348659004,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,879,879,0.6735632183908046,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,880,880,0.6743295019157088,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,881,881,0.675095785440613,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,882,882,0.6758620689655173,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,883,883,0.6766283524904214,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,884,884,0.6773946360153257,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,885,885,0.6781609195402298,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,886,886,0.6789272030651341,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,887,887,0.6796934865900384,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,888,888,0.6804597701149425,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,889,889,0.6812260536398468,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,890,890,0.6819923371647509,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,891,891,0.6827586206896552,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,892,892,0.6835249042145594,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,893,893,0.6842911877394636,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,894,894,0.6850574712643678,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,895,895,0.685823754789272,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,896,896,0.6865900383141762,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,897,897,0.6873563218390805,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,898,898,0.6881226053639847,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,899,899,0.6888888888888889,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,900,900,0.6896551724137931,0.0028873917228103944,3
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,901,901,0.6904214559386973,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,902,902,0.6911877394636016,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,903,903,0.6919540229885057,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,904,904,0.69272030651341,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,905,905,0.6934865900383141,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,906,906,0.6942528735632184,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,907,907,0.6950191570881226,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,908,908,0.6957854406130268,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,909,909,0.696551724137931,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,910,910,0.6973180076628352,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,911,911,0.6980842911877395,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,912,912,0.6988505747126437,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,913,913,0.6996168582375479,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,914,914,0.7003831417624521,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,915,915,0.7011494252873564,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,916,916,0.7019157088122605,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,917,917,0.7026819923371648,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,918,918,0.7034482758620689,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,919,919,0.7042145593869732,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,920,920,0.7049808429118773,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,921,921,0.7057471264367816,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,922,922,0.7065134099616859,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,923,923,0.70727969348659,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,924,924,0.7080459770114943,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,925,925,0.7088122605363985,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,926,926,0.7095785440613027,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,927,927,0.7103448275862069,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,928,928,0.7111111111111111,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,929,929,0.7118773946360153,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,930,930,0.7126436781609196,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,931,931,0.7134099616858237,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,932,932,0.714176245210728,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,933,933,0.7149425287356321,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,934,934,0.7157088122605364,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,935,935,0.7164750957854407,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,936,936,0.7172413793103448,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,937,937,0.7180076628352491,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,938,938,0.7187739463601532,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,939,939,0.7195402298850575,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,940,940,0.7203065134099617,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,941,941,0.7210727969348659,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,942,942,0.7218390804597701,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,943,943,0.7226053639846743,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,944,944,0.7233716475095785,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,945,945,0.7241379310344828,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,946,946,0.724904214559387,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,947,947,0.7256704980842912,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,948,948,0.7264367816091954,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,949,949,0.7272030651340996,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,950,950,0.7279693486590039,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,951,951,0.728735632183908,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,952,952,0.7295019157088123,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,953,953,0.7302681992337164,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,954,954,0.7310344827586207,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,955,955,0.7318007662835249,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,956,956,0.7325670498084291,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,957,957,0.7333333333333333,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,958,958,0.7340996168582375,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,959,959,0.7348659003831418,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,960,960,0.735632183908046,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,961,961,0.7363984674329502,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,962,962,0.7371647509578544,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,963,963,0.7379310344827587,0.0019249278152069298,2
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,964,964,0.7386973180076628,0.0019249278152069298,2
