dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,265,late,0.6850393700787402,0.6850393700787402,0.0,35,35,0,0.7029177718832891,0.7055702917771883,107,82,107--82,4,2,2,4,8,0,0.0,0,2,2,32,"[""110"", ""119"", ""8"", ""115"", ""117"", ""122"", ""84"", ""38"", ""118"", ""109"", ""124"", ""121"", ""108"", ""114"", ""7"", ""107"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""90"", ""14"", ""82"", ""19"", ""94"", ""77"", ""12"", ""13"", ""48"", ""27""]",dfc00e32d5ea2560d9d18e909f87dd1fbbabcf597bcd9fa404004041dfd1be8b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 12}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6037735849056604,0.21875,0.21875,0.265625,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.75}","{""cn_0"": 1.0}",0.0,10.515625,uniform_random_edges_size_matched_to_sasb,e9c3dd96fcbd4ffdaa3e143b95cdf452bf435df67834f6a8c6988eb9f5275b61,64,ab55a56dafab1588b60ffe3173bfce2afbc3a2a3ca10274a1ab60f845352f183,"{""random_size_matched"": 64}",0,0,0,0,{},0.1875,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.21875, ""is_bridge_edge_l1"": 0.46875, ""is_inter_community_edge_l1"": 0.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.1875}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,266,late,0.6850393700787402,0.6850393700787402,0.0,35,35,0,0.7055702917771883,0.7082228116710876,107,83,107--83,3,3,3,3,9,0,0.0,0,4,4,32,"[""110"", ""119"", ""8"", ""115"", ""117"", ""122"", ""84"", ""38"", ""118"", ""109"", ""124"", ""121"", ""108"", ""114"", ""7"", ""112"", ""3"", ""9"", ""107"", ""111"", ""116"", ""120"", ""72"", ""26"", ""94"", ""82"", ""27"", ""12"", ""22"", ""25"", ""49"", ""99""]",db529bcf5993549b6af06f6934e4cd1266b5a5ada8ca5ca12b204c8adb9bcf4a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 12}","{""0"": 5, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6095238095238096,0.171875,0.171875,0.359375,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.75}","{""cn_0"": 1.0}",0.0,10.6875,uniform_random_edges_size_matched_to_sasb,1b3dbc37f28f1fe71bd4e60cf781b4a96fe7ad4708df7d6e95ea83cecf27e9b9,64,ab55a56dafab1588b60ffe3173bfce2afbc3a2a3ca10274a1ab60f845352f183,"{""random_size_matched"": 64}",0,0,0,0,{},0.23958333333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.3125, ""is_bridge_edge_l1"": 0.625, ""is_inter_community_edge_l1"": 0.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.23958333333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,267,late,0.6850393700787402,0.6692913385826772,0.015748031496062964,35,36,1,0.7082228116710876,0.7108753315649867,107,22,107--22,2,3,2,3,6,0,0.0,0,2,2,32,"[""110"", ""119"", ""8"", ""115"", ""117"", ""122"", ""84"", ""38"", ""118"", ""109"", ""124"", ""121"", ""108"", ""114"", ""7"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""72"", ""59"", ""57"", ""77"", ""65"", ""68"", ""80"", ""12"", ""83"", ""18""]",98187952b7f07ae6394bf12879e6bec41b3d3820748c40df2450e6ae8f6fc3eb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 12}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6153846153846154,0.171875,0.171875,0.34375,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.125, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,10.28125,uniform_random_edges_size_matched_to_sasb,f9489f866504da513def6cc24412ec38c837b585a5ec67fcea6fde748bbf8b9f,64,07b95a250038a1479bd90ce50a3ea04e8972a98a13e7acd225afa28d3dec3fd8,"{""random_size_matched"": 64}",0,0,0,0,{},0.21354166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.15625, ""is_boundary_edge_l1"": 0.3125, ""is_bridge_edge_l1"": 0.5, ""is_inter_community_edge_l1"": 0.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21354166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,268,late,0.6692913385826772,0.6614173228346457,0.007874015748031482,36,37,1,0.7108753315649867,0.713527851458886,108,11,108--11,5,1,1,5,5,0,0.0,0,6,6,32,"[""110"", ""119"", ""8"", ""115"", ""117"", ""122"", ""84"", ""38"", ""118"", ""109"", ""124"", ""121"", ""108"", ""114"", ""7"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""83"", ""68"", ""80"", ""93"", ""57"", ""39"", ""94"", ""17"", ""35"", ""26""]",785cf75cfa5e0cee53dbae60612e711aa9d8a974cc9cf653cd3aecf5b071dcfb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 12}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6274509803921569,0.203125,0.203125,0.390625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.125, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,10.390625,uniform_random_edges_size_matched_to_sasb,e0ea361dfeb11b9b1118afa8ca3b4e848c7f739742071894cef2650cf320deae,64,07b95a250038a1479bd90ce50a3ea04e8972a98a13e7acd225afa28d3dec3fd8,"{""random_size_matched"": 64}",0,0,0,0,{},0.21354166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.25, ""is_bridge_edge_l1"": 0.59375, ""is_inter_community_edge_l1"": 0.25, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21354166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,269,late,0.6614173228346457,0.6299212598425197,0.03149606299212604,37,38,1,0.713527851458886,0.7161803713527851,108,32,108--32,4,3,3,4,12,0,0.0,0,4,4,32,"[""110"", ""119"", ""8"", ""115"", ""117"", ""122"", ""84"", ""38"", ""118"", ""109"", ""124"", ""121"", ""114"", ""7"", ""108"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""70"", ""62"", ""86"", ""97"", ""39"", ""42"", ""25"", ""35"", ""26"", ""59""]",9addd23cc58f81799eb4e5aa1d54d112df19b0b6c06894a23482ad7788c6fe95,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 11}","{""0"": 4, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6336633663366337,0.1875,0.1875,0.34375,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.125, ""dp_5_16"": 0.734375}","{""cn_0"": 1.0}",0.0,10.46875,uniform_random_edges_size_matched_to_sasb,b23f91ac1b4c98fb27ae76f12bb16b3cef7815fb758156881cb0604bdc1fe0cf,64,07b95a250038a1479bd90ce50a3ea04e8972a98a13e7acd225afa28d3dec3fd8,"{""random_size_matched"": 64}",0,0,0,0,{},0.22395833333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28125, ""is_boundary_edge_l1"": 0.28125, ""is_bridge_edge_l1"": 0.5, ""is_inter_community_edge_l1"": 0.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.22395833333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,270,late,0.6299212598425197,0.6299212598425197,0.0,38,38,0,0.7161803713527851,0.7188328912466844,109,22,109--22,5,2,2,5,10,0,0.0,0,0,0,32,"[""119"", ""110"", ""8"", ""114"", ""117"", ""122"", ""84"", ""17"", ""115"", ""118"", ""124"", ""121"", ""109"", ""7"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""125"", ""27"", ""79"", ""96"", ""94"", ""63"", ""93"", ""42"", ""20"", ""46"", ""113""]",249964fccaf1d7c93491b1608dfc8af6179917d337a4ea52836db0d602e678d9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 11}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 5, ""6"": 6, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6597938144329897,0.1875,0.1875,0.3125,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,10.4375,uniform_random_edges_size_matched_to_sasb,f2c15cc62bde372ed145abd4c74cc1b642c32e4026a0f95413c7dc3648705758,64,aab3e846579b239b425cd2a242fc41acda5a31df7f5299cc5e23bb02881fcd76,"{""random_size_matched"": 64}",0,0,0,0,{},0.203125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.28125, ""is_bridge_edge_l1"": 0.46875, ""is_inter_community_edge_l1"": 0.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.203125}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,271,late,0.6299212598425197,0.6220472440944882,0.007874015748031482,38,39,1,0.7188328912466844,0.7214854111405835,109,28,109--28,4,1,1,4,4,0,0.0,0,4,4,32,"[""119"", ""110"", ""8"", ""114"", ""117"", ""122"", ""84"", ""17"", ""115"", ""118"", ""124"", ""121"", ""7"", ""109"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""125"", ""96"", ""31"", ""94"", ""30"", ""18"", ""12"", ""113"", ""83"", ""20"", ""80""]",654e2893c5c0be5ae9a16eff6b188e15cb92950b5f54fdaa661c6743409553c9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6666666666666666,0.203125,0.203125,0.34375,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.8125}","{""cn_0"": 1.0}",0.0,10.0,uniform_random_edges_size_matched_to_sasb,0b0adacddeb966c43b47614137e61b60b8b96287ae7f4f04c8614da1fd182464,64,fcc70295350971a3f25ccc82ed0583710c3f1e0140f487c0bbdf3ac2cdb36144,"{""random_size_matched"": 64}",0,0,0,0,{},0.19270833333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.25, ""is_bridge_edge_l1"": 0.4375, ""is_inter_community_edge_l1"": 0.25, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.19270833333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,272,late,0.6220472440944882,0.6220472440944882,0.0,39,39,0,0.7214854111405835,0.7241379310344828,109,14,109--14,3,2,2,3,6,0,0.0,0,4,4,32,"[""119"", ""110"", ""8"", ""114"", ""117"", ""122"", ""84"", ""17"", ""115"", ""118"", ""124"", ""121"", ""7"", ""112"", ""3"", ""9"", ""109"", ""111"", ""116"", ""120"", ""123"", ""125"", ""68"", ""35"", ""80"", ""30"", ""94"", ""23"", ""74"", ""69"", ""13"", ""33""]",28de8e8b55827f5a4b8dbaf1b5f69ffa8c8d78c57a132f2c7cd07a3219ae9a79,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 10}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6736842105263158,0.203125,0.203125,0.3125,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.8125}","{""cn_0"": 1.0}",0.0,9.984375,uniform_random_edges_size_matched_to_sasb,ae54059785d5652819e0441a71d3ca23c8e32480a0bc0d2522098cd8ce487117,64,20e9b72b12b3331532eafe827ab926cb7d1ad1131765ccc1ab279258e59ce284,"{""random_size_matched"": 64}",0,0,0,0,{},0.17708333333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.25, ""is_bridge_edge_l1"": 0.375, ""is_inter_community_edge_l1"": 0.25, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.17708333333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,273,late,0.6220472440944882,0.6141732283464567,0.007874015748031482,39,40,1,0.7241379310344828,0.726790450928382,109,35,109--35,2,1,1,2,2,0,0.0,0,4,4,32,"[""119"", ""110"", ""8"", ""114"", ""117"", ""122"", ""84"", ""17"", ""115"", ""118"", ""124"", ""121"", ""7"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""125"", ""38"", ""94"", ""109"", ""42"", ""65"", ""80"", ""72"", ""62"", ""96"", ""52"", ""74""]",049d4add76c8db34c693dc2f5dd53c063d31b19028d35c8aabbc49d1726832de,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6808510638297872,0.1875,0.1875,0.421875,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.75}","{""cn_0"": 1.0}",0.0,10.015625,uniform_random_edges_size_matched_to_sasb,958529cd7f2a2a37324670f91a4feca9ab8dcfedef44ce1af2e89aa3f0acfee6,64,ae9f532db0b8b2cef9377f6f09e9e9706cd5724cf116934086d771c24a427508,"{""random_size_matched"": 64}",0,0,0,0,{},0.22916666666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28125, ""is_boundary_edge_l1"": 0.28125, ""is_bridge_edge_l1"": 0.53125, ""is_inter_community_edge_l1"": 0.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.22916666666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,274,late,0.6141732283464567,0.6062992125984252,0.007874015748031482,40,41,1,0.726790450928382,0.7294429708222812,109,69,109--69,1,3,1,3,3,0,0.0,0,8,8,32,"[""119"", ""110"", ""8"", ""114"", ""117"", ""122"", ""84"", ""17"", ""115"", ""118"", ""124"", ""121"", ""7"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""125"", ""38"", ""25"", ""79"", ""44"", ""31"", ""29"", ""13"", ""59"", ""22"", ""45"", ""72""]",af64e0ae0d4aa32f81040f3271373cdaf2b7818527e03ec90c09a387e15a69a1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6881720430107527,0.234375,0.234375,0.3125,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.125, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,10.421875,uniform_random_edges_size_matched_to_sasb,68e94acf1d4cc31011bab37db1ebb1f4c2afe927a26c525d9eb4828d4478fa45,64,ae9f532db0b8b2cef9377f6f09e9e9706cd5724cf116934086d771c24a427508,"{""random_size_matched"": 64}",0,0,0,0,{},0.15104166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.21875, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.15104166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,275,late,0.6062992125984252,0.5984251968503937,0.007874015748031482,41,42,1,0.7294429708222812,0.7320954907161804,110,45,110--45,8,1,1,8,8,0,0.0,0,4,4,32,"[""119"", ""110"", ""8"", ""114"", ""117"", ""122"", ""84"", ""17"", ""115"", ""118"", ""124"", ""121"", ""7"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""125"", ""38"", ""94"", ""74"", ""20"", ""50"", ""87"", ""97"", ""44"", ""32"", ""96"", ""30""]",e5d03844711ccdd0a9c3d335d599e69a9a00e535346ad3a88125b91221fc695d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6956521739130435,0.21875,0.21875,0.4375,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,9.421875,uniform_random_edges_size_matched_to_sasb,a156e43c18965a93e30fe21d88c26acc3fc3bad99921420238d7c9f6faae33b8,64,ae9f532db0b8b2cef9377f6f09e9e9706cd5724cf116934086d771c24a427508,"{""random_size_matched"": 64}",0,0,0,0,{},0.21354166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28125, ""is_boundary_edge_l1"": 0.21875, ""is_bridge_edge_l1"": 0.5625, ""is_inter_community_edge_l1"": 0.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21354166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,276,late,0.5984251968503937,0.5984251968503937,0.0,42,42,0,0.7320954907161804,0.7347480106100795,110,50,110--50,7,3,3,7,21,0,0.0,1,2,0,32,"[""119"", ""110"", ""8"", ""114"", ""117"", ""122"", ""84"", ""17"", ""115"", ""118"", ""124"", ""121"", ""7"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""125"", ""38"", ""99"", ""67"", ""82"", ""42"", ""96"", ""29"", ""70"", ""39"", ""34"", ""33""]",17170a10d5ab87c5575ea437a873ad7fd90b920caa27520463178bb14183fe41,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 7, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7032967032967034,0.265625,0.265625,0.3125,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,10.328125,uniform_random_edges_size_matched_to_sasb,cbffe29536fa94738ee7aab4f173b082186af985aa746ea5e52bf4bb4ec91ae0,64,c45f74aa369ec93847272970f461483a90c1bf68a140fd67c38444b8c8f69d88,"{""random_size_matched"": 64}",0,0,0,0,{},0.125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.15625, ""is_boundary_edge_l1"": 0.125, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.125}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,277,late,0.5984251968503937,0.5905511811023622,0.007874015748031593,42,43,1,0.7347480106100795,0.7374005305039788,110,67,110--67,6,1,1,6,6,0,0.0,0,4,4,32,"[""119"", ""8"", ""110"", ""114"", ""117"", ""122"", ""84"", ""17"", ""115"", ""118"", ""124"", ""121"", ""7"", ""112"", ""3"", ""9"", ""111"", ""116"", ""120"", ""123"", ""125"", ""38"", ""14"", ""80"", ""96"", ""83"", ""52"", ""46"", ""29"", ""77"", ""13"", ""30""]",868d5eaf2c8f39aceb8674b854e6a2feb38feb14a691dda6db49dd37a300439c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7111111111111111,0.25,0.25,0.375,1.0,"{""dp_0_4"": 0.125, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,9.515625,uniform_random_edges_size_matched_to_sasb,805c95206a010b6105f0842f8e2818723de0c7414802d26692a531447b5d90c9,64,d82065e113cda7f131b2d391e8ca851620283818dc704ddeab3af6ebbfeeaf78,"{""random_size_matched"": 64}",0,0,0,0,{},0.16666666666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.25, ""is_boundary_edge_l1"": 0.125, ""is_bridge_edge_l1"": 0.5, ""is_inter_community_edge_l1"": 0.125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.16666666666666666}",1,32,32,0.0,0
