method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M5 max edge betweenness,sbm_strong,399,0.4830508474576271,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,400,0.48426150121065376,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,401,0.4854721549636804,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,402,0.48668280871670705,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,403,0.48789346246973364,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,404,0.4891041162227603,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,405,0.49031476997578693,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,406,0.4915254237288136,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,407,0.4927360774818402,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,408,0.4939467312348668,0.1414141414141414,19.427878856658936
M5 max edge betweenness,sbm_strong,409,0.49515738498789347,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,410,0.4963680387409201,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,411,0.4975786924939467,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,412,0.49878934624697335,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,413,0.5,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,414,0.5012106537530266,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,415,0.5024213075060533,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,416,0.5036319612590799,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,417,0.5048426150121066,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,418,0.5060532687651331,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,419,0.5072639225181598,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,420,0.5084745762711864,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,421,0.5096852300242131,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,422,0.5108958837772397,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,423,0.5121065375302664,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,424,0.513317191283293,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,425,0.5145278450363197,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,426,0.5157384987893463,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,427,0.5169491525423728,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,428,0.5181598062953995,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,429,0.5193704600484261,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,430,0.5205811138014528,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,431,0.5217917675544794,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,432,0.5230024213075061,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,433,0.5242130750605327,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,434,0.5254237288135594,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,435,0.5266343825665859,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,436,0.5278450363196125,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,437,0.5290556900726392,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,438,0.5302663438256658,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,439,0.5314769975786925,0.13636363636363635,19.427878856658936
M5 max edge betweenness,sbm_strong,440,0.5326876513317191,0.13131313131313133,19.427878856658936
M5 max edge betweenness,sbm_strong,441,0.5338983050847458,0.13131313131313133,19.427878856658936
M5 max edge betweenness,sbm_strong,442,0.5351089588377724,0.13131313131313133,19.427878856658936
M5 max edge betweenness,sbm_strong,443,0.5363196125907991,0.13131313131313133,19.427878856658936
M5 max edge betweenness,sbm_strong,444,0.5375302663438256,0.13131313131313133,19.427878856658936
M5 max edge betweenness,sbm_strong,445,0.5387409200968523,0.13131313131313133,19.427878856658936
M5 max edge betweenness,sbm_strong,446,0.5399515738498789,0.13131313131313133,19.427878856658936
M5 max edge betweenness,sbm_strong,447,0.5411622276029056,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,448,0.5423728813559322,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,449,0.5435835351089588,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,450,0.5447941888619855,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,451,0.5460048426150121,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,452,0.5472154963680388,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,453,0.5484261501210653,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,454,0.549636803874092,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,455,0.5508474576271186,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,456,0.5520581113801453,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,457,0.5532687651331719,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,458,0.5544794188861986,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,459,0.5556900726392252,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,460,0.5569007263922519,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,461,0.5581113801452785,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,462,0.559322033898305,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,463,0.5605326876513317,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,464,0.5617433414043583,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,465,0.562953995157385,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,466,0.5641646489104116,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,467,0.5653753026634383,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,468,0.5665859564164649,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,469,0.5677966101694916,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,470,0.5690072639225182,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,471,0.5702179176755447,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,472,0.5714285714285714,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,473,0.572639225181598,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,474,0.5738498789346247,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,475,0.5750605326876513,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,476,0.576271186440678,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,477,0.5774818401937046,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,478,0.5786924939467313,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,479,0.5799031476997578,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,480,0.5811138014527845,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,481,0.5823244552058111,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,482,0.5835351089588378,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,483,0.5847457627118644,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,484,0.585956416464891,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,485,0.5871670702179177,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,486,0.5883777239709443,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,487,0.589588377723971,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,488,0.5907990314769975,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,489,0.5920096852300242,0.12626262626262627,19.427878856658936
M5 max edge betweenness,sbm_strong,490,0.5932203389830508,0.11616161616161616,19.427878856658936
M5 max edge betweenness,sbm_strong,491,0.5944309927360775,0.11616161616161616,19.427878856658936
M5 max edge betweenness,sbm_strong,492,0.5956416464891041,0.11616161616161616,19.427878856658936
M5 max edge betweenness,sbm_strong,493,0.5968523002421308,0.11616161616161616,19.427878856658936
M5 max edge betweenness,sbm_strong,494,0.5980629539951574,0.10606060606060606,19.427878856658936
M5 max edge betweenness,sbm_strong,495,0.5992736077481841,0.10606060606060606,19.427878856658936
M5 max edge betweenness,sbm_strong,496,0.6004842615012107,0.10606060606060606,19.427878856658936
M5 max edge betweenness,sbm_strong,497,0.6016949152542372,0.10606060606060606,19.427878856658936
M5 max edge betweenness,sbm_strong,498,0.6029055690072639,0.10606060606060606,19.427878856658936
M5 max edge betweenness,sbm_strong,499,0.6041162227602905,0.10606060606060606,19.427878856658936
M5 max edge betweenness,sbm_strong,500,0.6053268765133172,0.10101010101010101,19.427878856658936
M5 max edge betweenness,sbm_strong,501,0.6065375302663438,0.10101010101010101,19.427878856658936
M5 max edge betweenness,sbm_strong,502,0.6077481840193705,0.10101010101010101,19.427878856658936
M5 max edge betweenness,sbm_strong,503,0.6089588377723971,0.10101010101010101,19.427878856658936
M5 max edge betweenness,sbm_strong,504,0.6101694915254238,0.10101010101010101,19.427878856658936
M5 max edge betweenness,sbm_strong,505,0.6113801452784504,0.09595959595959595,19.427878856658936
M5 max edge betweenness,sbm_strong,506,0.612590799031477,0.09595959595959595,19.427878856658936
M5 max edge betweenness,sbm_strong,507,0.6138014527845036,0.09595959595959595,19.427878856658936
M5 max edge betweenness,sbm_strong,508,0.6150121065375302,0.09595959595959595,19.427878856658936
M5 max edge betweenness,sbm_strong,509,0.6162227602905569,0.09595959595959595,19.427878856658936
M5 max edge betweenness,sbm_strong,510,0.6174334140435835,0.09595959595959595,19.427878856658936
M5 max edge betweenness,sbm_strong,511,0.6186440677966102,0.09595959595959595,19.427878856658936
M5 max edge betweenness,sbm_strong,512,0.6198547215496368,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,513,0.6210653753026635,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,514,0.6222760290556901,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,515,0.6234866828087167,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,516,0.6246973365617433,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,517,0.62590799031477,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,518,0.6271186440677966,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,519,0.6283292978208233,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,520,0.6295399515738499,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,521,0.6307506053268765,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,522,0.6319612590799032,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,523,0.6331719128329297,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,524,0.6343825665859564,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,525,0.635593220338983,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,526,0.6368038740920097,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,527,0.6380145278450363,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,528,0.639225181598063,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,529,0.6404358353510896,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,530,0.6416464891041163,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,531,0.6428571428571429,0.09090909090909091,19.427878856658936
M5 max edge betweenness,sbm_strong,532,0.6440677966101694,0.08585858585858586,19.427878856658936
M5 max edge betweenness,sbm_strong,533,0.6452784503631961,0.08585858585858586,19.427878856658936
M5 max edge betweenness,sbm_strong,534,0.6464891041162227,0.08585858585858586,19.427878856658936
M5 max edge betweenness,sbm_strong,535,0.6476997578692494,0.08080808080808081,19.427878856658936
M5 max edge betweenness,sbm_strong,536,0.648910411622276,0.08080808080808081,19.427878856658936
M5 max edge betweenness,sbm_strong,537,0.6501210653753027,0.08080808080808081,19.427878856658936
M5 max edge betweenness,sbm_strong,538,0.6513317191283293,0.08080808080808081,19.427878856658936
M5 max edge betweenness,sbm_strong,539,0.652542372881356,0.08080808080808081,19.427878856658936
M5 max edge betweenness,sbm_strong,540,0.6537530266343826,0.07575757575757576,19.427878856658936
M5 max edge betweenness,sbm_strong,541,0.6549636803874092,0.07575757575757576,19.427878856658936
M5 max edge betweenness,sbm_strong,542,0.6561743341404358,0.07575757575757576,19.427878856658936
M5 max edge betweenness,sbm_strong,543,0.6573849878934624,0.07575757575757576,19.427878856658936
M5 max edge betweenness,sbm_strong,544,0.6585956416464891,0.07575757575757576,19.427878856658936
M5 max edge betweenness,sbm_strong,545,0.6598062953995157,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,546,0.6610169491525424,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,547,0.662227602905569,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,548,0.6634382566585957,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,549,0.6646489104116223,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,550,0.6658595641646489,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,551,0.6670702179176755,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,552,0.6682808716707022,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,553,0.6694915254237288,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,554,0.6707021791767555,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,555,0.6719128329297821,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,556,0.6731234866828087,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,557,0.6743341404358354,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,558,0.6755447941888619,0.0707070707070707,19.427878856658936
M5 max edge betweenness,sbm_strong,559,0.6767554479418886,0.0707070707070707,19.427878856658936
