dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_019,SASB-random,random,20260513,570,middle,5--81,135,1878886f5f5952b3d398e8b43b2338f61005ce20f226228ebaf692c5eebc3cb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""216"", ""9"", ""225"", ""215"", ""121"", ""128"", ""154"", ""69"", ""116"", ""15"", ""21"", ""30"", ""17"", ""160"", ""68"", ""237"", ""109"", ""55"", ""50"", ""49"", ""181"", ""190"", ""203"", ""162"", ""238"", ""103"", ""222"", ""177"", ""22"", ""201"", ""161""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 2, ""10"": 3, ""11"": 2, ""2"": 3, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,20,7,140,2,0.3333333333333333,420.11517428649785,0.4851063829787234,0.48595744680851066
synthetic45,synthetic_test_019,SASB-random,random,20260513,571,middle,102--78,135,a6c48d6ea09a81a56f7892b3cdaf79b39a2a7361f4e2eb9974ac16e7fb86ff64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""66"", ""53"", ""7"", ""116"", ""206"", ""226"", ""212"", ""183"", ""99"", ""128"", ""13"", ""163"", ""139"", ""224"", ""195"", ""188"", ""97"", ""10"", ""152"", ""169"", ""3"", ""34"", ""55"", ""157"", ""58"", ""106"", ""176"", ""184"", ""207"", ""208"", ""102""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 1, ""10"": 4, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 5, ""6"": 2, ""8"": 2, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.48595744680851066,0.4868085106382979
synthetic45,synthetic_test_019,SASB-random,random,20260513,572,middle,127--70,135,ae67f7a04b939291a91efe2a2afbf57d9f4baa51bcae9cc9a82721cf32deccaa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""79"", ""132"", ""16"", ""152"", ""196"", ""167"", ""12"", ""178"", ""44"", ""218"", ""56"", ""42"", ""227"", ""78"", ""168"", ""72"", ""106"", ""185"", ""147"", ""103"", ""21"", ""140"", ""41"", ""15"", ""94"", ""87"", ""17"", ""183"", ""199"", ""109"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 6, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.4868085106382979,0.4876595744680851
synthetic45,synthetic_test_019,SASB-random,random,20260513,573,middle,128--13,135,c64594517077d9a342a2eed88fb584977e3bb7502e8217a5dc1ad345ec80fa0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""198"", ""104"", ""201"", ""223"", ""111"", ""190"", ""147"", ""13"", ""207"", ""48"", ""196"", ""215"", ""232"", ""110"", ""16"", ""47"", ""38"", ""149"", ""24"", ""88"", ""32"", ""15"", ""27"", ""6"", ""209"", ""181"", ""229"", ""93"", ""141"", ""115"", ""12""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""10"": 4, ""11"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.4876595744680851,0.48851063829787233
synthetic45,synthetic_test_019,SASB-random,random,20260513,574,middle,134--39,135,a7d325b715593b830b90eafc920a1402856816b4d93aab20584203bda2d926b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""53"", ""31"", ""233"", ""236"", ""60"", ""194"", ""10"", ""88"", ""122"", ""114"", ""85"", ""228"", ""59"", ""24"", ""96"", ""190"", ""223"", ""187"", ""109"", ""38"", ""29"", ""172"", ""49"", ""16"", ""89"", ""46"", ""2"", ""32"", ""57"", ""140"", ""44""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,9,18,0,0.0,0.0,0.48851063829787233,0.48936170212765956
synthetic45,synthetic_test_019,SASB-random,random,20260513,575,middle,159--186,135,ac82536882f05e6a74370f862d2f7eaeffdddacc68178608f93b399e25587486,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""170"", ""145"", ""92"", ""3"", ""133"", ""177"", ""200"", ""79"", ""152"", ""162"", ""5"", ""190"", ""1"", ""196"", ""213"", ""69"", ""138"", ""167"", ""30"", ""175"", ""237"", ""6"", ""239"", ""73"", ""26"", ""206"", ""28"", ""119"", ""236"", ""10"", ""181""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,176.91073173650304,0.48936170212765956,0.4902127659574468
synthetic45,synthetic_test_019,SASB-random,random,20260513,576,middle,116--117,135,3e088afc2dfd064476ccf58bc94655302a21b04b71a661615080870251ab454f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""118"", ""53"", ""161"", ""95"", ""215"", ""225"", ""231"", ""133"", ""210"", ""68"", ""181"", ""21"", ""34"", ""179"", ""0"", ""209"", ""216"", ""105"", ""111"", ""115"", ""146"", ""178"", ""167"", ""150"", ""79"", ""182"", ""55"", ""190"", ""48"", ""36"", ""165""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 8, ""1"": 1, ""10"": 4, ""11"": 2, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,3,2,6,0,0.0,134.89717212736662,0.4902127659574468,0.49106382978723406
synthetic45,synthetic_test_019,SASB-random,random,20260513,577,middle,137--19,135,e6f0fa02e786210c6c2c09b2317044a058e38864ff378e18ea848b463b007cf5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""209"", ""138"", ""176"", ""210"", ""220"", ""95"", ""78"", ""34"", ""157"", ""169"", ""68"", ""179"", ""72"", ""58"", ""24"", ""0"", ""109"", ""200"", ""13"", ""23"", ""143"", ""182"", ""25"", ""118"", ""150"", ""98"", ""29"", ""101"", ""75"", ""195"", ""12""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 7, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 1, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""6"": 4, ""8"": 1, ""9"": 7}",1.0,1.0,0.0,1,1,0,1,5,9,45,0,0.0,0.0,0.49106382978723406,0.4919148936170213
synthetic45,synthetic_test_019,SASB-random,random,20260513,578,middle,137--24,134,c68a8a9eb33ca71bb2fb69457b2773da6c354ca0a7d6127b46e6b014d9a7d70e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""58"", ""4"", ""100"", ""98"", ""13"", ""110"", ""226"", ""160"", ""109"", ""3"", ""147"", ""202"", ""12"", ""48"", ""235"", ""29"", ""176"", ""42"", ""158"", ""112"", ""18"", ""55"", ""201"", ""103"", ""204"", ""231"", ""129"", ""113"", ""52"", ""87"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""10"": 5, ""11"": 3, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,14,56,0,0.0,0.0,0.4919148936170213,0.4927659574468085
synthetic45,synthetic_test_019,SASB-random,random,20260513,579,middle,138--15,134,b2d809d2109a7806621e041e18ec456214a7e26170d9fe1ed0914e4e4eed4a12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""226"", ""65"", ""6"", ""24"", ""88"", ""143"", ""239"", ""238"", ""28"", ""97"", ""102"", ""197"", ""8"", ""41"", ""2"", ""79"", ""223"", ""63"", ""216"", ""106"", ""205"", ""181"", ""166"", ""135"", ""220"", ""129"", ""120"", ""94"", ""130"", ""4"", ""80"", ""164""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 6, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,12,48,1,0.3333333333333333,0.0,0.4927659574468085,0.49361702127659574
synthetic45,synthetic_test_019,SASB-random,random,20260513,580,middle,1--47,134,62de17bae5d1e47e3aba1a48d7524ceeed674666b3e78bb095761071e605c9a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""98"", ""81"", ""99"", ""181"", ""12"", ""2"", ""173"", ""27"", ""161"", ""151"", ""122"", ""148"", ""213"", ""64"", ""92"", ""34"", ""76"", ""222"", ""48"", ""42"", ""160"", ""140"", ""174"", ""11"", ""216"", ""127"", ""47"", ""236"", ""6"", ""59"", ""105""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,271.39318279759453,0.49361702127659574,0.49446808510638296
synthetic45,synthetic_test_019,SASB-random,random,20260513,581,middle,0--30,134,1cb9d57698045553b0d4760cdb41b2451e525a1ecca6747530eb274761259bff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""159"", ""86"", ""93"", ""177"", ""121"", ""193"", ""39"", ""215"", ""41"", ""154"", ""53"", ""6"", ""210"", ""176"", ""213"", ""174"", ""91"", ""45"", ""61"", ""32"", ""81"", ""158"", ""101"", ""167"", ""160"", ""127"", ""56"", ""211"", ""75"", ""124"", ""17""]","{""uniform_random"": 32}","{""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,25,19,475,2,0.1111111111111111,328.7232819935278,0.49446808510638296,0.49531914893617024
synthetic45,synthetic_test_019,SASB-random,random,20260513,582,middle,174--223,134,9d6a14f04003eba8b49ec165389f6680a706a15e5ec32acfdbe21fd1ff9b216f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""236"", ""60"", ""13"", ""198"", ""21"", ""167"", ""0"", ""148"", ""216"", ""86"", ""34"", ""28"", ""43"", ""129"", ""238"", ""36"", ""141"", ""83"", ""6"", ""42"", ""174"", ""66"", ""70"", ""149"", ""163"", ""19"", ""110"", ""121"", ""166"", ""82"", ""235""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 3, ""10"": 1, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,224.81393606393604,0.49531914893617024,0.49617021276595746
synthetic45,synthetic_test_019,SASB-random,random,20260513,583,middle,15--162,134,bee0702ba7da070695868ca687733a63b2b3f045cebbf4cdf34596e281cf92ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""35"", ""58"", ""177"", ""107"", ""111"", ""59"", ""235"", ""143"", ""224"", ""37"", ""5"", ""216"", ""129"", ""104"", ""147"", ""158"", ""9"", ""22"", ""42"", ""123"", ""63"", ""140"", ""174"", ""24"", ""172"", ""225"", ""81"", ""179"", ""208"", ""210"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 10, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 1, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,11,5,55,1,0.25,297.63933654295676,0.49617021276595746,0.4970212765957447
synthetic45,synthetic_test_019,SASB-random,random,20260513,584,middle,30--43,134,a2efdca7d7ccc5b83d5a8ed0b56f93f6169ed7e6516a1779db202fd29dc9d268,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""69"", ""124"", ""157"", ""155"", ""214"", ""204"", ""227"", ""30"", ""195"", ""190"", ""185"", ""145"", ""231"", ""216"", ""151"", ""223"", ""82"", ""88"", ""121"", ""37"", ""134"", ""15"", ""65"", ""232"", ""7"", ""142"", ""206"", ""110"", ""47"", ""103"", ""111""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,18,5,90,1,0.25,279.4418476843631,0.4970212765957447,0.4978723404255319
synthetic45,synthetic_test_019,SASB-random,random,20260513,585,middle,0--9,134,e6244e77d2d592a1561e5a873f645d0f71ee1224417fcd0ee29cea83b7ecf12c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""176"", ""109"", ""95"", ""168"", ""175"", ""204"", ""225"", ""44"", ""119"", ""149"", ""4"", ""181"", ""226"", ""62"", ""132"", ""169"", ""34"", ""217"", ""138"", ""165"", ""198"", ""84"", ""75"", ""214"", ""88"", ""108"", ""53"", ""96"", ""130"", ""122"", ""205"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,24,31,744,5,0.21739130434782608,558.7464065499069,0.4978723404255319,0.49872340425531914
synthetic45,synthetic_test_019,SASB-random,random,20260513,586,middle,126--150,134,bd736e014c0a88b15ddbd3ee15a3115b91d02764b33f67363f376c405baad6cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""10"", ""143"", ""117"", ""16"", ""26"", ""39"", ""232"", ""190"", ""6"", ""225"", ""203"", ""160"", ""72"", ""209"", ""41"", ""237"", ""93"", ""127"", ""31"", ""59"", ""65"", ""181"", ""69"", ""214"", ""66"", ""47"", ""128"", ""230"", ""206"", ""99"", ""176""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,73.8811566293184,0.49872340425531914,0.49957446808510636
synthetic45,synthetic_test_019,SASB-random,random,20260513,587,middle,111--6,133,907c5569346cf235c22dee905fcd5b2663eb691c00673c8e31813ea9e49fa6c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""66"", ""14"", ""71"", ""88"", ""133"", ""4"", ""206"", ""17"", ""117"", ""154"", ""155"", ""151"", ""174"", ""181"", ""135"", ""150"", ""237"", ""76"", ""78"", ""20"", ""182"", ""214"", ""82"", ""60"", ""210"", ""141"", ""100"", ""55"", ""42"", ""176"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 2, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,38,228,3,0.6,0.0,0.49957446808510636,0.5004255319148936
synthetic45,synthetic_test_019,SASB-random,random,20260513,588,middle,138--30,133,d95b0182c786cca240cfac7de34b901422e82b106862a24a985a70264e988109,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""200"", ""15"", ""218"", ""134"", ""71"", ""7"", ""24"", ""196"", ""6"", ""96"", ""104"", ""206"", ""31"", ""227"", ""150"", ""0"", ""16"", ""11"", ""21"", ""70"", ""149"", ""214"", ""221"", ""140"", ""219"", ""77"", ""201"", ""8"", ""39"", ""211"", ""166""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 2, ""10"": 3, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,17,51,1,0.5,0.0,0.5004255319148936,0.5012765957446809
synthetic45,synthetic_test_019,SASB-random,random,20260513,589,middle,138--9,133,1ed3dab41284af5b62733dde8b3029016a5a221069792cc4b30903653b7aa444,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""212"", ""118"", ""132"", ""236"", ""90"", ""238"", ""203"", ""65"", ""139"", ""84"", ""232"", ""193"", ""94"", ""174"", ""161"", ""5"", ""93"", ""75"", ""191"", ""211"", ""165"", ""14"", ""169"", ""135"", ""15"", ""45"", ""43"", ""89"", ""166"", ""79"", ""207""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 1, ""3"": 9, ""4"": 2, ""5"": 8, ""6"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,30,60,0,0.0,0.0,0.5012765957446809,0.502127659574468
synthetic45,synthetic_test_019,SASB-random,random,20260513,590,middle,2--50,133,6f2c2f95da912181e5782efb17dc4473b22640468268e7955b0c112350a40890,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""119"", ""59"", ""81"", ""73"", ""26"", ""1"", ""56"", ""109"", ""149"", ""132"", ""110"", ""208"", ""38"", ""101"", ""51"", ""89"", ""30"", ""175"", ""16"", ""173"", ""176"", ""10"", ""8"", ""209"", ""181"", ""28"", ""63"", ""177"", ""196"", ""138"", ""92""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 8, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 2, ""10"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,198.57673542774435,0.502127659574468,0.5029787234042553
synthetic45,synthetic_test_019,SASB-random,random,20260513,591,middle,160--193,133,714b90eab8f3852568105b2cede2a8c0ddd3a2c501a83f22ab52dc6b58276cdb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""190"", ""134"", ""64"", ""227"", ""44"", ""55"", ""144"", ""166"", ""125"", ""238"", ""158"", ""231"", ""52"", ""226"", ""225"", ""204"", ""83"", ""53"", ""168"", ""46"", ""217"", ""142"", ""181"", ""112"", ""67"", ""188"", ""192"", ""203"", ""148"", ""74"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 10}","{""0"": 4, ""1"": 5, ""10"": 2, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 5, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,114.20711119375979,0.5029787234042553,0.5038297872340426
synthetic45,synthetic_test_019,SASB-random,random,20260513,592,middle,190--221,133,20a947d9d19173b1d905399aca1342ddfae3ea28e49994cb80d9578b50585481,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""47"", ""142"", ""168"", ""197"", ""188"", ""112"", ""36"", ""25"", ""156"", ""147"", ""44"", ""84"", ""203"", ""81"", ""134"", ""80"", ""132"", ""101"", ""14"", ""136"", ""133"", ""91"", ""210"", ""193"", ""169"", ""106"", ""61"", ""226"", ""87"", ""76"", ""233"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 14}","{""0"": 3, ""1"": 4, ""10"": 2, ""3"": 5, ""4"": 5, ""5"": 5, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,66.7723722356075,0.5038297872340426,0.5046808510638298
synthetic45,synthetic_test_019,SASB-random,random,20260513,593,middle,103--6,133,b83d1a3941c476c556108e6b37f6d25faee13e8508b2fbc43d03fc73d60e75df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""162"", ""185"", ""209"", ""83"", ""1"", ""127"", ""140"", ""134"", ""171"", ""37"", ""29"", ""12"", ""228"", ""130"", ""126"", ""98"", ""135"", ""15"", ""167"", ""51"", ""101"", ""18"", ""194"", ""137"", ""108"", ""78"", ""81"", ""91"", ""115"", ""27"", ""235""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 4, ""10"": 4, ""2"": 3, ""3"": 5, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,37,111,2,1.0,0.0,0.5046808510638298,0.505531914893617
synthetic45,synthetic_test_019,SASB-random,random,20260513,594,middle,111--46,133,94928d9b866338a5f85eecac4ba79b6a83afbb792d2a3630639e37ad14832881,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""192"", ""170"", ""73"", ""43"", ""176"", ""59"", ""111"", ""39"", ""18"", ""5"", ""94"", ""88"", ""162"", ""165"", ""167"", ""19"", ""214"", ""116"", ""37"", ""174"", ""15"", ""85"", ""220"", ""21"", ""230"", ""50"", ""215"", ""146"", ""201"", ""83"", ""153""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.505531914893617,0.5063829787234042
synthetic45,synthetic_test_019,SASB-random,random,20260513,595,middle,113--37,132,cb07b12ca9d5d54bf2e0c089d047758e77fb260e8175f06a735d89dfc6c33aa9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""76"", ""38"", ""90"", ""163"", ""46"", ""203"", ""10"", ""15"", ""150"", ""211"", ""2"", ""232"", ""145"", ""85"", ""179"", ""99"", ""61"", ""221"", ""8"", ""105"", ""83"", ""125"", ""64"", ""66"", ""112"", ""21"", ""130"", ""88"", ""49"", ""173"", ""213""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 5, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 5, ""10"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,9,36,0,0.0,0.0,0.5063829787234042,0.5072340425531915
synthetic45,synthetic_test_019,SASB-random,random,20260513,596,middle,113--6,132,ad8f71cdaad9d889777b77f875b61b07fab75a768faa3624c5ae3722f4b14e82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""239"", ""137"", ""179"", ""70"", ""85"", ""206"", ""74"", ""0"", ""209"", ""63"", ""143"", ""8"", ""112"", ""226"", ""117"", ""108"", ""28"", ""24"", ""141"", ""61"", ""123"", ""218"", ""31"", ""119"", ""165"", ""147"", ""6"", ""17"", ""39"", ""57"", ""161""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""10"": 1, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,36,108,0,0.0,0.0,0.5072340425531915,0.5080851063829788
synthetic45,synthetic_test_019,SASB-random,random,20260513,597,middle,114--97,132,56b6a558453e800924d08c9ef23dbfeb8d7b3961132cd5cf7a5e3ffbed9f62e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""30"", ""222"", ""113"", ""163"", ""140"", ""7"", ""136"", ""31"", ""127"", ""26"", ""204"", ""231"", ""122"", ""94"", ""27"", ""24"", ""32"", ""4"", ""73"", ""123"", ""185"", ""75"", ""72"", ""55"", ""22"", ""126"", ""51"", ""116"", ""61"", ""238"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 6, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 1, ""10"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,7,14,0,0.0,0.0,0.5080851063829788,0.5089361702127659
