dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-random,random,20260513,551,middle,155--53,108,d0d36dd08c1bb77931fbed5e7aed742f90ab5754731d364d138346d3e412027e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""170"", ""94"", ""126"", ""148"", ""43"", ""80"", ""35"", ""145"", ""182"", ""189"", ""37"", ""52"", ""12"", ""84"", ""54"", ""1"", ""124"", ""48"", ""115"", ""190"", ""103"", ""171"", ""63"", ""4"", ""119"", ""21"", ""122"", ""107"", ""132"", ""88"", ""56""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5715767634854771,0.5726141078838174
synthetic45,synthetic_test_022,SASB-random,random,20260513,552,middle,156--47,108,21b6f557107db29737eb92f0e3a6698d727da3de7059ac9e88eda3401a8dbea1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""10"", ""73"", ""41"", ""7"", ""147"", ""188"", ""68"", ""95"", ""115"", ""142"", ""132"", ""168"", ""165"", ""174"", ""194"", ""80"", ""119"", ""192"", ""193"", ""48"", ""64"", ""98"", ""92"", ""36"", ""51"", ""104"", ""152"", ""106"", ""75"", ""22"", ""158""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 1, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,0.0,0.5726141078838174,0.5736514522821576
synthetic45,synthetic_test_022,SASB-random,random,20260513,553,middle,156--82,108,c0ebcadd4ee94c60595769c0777bdadc9c94f8b78ad001ac17334ff8e5bce4b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""112"", ""134"", ""83"", ""190"", ""26"", ""48"", ""150"", ""86"", ""124"", ""162"", ""7"", ""169"", ""110"", ""158"", ""111"", ""93"", ""122"", ""196"", ""31"", ""163"", ""197"", ""14"", ""155"", ""153"", ""168"", ""133"", ""113"", ""46"", ""97"", ""114"", ""136"", ""53""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,0.0,0.5736514522821576,0.5746887966804979
synthetic45,synthetic_test_022,SASB-random,random,20260513,554,middle,156--83,108,a7df00f16353852cb6b7b58b22e9e401dc535ad394b3cd62f70babfcc76c59a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""33"", ""119"", ""195"", ""89"", ""154"", ""72"", ""59"", ""14"", ""191"", ""50"", ""165"", ""131"", ""93"", ""68"", ""40"", ""94"", ""159"", ""151"", ""76"", ""15"", ""109"", ""31"", ""95"", ""121"", ""2"", ""128"", ""12"", ""140"", ""44"", ""54"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""11"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 6, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.5746887966804979,0.5757261410788381
synthetic45,synthetic_test_022,SASB-random,random,20260513,555,middle,156--92,108,7c0fb31a1adcdbfb530773d293ec8527675900942544176c6574344e6a26e120,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""92"", ""88"", ""25"", ""176"", ""72"", ""129"", ""158"", ""136"", ""179"", ""7"", ""124"", ""64"", ""142"", ""186"", ""104"", ""45"", ""24"", ""132"", ""170"", ""90"", ""114"", ""73"", ""27"", ""151"", ""141"", ""76"", ""97"", ""9"", ""173"", ""131"", ""194""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 12}","{""0"": 1, ""1"": 5, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,0.0,0.5757261410788381,0.5767634854771784
synthetic45,synthetic_test_022,SASB-random,random,20260513,556,middle,157--72,108,237182205f034a668c212f06d7bbfab49c44be925b780f85cedc7823652b44f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""192"", ""32"", ""23"", ""110"", ""147"", ""81"", ""140"", ""104"", ""6"", ""89"", ""74"", ""49"", ""117"", ""159"", ""122"", ""80"", ""172"", ""199"", ""105"", ""76"", ""50"", ""93"", ""91"", ""178"", ""58"", ""53"", ""99"", ""183"", ""36"", ""112"", ""55""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 11}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,0.0,0.5767634854771784,0.5778008298755186
synthetic45,synthetic_test_022,SASB-random,random,20260513,557,middle,158--75,107,a70af31974cf2520da35b49c190711bb03c8d8ac5ff96b9bafca126924ae8505,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""105"", ""156"", ""155"", ""118"", ""33"", ""179"", ""1"", ""46"", ""142"", ""16"", ""107"", ""180"", ""45"", ""2"", ""11"", ""129"", ""184"", ""39"", ""165"", ""136"", ""22"", ""161"", ""83"", ""14"", ""81"", ""54"", ""73"", ""177"", ""137"", ""195"", ""20""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,6,42,0,0.0,0.0,0.5778008298755186,0.578838174273859
synthetic45,synthetic_test_022,SASB-random,random,20260513,558,middle,158--95,107,5ccd216851a0e8064bd92d70eb2ddaf127a71f85fb84879451fa9574a5865c0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""184"", ""2"", ""58"", ""131"", ""62"", ""198"", ""141"", ""81"", ""34"", ""110"", ""193"", ""159"", ""121"", ""56"", ""29"", ""17"", ""174"", ""88"", ""85"", ""155"", ""78"", ""64"", ""91"", ""185"", ""129"", ""109"", ""144"", ""167"", ""11"", ""150"", ""190""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 4, ""1"": 1, ""11"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.578838174273859,0.5798755186721992
synthetic45,synthetic_test_022,SASB-random,random,20260513,559,middle,136--193,107,866c03e8fc783a8a715a88603d8987a86a22080ead084be06ec3be7a59b38804,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""65"", ""150"", ""192"", ""160"", ""74"", ""92"", ""54"", ""142"", ""186"", ""42"", ""170"", ""47"", ""200"", ""29"", ""109"", ""84"", ""179"", ""8"", ""25"", ""181"", ""120"", ""11"", ""94"", ""145"", ""178"", ""33"", ""1"", ""64"", ""17"", ""57"", ""198""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,93.91543339473027,0.5798755186721992,0.5809128630705395
synthetic45,synthetic_test_022,SASB-random,random,20260513,560,middle,161--165,107,c20cac76f4194dda967bf54ec82ec9760dd14c36c5822aa8c38c799928a44db3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""142"", ""180"", ""157"", ""58"", ""89"", ""199"", ""134"", ""185"", ""98"", ""193"", ""19"", ""66"", ""14"", ""96"", ""105"", ""47"", ""42"", ""133"", ""94"", ""84"", ""8"", ""176"", ""109"", ""93"", ""3"", ""166"", ""159"", ""72"", ""189"", ""153"", ""135""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 17, ""degree_5_8"": 13}","{""0"": 3, ""1"": 4, ""10"": 6, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,11,66,1,0.2,364.54220615950135,0.5809128630705395,0.5819502074688797
synthetic45,synthetic_test_022,SASB-random,random,20260513,561,middle,104--165,107,a01aec0b9d2b3f2c4b16f17c53e4b1df2c9e78205a19976226926c321c796893,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""68"", ""86"", ""29"", ""95"", ""164"", ""199"", ""190"", ""102"", ""80"", ""83"", ""72"", ""90"", ""108"", ""125"", ""70"", ""174"", ""55"", ""192"", ""193"", ""121"", ""94"", ""176"", ""97"", ""84"", ""115"", ""26"", ""66"", ""137"", ""123"", ""149"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,10,70,1,0.16666666666666666,273.44200773926156,0.5819502074688797,0.58298755186722
synthetic45,synthetic_test_022,SASB-random,random,20260513,562,middle,145--42,107,aa215a81017b6cdb7f1b8ead6c8a46601d623089c4678ef17c087c2f1f2ab850,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""137"", ""87"", ""147"", ""1"", ""168"", ""127"", ""95"", ""192"", ""198"", ""181"", ""81"", ""46"", ""126"", ""24"", ""41"", ""153"", ""74"", ""71"", ""17"", ""48"", ""177"", ""33"", ""63"", ""183"", ""133"", ""196"", ""20"", ""21"", ""157"", ""70"", ""194""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 7, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,8,32,0,0.0,0.0,0.58298755186722,0.5840248962655602
synthetic45,synthetic_test_022,SASB-random,random,20260513,563,middle,159--38,107,d365160a7ce3c67b64986e9477a5e860e11257fb40d9e640a663551e82d40ce2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""116"", ""195"", ""165"", ""130"", ""70"", ""51"", ""45"", ""168"", ""20"", ""16"", ""77"", ""180"", ""190"", ""97"", ""24"", ""187"", ""186"", ""47"", ""81"", ""15"", ""108"", ""62"", ""93"", ""200"", ""12"", ""30"", ""11"", ""147"", ""5"", ""3"", ""172""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 4, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,0.0,0.5840248962655602,0.5850622406639004
synthetic45,synthetic_test_022,SASB-random,random,20260513,564,middle,159--5,107,de73e624940531ee2b9e4881ec5928fb24a3b4c589c944de65f9de40e65391de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""195"", ""11"", ""5"", ""56"", ""25"", ""51"", ""110"", ""54"", ""31"", ""175"", ""106"", ""123"", ""120"", ""176"", ""149"", ""143"", ""164"", ""20"", ""48"", ""103"", ""16"", ""162"", ""68"", ""17"", ""84"", ""102"", ""89"", ""119"", ""127"", ""134"", ""29""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""10"": 1, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 4, ""8"": 8, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.5850622406639004,0.5860995850622407
synthetic45,synthetic_test_022,SASB-random,random,20260513,565,middle,159--58,106,740249f0099b1b9ff8927bbbf278978ef95245f380c4a789267d592f2476a556,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""16"", ""181"", ""119"", ""47"", ""113"", ""63"", ""172"", ""86"", ""56"", ""59"", ""79"", ""22"", ""100"", ""139"", ""43"", ""4"", ""20"", ""51"", ""13"", ""140"", ""154"", ""93"", ""175"", ""8"", ""109"", ""126"", ""31"", ""145"", ""191"", ""198"", ""133""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 4, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.5860995850622407,0.5871369294605809
synthetic45,synthetic_test_022,SASB-random,random,20260513,566,middle,159--65,106,fcb3266208b343d146ff3646506800e5d23d9cc2a2fdc7b7e698d9e97fab8ce1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""104"", ""135"", ""136"", ""54"", ""159"", ""8"", ""77"", ""41"", ""132"", ""146"", ""138"", ""118"", ""75"", ""165"", ""70"", ""191"", ""107"", ""193"", ""49"", ""124"", ""164"", ""51"", ""55"", ""173"", ""2"", ""103"", ""11"", ""179"", ""3"", ""84"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""1"": 2, ""10"": 3, ""2"": 11, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.5871369294605809,0.5881742738589212
synthetic45,synthetic_test_022,SASB-random,random,20260513,567,middle,160--2,106,f07a68e9ff07a91aba095e766d152795da0b005136332925f6539778e8a3f0a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""81"", ""93"", ""77"", ""148"", ""58"", ""64"", ""55"", ""182"", ""32"", ""1"", ""156"", ""120"", ""132"", ""91"", ""125"", ""113"", ""197"", ""181"", ""87"", ""79"", ""39"", ""185"", ""142"", ""94"", ""101"", ""116"", ""43"", ""53"", ""100"", ""18"", ""119""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 9}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,10,4,40,0,0.0,0.0,0.5881742738589212,0.5892116182572614
synthetic45,synthetic_test_022,SASB-random,random,20260513,568,middle,160--20,106,ba8e7f37549af6b3c20f57a7315e54b5754051340290fda7752328e050611d1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""88"", ""82"", ""26"", ""193"", ""28"", ""194"", ""128"", ""146"", ""111"", ""10"", ""49"", ""167"", ""100"", ""116"", ""58"", ""164"", ""73"", ""173"", ""39"", ""155"", ""3"", ""166"", ""130"", ""77"", ""153"", ""199"", ""44"", ""47"", ""102"", ""78"", ""187""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""10"": 4, ""2"": 8, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,8,72,0,0.0,0.0,0.5892116182572614,0.5902489626556017
synthetic45,synthetic_test_022,SASB-random,random,20260513,569,middle,160--35,106,b3c9378d94b11b4d7b118cc4005e34cf75a474c795341df734eeb381a2be727d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""187"", ""135"", ""5"", ""57"", ""165"", ""24"", ""119"", ""175"", ""81"", ""10"", ""41"", ""74"", ""158"", ""106"", ""4"", ""145"", ""142"", ""159"", ""143"", ""63"", ""166"", ""191"", ""174"", ""7"", ""70"", ""190"", ""40"", ""160"", ""32"", ""138"", ""16""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,0.0,0.5902489626556017,0.5912863070539419
synthetic45,synthetic_test_022,SASB-random,random,20260513,570,middle,141--198,106,cb46a4dde0993f5ce58d29872f66d56d8326b112fc404347d71e7240926cdeee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""116"", ""113"", ""165"", ""148"", ""78"", ""102"", ""120"", ""141"", ""134"", ""194"", ""123"", ""149"", ""163"", ""191"", ""23"", ""1"", ""135"", ""198"", ""164"", ""50"", ""63"", ""172"", ""195"", ""49"", ""181"", ""12"", ""56"", ""196"", ""169"", ""57"", ""192""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,6,24,1,0.3333333333333333,718.7763709965307,0.5912863070539419,0.5923236514522822
synthetic45,synthetic_test_022,SASB-random,random,20260513,571,middle,104--161,106,d9bbe04ea405b9ff380c0e3f91142d732eb744cf7230380bbb818581d8a35ac0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""186"", ""41"", ""87"", ""187"", ""143"", ""168"", ""134"", ""138"", ""44"", ""158"", ""79"", ""57"", ""190"", ""99"", ""164"", ""97"", ""86"", ""125"", ""129"", ""103"", ""70"", ""32"", ""21"", ""114"", ""10"", ""4"", ""161"", ""118"", ""29"", ""111"", ""182""]","{""uniform_random"": 32}","{""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 2, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,613.1870227386861,0.5923236514522822,0.5933609958506224
synthetic45,synthetic_test_022,SASB-random,random,20260513,572,middle,161--175,106,50b0581d0ee6ea90288f9f2768076462fd635c214690041956222f9e242f9205,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""69"", ""163"", ""64"", ""173"", ""60"", ""76"", ""176"", ""182"", ""151"", ""44"", ""50"", ""102"", ""88"", ""115"", ""108"", ""150"", ""14"", ""107"", ""47"", ""134"", ""7"", ""145"", ""104"", ""100"", ""32"", ""67"", ""196"", ""35"", ""187"", ""188"", ""161""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 3, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,1106.6983069626451,0.5933609958506224,0.5943983402489627
synthetic45,synthetic_test_022,SASB-random,random,20260513,573,middle,120--165,105,915676feaa37be978575b9c9630e70975607de98fd7e8fc69544b5cdc4b099b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""91"", ""158"", ""195"", ""66"", ""8"", ""174"", ""181"", ""4"", ""25"", ""152"", ""114"", ""133"", ""39"", ""184"", ""37"", ""11"", ""54"", ""94"", ""82"", ""159"", ""141"", ""76"", ""90"", ""191"", ""150"", ""188"", ""147"", ""109"", ""97"", ""108"", ""196""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""10"": 2, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 6, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,9,36,1,0.3333333333333333,526.7856872294373,0.5943983402489627,0.5954356846473029
synthetic45,synthetic_test_022,SASB-random,random,20260513,574,middle,104--175,105,1e1a762566493d638efe9606add5a72fd3b78962bf91a6308d843ad980e84dc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""111"", ""97"", ""22"", ""77"", ""33"", ""190"", ""34"", ""123"", ""200"", ""169"", ""197"", ""177"", ""100"", ""109"", ""21"", ""118"", ""164"", ""130"", ""64"", ""101"", ""44"", ""148"", ""49"", ""71"", ""102"", ""165"", ""196"", ""54"", ""48"", ""146"", ""26""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,472.23120816071184,0.5954356846473029,0.5964730290456431
synthetic45,synthetic_test_022,SASB-random,random,20260513,575,middle,120--169,105,d778c75fa3f09a6199f9a45d12518de22555a4f77116a76eb73a5f16dbe3e5e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""54"", ""192"", ""161"", ""102"", ""11"", ""65"", ""97"", ""67"", ""28"", ""88"", ""196"", ""16"", ""169"", ""87"", ""73"", ""158"", ""79"", ""85"", ""50"", ""199"", ""78"", ""40"", ""107"", ""77"", ""165"", ""25"", ""185"", ""83"", ""120"", ""92"", ""48""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""10"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,9,27,0,0.0,947.9881098479372,0.5964730290456431,0.5975103734439834
synthetic45,synthetic_test_022,SASB-random,random,20260513,576,middle,26--84,105,87505a921ac467057f86af5752a387de88a91251955b2b48563d78b5c74d322c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""194"", ""101"", ""171"", ""22"", ""112"", ""63"", ""148"", ""32"", ""41"", ""196"", ""198"", ""49"", ""193"", ""135"", ""98"", ""92"", ""150"", ""50"", ""133"", ""120"", ""151"", ""160"", ""182"", ""164"", ""147"", ""58"", ""78"", ""165"", ""99"", ""95"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,150.4932663690476,0.5975103734439834,0.5985477178423236
synthetic45,synthetic_test_022,SASB-random,random,20260513,577,middle,133--83,105,445770c0bc2747b86e9c34c3cf45bb34548c498ed6845e080fcd7ef5cd58b632,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""90"", ""102"", ""183"", ""27"", ""182"", ""159"", ""86"", ""187"", ""189"", ""71"", ""68"", ""42"", ""2"", ""195"", ""50"", ""152"", ""103"", ""137"", ""26"", ""1"", ""35"", ""38"", ""117"", ""24"", ""158"", ""88"", ""184"", ""48"", ""140"", ""87"", ""171""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 3, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.5985477178423236,0.5995850622406639
synthetic45,synthetic_test_022,SASB-random,random,20260513,578,middle,143--83,105,1611302c302bff152e71d0cda951954fcf321e185320c9f350a467e6d4bf1bf8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""126"", ""84"", ""127"", ""9"", ""186"", ""103"", ""132"", ""94"", ""166"", ""7"", ""134"", ""48"", ""109"", ""198"", ""197"", ""11"", ""61"", ""77"", ""98"", ""49"", ""169"", ""152"", ""196"", ""172"", ""106"", ""185"", ""10"", ""33"", ""139"", ""50"", ""161""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.5995850622406639,0.6006224066390041
