method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M5 max edge betweenness,sbm_medium,332,0.42455242966751916,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,333,0.4258312020460358,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,334,0.42710997442455245,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,335,0.42838874680306904,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,336,0.4296675191815857,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,337,0.4309462915601023,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,338,0.4322250639386189,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,339,0.43350383631713557,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,340,0.43478260869565216,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,341,0.4360613810741688,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,342,0.4373401534526854,0.2613065326633166,42.51630401611328
M5 max edge betweenness,sbm_medium,343,0.43861892583120204,0.2562814070351759,42.51630401611328
M5 max edge betweenness,sbm_medium,344,0.4398976982097187,0.2562814070351759,42.51630401611328
M5 max edge betweenness,sbm_medium,345,0.4411764705882353,0.2562814070351759,42.51630401611328
M5 max edge betweenness,sbm_medium,346,0.4424552429667519,0.2562814070351759,42.51630401611328
M5 max edge betweenness,sbm_medium,347,0.4437340153452685,0.2562814070351759,42.51630401611328
M5 max edge betweenness,sbm_medium,348,0.44501278772378516,0.25125628140703515,42.51630401611328
M5 max edge betweenness,sbm_medium,349,0.4462915601023018,0.25125628140703515,42.51630401611328
M5 max edge betweenness,sbm_medium,350,0.4475703324808184,0.24623115577889448,42.51630401611328
M5 max edge betweenness,sbm_medium,351,0.44884910485933505,0.24623115577889448,42.51630401611328
M5 max edge betweenness,sbm_medium,352,0.45012787723785164,0.24623115577889448,42.51630401611328
M5 max edge betweenness,sbm_medium,353,0.4514066496163683,0.24623115577889448,42.51630401611328
M5 max edge betweenness,sbm_medium,354,0.45268542199488493,0.24623115577889448,42.51630401611328
M5 max edge betweenness,sbm_medium,355,0.4539641943734015,0.24623115577889448,42.51630401611328
M5 max edge betweenness,sbm_medium,356,0.45524296675191817,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,357,0.45652173913043476,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,358,0.4578005115089514,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,359,0.45907928388746805,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,360,0.46035805626598464,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,361,0.4616368286445013,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,362,0.4629156010230179,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,363,0.4641943734015345,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,364,0.46547314578005117,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,365,0.46675191815856776,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,366,0.4680306905370844,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,367,0.46930946291560105,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,368,0.47058823529411764,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,369,0.4718670076726343,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,370,0.4731457800511509,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,371,0.4744245524296675,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,372,0.47570332480818417,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,373,0.47698209718670076,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,374,0.4782608695652174,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,375,0.479539641943734,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,376,0.48081841432225064,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,377,0.4820971867007673,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,378,0.4833759590792839,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,379,0.4846547314578005,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,380,0.4859335038363171,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,381,0.48721227621483376,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,382,0.4884910485933504,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,383,0.489769820971867,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,384,0.49104859335038364,0.24120603015075376,42.51630401611328
M5 max edge betweenness,sbm_medium,385,0.49232736572890023,0.23618090452261306,42.51630401611328
M5 max edge betweenness,sbm_medium,386,0.4936061381074169,0.23618090452261306,42.51630401611328
M5 max edge betweenness,sbm_medium,387,0.4948849104859335,0.23618090452261306,42.51630401611328
M5 max edge betweenness,sbm_medium,388,0.4961636828644501,0.23618090452261306,42.51630401611328
M5 max edge betweenness,sbm_medium,389,0.49744245524296676,0.22613065326633167,42.51630401611328
M5 max edge betweenness,sbm_medium,390,0.49872122762148335,0.22613065326633167,42.51630401611328
M5 max edge betweenness,sbm_medium,391,0.5,0.22613065326633167,42.51630401611328
M5 max edge betweenness,sbm_medium,392,0.5012787723785166,0.22613065326633167,42.51630401611328
M5 max edge betweenness,sbm_medium,393,0.5025575447570333,0.22110552763819097,42.51630401611328
M5 max edge betweenness,sbm_medium,394,0.5038363171355499,0.22110552763819097,42.51630401611328
M5 max edge betweenness,sbm_medium,395,0.5051150895140665,0.22110552763819097,42.51630401611328
M5 max edge betweenness,sbm_medium,396,0.5063938618925832,0.22110552763819097,42.51630401611328
M5 max edge betweenness,sbm_medium,397,0.5076726342710998,0.22110552763819097,42.51630401611328
M5 max edge betweenness,sbm_medium,398,0.5089514066496164,0.22110552763819097,42.51630401611328
M5 max edge betweenness,sbm_medium,399,0.510230179028133,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,400,0.5115089514066496,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,401,0.5127877237851662,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,402,0.5140664961636828,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,403,0.5153452685421995,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,404,0.5166240409207161,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,405,0.5179028132992327,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,406,0.5191815856777494,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,407,0.520460358056266,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,408,0.5217391304347826,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,409,0.5230179028132992,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,410,0.5242966751918159,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,411,0.5255754475703325,0.21608040201005024,42.51630401611328
M5 max edge betweenness,sbm_medium,412,0.5268542199488491,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,413,0.5281329923273658,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,414,0.5294117647058824,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,415,0.530690537084399,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,416,0.5319693094629157,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,417,0.5332480818414322,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,418,0.5345268542199488,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,419,0.5358056265984654,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,420,0.5370843989769821,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,421,0.5383631713554987,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,422,0.5396419437340153,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,423,0.540920716112532,0.21105527638190955,42.51630401611328
M5 max edge betweenness,sbm_medium,424,0.5421994884910486,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,425,0.5434782608695652,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,426,0.5447570332480819,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,427,0.5460358056265985,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,428,0.5473145780051151,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,429,0.5485933503836317,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,430,0.5498721227621484,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,431,0.551150895140665,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,432,0.5524296675191815,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,433,0.5537084398976982,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,434,0.5549872122762148,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,435,0.5562659846547314,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,436,0.5575447570332481,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,437,0.5588235294117647,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,438,0.5601023017902813,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,439,0.5613810741687979,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,440,0.5626598465473146,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,441,0.5639386189258312,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,442,0.5652173913043478,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,443,0.5664961636828645,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,444,0.5677749360613811,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,445,0.5690537084398977,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,446,0.5703324808184144,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,447,0.571611253196931,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,448,0.5728900255754475,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,449,0.5741687979539642,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,450,0.5754475703324808,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,451,0.5767263427109974,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,452,0.578005115089514,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,453,0.5792838874680307,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,454,0.5805626598465473,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,455,0.5818414322250639,0.19597989949748743,42.51630401611328
M5 max edge betweenness,sbm_medium,456,0.5831202046035806,0.18592964824120603,42.51630401611328
M5 max edge betweenness,sbm_medium,457,0.5843989769820972,0.18592964824120603,42.51630401611328
M5 max edge betweenness,sbm_medium,458,0.5856777493606138,0.18592964824120603,42.51630401611328
M5 max edge betweenness,sbm_medium,459,0.5869565217391305,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,460,0.5882352941176471,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,461,0.5895140664961637,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,462,0.5907928388746803,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,463,0.592071611253197,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,464,0.5933503836317136,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,465,0.5946291560102301,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,466,0.5959079283887468,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,467,0.5971867007672634,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,468,0.59846547314578,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,469,0.5997442455242967,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,470,0.6010230179028133,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,471,0.6023017902813299,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,472,0.6035805626598465,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,473,0.6048593350383632,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,474,0.6061381074168798,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,475,0.6074168797953964,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,476,0.6086956521739131,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,477,0.6099744245524297,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,478,0.6112531969309463,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,479,0.612531969309463,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,480,0.6138107416879796,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,481,0.6150895140664961,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,482,0.6163682864450127,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,483,0.6176470588235294,0.18090452261306533,42.51630401611328
M5 max edge betweenness,sbm_medium,484,0.618925831202046,0.1306532663316583,42.51630401611328
M5 max edge betweenness,sbm_medium,485,0.6202046035805626,0.1306532663316583,42.51630401611328
M5 max edge betweenness,sbm_medium,486,0.6214833759590793,0.1306532663316583,42.51630401611328
M5 max edge betweenness,sbm_medium,487,0.6227621483375959,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,488,0.6240409207161125,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,489,0.6253196930946292,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,490,0.6265984654731458,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,491,0.6278772378516624,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,492,0.629156010230179,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,493,0.6304347826086957,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,494,0.6317135549872123,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,495,0.6329923273657289,0.12562814070351758,42.51630401611328
M5 max edge betweenness,sbm_medium,496,0.6342710997442456,0.11055276381909548,42.51630401611328
M5 max edge betweenness,sbm_medium,497,0.6355498721227621,0.11055276381909548,42.51630401611328
M5 max edge betweenness,sbm_medium,498,0.6368286445012787,0.10552763819095477,42.51630401611328
M5 max edge betweenness,sbm_medium,499,0.6381074168797954,0.10552763819095477,42.51630401611328
