dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-random,random,20260513,182,middle,135--22,64,43b8cd9dfd7ba4e9df4f2a5a4ef6acf6e1bb5f54cd299fca9c2a29f56d545b0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""157"", ""71"", ""153"", ""145"", ""101"", ""126"", ""91"", ""3"", ""44"", ""2"", ""4"", ""132"", ""7"", ""22"", ""76"", ""100"", ""140"", ""156"", ""149"", ""20"", ""63"", ""59"", ""135"", ""103"", ""13"", ""148"", ""48"", ""166"", ""66"", ""53"", ""167""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 6}","{""0"": 1, ""1"": 4, ""10"": 4, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 3, ""7"": 6, ""8"": 4, ""9"": 3}",0.5976331360946746,0.591715976331361,0.00591715976331364,16,17,1,0,6,1,6,0,0.0,0.0,0.527536231884058,0.5304347826086957
synthetic45,synthetic_test_023,SASB-random,random,20260513,183,middle,135--29,64,366e76cd6e691cc461ba8febb930be63efc160749513a0db42a948916ccd74d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""161"", ""3"", ""145"", ""35"", ""106"", ""130"", ""43"", ""60"", ""75"", ""104"", ""55"", ""158"", ""50"", ""74"", ""151"", ""9"", ""7"", ""20"", ""91"", ""135"", ""47"", ""160"", ""137"", ""18"", ""51"", ""77"", ""5"", ""56"", ""156"", ""124"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 2, ""1"": 3, ""2"": 3, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 7}",0.591715976331361,0.591715976331361,0.0,17,17,0,0,5,3,15,0,0.0,0.0,0.5304347826086957,0.5333333333333333
synthetic45,synthetic_test_023,SASB-random,random,20260513,184,middle,135--3,64,a0ff6f540f4b414c1df2c12eb25f121d864ec7be2c50e4364fcbc07e14415ea5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""62"", ""153"", ""21"", ""69"", ""73"", ""13"", ""130"", ""17"", ""18"", ""156"", ""23"", ""71"", ""102"", ""122"", ""31"", ""56"", ""82"", ""25"", ""166"", ""151"", ""161"", ""111"", ""4"", ""63"", ""145"", ""53"", ""91"", ""165"", ""35"", ""42"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 13, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""0"": 1, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 6, ""9"": 6}",0.591715976331361,0.591715976331361,0.0,17,17,0,0,4,2,8,0,0.0,0.0,0.5333333333333333,0.5362318840579711
synthetic45,synthetic_test_023,SASB-random,random,20260513,185,middle,14--142,64,700ea8335b0e4203a196d54ea27386f62ea620142133e23f27b59e1492a15c37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""81"", ""68"", ""77"", ""17"", ""27"", ""30"", ""154"", ""40"", ""135"", ""18"", ""51"", ""47"", ""160"", ""32"", ""143"", ""43"", ""69"", ""66"", ""2"", ""111"", ""106"", ""48"", ""29"", ""82"", ""132"", ""53"", ""137"", ""60"", ""55"", ""63"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 17, ""degree_3_4"": 8}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 5, ""9"": 5}",0.591715976331361,0.5798816568047337,0.01183431952662728,17,18,1,0,2,2,4,0,0.0,200.0,0.5362318840579711,0.5391304347826087
synthetic45,synthetic_test_023,SASB-random,random,20260513,186,middle,20--83,64,c8ed9b207dc093419d3a5905ae35e2803602af36c9caa61d97de5f2cb65ab68d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""161"", ""101"", ""60"", ""100"", ""111"", ""64"", ""124"", ""39"", ""103"", ""27"", ""3"", ""154"", ""130"", ""104"", ""13"", ""127"", ""5"", ""7"", ""81"", ""74"", ""40"", ""102"", ""137"", ""166"", ""63"", ""51"", ""35"", ""153"", ""97"", ""83"", ""76""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 11, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 3}",0.5798816568047337,0.5798816568047337,0.0,18,18,0,0,2,4,8,1,1.0,31.64583333333333,0.5391304347826087,0.5420289855072464
synthetic45,synthetic_test_023,SASB-random,random,20260513,187,middle,135--61,64,99e4d73235e53e5cafd2b6796ee132ac32355fc0c85303decaf4e75f1458d2cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""18"", ""48"", ""31"", ""167"", ""154"", ""111"", ""106"", ""21"", ""100"", ""162"", ""159"", ""71"", ""152"", ""63"", ""97"", ""143"", ""107"", ""43"", ""120"", ""68"", ""47"", ""30"", ""77"", ""103"", ""59"", ""86"", ""81"", ""55"", ""142"", ""3"", ""82""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4}",0.5798816568047337,0.5680473372781065,0.011834319526627168,18,19,1,0,3,2,6,0,0.0,0.0,0.5420289855072464,0.5449275362318841
synthetic45,synthetic_test_023,SASB-random,random,20260513,188,middle,135--77,64,e6bd482541b9261f0cfd8d027a8a49512487f877db85d0edd5ca910ea302084f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""104"", ""124"", ""21"", ""23"", ""9"", ""76"", ""27"", ""13"", ""148"", ""100"", ""132"", ""25"", ""161"", ""150"", ""18"", ""120"", ""2"", ""40"", ""46"", ""62"", ""101"", ""157"", ""118"", ""127"", ""71"", ""59"", ""139"", ""66"", ""143"", ""55"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 2}",0.5680473372781065,0.5680473372781065,0.0,19,19,0,0,2,3,6,0,0.0,0.0,0.5449275362318841,0.5478260869565217
synthetic45,synthetic_test_023,SASB-random,random,20260513,189,middle,122--35,64,29e97a28fa125d029a9d0af919eb1ec317ad32c624e67476696e93dbb3ffef09,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""63"", ""139"", ""53"", ""43"", ""165"", ""44"", ""118"", ""25"", ""60"", ""42"", ""140"", ""127"", ""148"", ""107"", ""21"", ""74"", ""9"", ""31"", ""50"", ""113"", ""48"", ""104"", ""102"", ""130"", ""83"", ""166"", ""7"", ""68"", ""35"", ""47"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 11, ""degree_3_4"": 6}","{""0"": 3, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 6}",0.5680473372781065,0.5562130177514792,0.01183431952662728,19,20,1,0,2,2,4,0,0.0,0.0,0.5478260869565217,0.5507246376811594
synthetic45,synthetic_test_023,SASB-random,random,20260513,190,middle,44--47,64,c3f6604a4c24b355d9de2793c9039d88d29028198ae9f84a4f2acdd33aa65984,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""140"", ""51"", ""153"", ""48"", ""63"", ""83"", ""130"", ""147"", ""4"", ""142"", ""31"", ""76"", ""60"", ""23"", ""148"", ""118"", ""160"", ""139"", ""162"", ""75"", ""29"", ""53"", ""66"", ""64"", ""13"", ""20"", ""71"", ""161"", ""7"", ""132"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 4, ""5"": 3, ""6"": 4, ""7"": 7}",0.5562130177514792,0.5384615384615384,0.017751479289940808,20,21,1,0,2,2,4,0,0.0,540.5,0.5507246376811594,0.553623188405797
synthetic45,synthetic_test_023,SASB-random,random,20260513,191,middle,111--55,64,aa7e1246093d524eed5d665f88a473bff4296f13c7af35006d863cb1abb3fe8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""160"", ""18"", ""161"", ""113"", ""7"", ""140"", ""37"", ""122"", ""127"", ""51"", ""29"", ""69"", ""25"", ""60"", ""53"", ""76"", ""100"", ""86"", ""50"", ""165"", ""147"", ""148"", ""153"", ""47"", ""3"", ""149"", ""103"", ""135"", ""23"", ""62"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 11, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 8}",0.5384615384615384,0.5266272189349113,0.011834319526627168,21,22,1,0,2,2,4,0,0.0,0.0,0.553623188405797,0.5565217391304348
synthetic45,synthetic_test_023,SASB-random,random,20260513,192,middle,126--69,64,d915e4a490b2ff3d770debee92e51f22b1555a86af8760e052b3ede9aa8a913f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""157"", ""42"", ""140"", ""2"", ""145"", ""152"", ""5"", ""81"", ""83"", ""91"", ""142"", ""59"", ""18"", ""39"", ""7"", ""13"", ""54"", ""73"", ""86"", ""71"", ""124"", ""55"", ""151"", ""167"", ""21"", ""161"", ""153"", ""23"", ""160"", ""165"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 3}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 4, ""8"": 8, ""9"": 2}",0.5266272189349113,0.514792899408284,0.01183431952662728,22,23,1,0,2,2,4,0,0.0,0.0,0.5565217391304348,0.5594202898550724
synthetic45,synthetic_test_023,SASB-random,random,20260513,193,middle,2--75,64,e1ff12789bb2b69cd1b1f8da847e32647824b4ef95f1a63e91984e9067fa974b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""97"", ""76"", ""71"", ""53"", ""143"", ""145"", ""127"", ""4"", ""3"", ""139"", ""66"", ""13"", ""32"", ""48"", ""7"", ""82"", ""64"", ""29"", ""103"", ""75"", ""124"", ""154"", ""55"", ""17"", ""100"", ""37"", ""26"", ""165"", ""68"", ""157"", ""135""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 7}",0.514792899408284,0.5088757396449705,0.005917159763313529,23,24,1,0,3,1,3,0,0.0,318.09375,0.5594202898550724,0.5623188405797102
synthetic45,synthetic_test_023,SASB-random,random,20260513,194,middle,103--4,64,4986e3904a8bf59735599ccde6b952e32c0e47b6369d3a919953db1efbf607d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""167"", ""122"", ""145"", ""5"", ""51"", ""143"", ""139"", ""91"", ""106"", ""127"", ""40"", ""124"", ""137"", ""53"", ""25"", ""140"", ""32"", ""7"", ""153"", ""60"", ""59"", ""158"", ""26"", ""31"", ""37"", ""157"", ""154"", ""4"", ""142"", ""104"", ""160"", ""13""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 8, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""1"": 4, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 8, ""9"": 6}",0.5088757396449705,0.5029585798816568,0.00591715976331364,24,25,1,0,1,3,3,0,0.0,0.0,0.5623188405797102,0.5652173913043478
synthetic45,synthetic_test_023,SASB-random,random,20260513,195,middle,135--9,64,a1203dc713841da0724b0732a6bc1be2f67caac5087190e15865583190faa832,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""86"", ""91"", ""150"", ""50"", ""74"", ""68"", ""4"", ""55"", ""122"", ""156"", ""153"", ""54"", ""161"", ""53"", ""140"", ""51"", ""82"", ""158"", ""62"", ""9"", ""18"", ""100"", ""167"", ""7"", ""139"", ""76"", ""66"", ""3"", ""151"", ""30"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 3}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 5}",0.5029585798816568,0.4970414201183432,0.00591715976331364,25,26,1,0,1,4,4,0,0.0,0.0,0.5652173913043478,0.5681159420289855
synthetic45,synthetic_test_023,SASB-random,random,20260513,196,middle,13--154,64,8ef7e383e88bb670b2740380c8083ced65ccfd0c905d276894f4da36f4e77f14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""145"", ""156"", ""167"", ""154"", ""113"", ""29"", ""76"", ""2"", ""151"", ""42"", ""147"", ""142"", ""39"", ""83"", ""82"", ""158"", ""160"", ""46"", ""137"", ""13"", ""165"", ""162"", ""97"", ""59"", ""152"", ""122"", ""140"", ""81"", ""4"", ""148"", ""74""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 6, ""9"": 1}",0.4970414201183432,0.4911242603550296,0.005917159763313584,26,27,1,0,1,3,3,0,0.0,299.25,0.5681159420289855,0.5710144927536231
synthetic45,synthetic_test_023,SASB-random,random,20260513,197,middle,137--5,64,6b4af9de241d3a2752f3661a96b397ca10a7353377bf3f1bb64b3118bba0981c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""122"", ""120"", ""7"", ""162"", ""39"", ""147"", ""113"", ""143"", ""156"", ""86"", ""139"", ""77"", ""37"", ""100"", ""55"", ""5"", ""29"", ""59"", ""3"", ""165"", ""71"", ""54"", ""40"", ""68"", ""158"", ""47"", ""102"", ""151"", ""81"", ""9"", ""74""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 3}",0.4911242603550296,0.41420118343195267,0.07692307692307693,27,28,1,1,3,2,6,0,0.0,0.0,0.5710144927536231,0.5739130434782609
synthetic45,synthetic_test_023,SASB-random,random,20260513,198,middle,17--48,64,400218dd2e8d24128017b7449728096151819af8c16b215c1972316a0d4e761e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""143"", ""150"", ""120"", ""91"", ""39"", ""145"", ""25"", ""20"", ""51"", ""2"", ""17"", ""162"", ""76"", ""47"", ""71"", ""86"", ""46"", ""64"", ""43"", ""166"", ""60"", ""26"", ""68"", ""161"", ""55"", ""54"", ""53"", ""149"", ""9"", ""50"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 3}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 5}",0.41420118343195267,0.40828402366863903,0.00591715976331364,28,29,1,0,2,1,2,0,0.0,70.0,0.5739130434782609,0.5768115942028985
synthetic45,synthetic_test_023,SASB-random,random,20260513,199,middle,37--59,64,c3d5e1f83873b45b5fbe828030c5ebba03d866a6d80c2b999a14a876a2a5bccf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""60"", ""64"", ""4"", ""77"", ""46"", ""51"", ""69"", ""100"", ""25"", ""43"", ""104"", ""106"", ""161"", ""54"", ""40"", ""55"", ""157"", ""73"", ""3"", ""150"", ""76"", ""122"", ""7"", ""152"", ""162"", ""39"", ""17"", ""81"", ""139"", ""91"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 12, ""degree_3_4"": 5}","{""0"": 6, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2}",0.40828402366863903,0.40236686390532544,0.005917159763313584,29,30,1,0,1,3,3,0,0.0,69.0,0.5768115942028985,0.5797101449275363
synthetic45,synthetic_test_023,SASB-random,random,20260513,200,middle,40--50,64,2a42bf8bc76910877591b1ad4da6a4cd0e3f0c18a5dc398109314f73c600fa48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""53"", ""165"", ""54"", ""156"", ""151"", ""39"", ""46"", ""40"", ""2"", ""145"", ""122"", ""140"", ""150"", ""86"", ""4"", ""68"", ""153"", ""97"", ""60"", ""106"", ""81"", ""127"", ""50"", ""7"", ""83"", ""139"", ""149"", ""23"", ""82"", ""166"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 9, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 3}",0.40236686390532544,0.40236686390532544,0.0,30,30,0,0,2,3,6,1,1.0,31.875,0.5797101449275363,0.5826086956521739
synthetic45,synthetic_test_023,SASB-random,random,20260513,201,middle,100--53,64,082360db000534d1b62259e03c8f452f16ed81322c22b42c81f8990322a0bc67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""55"", ""53"", ""47"", ""104"", ""29"", ""51"", ""82"", ""50"", ""113"", ""9"", ""66"", ""120"", ""165"", ""23"", ""26"", ""150"", ""153"", ""32"", ""161"", ""127"", ""97"", ""156"", ""81"", ""83"", ""91"", ""69"", ""60"", ""17"", ""140"", ""20"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 7, ""1"": 4, ""2"": 8, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 4}",0.40236686390532544,0.39644970414201186,0.005917159763313584,30,31,1,0,1,3,3,0,0.0,0.0,0.5826086956521739,0.5855072463768116
synthetic45,synthetic_test_023,SASB-random,random,20260513,202,middle,104--21,64,76673c3a11bff8ab5f56efb7e9d0adbc8c83b2685598f6e89a76a58ece49565d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""113"", ""71"", ""39"", ""91"", ""122"", ""76"", ""81"", ""161"", ""69"", ""3"", ""55"", ""143"", ""20"", ""40"", ""137"", ""139"", ""66"", ""43"", ""21"", ""82"", ""26"", ""147"", ""157"", ""77"", ""152"", ""32"", ""149"", ""148"", ""86"", ""83"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4}",0.39644970414201186,0.3905325443786982,0.00591715976331364,31,32,1,0,1,2,2,0,0.0,0.0,0.5855072463768116,0.5884057971014492
synthetic45,synthetic_test_023,SASB-random,random,20260513,203,middle,113--2,64,6bfc194160d5a8c4e4992748caa0693124f206f00ca3638e9dde58df5ad92874,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""151"", ""120"", ""71"", ""139"", ""2"", ""26"", ""53"", ""40"", ""46"", ""83"", ""20"", ""50"", ""7"", ""91"", ""17"", ""86"", ""68"", ""148"", ""122"", ""21"", ""47"", ""97"", ""161"", ""167"", ""156"", ""4"", ""152"", ""150"", ""166"", ""32"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4}",0.3905325443786982,0.38461538461538464,0.005917159763313584,32,33,1,0,1,2,2,0,0.0,0.0,0.5884057971014492,0.591304347826087
synthetic45,synthetic_test_023,SASB-random,random,20260513,204,middle,60--82,64,305b04627a5e4bb10f01c660ff20389dcb1900313887de21bf2c33189558f02b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""157"", ""150"", ""120"", ""162"", ""147"", ""50"", ""39"", ""167"", ""59"", ""139"", ""9"", ""137"", ""20"", ""25"", ""149"", ""102"", ""166"", ""140"", ""122"", ""17"", ""161"", ""4"", ""26"", ""69"", ""153"", ""77"", ""97"", ""40"", ""91"", ""47"", ""151""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 5}",0.38461538461538464,0.378698224852071,0.00591715976331364,33,34,1,0,1,2,2,0,0.0,65.0,0.591304347826087,0.5942028985507246
synthetic45,synthetic_test_023,SASB-random,random,20260513,205,middle,73--86,64,d88e46faeaabb42e10203a01af0466996f2f50036e35da0c4eb5e406ffb86ed0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""140"", ""25"", ""151"", ""43"", ""55"", ""3"", ""162"", ""66"", ""39"", ""106"", ""21"", ""145"", ""132"", ""29"", ""120"", ""127"", ""122"", ""139"", ""167"", ""7"", ""26"", ""147"", ""47"", ""51"", ""23"", ""97"", ""68"", ""50"", ""9"", ""69"", ""149""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 7, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 4}",0.378698224852071,0.3727810650887574,0.005917159763313584,34,35,1,0,1,2,2,0,0.0,64.0,0.5942028985507246,0.5971014492753624
synthetic45,synthetic_test_023,SASB-random,random,20260513,206,middle,77--81,64,d806cd13f328d6c3affb3e2ceaae41a8545c8f5b7a3a787caf75934f0910de9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""148"", ""156"", ""50"", ""46"", ""76"", ""106"", ""39"", ""21"", ""40"", ""25"", ""47"", ""4"", ""139"", ""86"", ""140"", ""81"", ""2"", ""82"", ""161"", ""162"", ""167"", ""54"", ""29"", ""165"", ""74"", ""69"", ""127"", ""71"", ""149"", ""91"", ""7""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 11, ""degree_3_4"": 3, ""degree_5_8"": 4}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3}",0.3727810650887574,0.3668639053254438,0.00591715976331364,35,36,1,0,2,1,2,0,0.0,183.09375,0.5971014492753624,0.6
synthetic45,synthetic_test_023,SASB-random,random,20260513,207,middle,102--76,64,e2a1396ded95c5d24cee8e5414e8974f70e5e5cfd5853386c91be2b567dd33ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""53"", ""152"", ""143"", ""26"", ""43"", ""74"", ""145"", ""157"", ""161"", ""156"", ""137"", ""162"", ""150"", ""50"", ""139"", ""40"", ""147"", ""71"", ""166"", ""97"", ""20"", ""167"", ""82"", ""47"", ""39"", ""7"", ""17"", ""140"", ""46"", ""149"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5}",0.3668639053254438,0.3609467455621302,0.005917159763313584,36,37,1,0,1,2,2,0,0.0,0.0,0.6,0.6028985507246377
synthetic45,synthetic_test_023,SASB-random,random,20260513,208,middle,106--162,64,f89c8aec16813efb24aad0167630f42bfa1f5e409f95a4fd197f0e7b80255936,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""29"", ""132"", ""152"", ""3"", ""97"", ""86"", ""47"", ""74"", ""54"", ""9"", ""140"", ""39"", ""55"", ""66"", ""20"", ""25"", ""59"", ""26"", ""139"", ""21"", ""161"", ""143"", ""77"", ""68"", ""40"", ""4"", ""166"", ""71"", ""150"", ""162"", ""151""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 7, ""7"": 4}",0.3609467455621302,0.35502958579881655,0.00591715976331364,37,38,1,0,1,2,2,0,0.0,61.0,0.6028985507246377,0.6057971014492753
synthetic45,synthetic_test_023,SASB-random,random,20260513,209,middle,120--91,63,45ae70890384131af1ec9cf0ef9f6196b02d9df9d12cf98c5332f8bd920b375d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""82"", ""137"", ""97"", ""3"", ""40"", ""4"", ""156"", ""26"", ""86"", ""145"", ""54"", ""68"", ""20"", ""153"", ""50"", ""157"", ""21"", ""140"", ""150"", ""29"", ""55"", ""127"", ""132"", ""91"", ""7"", ""53"", ""64"", ""74"", ""149"", ""69"", ""151""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 1}",0.35502958579881655,0.34911242603550297,0.005917159763313584,38,39,1,0,1,3,3,0,0.0,0.0,0.6057971014492753,0.6086956521739131
