dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,754,late,0.40384615384615385,0.39903846153846156,0.004807692307692291,49,50,1,0.8151351351351351,0.8162162162162162,106,99,106--99,1,3,1,3,3,0,0.0,0,7,7,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""74"", ""78"", ""8"", ""88"", ""92"", ""46"", ""115"", ""53"", ""86"", ""75"", ""182"", ""45"", ""147""]",d9e8f5314ec3b358f152c18b6432e31e77e17cc087371564acf9a905f9cf56c2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7111111111111111,0.1875,0.1875,0.5625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.8125}","{""cn_0"": 1.0}",0.0,10.75,random_edges_structure_matched_to_sasb,bbaf6cd7f6dfde74d0dff083674e530efb340ed73b462bb2174c66acdc1024fd,64,50bb5590280b96beb48a90d3d3a75c8486b6b7bd8946cb030e4ad85087816ff7,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,755,late,0.39903846153846156,0.3942307692307692,0.004807692307692346,50,51,1,0.8162162162162162,0.8172972972972973,64,79,64--79,1,2,1,2,2,0,0.0,0,7,7,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""74"", ""78"", ""8"", ""187"", ""33"", ""146"", ""76"", ""31"", ""172"", ""182"", ""38"", ""60"", ""148""]",6ae20a0626661dca667a895308cc029fc4fa97d3ecd0ec1737f807c44ebe65b4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7191011235955056,0.1875,0.1875,0.578125,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.796875}","{""cn_0"": 1.0}",0.0,10.625,random_edges_structure_matched_to_sasb,56adbd87cd1f4ff6c1bb4eecad94ad94ebade37dd1662c74460fdf7ca5a6a8ad,64,314bc4ad97d81298a803a4e0faafc87e684b85e55a0bc2eaf45f2f18500d4507,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,83.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,756,late,0.3942307692307692,0.3894230769230769,0.004807692307692291,51,52,1,0.8172972972972973,0.8183783783783783,123,91,123--91,1,2,1,2,2,0,0.0,0,6,6,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""74"", ""78"", ""8"", ""75"", ""38"", ""153"", ""132"", ""122"", ""115"", ""70"", ""20"", ""91"", ""86""]",e3a876a12f5b066d62bbc6302db066aa324058eda28eec7b25d3435e837e3ad1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7272727272727273,0.1875,0.1875,0.578125,1.0,"{""dp_0_4"": 0.125, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,10.5625,random_edges_structure_matched_to_sasb,820fc2480323289551f5bc7344d5b72c6da5f50a07b109dc21ff217a34097918,64,6dcb074d414fa14209c844d6ac64572fdb9e9977455afd7d4960f39d67404636,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,757,late,0.3894230769230769,0.38461538461538464,0.004807692307692291,52,53,1,0.8183783783783783,0.8194594594594594,141,65,141--65,1,4,1,4,4,0,0.0,0,4,4,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""74"", ""78"", ""8"", ""184"", ""36"", ""80"", ""187"", ""148"", ""63"", ""3"", ""86"", ""60"", ""141""]",fcc929a9ebdcb88a18f515658aebb42d4baf1acd3a84b4e2d44512a2f750fcbc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.735632183908046,0.1875,0.1875,0.578125,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,10.59375,random_edges_structure_matched_to_sasb,62ef8d70932c5656d5dc5c8fcc1ca0cb25514fffcdd407097ffb7d703fc623b0,64,6dcb074d414fa14209c844d6ac64572fdb9e9977455afd7d4960f39d67404636,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,758,late,0.38461538461538464,0.3798076923076923,0.004807692307692346,53,54,1,0.8194594594594594,0.8205405405405405,133,96,133--96,1,2,1,2,2,0,0.0,0,8,8,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""74"", ""78"", ""8"", ""75"", ""199"", ""6"", ""187"", ""53"", ""60"", ""79"", ""182"", ""91"", ""80""]",b6093d782742d8b36b2476b56f14e976ab822619442a0c1c090afc416448f363,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7441860465116279,0.1875,0.1875,0.578125,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,10.25,random_edges_structure_matched_to_sasb,912002f05fd82d2f8a993291a6049267e4cb6527881522cd257830b95558dc1c,64,229fe28899c824f29fc97cf9cddab2c32a0d60b2603f6f13b6d1d587f0043b76,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,759,late,0.3798076923076923,0.375,0.004807692307692291,54,55,1,0.8205405405405405,0.8216216216216217,148,69,148--69,1,3,1,3,3,0,0.0,0,4,4,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""69"", ""74"", ""78"", ""8"", ""42"", ""29"", ""24"", ""199"", ""176"", ""9"", ""31"", ""174"", ""76"", ""46""]",17dfd4caf853d781c4d5eb6c001883fce62f73e487a8417b1abbeac80285a244,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7529411764705882,0.1875,0.1875,0.578125,1.0,"{""dp_0_4"": 0.140625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,10.21875,random_edges_structure_matched_to_sasb,704698745f667bec00f1b54ecbbd935c57b922e2082a9652cf5f2fcd349ea314,64,229fe28899c824f29fc97cf9cddab2c32a0d60b2603f6f13b6d1d587f0043b76,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,760,late,0.375,0.3701923076923077,0.004807692307692291,55,56,1,0.8216216216216217,0.8227027027027027,132,21,132--21,1,2,1,2,2,0,0.0,0,6,6,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""74"", ""78"", ""8"", ""178"", ""60"", ""172"", ""30"", ""153"", ""188"", ""42"", ""46"", ""29"", ""82"", ""187""]",338da56d8891bf63dc68e93fb357cdd4a8dd50f6dd07662daeca0f73425c94dd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 6}","{""0"": 1, ""1"": 1, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 2, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7619047619047619,0.1875,0.1875,0.578125,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,10.109375,random_edges_structure_matched_to_sasb,146ff7fd8bdbe8c373062a05f5e63cc05b8d202195a105018575967a3fe2b78e,64,229fe28899c824f29fc97cf9cddab2c32a0d60b2603f6f13b6d1d587f0043b76,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,761,late,0.3701923076923077,0.36538461538461536,0.004807692307692346,56,57,1,0.8227027027027027,0.8237837837837838,122,70,122--70,1,2,1,2,2,0,0.0,0,6,6,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""74"", ""78"", ""8"", ""178"", ""182"", ""82"", ""199"", ""184"", ""86"", ""146"", ""188"", ""45"", ""3"", ""42""]",2f51921987f359bb3734308351b46013f6b232201ff3b1334a12e03165287ae7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7710843373493976,0.1875,0.1875,0.578125,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,10.046875,random_edges_structure_matched_to_sasb,c2a72ca5fc8728bbf5248ee6da09e58657eb854a3478aa4d6ee26a10c9f48673,64,229fe28899c824f29fc97cf9cddab2c32a0d60b2603f6f13b6d1d587f0043b76,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,762,late,0.36538461538461536,0.3605769230769231,0.004807692307692291,57,58,1,0.8237837837837838,0.8248648648648649,115,63,115--63,1,2,1,2,2,0,0.0,0,5,5,32,"[""190"", ""189"", ""40"", ""65"", ""202"", ""194"", ""198"", ""7"", ""191"", ""203"", ""207"", ""59"", ""192"", ""193"", ""196"", ""204"", ""66"", ""67"", ""74"", ""78"", ""8"", ""178"", ""47"", ""174"", ""92"", ""96"", ""79"", ""4"", ""86"", ""24"", ""42"", ""71""]",b30ac75d263ae7a6cd9768faa8f4472ba1fc0ab702390db2cb393305da5044a7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 6}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7804878048780488,0.1875,0.1875,0.578125,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,9.859375,random_edges_structure_matched_to_sasb,7e72264bf2a2658e6d2dbeb235d2ba9a382a0eea5c8d09dc6919c0841e806f1a,64,229fe28899c824f29fc97cf9cddab2c32a0d60b2603f6f13b6d1d587f0043b76,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,763,late,0.3605769230769231,0.3557692307692308,0.004807692307692291,58,59,1,0.8248648648648649,0.825945945945946,172,67,172--67,1,3,1,3,3,0,0.0,0,4,4,32,"[""190"", ""189"", ""65"", ""202"", ""194"", ""7"", ""192"", ""207"", ""40"", ""59"", ""67"", ""74"", ""198"", ""191"", ""203"", ""193"", ""196"", ""204"", ""66"", ""78"", ""8"", ""178"", ""182"", ""50"", ""20"", ""60"", ""92"", ""38"", ""63"", ""31"", ""80"", ""45""]",b4664670ef5a8b87c9b7bb184692f04f9474da2e1ee07570cb810edd55df0ce5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 6}","{""0"": 1, ""1"": 3, ""2"": 7, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7901234567901234,0.140625,0.140625,0.5625,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,10.0,random_edges_structure_matched_to_sasb,aa87f420180a796b2dc43943837278eb4c2a562c010362688d60e4f0792b355f,64,e473695cd43e50a14a8252f7b5bdab8df29b29d67fd3fa037b205ecb3b52227f,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,764,late,0.3557692307692308,0.35096153846153844,0.004807692307692346,59,60,1,0.825945945945946,0.827027027027027,147,36,147--36,1,2,1,2,2,0,0.0,0,0,0,32,"[""190"", ""189"", ""65"", ""202"", ""194"", ""7"", ""192"", ""207"", ""40"", ""59"", ""74"", ""8"", ""198"", ""191"", ""203"", ""193"", ""196"", ""204"", ""66"", ""78"", ""178"", ""187"", ""147"", ""21"", ""45"", ""46"", ""47"", ""184"", ""82"", ""76"", ""35"", ""92""]",d1e346c5f9449942867f99c4f626c925fb56c68d430cb7358d8753d66ab18c17,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 2, ""1"": 1, ""2"": 6, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 7, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8,0.140625,0.140625,0.5625,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,9.84375,random_edges_structure_matched_to_sasb,cf408b9d2961df25463b89627059be4c6050bd5e31aa7e3f8185e681026834c9,64,e473695cd43e50a14a8252f7b5bdab8df29b29d67fd3fa037b205ecb3b52227f,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,765,late,0.35096153846153844,0.34615384615384615,0.004807692307692291,60,61,1,0.827027027027027,0.8281081081081081,153,78,153--78,1,3,1,3,3,0,0.0,0,1,1,32,"[""190"", ""189"", ""65"", ""202"", ""194"", ""7"", ""192"", ""207"", ""40"", ""59"", ""74"", ""8"", ""198"", ""191"", ""203"", ""193"", ""196"", ""204"", ""66"", ""78"", ""178"", ""187"", ""82"", ""48"", ""176"", ""199"", ""29"", ""28"", ""42"", ""36"", ""58"", ""31""]",4035b227cc8b2f2e10f1fec7854865e5a1480ea8da20ddf745753d018ec6477d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.810126582278481,0.140625,0.140625,0.5625,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.765625}","{""cn_0"": 1.0}",0.0,9.8125,random_edges_structure_matched_to_sasb,fdce7ac2134b9473f911d907e85073b20b087f9ee0b022d3355e7bee40bf34d3,64,e473695cd43e50a14a8252f7b5bdab8df29b29d67fd3fa037b205ecb3b52227f,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,766,late,0.34615384615384615,0.34134615384615385,0.004807692307692291,61,62,1,0.8281081081081081,0.8291891891891892,146,75,146--75,1,2,1,2,2,0,0.0,0,4,4,32,"[""190"", ""189"", ""65"", ""202"", ""194"", ""7"", ""192"", ""207"", ""40"", ""59"", ""74"", ""8"", ""198"", ""191"", ""203"", ""193"", ""196"", ""204"", ""66"", ""178"", ""187"", ""188"", ""58"", ""60"", ""21"", ""86"", ""99"", ""9"", ""76"", ""38"", ""71"", ""31""]",f60df0cf158a55d4ff4ce8d0a43ec7717bbf7925af4cb8cac07b03b9f2706753,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 5, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8205128205128205,0.140625,0.140625,0.5625,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.71875,random_edges_structure_matched_to_sasb,b91434b66dc3ad66158fb24359c184fa5a0c40da56bd08b769d186f9e33023f3,64,e473695cd43e50a14a8252f7b5bdab8df29b29d67fd3fa037b205ecb3b52227f,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Structure-matched-candidate,structure_matched,SASB-structured,20260513,767,late,0.34134615384615385,0.33653846153846156,0.004807692307692291,62,63,1,0.8291891891891892,0.8302702702702702,176,74,176--74,1,3,1,3,3,0,0.0,0,3,3,32,"[""190"", ""189"", ""65"", ""202"", ""194"", ""7"", ""192"", ""207"", ""40"", ""59"", ""74"", ""8"", ""198"", ""191"", ""203"", ""193"", ""196"", ""204"", ""66"", ""178"", ""187"", ""188"", ""184"", ""176"", ""38"", ""4"", ""96"", ""45"", ""60"", ""174"", ""76"", ""77""]",793578c6bf5ede8bdca54afb967c6d3879188bf5b3082c22354be0e2a9228734,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8311688311688312,0.140625,0.140625,0.5625,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,9.546875,random_edges_structure_matched_to_sasb,6fa411ea2a66b9727c7badd7410cd7d18fb4517c965004f2d16ed658273fee1a,64,e473695cd43e50a14a8252f7b5bdab8df29b29d67fd3fa037b205ecb3b52227f,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
