dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,266,middle,124--125,93,3c9a354ec48b4256babfaddf8131701443b778725850d15d9bd1fa2d602c0fe3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""12"", ""39"", ""108"", ""124"", ""8"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""37"", ""118"", ""66"", ""122"", ""5"", ""22"", ""30"", ""60"", ""10""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,627.4984314272187,0.4222222222222222,0.4238095238095238
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,267,middle,37--39,93,910d18b557844125cf44e7327d72b539acc95375b1f0e4ea23e0bc8b7a4a9e92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""12"", ""39"", ""108"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""37"", ""118"", ""13"", ""69"", ""26"", ""92"", ""9"", ""30"", ""111""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,5,35,2,0.5,445.2556107954546,0.4238095238095238,0.4253968253968254
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,268,middle,65--68,93,801f2bc08d8f600b8e092ca6a0dc8f8d16818a1e454fb766bf72ed78e1d2cf88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""12"", ""108"", ""39"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""36"", ""118"", ""63"", ""2"", ""11"", ""82"", ""76"", ""93"", ""65""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,438.9140557837169,0.4253968253968254,0.42698412698412697
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,269,middle,87--89,92,e96323da505fe2921e12932557ddde5960f2bc288ef5d34a2a7e895621641e1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""12"", ""108"", ""39"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""36"", ""118"", ""20"", ""89"", ""88"", ""59"", ""57"", ""109"", ""47""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,451.0271503556134,0.42698412698412697,0.42857142857142855
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,270,middle,85--89,92,c422cce702b9fa3e66a6df9a0724f5566a2015d7e01c08f4c7ae43680740187c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""59"", ""108"", ""39"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""36"", ""118"", ""41"", ""12"", ""32"", ""4"", ""92"", ""85"", ""11""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,604.6780644809911,0.42857142857142855,0.4301587301587302
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,271,middle,58--59,92,b85629f38c7e26642300f66268797c59dbcf75a25c95447b068d96f5b846a217,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""59"", ""108"", ""39"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""36"", ""118"", ""31"", ""57"", ""65"", ""13"", ""74"", ""45"", ""120""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,5,35,2,0.5,825.7128939412864,0.4301587301587302,0.43174603174603177
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,272,middle,86--89,92,347660f764c0bf794b695d86fa6fe2b4c99195d93ee5765d6deb2fdf1ba2bf0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""108"", ""39"", ""59"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""36"", ""118"", ""35"", ""57"", ""50"", ""85"", ""47"", ""0"", ""74""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,5,35,1,0.25,623.6666872529645,0.43174603174603177,0.43333333333333335
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,273,middle,87--91,92,24da023778f1bad34cbe7f53db264bce51dcf1ab6829d97d6cd7bcdd7a612821,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""108"", ""39"", ""59"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""91"", ""14"", ""24"", ""62"", ""36"", ""118"", ""74"", ""53"", ""114"", ""9"", ""26"", ""78"", ""1""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,604.85032888986,0.43333333333333335,0.43492063492063493
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,274,middle,86--91,92,0a5adbf697f717e05576f59191534b5c6ce5ae1519a9310752080a9b37fdd866,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""108"", ""39"", ""59"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""14"", ""24"", ""26"", ""62"", ""36"", ""118"", ""40"", ""91"", ""95"", ""70"", ""1"", ""114"", ""5""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,756.7404346475892,0.43492063492063493,0.4365079365079365
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,275,middle,96--99,92,ebe962cce7d7d2a0f5ac57132b36bc594c4656565d20f9b02d176b71b5140039,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""108"", ""39"", ""59"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""99"", ""43"", ""46"", ""73"", ""83"", ""84"", ""14"", ""24"", ""26"", ""62"", ""36"", ""118"", ""21"", ""86"", ""31"", ""42"", ""67"", ""12"", ""111""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 7, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,9,54,4,0.8,585.986340444117,0.4365079365079365,0.4380952380952381
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,276,middle,7--9,91,593d5f49eb26cd7a1e6a65effc2a6258a164c12fbe9887c333e6d4a374851754,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""7"", ""3"", ""112"", ""108"", ""39"", ""59"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""26"", ""62"", ""36"", ""118"", ""54"", ""66"", ""122"", ""105"", ""111"", ""9"", ""30""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,7,56,4,0.6666666666666666,547.8964270104894,0.4380952380952381,0.4396825396825397
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,277,middle,56--60,91,c1fb3176dd4d35278f648fa2acba770e236c54a8ea6fa04366c693a95371cc06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""3"", ""7"", ""112"", ""108"", ""39"", ""59"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""26"", ""62"", ""36"", ""118"", ""104"", ""76"", ""60"", ""22"", ""110"", ""4"", ""96""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,517.3556445689659,0.4396825396825397,0.44126984126984126
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,278,middle,119--123,91,14ffd2266c9e489c5696586567eff18d4a950fc0443a11cf92a75fb7e85f0461,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""3"", ""7"", ""112"", ""108"", ""39"", ""59"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""26"", ""62"", ""36"", ""118"", ""56"", ""110"", ""41"", ""75"", ""88"", ""87"", ""71""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,491.2890922682572,0.44126984126984126,0.44285714285714284
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,279,middle,121--123,91,4965b0f8c3b7bb95e2bff7d84469ee97d973ee99b409611caab3f69062e88098,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""3"", ""7"", ""112"", ""108"", ""39"", ""59"", ""8"", ""124"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""26"", ""62"", ""36"", ""118"", ""64"", ""6"", ""51"", ""103"", ""55"", ""111"", ""122""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,833.5707887700536,0.44285714285714284,0.4444444444444444
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,280,middle,35--39,91,38fe2e15274d559b1f03ab7434a0831b4cd86aa6b1f233d2d671b5b035cf2082,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""7"", ""12"", ""108"", ""39"", ""8"", ""123"", ""124"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""94"", ""62"", ""36"", ""118"", ""117"", ""35"", ""103"", ""38"", ""6"", ""54""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,474.45000964109425,0.4444444444444444,0.44603174603174606
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,281,middle,39--40,91,5075e31d2e369d36f9c0497d90364e9e963c52ff22c17ee4a39a8803b17d4366,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""7"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""94"", ""62"", ""36"", ""118"", ""11"", ""117"", ""45"", ""16"", ""32"", ""68""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,421.3991814203598,0.44603174603174606,0.44761904761904764
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,282,middle,3--4,91,d99fe123b9f8afd5adeb4bcbe256b1deff135d134e7ada0fd528e95c25098a1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""3"", ""7"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""94"", ""62"", ""36"", ""118"", ""85"", ""37"", ""86"", ""34"", ""5"", ""67""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,6,42,3,0.6,1012.4255958941424,0.44761904761904764,0.4492063492063492
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,283,middle,11--13,91,17aed5a5306850149407efa97530dd20e343e28e24e46d258f242c5040b2f2f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""94"", ""62"", ""36"", ""118"", ""18"", ""31"", ""68"", ""121"", ""114"", ""51""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,467.7566125694159,0.4492063492063492,0.4507936507936508
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,284,middle,38--43,90,10b502f672d3df92cb09a5797b78f74880bf708af328bfaae3c584f14129bdfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""43"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""94"", ""62"", ""36"", ""118"", ""6"", ""1"", ""49"", ""120"", ""75"", ""122""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 2, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,8,32,2,0.6666666666666666,406.6678225267379,0.4507936507936508,0.4523809523809524
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,285,middle,56--61,90,5446a11b815998996a3c063bb61f6439cb7715d956649ef82129df09aaec835f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""29"", ""94"", ""62"", ""36"", ""118"", ""56"", ""112"", ""9"", ""90"", ""38"", ""31""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,7,28,1,0.3333333333333333,401.0538217297408,0.4523809523809524,0.45396825396825397
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,286,middle,55--57,90,7d64e93d8243cc21192505c8152651eb6c427cf11fbca0a75f44d48225ae284e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""29"", ""94"", ""62"", ""36"", ""118"", ""30"", ""107"", ""11"", ""31"", ""95"", ""121""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,424.0172794257373,0.45396825396825397,0.45555555555555555
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,287,middle,55--58,90,000cd9997635aafb4b7054c9124f6c98265b101dcda1f7a92a65f4f85e8be241,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""29"", ""94"", ""62"", ""36"", ""118"", ""64"", ""53"", ""70"", ""113"", ""81"", ""76""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 25, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,1,0.3333333333333333,784.6551057508467,0.45555555555555555,0.45714285714285713
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,288,middle,56--58,90,4225af1a8fbc389a656e15832a317012c51c3168b3f5b54e28b0b2f0e985f93e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""29"", ""94"", ""62"", ""36"", ""118"", ""37"", ""44"", ""116"", ""55"", ""56"", ""40""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,907.5715923298837,0.45714285714285713,0.4587301587301587
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,289,middle,38--42,90,6c0cc3d1441ada1f9fb3e838560428507f5f509d8a1248ccddaa5bdfa97ee5c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""12"", ""108"", ""8"", ""123"", ""124"", ""39"", ""101"", ""102"", ""25"", ""100"", ""46"", ""73"", ""83"", ""84"", ""99"", ""14"", ""24"", ""27"", ""29"", ""94"", ""62"", ""36"", ""118"", ""79"", ""64"", ""5"", ""75"", ""117"", ""20""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,7,21,1,0.5,439.90459443573667,0.4587301587301587,0.4603174603174603
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,290,middle,38--41,90,585d2d4ef94523e3c2d70bb0ff1d68f4ac07e362ae255fdea86b4284da85d7a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""9"", ""108"", ""123"", ""124"", ""101"", ""102"", ""25"", ""14"", ""24"", ""100"", ""46"", ""73"", ""83"", ""84"", ""99"", ""27"", ""29"", ""43"", ""44"", ""94"", ""62"", ""36"", ""118"", ""2"", ""117"", ""47"", ""90"", ""33"", ""10""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 27, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 2, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,6,12,0,0.0,606.277615586571,0.4603174603174603,0.46190476190476193
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,291,middle,46--51,90,8c8df19ac7e458ad8087e3bba81ceb07b0719dc80c495e7925fb9d06d01c001a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""9"", ""108"", ""123"", ""124"", ""101"", ""102"", ""25"", ""14"", ""24"", ""100"", ""46"", ""73"", ""83"", ""84"", ""99"", ""27"", ""29"", ""43"", ""44"", ""94"", ""62"", ""36"", ""118"", ""69"", ""22"", ""117"", ""72"", ""40"", ""19""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,8,6,48,1,0.2,612.0141249339908,0.46190476190476193,0.4634920634920635
synthetic45,synthetic_test_042,SASB-structured,structured,20260513,292,middle,48--49,89,0f37b1f312abb485e35980bac13169e02a673c697268c41c4e8a7d41b4daa31e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""7"", ""3"", ""9"", ""108"", ""123"", ""124"", ""101"", ""102"", ""25"", ""14"", ""24"", ""100"", ""73"", ""83"", ""84"", ""99"", ""27"", ""29"", ""43"", ""44"", ""45"", ""48"", ""94"", ""62"", ""36"", ""118"", ""40"", ""55"", ""72"", ""15"", ""120""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 5, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,887.0366915350518,0.4634920634920635,0.4650793650793651
