dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,764,late,0.6268656716417911,0.6169154228855721,0.009950248756218971,74,75,1,0.7925311203319502,0.7935684647302904,158,95,158--95,2,4,2,4,8,0,0.0,0,6,6,32,"[""160"", ""164"", ""20"", ""52"", ""196"", ""163"", ""186"", ""24"", ""159"", ""199"", ""176"", ""174"", ""5"", ""183"", ""189"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""63"", ""18"", ""200"", ""161"", ""170"", ""99"", ""96"", ""175"", ""48""]",5633124cd2876c15dcab5b577dbac7e9f0aaceedc76f56dec0c3494aa1801a20,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 3}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.3484848484848485,0.2608695652173913,0.2608695652173913,0.14492753623188406,1.0,"{""dp_0_4"": 0.028985507246376812, ""dp_17_64"": 0.42028985507246375, ""dp_5_16"": 0.5507246376811594}","{""cn_0"": 1.0}",0.0,18.28985507246377,uniform_random_edges_size_matched_to_sasb,d09f378a94152f4b93b99b061c725810227b85a3261a63bff85bc13f3ea65928,69,d32036b4edf1835a7b48903b3dc4cf78cd90e2d96ad6228e5549a174bf779977,"{""random_size_matched"": 69}",0,0,0,0,{},0.5217391304347827,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3478260869565218, ""is_boundary_edge_l1"": 1.246376811594203, ""is_bridge_edge_l1"": 0.28985507246376807, ""is_inter_community_edge_l1"": 1.246376811594203, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5217391304347827}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,765,late,0.6169154228855721,0.6169154228855721,0.0,75,75,0,0.7935684647302904,0.7946058091286307,159,65,159--65,5,3,3,5,15,0,0.0,1,5,4,32,"[""160"", ""164"", ""20"", ""52"", ""196"", ""163"", ""186"", ""24"", ""159"", ""199"", ""176"", ""174"", ""5"", ""183"", ""189"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""40"", ""23"", ""95"", ""31"", ""73"", ""68"", ""50"", ""185"", ""195""]",9cbd1533cb2bb227dc04723e8a2db8505067d0063363ede1a33d244d965119fa,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 8, ""8"": 6}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.3469387755102041,0.2647058823529412,0.2647058823529412,0.10294117647058823,1.0,"{""dp_0_4"": 0.04411764705882353, ""dp_17_64"": 0.36764705882352944, ""dp_5_16"": 0.5882352941176471}","{""cn_0"": 1.0}",0.0,16.61764705882353,uniform_random_edges_size_matched_to_sasb,76afd69f831cda1eab147ce7fadd28bae4251a0df465bc3f4b2f878962fb101e,68,1d0bf9557e2388f4a82a81a637b305d0fc2877e332c2bcb3f39ef40ccaabf36f,"{""random_size_matched"": 68}",0,0,0,0,{},0.5294117647058824,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4411764705882353, ""is_boundary_edge_l1"": 1.2647058823529411, ""is_bridge_edge_l1"": 0.20588235294117643, ""is_inter_community_edge_l1"": 1.2647058823529411, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5294117647058824}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,766,late,0.6169154228855721,0.6169154228855721,0.0,75,75,0,0.7946058091286307,0.7956431535269709,160,20,160--20,10,7,7,10,70,0,0.0,1,0,8,32,"[""160"", ""164"", ""20"", ""52"", ""196"", ""163"", ""186"", ""24"", ""199"", ""159"", ""176"", ""174"", ""5"", ""183"", ""189"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""28"", ""45"", ""59"", ""51"", ""162"", ""171"", ""85"", ""30"", ""32""]",8e0fc067f5e851722885b0abc9886a357cfb52de48df7b350a1f88785e66f1f9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 4}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.3487179487179487,0.2647058823529412,0.2647058823529412,0.1323529411764706,1.0,"{""dp_0_4"": 0.04411764705882353, ""dp_17_64"": 0.4264705882352941, ""dp_5_16"": 0.5147058823529411, ""dp_65_256"": 0.014705882352941176}","{""cn_0"": 1.0}",0.0,18.86764705882353,uniform_random_edges_size_matched_to_sasb,360bece58b1a4e56b581e5f00e12a6042bf01de495cb0127cc0f57f901244988,68,1d0bf9557e2388f4a82a81a637b305d0fc2877e332c2bcb3f39ef40ccaabf36f,"{""random_size_matched"": 68}",0,0,0,0,{},0.5147058823529411,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.2941176470588235, ""is_boundary_edge_l1"": 1.2647058823529411, ""is_bridge_edge_l1"": 0.2647058823529411, ""is_inter_community_edge_l1"": 1.2647058823529411, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5147058823529411}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,767,late,0.6169154228855721,0.6169154228855721,0.0,75,75,0,0.7956431535269709,0.7966804979253111,159,5,159--5,4,7,4,7,28,0,0.0,1,7,3,32,"[""164"", ""52"", ""160"", ""20"", ""196"", ""163"", ""186"", ""24"", ""199"", ""159"", ""176"", ""174"", ""5"", ""183"", ""189"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""92"", ""30"", ""17"", ""182"", ""54"", ""72"", ""70"", ""166"", ""95""]",7d2dba599720503985867e8b116dfb5b6ee6d2acc73e1d92bfd0b2d16e49a91f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 8, ""8"": 5}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.35051546391752575,0.3088235294117647,0.3088235294117647,0.11764705882352941,1.0,"{""dp_0_4"": 0.029411764705882353, ""dp_17_64"": 0.39705882352941174, ""dp_5_16"": 0.5735294117647058}","{""cn_0"": 1.0}",0.0,16.926470588235293,uniform_random_edges_size_matched_to_sasb,c2aa28abc6149bf92ac6eeeadb6f3ab75e42852451ec062cceb5ffbac0415273,68,dd89e64cf8dd8f29789199a9d88c3e14673bc0bc2563eafb873290575665232a,"{""random_size_matched"": 68}",0,0,0,0,{},0.4852941176470588,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3823529411764706, ""is_boundary_edge_l1"": 1.1470588235294117, ""is_bridge_edge_l1"": 0.23529411764705885, ""is_inter_community_edge_l1"": 1.1470588235294117, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4852941176470588}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,768,late,0.6169154228855721,0.6119402985074627,0.00497512437810943,75,76,1,0.7966804979253111,0.7977178423236515,160,2,160--2,9,1,1,9,9,0,0.0,0,0,0,32,"[""164"", ""52"", ""160"", ""20"", ""196"", ""163"", ""186"", ""24"", ""199"", ""176"", ""159"", ""174"", ""183"", ""189"", ""5"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""21"", ""69"", ""79"", ""23"", ""28"", ""59"", ""161"", ""35"", ""29""]",e049931dac814143383fe0fec59ded23d84d880cc8290c6dbedfc876145212f5,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 7, ""8"": 3}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.3471502590673575,0.3582089552238806,0.3582089552238806,0.14925373134328357,1.0,"{""dp_0_4"": 0.05970149253731343, ""dp_17_64"": 0.417910447761194, ""dp_5_16"": 0.5223880597014925}","{""cn_0"": 1.0}",0.0,17.776119402985074,uniform_random_edges_size_matched_to_sasb,cedf03d5faf8387f18ee2a848de2f1c606e1d2c712635aeb0f3beb5952405390,67,138668d784a8e3a95e5a7b4a571e1877901cdcdb539dd3bdca07e90f2e6c7b5d,"{""random_size_matched"": 67}",0,0,0,0,{},0.4626865671641791,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3283582089552239, ""is_boundary_edge_l1"": 1.0746268656716418, ""is_bridge_edge_l1"": 0.29850746268656714, ""is_inter_community_edge_l1"": 1.0746268656716418, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4626865671641791}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,769,late,0.6119402985074627,0.6119402985074627,0.0,76,76,0,0.7977178423236515,0.7987551867219918,159,58,159--58,3,3,3,3,9,0,0.0,0,10,10,32,"[""164"", ""52"", ""160"", ""20"", ""196"", ""163"", ""186"", ""24"", ""199"", ""176"", ""159"", ""174"", ""183"", ""189"", ""5"", ""165"", ""169"", ""177"", ""180"", ""188"", ""194"", ""198"", ""3"", ""57"", ""63"", ""95"", ""181"", ""72"", ""179"", ""185"", ""33"", ""41""]",4858cc06558de8d789b583f7ad88ef43562b03730cd2c647c721ba9b05407d5b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 4}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.3489583333333333,0.2835820895522388,0.2835820895522388,0.11940298507462686,1.0,"{""dp_0_4"": 0.05970149253731343, ""dp_17_64"": 0.2835820895522388, ""dp_5_16"": 0.6567164179104478}","{""cn_0"": 1.0}",0.0,14.656716417910447,uniform_random_edges_size_matched_to_sasb,d749dadc74e775c1ce4c1cedf5b4c2844a900090fc838fae4b83db71bb9f84a0,67,138668d784a8e3a95e5a7b4a571e1877901cdcdb539dd3bdca07e90f2e6c7b5d,"{""random_size_matched"": 67}",0,0,0,0,{},0.5422885572139303,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5671641791044776, ""is_boundary_edge_l1"": 1.2238805970149254, ""is_bridge_edge_l1"": 0.23880597014925375, ""is_inter_community_edge_l1"": 1.2238805970149254, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5422885572139303}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,770,late,0.6119402985074627,0.6119402985074627,0.0,76,76,0,0.7987551867219918,0.799792531120332,160,35,160--35,8,3,3,8,24,0,0.0,1,7,4,32,"[""164"", ""196"", ""163"", ""183"", ""160"", ""52"", ""186"", ""24"", ""169"", ""177"", ""197"", ""174"", ""189"", ""20"", ""5"", ""165"", ""180"", ""188"", ""194"", ""198"", ""199"", ""6"", ""175"", ""28"", ""59"", ""39"", ""40"", ""195"", ""172"", ""68"", ""168"", ""78""]",ddb153defc0488a73b5077fb32eb391b84e5e306d37824223400091ad86cbe04,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 6, ""9"": 2}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.3507853403141361,0.31343283582089554,0.31343283582089554,0.16417910447761194,1.0,"{""dp_0_4"": 0.07462686567164178, ""dp_17_64"": 0.31343283582089554, ""dp_5_16"": 0.6119402985074627}","{""cn_0"": 1.0}",0.0,15.985074626865671,uniform_random_edges_size_matched_to_sasb,82937692012ff77e8c81953c22884eb3e859ceeffdb2dc2589a60fc21c97709d,67,a4d6bcedbfa74092f9d5b0792c2ee3d601678ddc720d8d12c36cdbec11a61134,"{""random_size_matched"": 67}",0,0,0,0,{},0.5223880597014926,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.47761194029850745, ""is_boundary_edge_l1"": 1.164179104477612, ""is_bridge_edge_l1"": 0.32835820895522394, ""is_inter_community_edge_l1"": 1.164179104477612, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5223880597014926}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,771,late,0.6119402985074627,0.6119402985074627,0.0,76,76,0,0.799792531120332,0.8008298755186722,159,38,159--38,2,3,2,3,6,0,0.0,0,5,5,32,"[""164"", ""196"", ""163"", ""183"", ""52"", ""186"", ""24"", ""169"", ""177"", ""197"", ""160"", ""174"", ""189"", ""20"", ""5"", ""165"", ""180"", ""188"", ""194"", ""198"", ""199"", ""6"", ""175"", ""28"", ""66"", ""49"", ""43"", ""195"", ""77"", ""65"", ""85"", ""34""]",efc43b412adfc5d8ca589f9c406d2be5c5d6dbcff9b0575b24eea263449e842d,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 5, ""9"": 2}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.3526315789473684,0.3283582089552239,0.3283582089552239,0.16417910447761194,1.0,"{""dp_0_4"": 0.029850746268656716, ""dp_17_64"": 0.3283582089552239, ""dp_5_16"": 0.6417910447761194}","{""cn_0"": 1.0}",0.0,15.611940298507463,uniform_random_edges_size_matched_to_sasb,eb35b7815431315dfbf5889e30ffccb97e6f94bff091812aafa773d5bc2b3e0f,67,f2308c5657355b821cbd480c8b7365c54e2f509fe51b47d83e6cd4f5a0278efa,"{""random_size_matched"": 67}",0,0,0,0,{},0.4975124378109453,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4477611940298507, ""is_boundary_edge_l1"": 1.1044776119402986, ""is_bridge_edge_l1"": 0.32835820895522394, ""is_inter_community_edge_l1"": 1.1044776119402986, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4975124378109453}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,772,late,0.6119402985074627,0.6069651741293532,0.00497512437810943,76,77,1,0.8008298755186722,0.8018672199170125,159,88,159--88,1,3,1,3,3,0,0.0,0,8,8,32,"[""164"", ""196"", ""163"", ""183"", ""52"", ""186"", ""24"", ""169"", ""177"", ""197"", ""160"", ""174"", ""189"", ""20"", ""5"", ""165"", ""180"", ""188"", ""194"", ""198"", ""199"", ""6"", ""175"", ""28"", ""96"", ""7"", ""190"", ""64"", ""191"", ""55"", ""23"", ""40""]",4b217664f9d1c84a6a628b9ae2f1d1b5280f93acadc0a1f6f0d5886c1d34a24c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 4, ""9"": 4}",67,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",67,0.3544973544973545,0.40298507462686567,0.40298507462686567,0.16417910447761194,1.0,"{""dp_0_4"": 0.07462686567164178, ""dp_17_64"": 0.34328358208955223, ""dp_5_16"": 0.582089552238806}","{""cn_0"": 1.0}",0.0,17.059701492537314,uniform_random_edges_size_matched_to_sasb,f1ef4003997c5227b4654eb47cc7c17165419fe8d7ff280f38a3df03d4c1f1dc,67,f2308c5657355b821cbd480c8b7365c54e2f509fe51b47d83e6cd4f5a0278efa,"{""random_size_matched"": 67}",0,0,0,0,{},0.4427860696517412,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.41791044776119407, ""is_boundary_edge_l1"": 0.9552238805970148, ""is_bridge_edge_l1"": 0.32835820895522394, ""is_inter_community_edge_l1"": 0.9552238805970148, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4427860696517412}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,773,late,0.6069651741293532,0.6069651741293532,0.0,77,77,0,0.8018672199170125,0.8029045643153527,160,43,160--43,7,4,4,7,28,0,0.0,1,4,5,32,"[""164"", ""196"", ""163"", ""183"", ""52"", ""186"", ""24"", ""169"", ""177"", ""197"", ""160"", ""174"", ""189"", ""20"", ""5"", ""165"", ""180"", ""188"", ""194"", ""198"", ""199"", ""6"", ""175"", ""28"", ""36"", ""30"", ""95"", ""96"", ""51"", ""35"", ""47"", ""48""]",a5fc37dc367a4549073f2b596127654cc851e50f0abf80f4468db92e0bdc7998,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 5, ""9"": 4}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.35106382978723405,0.2878787878787879,0.2878787878787879,0.12121212121212122,1.0,"{""dp_0_4"": 0.06060606060606061, ""dp_17_64"": 0.3939393939393939, ""dp_5_16"": 0.5454545454545454}","{""cn_0"": 1.0}",0.0,16.863636363636363,uniform_random_edges_size_matched_to_sasb,70010ec889073c2746de41704ef43e1ef8f058580e3ae001032eb0b488ad991d,66,35b26db77db3e0fc3d1fc3c76a26e95386810bda0838f322778b6c8b04a261e8,"{""random_size_matched"": 66}",0,0,0,0,{},0.4949494949494948,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.303030303030303, ""is_boundary_edge_l1"": 1.212121212121212, ""is_bridge_edge_l1"": 0.24242424242424243, ""is_inter_community_edge_l1"": 1.212121212121212, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4949494949494948}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,774,late,0.6069651741293532,0.6069651741293532,0.0,77,77,0,0.8029045643153527,0.803941908713693,160,40,160--40,6,4,4,6,24,0,0.0,1,6,1,32,"[""164"", ""196"", ""163"", ""183"", ""52"", ""186"", ""24"", ""169"", ""177"", ""197"", ""174"", ""20"", ""160"", ""189"", ""5"", ""165"", ""180"", ""188"", ""194"", ""198"", ""199"", ""6"", ""175"", ""28"", ""17"", ""30"", ""3"", ""176"", ""86"", ""84"", ""55"", ""96""]",8a96b81ab6ebeee8741c425fd9f2afe2b06c13217b862075e75cfaf6adb58d06,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 4, ""9"": 5}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.35294117647058826,0.2727272727272727,0.2727272727272727,0.16666666666666666,1.0,"{""dp_0_4"": 0.045454545454545456, ""dp_17_64"": 0.30303030303030304, ""dp_5_16"": 0.6515151515151515}","{""cn_0"": 1.0}",0.0,15.136363636363637,uniform_random_edges_size_matched_to_sasb,8f9f0b6fcbee1c4f4ed9bebf028707e88c679e3570d1f59a1afacb12b208843d,66,f213d4be5221674f216df0fc4e2ec40011a320a9d41ece96a43af4528507ae7a,"{""random_size_matched"": 66}",0,0,0,0,{},0.5404040404040404,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4848484848484848, ""is_boundary_edge_l1"": 1.2121212121212122, ""is_bridge_edge_l1"": 0.33333333333333326, ""is_inter_community_edge_l1"": 1.2121212121212122, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5404040404040404}",1,32,32,0.0,0
synthetic45,synthetic_test_022,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,775,late,0.6069651741293532,0.6019900497512438,0.00497512437810943,77,78,1,0.803941908713693,0.8049792531120332,163,18,163--18,8,1,1,8,8,0,0.0,0,4,4,32,"[""164"", ""196"", ""163"", ""183"", ""52"", ""186"", ""24"", ""169"", ""177"", ""197"", ""174"", ""20"", ""189"", ""5"", ""160"", ""165"", ""180"", ""188"", ""194"", ""198"", ""199"", ""6"", ""175"", ""28"", ""178"", ""92"", ""38"", ""88"", ""90"", ""55"", ""85"", ""167""]",8bd6113a165aafb3e06417eeed49aa78e66bf39abc60e7806d56d86b1d46ee04,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 7, ""8"": 6, ""9"": 2}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.3548387096774194,0.3484848484848485,0.3484848484848485,0.19696969696969696,1.0,"{""dp_0_4"": 0.07575757575757576, ""dp_17_64"": 0.30303030303030304, ""dp_5_16"": 0.6212121212121212}","{""cn_0"": 1.0}",0.0,14.575757575757576,uniform_random_edges_size_matched_to_sasb,d3ae8723c9c7e0595556163507ec9958b2510d3a4f62f2fa189c6ba22500b981,66,e42afcd1ca082926e2273d586a30dbdac09b640dfc52eb1ba403e5e0ee237a95,"{""random_size_matched"": 66}",0,0,0,0,{},0.494949494949495,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4545454545454545, ""is_boundary_edge_l1"": 1.0606060606060606, ""is_bridge_edge_l1"": 0.393939393939394, ""is_inter_community_edge_l1"": 1.0606060606060606, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.494949494949495}",1,32,32,0.0,0
