dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_042,SASB-random,random,20260513,296,middle,102--104,89,1a925b794c81327b4c33ad325debc95c078f2e15edd6657bd9a8224c0c0663f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""107"", ""24"", ""83"", ""77"", ""108"", ""89"", ""35"", ""30"", ""86"", ""65"", ""125"", ""81"", ""42"", ""67"", ""38"", ""62"", ""10"", ""118"", ""121"", ""60"", ""13"", ""94"", ""122"", ""56"", ""48"", ""110"", ""32"", ""117"", ""40"", ""80"", ""52""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 5, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,5,35,2,0.5,962.0431743421053,0.46984126984126984,0.4714285714285714
synthetic45,synthetic_test_042,SASB-random,random,20260513,297,middle,79--82,89,d534934ca9a0911ef459cda63c2eada8670a42827dc16dfc516c12a0f861a4b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""32"", ""80"", ""62"", ""101"", ""121"", ""93"", ""125"", ""98"", ""9"", ""55"", ""66"", ""19"", ""3"", ""60"", ""24"", ""107"", ""27"", ""109"", ""36"", ""12"", ""8"", ""53"", ""79"", ""51"", ""115"", ""57"", ""33"", ""10"", ""42"", ""16"", ""38""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 5, ""12"": 1, ""13"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,436.4722207669729,0.4714285714285714,0.473015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,298,middle,78--83,89,8060b3fe17d0a0c040b6841e26fb16cbc3331fa96b4e96ed4f57efa03b1c66d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""83"", ""79"", ""6"", ""58"", ""49"", ""28"", ""52"", ""67"", ""99"", ""96"", ""113"", ""120"", ""46"", ""65"", ""5"", ""56"", ""44"", ""9"", ""101"", ""121"", ""47"", ""87"", ""61"", ""98"", ""123"", ""73"", ""122"", ""15"", ""90"", ""29"", ""78"", ""11""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""0"": 2, ""10"": 4, ""11"": 5, ""12"": 2, ""13"": 3, ""2"": 2, ""3"": 1, ""4"": 5, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,8,48,1,0.2,1176.792867782948,0.473015873015873,0.4746031746031746
synthetic45,synthetic_test_042,SASB-random,random,20260513,299,middle,79--83,88,44c51411d4def5d74e757f74ccfb8c17f3917c6d4e5add333aafb0c37b886bdc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""6"", ""25"", ""55"", ""7"", ""99"", ""23"", ""73"", ""28"", ""1"", ""82"", ""97"", ""26"", ""46"", ""9"", ""4"", ""61"", ""107"", ""54"", ""49"", ""110"", ""24"", ""31"", ""101"", ""121"", ""20"", ""108"", ""22"", ""89"", ""21"", ""52"", ""62""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 6, ""12"": 1, ""13"": 3, ""4"": 2, ""6"": 8, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,905.4153668358118,0.4746031746031746,0.47619047619047616
synthetic45,synthetic_test_042,SASB-random,random,20260513,300,middle,100--102,88,494121d9a9d2d2526a893dae58266cb5b035702dc4ad2d3796e3e58561396c22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""29"", ""83"", ""86"", ""69"", ""78"", ""122"", ""82"", ""16"", ""72"", ""76"", ""31"", ""26"", ""115"", ""123"", ""110"", ""67"", ""35"", ""103"", ""23"", ""56"", ""100"", ""84"", ""34"", ""0"", ""118"", ""85"", ""117"", ""32"", ""96"", ""33"", ""36""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 22, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,6,54,4,0.8,562.5746180299658,0.47619047619047616,0.4777777777777778
synthetic45,synthetic_test_042,SASB-random,random,20260513,301,middle,73--74,88,fa5ebd818436abaa282ecd8b1588c4cf0fc16688ab93370a20751c35c3549be5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""48"", ""52"", ""106"", ""43"", ""120"", ""71"", ""108"", ""24"", ""19"", ""32"", ""115"", ""51"", ""54"", ""23"", ""5"", ""46"", ""13"", ""9"", ""72"", ""82"", ""57"", ""103"", ""83"", ""87"", ""63"", ""76"", ""101"", ""75"", ""73"", ""119"", ""38""]","{""uniform_random"": 32}","{""degree_3_4"": 8, ""degree_5_8"": 24}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 6, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,6,42,3,0.6,1100.8593750000002,0.4777777777777778,0.4793650793650794
synthetic45,synthetic_test_042,SASB-random,random,20260513,302,middle,54--55,88,b70bd4a5102a0108aa25b54bb74b4486ccbfbc2a6ef102c3798486340ebc30ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""82"", ""119"", ""24"", ""57"", ""53"", ""51"", ""68"", ""87"", ""106"", ""78"", ""31"", ""66"", ""46"", ""17"", ""28"", ""49"", ""86"", ""98"", ""123"", ""88"", ""14"", ""73"", ""19"", ""13"", ""44"", ""54"", ""96"", ""65"", ""93"", ""48"", ""16""]","{""uniform_random"": 32}","{""degree_3_4"": 4, ""degree_5_8"": 28}","{""0"": 1, ""1"": 1, ""10"": 5, ""11"": 3, ""12"": 1, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,2,0.5,725.8486097528448,0.4793650793650794,0.48095238095238096
synthetic45,synthetic_test_042,SASB-random,random,20260513,303,middle,2--5,88,41e629db86442b3063e0ea0fee613490c75b219a1633d15ca199cce496265826,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""52"", ""110"", ""73"", ""67"", ""103"", ""125"", ""91"", ""2"", ""26"", ""1"", ""93"", ""114"", ""82"", ""104"", ""12"", ""20"", ""74"", ""122"", ""11"", ""79"", ""31"", ""5"", ""68"", ""35"", ""32"", ""41"", ""14"", ""98"", ""59"", ""65"", ""87""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 4, ""1"": 3, ""11"": 1, ""12"": 1, ""13"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,423.1554020179939,0.48095238095238096,0.48253968253968255
synthetic45,synthetic_test_042,SASB-random,random,20260513,304,middle,72--76,88,5c2dd42dcc52390cb52e8b4d1ffeb5eda8760efa23774ba8be7e65907f42a43b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""23"", ""50"", ""122"", ""86"", ""103"", ""110"", ""91"", ""16"", ""85"", ""106"", ""30"", ""63"", ""17"", ""40"", ""31"", ""81"", ""32"", ""119"", ""96"", ""37"", ""2"", ""59"", ""35"", ""61"", ""69"", ""111"", ""18"", ""72"", ""13"", ""101"", ""12""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 22}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 1, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,7,21,1,0.5,599.15625,0.48253968253968255,0.48412698412698413
synthetic45,synthetic_test_042,SASB-random,random,20260513,305,middle,24--28,88,b7703d2c34ae5ff4885eea464f1118a33fe93a93a7ffab519cdaca3075e41c7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""83"", ""77"", ""15"", ""3"", ""119"", ""59"", ""18"", ""38"", ""102"", ""35"", ""39"", ""55"", ""112"", ""40"", ""116"", ""50"", ""46"", ""6"", ""43"", ""114"", ""45"", ""115"", ""104"", ""79"", ""93"", ""60"", ""72"", ""68"", ""97"", ""26"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 16}","{""1"": 3, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,8,7,56,3,0.5,381.57173721052396,0.48412698412698413,0.4857142857142857
synthetic45,synthetic_test_042,SASB-random,random,20260513,306,middle,103--107,88,2b12b299c9e4d99cd46ace2d45e1fbd283eddc2df305204b0285cc421a86cdce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""10"", ""87"", ""52"", ""67"", ""0"", ""109"", ""85"", ""108"", ""59"", ""49"", ""16"", ""30"", ""86"", ""119"", ""21"", ""63"", ""96"", ""19"", ""104"", ""65"", ""71"", ""31"", ""69"", ""106"", ""77"", ""91"", ""60"", ""93"", ""18"", ""4"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,473.08974802981845,0.4857142857142857,0.4873015873015873
synthetic45,synthetic_test_042,SASB-random,random,20260513,307,middle,23--28,87,599870b606fbd3c8bf03d6f25716aa40095a69f9941eab79d42c6d76b067fb58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""100"", ""48"", ""44"", ""28"", ""43"", ""74"", ""47"", ""23"", ""64"", ""78"", ""57"", ""66"", ""9"", ""90"", ""58"", ""55"", ""24"", ""25"", ""104"", ""65"", ""61"", ""92"", ""95"", ""110"", ""18"", ""96"", ""49"", ""94"", ""2"", ""117"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 24, ""degree_9_plus"": 1}","{""0"": 1, ""10"": 4, ""11"": 4, ""12"": 1, ""13"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,533.8738636363637,0.4873015873015873,0.4888888888888889
synthetic45,synthetic_test_042,SASB-random,random,20260513,308,middle,7--9,87,ea7b210d62c450fc3f1b6801952c4c1f6e56e2650794b061851e5c22bf01f66d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""101"", ""97"", ""16"", ""81"", ""117"", ""15"", ""72"", ""104"", ""27"", ""87"", ""77"", ""92"", ""82"", ""61"", ""69"", ""38"", ""115"", ""95"", ""59"", ""9"", ""85"", ""30"", ""114"", ""88"", ""1"", ""18"", ""2"", ""12"", ""45"", ""94"", ""55""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 22}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,7,7,49,4,0.6666666666666666,945.9187499999998,0.4888888888888889,0.49047619047619045
synthetic45,synthetic_test_042,SASB-random,random,20260513,309,middle,47--50,87,b12cc51d8ad71938c364f8560cc7a9d463701de666c0c5d72201214488c6f027,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""15"", ""50"", ""122"", ""104"", ""88"", ""31"", ""110"", ""45"", ""82"", ""8"", ""57"", ""109"", ""18"", ""77"", ""26"", ""21"", ""95"", ""103"", ""14"", ""65"", ""12"", ""118"", ""73"", ""4"", ""108"", ""10"", ""33"", ""119"", ""62"", ""79"", ""99""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,6,48,4,0.8,529.7163638291856,0.49047619047619045,0.49206349206349204
synthetic45,synthetic_test_042,SASB-random,random,20260513,310,middle,20--25,87,50842e9b7a7b92e03b9c2f14c1e97832bfd2b14519e0d3ce88041f2733de4277,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""123"", ""8"", ""93"", ""124"", ""48"", ""44"", ""13"", ""27"", ""52"", ""14"", ""94"", ""101"", ""54"", ""17"", ""34"", ""107"", ""4"", ""74"", ""86"", ""97"", ""111"", ""43"", ""83"", ""12"", ""79"", ""10"", ""66"", ""92"", ""29"", ""116"", ""60""]","{""uniform_random"": 32}","{""degree_3_4"": 10, ""degree_5_8"": 22}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,9,45,3,0.75,283.1404482466063,0.49206349206349204,0.4936507936507937
synthetic45,synthetic_test_042,SASB-random,random,20260513,311,middle,112--115,87,5913478b9d576bc4e4ea46671ab81008a87b7616d40b34967b338620845ae451,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""115"", ""83"", ""61"", ""46"", ""110"", ""21"", ""117"", ""37"", ""17"", ""65"", ""96"", ""9"", ""88"", ""94"", ""41"", ""34"", ""112"", ""13"", ""71"", ""54"", ""80"", ""118"", ""33"", ""100"", ""66"", ""27"", ""70"", ""49"", ""119"", ""10"", ""26""]","{""uniform_random"": 32}","{""degree_3_4"": 7, ""degree_5_8"": 25}","{""1"": 3, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,6,5,30,2,0.5,449.73510609939603,0.4936507936507937,0.49523809523809526
synthetic45,synthetic_test_042,SASB-random,random,20260513,312,middle,21--26,87,384652b8024d4b7a0fd5f76faf07831d2a904ad284c0f968e03d52c5dc0a7143,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""17"", ""5"", ""58"", ""103"", ""67"", ""26"", ""83"", ""15"", ""35"", ""54"", ""91"", ""7"", ""19"", ""11"", ""66"", ""112"", ""63"", ""39"", ""9"", ""62"", ""102"", ""55"", ""34"", ""69"", ""21"", ""1"", ""33"", ""89"", ""84"", ""125"", ""124""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 3, ""1"": 4, ""10"": 2, ""11"": 5, ""13"": 3, ""2"": 3, ""3"": 3, ""6"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,420.45207913249345,0.49523809523809526,0.49682539682539684
synthetic45,synthetic_test_042,SASB-random,random,20260513,313,middle,20--24,87,a9fb7c3633a902684c228b5d59cd9466363be919473c3143cdcb5437593ce73a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""96"", ""20"", ""15"", ""25"", ""120"", ""29"", ""34"", ""117"", ""57"", ""76"", ""77"", ""92"", ""56"", ""13"", ""78"", ""24"", ""87"", ""27"", ""123"", ""4"", ""49"", ""42"", ""52"", ""97"", ""86"", ""73"", ""50"", ""75"", ""121"", ""60"", ""59""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 20}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 5, ""12"": 2, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,7,28,2,0.6666666666666666,407.2231656497104,0.49682539682539684,0.4984126984126984
synthetic45,synthetic_test_042,SASB-random,random,20260513,314,middle,113--115,86,072dad61ad6bfcdcfdd9525eb3a13222a690ed9a8601093a51bdb47b8e0bbbfc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""83"", ""114"", ""76"", ""56"", ""47"", ""81"", ""84"", ""23"", ""95"", ""85"", ""24"", ""46"", ""33"", ""4"", ""124"", ""68"", ""110"", ""123"", ""105"", ""90"", ""60"", ""38"", ""6"", ""72"", ""69"", ""120"", ""113"", ""2"", ""66"", ""121"", ""3""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 20}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,556.5544733391607,0.4984126984126984,0.5
synthetic45,synthetic_test_042,SASB-random,random,20260513,315,middle,80--84,86,407bdd7426bfd136457555a7176e0d78c2ddfde4727590b3823cd0cbb6635fe4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""37"", ""86"", ""0"", ""6"", ""83"", ""65"", ""21"", ""48"", ""19"", ""93"", ""96"", ""81"", ""109"", ""43"", ""12"", ""85"", ""14"", ""13"", ""91"", ""68"", ""121"", ""62"", ""75"", ""3"", ""36"", ""103"", ""56"", ""71"", ""110"", ""116"", ""80""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,7,28,2,0.6666666666666666,769.4614629507154,0.5,0.5015873015873016
synthetic45,synthetic_test_042,SASB-random,random,20260513,316,middle,80--85,86,7f9e9a812525d7579fc08a0822125702cea8483da53ce1046b8e26b2221a71fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""85"", ""34"", ""101"", ""24"", ""20"", ""72"", ""32"", ""111"", ""57"", ""29"", ""61"", ""103"", ""28"", ""11"", ""82"", ""66"", ""33"", ""2"", ""7"", ""22"", ""65"", ""1"", ""96"", ""80"", ""16"", ""14"", ""95"", ""62"", ""92"", ""21"", ""37""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 2, ""1"": 4, ""10"": 5, ""11"": 4, ""13"": 2, ""2"": 2, ""3"": 2, ""4"": 1, ""6"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,7,21,1,0.5,1271.2246614483072,0.5015873015873016,0.5031746031746032
synthetic45,synthetic_test_042,SASB-random,random,20260513,317,middle,80--81,86,244528387c554819b47d98b1454920219fecad92b6406e18a3497209b617a2b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""78"", ""87"", ""72"", ""39"", ""104"", ""115"", ""97"", ""9"", ""70"", ""22"", ""55"", ""75"", ""59"", ""53"", ""35"", ""64"", ""122"", ""51"", ""88"", ""40"", ""16"", ""95"", ""99"", ""82"", ""0"", ""23"", ""56"", ""60"", ""6"", ""67"", ""5""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 15}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 5, ""12"": 1, ""13"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,6,12,0,0.0,1241.0167298798938,0.5031746031746032,0.5047619047619047
synthetic45,synthetic_test_042,SASB-random,random,20260513,318,middle,26--30,86,106411d25a804d0e4b0ce7fd3590efb497914d114a8b8792e5abafba684d90d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""78"", ""51"", ""3"", ""72"", ""125"", ""112"", ""5"", ""13"", ""98"", ""88"", ""15"", ""22"", ""80"", ""110"", ""24"", ""107"", ""118"", ""56"", ""85"", ""75"", ""119"", ""27"", ""10"", ""94"", ""103"", ""108"", ""26"", ""30"", ""79"", ""69"", ""87"", ""101""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,390.99289226398605,0.5047619047619047,0.5063492063492063
synthetic45,synthetic_test_042,SASB-random,random,20260513,319,middle,58--63,86,22d508690bcee4c320fc85d635dc9e4ace54d0bf9d399d5d7cb90d07d1640e92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""87"", ""63"", ""110"", ""1"", ""116"", ""38"", ""58"", ""16"", ""37"", ""19"", ""100"", ""45"", ""8"", ""114"", ""107"", ""23"", ""44"", ""25"", ""125"", ""35"", ""66"", ""83"", ""64"", ""15"", ""10"", ""40"", ""42"", ""50"", ""93"", ""78"", ""102""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 23}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 2, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,5,40,3,0.75,302.70108500874153,0.5063492063492063,0.5079365079365079
synthetic45,synthetic_test_042,SASB-random,random,20260513,320,middle,4--5,86,f33d2e15f9cf7b46ce05a666ad968a927292e1c91b5bfc3a1496d8993c610bc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""52"", ""107"", ""120"", ""22"", ""5"", ""112"", ""0"", ""47"", ""89"", ""73"", ""20"", ""39"", ""55"", ""122"", ""15"", ""24"", ""23"", ""58"", ""19"", ""98"", ""10"", ""110"", ""25"", ""44"", ""86"", ""60"", ""92"", ""2"", ""108"", ""38"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 17}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 6, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,3,18,1,0.5,419.0283653846153,0.5079365079365079,0.5095238095238095
synthetic45,synthetic_test_042,SASB-random,random,20260513,321,middle,23--27,86,d51444110f8e2240a9d57c234c326cb02dbba067ba601893b7c650815d2a2de3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""112"", ""42"", ""119"", ""6"", ""58"", ""92"", ""4"", ""63"", ""43"", ""10"", ""57"", ""66"", ""55"", ""105"", ""98"", ""31"", ""101"", ""91"", ""110"", ""96"", ""9"", ""27"", ""106"", ""5"", ""113"", ""124"", ""21"", ""7"", ""78"", ""1"", ""53""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 19}","{""0"": 3, ""1"": 4, ""10"": 4, ""11"": 5, ""12"": 4, ""13"": 2, ""14"": 1, ""2"": 1, ""4"": 3, ""6"": 1, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,444.1802993881118,0.5095238095238095,0.5111111111111111
synthetic45,synthetic_test_042,SASB-random,random,20260513,322,middle,70--75,85,31860d5f5f95a6189ed821a82df953cc7fe1f47f19f99748d7ad05717a87a43e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""105"", ""53"", ""100"", ""65"", ""11"", ""98"", ""70"", ""121"", ""29"", ""36"", ""122"", ""7"", ""12"", ""77"", ""120"", ""69"", ""3"", ""113"", ""14"", ""123"", ""64"", ""74"", ""30"", ""93"", ""109"", ""86"", ""40"", ""43"", ""68"", ""24"", ""13""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 21}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 5, ""14"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,7,28,2,0.6666666666666666,628.3593749999999,0.5111111111111111,0.5126984126984127
synthetic45,synthetic_test_042,SASB-random,random,20260513,323,middle,100--105,85,005637c80ab101291ac1967d8c1173e8d2e5ca182dc67d76392491ba7a5c97b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""105"", ""93"", ""26"", ""37"", ""91"", ""32"", ""87"", ""76"", ""66"", ""24"", ""125"", ""85"", ""121"", ""63"", ""83"", ""9"", ""36"", ""27"", ""92"", ""34"", ""60"", ""59"", ""69"", ""78"", ""52"", ""65"", ""0"", ""75"", ""13"", ""7"", ""3""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 3, ""14"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""6"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,5,40,2,0.5,333.9720464341694,0.5126984126984127,0.5142857142857142
