dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,793,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.7061442564559216,0.7070347284060552,14,29,14--29,2,3,2,3,6,0,0.0,0,10,10,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""173"", ""178"", ""189"", ""204"", ""56"", ""7"", ""210"", ""208"", ""90"", ""184"", ""200"", ""166"", ""1""]",46c5fe020ecbe927897c8911db087cd3d1a26a84759b07dcf7e370a3055a0568,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 2, ""1"": 3, ""10"": 5, ""11"": 4, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.3032258064516129,0.648936170212766,0.648936170212766,0.02127659574468085,1.0,"{""dp_17_64"": 0.7340425531914894, ""dp_5_16"": 0.26595744680851063}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,21.95744680851064,random_edges_structure_matched_to_sasb,37c05826715e65f4add0894d9eda4446ceb49e38e29bd59e16ae29a5db28f081,94,3d2759a55b244064ed7ed29aed330e52c113a9958de304ac0b691e2bf27e1950,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,304.36145833333336,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,794,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.7070347284060552,0.7079252003561888,168,209,168--209,4,8,4,8,32,1,0.3333333333333333,0,14,14,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""173"", ""178"", ""189"", ""204"", ""56"", ""7"", ""210"", ""208"", ""155"", ""50"", ""160"", ""1"", ""32""]",7a896f5294c501787c7bb96fe20fb1379790e67cf38f1a3cafa1863ebf5ece63,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.3042071197411003,0.648936170212766,0.648936170212766,0.02127659574468085,1.0,"{""dp_17_64"": 0.7340425531914894, ""dp_5_16"": 0.26595744680851063}","{""cn_0"": 0.9893617021276596, ""cn_1"": 0.010638297872340425}",0.010638297872340425,22.0,random_edges_structure_matched_to_sasb,50ff82fbf1d1908234809cce26fa036501ddd63cedc9b50b708487de35dc88ae,94,3d2759a55b244064ed7ed29aed330e52c113a9958de304ac0b691e2bf27e1950,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,675.1446428571429,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,795,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.7079252003561888,0.7088156723063224,173,206,173--206,5,2,2,5,10,0,0.0,0,6,6,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""173"", ""178"", ""189"", ""204"", ""56"", ""7"", ""210"", ""208"", ""155"", ""54"", ""118"", ""159"", ""146""]",a93d6d3d3dac5640f9d5e0f73beeb50acf3d851b92bd996fc5fdfdf361994133,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 4, ""12"": 1, ""13"": 2, ""14"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",94,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",94,0.3051948051948052,0.648936170212766,0.648936170212766,0.031914893617021274,1.0,"{""dp_17_64"": 0.7127659574468085, ""dp_5_16"": 0.2872340425531915}","{""cn_0"": 1.0}",0.0,21.24468085106383,random_edges_structure_matched_to_sasb,9d44f77465581abd1414da6e491838576acbd6021a2ca94ee8e0dd915b8269fe,94,2b9ed478f7506845fd2be897ed31e8e3699fd177c132b9869c0f30cba427dfa3,"{""strict"": 94}",94,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,419.5700520833333,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,796,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.7088156723063224,0.709706144256456,115,17,115--17,3,3,3,3,9,0,0.0,0,6,6,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""89"", ""204"", ""56"", ""7"", ""210"", ""208"", ""150"", ""101"", ""106"", ""83""]",346b2fe524738611c0d1acaabf2ce4f25994d3e111d42b6ae151ebd23a8da30b,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""10"": 6, ""11"": 4, ""12"": 3, ""13"": 1, ""14"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.30293159609120524,0.6559139784946236,0.6559139784946236,0.043010752688172046,1.0,"{""dp_17_64"": 0.6989247311827957, ""dp_5_16"": 0.3010752688172043}","{""cn_0"": 1.0}",0.0,20.913978494623656,random_edges_structure_matched_to_sasb,3c7074ae15063b15ee89b4f7747c36f31344d76d739929b57c2cb5c93e8920e9,93,ae19b420db0021e03109840d51549af699e6de9653f8fa115060df526fff82ea,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,797,late,0.9392523364485982,0.9392523364485982,0.0,3,3,0,0.709706144256456,0.7105966162065895,61,76,61--76,4,3,3,4,12,0,0.0,0,4,4,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""89"", ""204"", ""56"", ""7"", ""210"", ""208"", ""11"", ""50"", ""67"", ""147""]",cd8e58ddb991fed78f48c98fb9fb9e4807ae7320884dcdf2e9346e789819604a,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 1, ""1"": 2, ""10"": 8, ""11"": 4, ""12"": 2, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.30392156862745096,0.6559139784946236,0.6559139784946236,0.043010752688172046,1.0,"{""dp_17_64"": 0.6989247311827957, ""dp_5_16"": 0.3010752688172043}","{""cn_0"": 1.0}",0.0,21.21505376344086,random_edges_structure_matched_to_sasb,28a73389bcbd8402b4092f3ca78b280c33beab44621b7a5f7172a5bffd4502bc,93,ae19b420db0021e03109840d51549af699e6de9653f8fa115060df526fff82ea,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,213.42042410714282,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,798,late,0.9392523364485982,0.9345794392523364,0.004672897196261738,3,4,1,0.7105966162065895,0.711487088156723,147,67,147--67,1,5,1,5,5,0,0.0,0,0,0,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""89"", ""204"", ""56"", ""7"", ""210"", ""208"", ""195"", ""84"", ""93"", ""11""]",66f6690ec95becf651ee4d1f0e001192ec36876f9f9958710814ed75f487d38a,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 1, ""1"": 2, ""10"": 7, ""11"": 4, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.30491803278688523,0.6559139784946236,0.6559139784946236,0.043010752688172046,1.0,"{""dp_17_64"": 0.6989247311827957, ""dp_5_16"": 0.3010752688172043}","{""cn_0"": 1.0}",0.0,21.161290322580644,random_edges_structure_matched_to_sasb,4c482f18a52bf68fb7c2445771e55d647dda1de6a1d503c20cb98cc054f62ab9,93,ae19b420db0021e03109840d51549af699e6de9653f8fa115060df526fff82ea,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,799,late,0.9345794392523364,0.9345794392523364,0.0,4,4,0,0.711487088156723,0.7123775601068566,57,87,57--87,6,2,2,6,12,0,0.0,0,9,9,32,"[""202"", ""209"", ""9"", ""190"", ""199"", ""28"", ""183"", ""37"", ""3"", ""35"", ""187"", ""205"", ""5"", ""51"", ""57"", ""58"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""89"", ""204"", ""56"", ""7"", ""210"", ""208"", ""146"", ""8"", ""177"", ""52""]",41c4db0d59f00d65d299108a66b095ce39494d1a016dd4f86c0534091415a2e3,"{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 23}","{""0"": 1, ""1"": 3, ""10"": 6, ""11"": 4, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.3059210526315789,0.6559139784946236,0.6559139784946236,0.043010752688172046,1.0,"{""dp_17_64"": 0.6989247311827957, ""dp_5_16"": 0.3010752688172043}","{""cn_0"": 1.0}",0.0,20.892473118279568,random_edges_structure_matched_to_sasb,5326b19519c80cdd50719edbc666a1d2216d2f433ca71ffe4d99d11310c86eb7,93,ae19b420db0021e03109840d51549af699e6de9653f8fa115060df526fff82ea,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,906.25,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,800,late,0.9345794392523364,0.897196261682243,0.03738317757009346,4,5,1,0.7123775601068566,0.7132680320569902,107,116,107--116,3,3,3,3,9,0,0.0,1,1,5,32,"[""202"", ""190"", ""199"", ""209"", ""9"", ""37"", ""35"", ""6"", ""28"", ""183"", ""187"", ""58"", ""205"", ""5"", ""51"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""193"", ""7"", ""92"", ""57"", ""107"", ""71"", ""79"", ""66"", ""10"", ""204"", ""109""]",2777d7c0aae1607f04023d956b64e58e8a207fd96e9cf3877b6ca5a1e343ea9d,"{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 1, ""1"": 1, ""10"": 6, ""11"": 1, ""12"": 2, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",93,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",93,0.3069306930693069,0.6129032258064516,0.6129032258064516,0.043010752688172046,1.0,"{""dp_17_64"": 0.6989247311827957, ""dp_5_16"": 0.3010752688172043}","{""cn_0"": 1.0}",0.0,21.225806451612904,random_edges_structure_matched_to_sasb,52e802d8e81aa1a4d9503f0e53889f5b6f6bf373178af7fe1063fa341235011e,93,95177e8268450d259ee1fc7991f16d40206398360f4d28a9a0a1fa272d28f3d4,"{""strict"": 93}",93,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,2750.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,801,late,0.897196261682243,0.897196261682243,0.0,5,5,0,0.7132680320569902,0.7141585040071238,56,80,56--80,4,4,4,4,16,0,0.0,1,0,10,32,"[""202"", ""190"", ""199"", ""209"", ""9"", ""37"", ""35"", ""6"", ""28"", ""183"", ""187"", ""58"", ""205"", ""5"", ""51"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""193"", ""7"", ""92"", ""57"", ""71"", ""152"", ""104"", ""165"", ""44"", ""164"", ""182""]",79851442aa2a84aef2c23d6462cacb3ace65da212539fc9b51d08188a74e9608,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 24}","{""0"": 1, ""10"": 6, ""11"": 1, ""12"": 2, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.30952380952380953,0.6153846153846154,0.6153846153846154,0.03296703296703297,1.0,"{""dp_17_64"": 0.7142857142857143, ""dp_5_16"": 0.2857142857142857}","{""cn_0"": 1.0}",0.0,21.373626373626372,random_edges_structure_matched_to_sasb,a1542941536fcccbbb4bb8cd5e2abe4cfe746e245df574753e8a1c9d9023b365,91,2c24dff67b69cdc61a79399d54e0a5a88116c96206ab672cf0609bdfcdcb94c7,"{""strict"": 91}",91,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,935.0909090909092,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,802,late,0.897196261682243,0.897196261682243,0.0,5,5,0,0.7141585040071238,0.7150489759572574,100,21,100--21,3,4,3,4,12,0,0.0,0,12,12,32,"[""202"", ""190"", ""199"", ""209"", ""9"", ""37"", ""35"", ""6"", ""28"", ""183"", ""187"", ""58"", ""205"", ""5"", ""51"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""193"", ""7"", ""92"", ""57"", ""71"", ""25"", ""67"", ""27"", ""79"", ""201"", ""83""]",cae6aff97b366133a44e10a6b5d50a0cc486766c0ad3b47ef9116ace3d7c0985,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 24}","{""0"": 1, ""10"": 6, ""11"": 1, ""12"": 2, ""2"": 8, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 1}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.30716723549488056,0.6111111111111112,0.6111111111111112,0.03333333333333333,1.0,"{""dp_17_64"": 0.7222222222222222, ""dp_5_16"": 0.2777777777777778}","{""cn_0"": 1.0}",0.0,21.07777777777778,random_edges_structure_matched_to_sasb,47f6dad2c6e6d1825f309a6a43c157d220d28e2766af70c2f947c11250b793f7,90,6d02ccb997b42dc70ed9b656d414009c38bb83832a516fc0cd0e2f0d3be200f9,"{""strict"": 90}",90,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,803,late,0.897196261682243,0.897196261682243,0.0,5,5,0,0.7150489759572574,0.715939447907391,143,194,143--194,2,5,2,5,10,0,0.0,1,8,4,32,"[""202"", ""190"", ""199"", ""209"", ""9"", ""37"", ""35"", ""6"", ""28"", ""183"", ""187"", ""58"", ""205"", ""5"", ""51"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""193"", ""7"", ""92"", ""57"", ""71"", ""69"", ""54"", ""121"", ""11"", ""132"", ""149""]",9a25a9c02437b8be3b73df8bd0e91bcfa67de9fd9c50f724e570540b9d61b1af,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 24}","{""0"": 1, ""10"": 5, ""11"": 1, ""12"": 2, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 1}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.3082191780821918,0.6,0.6,0.03333333333333333,1.0,"{""dp_17_64"": 0.7111111111111111, ""dp_5_16"": 0.28888888888888886}","{""cn_0"": 1.0}",0.0,21.166666666666668,random_edges_structure_matched_to_sasb,fe735e9101f5bef7a835d9f78c995439ff7637d4e1d312291600c7e365809654,90,31f0ba42c01fac771ce3305d1997a1a091114add4485160273f0f32ce049adb8,"{""strict"": 90}",90,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,310.61428571428564,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,804,late,0.897196261682243,0.897196261682243,0.0,5,5,0,0.715939447907391,0.7168299198575245,71,99,71--99,3,2,2,3,6,0,0.0,0,1,1,32,"[""202"", ""190"", ""199"", ""209"", ""9"", ""37"", ""35"", ""6"", ""28"", ""183"", ""187"", ""58"", ""205"", ""5"", ""51"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""193"", ""7"", ""92"", ""57"", ""71"", ""89"", ""43"", ""181"", ""170"", ""19"", ""103""]",28892032f3fe4b3fbc64b3628dee4c383d8fd3a27ee54f8c16bd522fa124995b,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 24}","{""0"": 2, ""10"": 5, ""11"": 1, ""12"": 2, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.30927835051546393,0.6,0.6,0.03333333333333333,1.0,"{""dp_17_64"": 0.7, ""dp_5_16"": 0.3}","{""cn_0"": 1.0}",0.0,21.255555555555556,random_edges_structure_matched_to_sasb,069f4ef62b40490256a6429f2a512d24632363419b165c206174f1f9a418a69c,90,31f0ba42c01fac771ce3305d1997a1a091114add4485160273f0f32ce049adb8,"{""strict"": 90}",90,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,384.0,0
synthetic45,synthetic_test_003,Structure-matched-candidate,structure_matched,SASB-structured,20260513,805,late,0.897196261682243,0.897196261682243,0.0,5,5,0,0.7168299198575245,0.717720391807658,124,41,124--41,4,3,3,4,12,0,0.0,1,6,3,32,"[""202"", ""190"", ""199"", ""209"", ""9"", ""37"", ""35"", ""6"", ""28"", ""183"", ""187"", ""58"", ""205"", ""5"", ""51"", ""70"", ""85"", ""172"", ""178"", ""189"", ""192"", ""193"", ""7"", ""92"", ""57"", ""71"", ""16"", ""87"", ""196"", ""99"", ""68"", ""46""]",17ef2498b19eab3df24c6348eadcce1ec10f346825a6908f6b98147487b1a9af,"{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24}","{""0"": 1, ""10"": 8, ""11"": 2, ""12"": 2, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 2}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.3103448275862069,0.6,0.6,0.03333333333333333,1.0,"{""dp_17_64"": 0.7, ""dp_5_16"": 0.3}","{""cn_0"": 1.0}",0.0,20.977777777777778,random_edges_structure_matched_to_sasb,9fb82c88a4543c77ea4060385e8c3c7c0c53dc89f7133a6c35885ba6d5bfbd21,90,31f0ba42c01fac771ce3305d1997a1a091114add4485160273f0f32ce049adb8,"{""strict"": 90}",90,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
