dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,815,late,0.8504672897196262,0.8457943925233645,0.004672897196261627,33,34,1,0.7257346393588602,0.7266251113089938,122,5,122--5,1,8,1,8,8,0,0.0,0,2,2,32,"[""6"", ""5"", ""9"", ""90"", ""149"", ""32"", ""160"", ""202"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""127"", ""122"", ""178"", ""17"", ""21"", ""177"", ""174"", ""179"", ""126"", ""96""]",94a67aa70d6f8b3364203b3d12be400d383d0684fd46b33d8edffc23747a1384,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2987012987012987,0.34782608695652173,0.34782608695652173,0.09782608695652174,1.0,"{""dp_0_4"": 0.05434782608695652, ""dp_17_64"": 0.4673913043478261, ""dp_5_16"": 0.4782608695652174}","{""cn_0"": 1.0}",0.0,18.76086956521739,uniform_random_edges_size_matched_to_sasb,ff3e4b18cc731f58ba7567d307a54f86dae4b66a9dcbc072182d0ea7b9e0e95b,92,c4f1214a1de8e1ded071f560fd7b8cbc036019ab4ccd13463d4d0bc99fa2ed0d,"{""random_size_matched"": 92}",0,0,0,0,{},0.5507246376811594,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5217391304347826, ""is_boundary_edge_l1"": 1.3043478260869565, ""is_bridge_edge_l1"": 0.1739130434782608, ""is_inter_community_edge_l1"": 1.3043478260869565, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5507246376811594}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,816,late,0.8457943925233645,0.8457943925233645,0.0,34,34,0,0.7266251113089938,0.7275155832591274,124,90,124--90,2,8,2,8,16,0,0.0,1,6,1,32,"[""6"", ""9"", ""90"", ""149"", ""32"", ""160"", ""202"", ""5"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""161"", ""66"", ""177"", ""133"", ""58"", ""27"", ""174"", ""59"", ""65"", ""13""]",ea22e5c1116dc4ec6849ad118593ceffee8a024f72cfefa7d5eeb7315f80374f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 6}",92,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",92,0.2996742671009772,0.2608695652173913,0.2608695652173913,0.09782608695652174,1.0,"{""dp_0_4"": 0.05434782608695652, ""dp_17_64"": 0.43478260869565216, ""dp_5_16"": 0.5, ""dp_65_256"": 0.010869565217391304}","{""cn_0"": 1.0}",0.0,18.77173913043478,uniform_random_edges_size_matched_to_sasb,142e7604b687834e8c95111d006615ff9687430ced2623e6a3bfabafcebd0fe4,92,f44693f6b13e7c5945af6bfa73af2d4e0ba0254be67c071c6082170d33494551,"{""random_size_matched"": 92}",0,0,0,0,{},0.6268115942028986,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.608695652173913, ""is_boundary_edge_l1"": 1.4782608695652173, ""is_bridge_edge_l1"": 0.19565217391304346, ""is_inter_community_edge_l1"": 1.4782608695652173, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6268115942028986}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,817,late,0.8457943925233645,0.8411214953271028,0.004672897196261738,34,35,1,0.7275155832591274,0.7284060552092609,123,57,123--57,1,6,1,6,6,0,0.0,0,6,6,32,"[""6"", ""9"", ""149"", ""90"", ""32"", ""160"", ""202"", ""5"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""207"", ""56"", ""58"", ""187"", ""156"", ""152"", ""131"", ""159"", ""77"", ""54""]",57f8cf8d9251d57b39a68df23585384bc6570deff24c60f082d006db1ccaa9ea,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 5}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.2973856209150327,0.2857142857142857,0.2857142857142857,0.13186813186813187,1.0,"{""dp_0_4"": 0.04395604395604396, ""dp_17_64"": 0.4065934065934066, ""dp_5_16"": 0.5494505494505495}","{""cn_0"": 1.0}",0.0,17.032967032967033,uniform_random_edges_size_matched_to_sasb,b88c42e84c9da739282d5d8431286e48b960dcd0f8344638f68fb2dbcb2e0cb7,91,fee9877560ab5584abbfc616ccc60f09d0aef8f8b718d8e43c5a2c6c7871c624,"{""random_size_matched"": 91}",0,0,0,0,{},0.6336996336996338,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6813186813186815, ""is_boundary_edge_l1"": 1.4285714285714286, ""is_bridge_edge_l1"": 0.2637362637362637, ""is_inter_community_edge_l1"": 1.4285714285714286, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6336996336996338}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,818,late,0.8411214953271028,0.8364485981308412,0.004672897196261627,35,36,1,0.7284060552092609,0.7292965271593945,121,67,121--67,1,6,1,6,6,0,0.0,0,6,6,32,"[""6"", ""9"", ""149"", ""90"", ""32"", ""160"", ""202"", ""5"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""75"", ""65"", ""74"", ""60"", ""20"", ""150"", ""41"", ""201"", ""156"", ""77""]",f96c918d9e8d4d45a6696e93d0f78f74fb56636ecf9aa50450fcd6c9871083fb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 5}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.2983606557377049,0.38461538461538464,0.38461538461538464,0.0989010989010989,1.0,"{""dp_0_4"": 0.03296703296703297, ""dp_17_64"": 0.5494505494505495, ""dp_5_16"": 0.4175824175824176}","{""cn_0"": 1.0}",0.0,19.01098901098901,uniform_random_edges_size_matched_to_sasb,92e03554cf3c119daf360673dea041f289053dae3991299311feee46deee0024,91,fee9877560ab5584abbfc616ccc60f09d0aef8f8b718d8e43c5a2c6c7871c624,"{""random_size_matched"": 91}",0,0,0,0,{},0.5091575091575092,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.39560439560439564, ""is_boundary_edge_l1"": 1.2307692307692308, ""is_bridge_edge_l1"": 0.19780219780219777, ""is_inter_community_edge_l1"": 1.2307692307692308, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5091575091575092}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,819,late,0.8364485981308412,0.8317757009345794,0.004672897196261738,36,37,1,0.7292965271593945,0.730186999109528,124,86,124--86,1,2,1,2,2,0,0.0,0,6,6,32,"[""6"", ""9"", ""149"", ""90"", ""32"", ""160"", ""202"", ""5"", ""55"", ""91"", ""199"", ""3"", ""37"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""137"", ""184"", ""24"", ""153"", ""188"", ""167"", ""163"", ""126"", ""143"", ""169""]",844090700e30b346e356300e6e74967b892b20390d3291012262083ee3506187,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 8}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.2993421052631579,0.3076923076923077,0.3076923076923077,0.0989010989010989,1.0,"{""dp_0_4"": 0.04395604395604396, ""dp_17_64"": 0.4725274725274725, ""dp_5_16"": 0.4725274725274725, ""dp_65_256"": 0.01098901098901099}","{""cn_0"": 1.0}",0.0,19.791208791208792,uniform_random_edges_size_matched_to_sasb,fe4ce7b718a42189081ec6e2b28321d721483889d218e7de401e4879418541b0,91,fee9877560ab5584abbfc616ccc60f09d0aef8f8b718d8e43c5a2c6c7871c624,"{""random_size_matched"": 91}",0,0,0,0,{},0.5824175824175825,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5274725274725275, ""is_boundary_edge_l1"": 1.3846153846153846, ""is_bridge_edge_l1"": 0.19780219780219777, ""is_inter_community_edge_l1"": 1.3846153846153846, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5824175824175825}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,820,late,0.8317757009345794,0.8317757009345794,0.0,37,37,0,0.730186999109528,0.7310774710596616,125,32,125--32,3,6,3,6,18,1,0.5,0,2,2,32,"[""3"", ""6"", ""9"", ""160"", ""202"", ""90"", ""35"", ""199"", ""24"", ""37"", ""5"", ""55"", ""149"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""65"", ""195"", ""154"", ""161"", ""14"", ""162"", ""94"", ""194"", ""39"", ""168""]",8beb53832811cfeab85e977ffef2d6de3fa4a89a8a392a73c35f68ab01877057,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 2}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.30033003300330036,0.4175824175824176,0.4175824175824176,0.12087912087912088,1.0,"{""dp_0_4"": 0.054945054945054944, ""dp_17_64"": 0.4835164835164835, ""dp_5_16"": 0.45054945054945056, ""dp_65_256"": 0.01098901098901099}","{""cn_0"": 1.0}",0.0,19.32967032967033,uniform_random_edges_size_matched_to_sasb,9165cd52dbf34252a36c689fef798967de94f1c6546a818b098c2d43d79d31e7,91,d5621a2e702129f7cac3ddc7b80604b3db7345e35426485927139a7ff25aa4f6,"{""random_size_matched"": 91}",0,0,0,0,{},0.5054945054945055,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46153846153846156, ""is_boundary_edge_l1"": 1.1648351648351647, ""is_bridge_edge_l1"": 0.2417582417582418, ""is_inter_community_edge_l1"": 1.1648351648351647, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5054945054945055}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,821,late,0.8317757009345794,0.8317757009345794,0.0,37,37,0,0.7310774710596616,0.7319679430097952,126,77,126--77,2,4,2,4,8,0,0.0,1,1,5,32,"[""3"", ""6"", ""9"", ""160"", ""202"", ""90"", ""35"", ""199"", ""24"", ""37"", ""5"", ""55"", ""149"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""65"", ""86"", ""41"", ""166"", ""25"", ""97"", ""76"", ""197"", ""193"", ""135""]",362e4bb1a10323c977e3064b9d31e26840bba2b8fa9cf4c94e8cbf49041eea74,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 1}",91,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",91,0.30132450331125826,0.32967032967032966,0.32967032967032966,0.14285714285714285,1.0,"{""dp_0_4"": 0.054945054945054944, ""dp_17_64"": 0.4945054945054945, ""dp_5_16"": 0.43956043956043955, ""dp_65_256"": 0.01098901098901099}","{""cn_0"": 1.0}",0.0,19.307692307692307,uniform_random_edges_size_matched_to_sasb,383d67b3748672515205f129367905e68d73d3451807e9fafa326b983484fbcf,91,d5621a2e702129f7cac3ddc7b80604b3db7345e35426485927139a7ff25aa4f6,"{""random_size_matched"": 91}",0,0,0,0,{},0.5677655677655679,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.43956043956043955, ""is_boundary_edge_l1"": 1.3406593406593408, ""is_bridge_edge_l1"": 0.28571428571428575, ""is_inter_community_edge_l1"": 1.3406593406593408, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5677655677655679}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,822,late,0.8317757009345794,0.8317757009345794,0.0,37,37,0,0.7319679430097952,0.7328584149599288,125,7,125--7,2,5,2,5,10,0,0.0,0,3,3,32,"[""3"", ""6"", ""9"", ""160"", ""202"", ""90"", ""35"", ""199"", ""24"", ""37"", ""5"", ""55"", ""149"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""65"", ""83"", ""17"", ""192"", ""33"", ""13"", ""87"", ""50"", ""166"", ""191""]",4244bab287e5a34dd39c5c4eb293c05bfaf6e0054b59da3c9390333caf35187c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 3, ""9"": 1}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.29900332225913623,0.3333333333333333,0.3333333333333333,0.15555555555555556,1.0,"{""dp_0_4"": 0.08888888888888889, ""dp_17_64"": 0.4666666666666667, ""dp_5_16"": 0.43333333333333335, ""dp_65_256"": 0.011111111111111112}","{""cn_0"": 1.0}",0.0,18.444444444444443,uniform_random_edges_size_matched_to_sasb,6372196702266e210b2f372b6a4fe3a5c56b638a12df418c3917e0e9064987d4,90,55e36e7f77abf9cf5d5f5ff150c594d329b9b5997bb14367a7dea9f24eceafcc,"{""random_size_matched"": 90}",0,0,0,0,{},0.5814814814814815,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5111111111111111, ""is_boundary_edge_l1"": 1.3333333333333335, ""is_bridge_edge_l1"": 0.3111111111111111, ""is_inter_community_edge_l1"": 1.3333333333333335, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5814814814814815}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,823,late,0.8317757009345794,0.8317757009345794,0.0,37,37,0,0.7328584149599288,0.7337488869100623,128,45,128--45,6,4,4,6,24,0,0.0,0,4,4,32,"[""3"", ""6"", ""9"", ""160"", ""202"", ""90"", ""35"", ""199"", ""24"", ""37"", ""5"", ""55"", ""149"", ""92"", ""128"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""65"", ""33"", ""54"", ""132"", ""52"", ""20"", ""182"", ""131"", ""135"", ""177""]",2dd8a3471505f308bb0f172176bbc367ec783cb79d84069d262f60f0ddbec8f8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.3,0.35555555555555557,0.35555555555555557,0.12222222222222222,1.0,"{""dp_0_4"": 0.08888888888888889, ""dp_17_64"": 0.4222222222222222, ""dp_5_16"": 0.4888888888888889}","{""cn_0"": 1.0}",0.0,18.27777777777778,uniform_random_edges_size_matched_to_sasb,7ccaf736ce296e1b5918791b55151b969cc955012ad4cfd73b26a42b5f8862c7,90,55e36e7f77abf9cf5d5f5ff150c594d329b9b5997bb14367a7dea9f24eceafcc,"{""random_size_matched"": 90}",0,0,0,0,{},0.5740740740740741,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6222222222222222, ""is_boundary_edge_l1"": 1.2888888888888888, ""is_bridge_edge_l1"": 0.24444444444444446, ""is_inter_community_edge_l1"": 1.2888888888888888, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5740740740740741}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,824,late,0.8317757009345794,0.8271028037383178,0.004672897196261627,37,38,1,0.7337488869100623,0.7346393588601959,126,84,126--84,1,3,1,3,3,0,0.0,0,4,4,32,"[""3"", ""6"", ""9"", ""160"", ""202"", ""90"", ""35"", ""199"", ""24"", ""37"", ""5"", ""55"", ""149"", ""92"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""28"", ""65"", ""138"", ""89"", ""125"", ""76"", ""46"", ""40"", ""51"", ""38"", ""167""]",b6bbf90fb38080a74a1857ef0ce7939a0376a3cbc5b120dbd85ca6a7f005693e,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.3010033444816054,0.35555555555555557,0.35555555555555557,0.13333333333333333,1.0,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.43333333333333335, ""dp_5_16"": 0.4666666666666667}","{""cn_0"": 1.0}",0.0,17.144444444444446,uniform_random_edges_size_matched_to_sasb,f74ac723c95165c50ace27bd2ce1c25f2af50d0f4295a88e25e3a9106d0f34b5,90,55e36e7f77abf9cf5d5f5ff150c594d329b9b5997bb14367a7dea9f24eceafcc,"{""random_size_matched"": 90}",0,0,0,0,{},0.5740740740740741,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6, ""is_boundary_edge_l1"": 1.2888888888888888, ""is_bridge_edge_l1"": 0.2666666666666666, ""is_inter_community_edge_l1"": 1.2888888888888888, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5740740740740741}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,825,late,0.8271028037383178,0.8271028037383178,0.0,38,38,0,0.7346393588601959,0.7355298308103295,128,5,128--5,5,7,5,7,35,0,0.0,1,7,8,32,"[""3"", ""6"", ""9"", ""160"", ""202"", ""90"", ""35"", ""199"", ""24"", ""37"", ""5"", ""55"", ""149"", ""92"", ""130"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""28"", ""65"", ""54"", ""213"", ""61"", ""81"", ""29"", ""45"", ""191"", ""164"", ""32""]",f6ebeff46f988bb301af0744c6945f1fa6b9752d12eaaa4740c2f3bd04f7a604,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.30201342281879195,0.34444444444444444,0.34444444444444444,0.1111111111111111,1.0,"{""dp_0_4"": 0.05555555555555555, ""dp_17_64"": 0.5222222222222223, ""dp_5_16"": 0.4222222222222222}","{""cn_0"": 1.0}",0.0,18.866666666666667,uniform_random_edges_size_matched_to_sasb,5df0d8c7c6d55d8210248464520ead2e6cd7a2a5fea34b7b291b14d2b6ee750f,90,55e36e7f77abf9cf5d5f5ff150c594d329b9b5997bb14367a7dea9f24eceafcc,"{""random_size_matched"": 90}",0,0,0,0,{},0.5444444444444444,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.42222222222222217, ""is_boundary_edge_l1"": 1.3111111111111111, ""is_bridge_edge_l1"": 0.22222222222222227, ""is_inter_community_edge_l1"": 1.3111111111111111, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5444444444444444}",1,32,32,0.0,0
synthetic45,synthetic_test_003,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,826,late,0.8271028037383178,0.822429906542056,0.004672897196261738,38,39,1,0.7355298308103295,0.736420302760463,125,6,125--6,1,10,1,10,10,0,0.0,0,2,2,32,"[""3"", ""6"", ""9"", ""160"", ""202"", ""90"", ""35"", ""199"", ""24"", ""37"", ""55"", ""130"", ""149"", ""92"", ""146"", ""155"", ""172"", ""183"", ""190"", ""209"", ""28"", ""5"", ""65"", ""50"", ""71"", ""191"", ""156"", ""203"", ""174"", ""167"", ""4"", ""134""]",0273b6a81fa599638d9193922782fd241aceee1c2323c656f201603c005ff0f1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 1}",90,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",90,0.30303030303030304,0.35555555555555557,0.35555555555555557,0.18888888888888888,1.0,"{""dp_0_4"": 0.1111111111111111, ""dp_17_64"": 0.4444444444444444, ""dp_5_16"": 0.4444444444444444}","{""cn_0"": 1.0}",0.0,17.944444444444443,uniform_random_edges_size_matched_to_sasb,ba07de09c84f21593ad51afbfa316d55f49a29b85b48c8dc32d4e90b0d551992,90,1bd191e8e9c0dad406309e27ffe26064bb5eaf805b6b3e3cb2ca8596bd90b277,"{""random_size_matched"": 90}",0,0,0,0,{},0.5851851851851851,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5555555555555556, ""is_boundary_edge_l1"": 1.2888888888888888, ""is_bridge_edge_l1"": 0.37777777777777777, ""is_inter_community_edge_l1"": 1.2888888888888888, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5851851851851851}",1,32,32,0.0,0
