dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1249,middle,126--86,229,6b603098a7621a8099ac1f5e5146042bef5a0f4d5f26bc25472683a21b1ff63f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""138"", ""99"", ""140"", ""145"", ""34"", ""166"", ""148"", ""4"", ""85"", ""151"", ""78"", ""109"", ""112"", ""119"", ""14"", ""160"", ""147"", ""126"", ""15"", ""136"", ""21"", ""92"", ""62"", ""65"", ""86"", ""71"", ""8"", ""46"", ""39"", ""124""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 14, ""1"": 14, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,41,39,1599,11,0.2894736842105263,0.0,0.3843076923076923,0.38461538461538464
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1250,middle,126--91,229,6e087125ba5737005718d012d66a9bd902e241e0be685e57bdf77dbe69f52a4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""108"", ""127"", ""10"", ""155"", ""152"", ""46"", ""122"", ""117"", ""84"", ""154"", ""164"", ""151"", ""153"", ""12"", ""111"", ""9"", ""16"", ""139"", ""123"", ""96"", ""26"", ""1"", ""133"", ""19"", ""114"", ""145"", ""83"", ""47"", ""42"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 18, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,40,31,1240,6,0.2,0.0,0.38461538461538464,0.3849230769230769
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1251,middle,126--95,229,b8d17983ea1045923cfcb2ed1b0b89a622b06a0a1c18cbd60eafb60a608d61c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""135"", ""5"", ""57"", ""92"", ""121"", ""136"", ""84"", ""102"", ""96"", ""115"", ""105"", ""90"", ""147"", ""117"", ""112"", ""160"", ""81"", ""132"", ""153"", ""55"", ""65"", ""1"", ""38"", ""44"", ""22"", ""166"", ""74"", ""125"", ""97"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 11, ""1"": 18, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,39,66,2574,17,0.4473684210526316,0.0,0.3849230769230769,0.3852307692307692
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1252,middle,126--97,229,9ba8d0462c51073c88aaa31e173133fbfb023a95225e4cde645b0a774a4bd2c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""85"", ""148"", ""88"", ""13"", ""78"", ""68"", ""2"", ""146"", ""25"", ""133"", ""105"", ""77"", ""119"", ""140"", ""27"", ""9"", ""164"", ""111"", ""7"", ""125"", ""153"", ""158"", ""117"", ""29"", ""22"", ""5"", ""141"", ""65"", ""36"", ""69""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 11, ""1"": 17, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,38,51,1938,13,0.35135135135135137,0.0,0.3852307692307692,0.38553846153846155
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1253,middle,126--98,229,74af907f198eb39432ce2b6be4ca24a8a19fc038b9ddfed8e9742c3fb88e4869,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""162"", ""155"", ""109"", ""89"", ""6"", ""129"", ""92"", ""88"", ""138"", ""132"", ""1"", ""4"", ""58"", ""115"", ""159"", ""11"", ""7"", ""12"", ""149"", ""144"", ""150"", ""136"", ""96"", ""28"", ""23"", ""125"", ""13"", ""97"", ""165"", ""135""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 13, ""1"": 16, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,37,52,1924,12,0.3333333333333333,0.0,0.38553846153846155,0.38584615384615384
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1254,middle,81--99,229,4bdace31bc8cdf624a5891868e5bf2f99ac5eb14dc99c73b3605b92e66b0e3a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""137"", ""55"", ""34"", ""125"", ""104"", ""120"", ""124"", ""123"", ""108"", ""153"", ""156"", ""9"", ""16"", ""11"", ""150"", ""77"", ""109"", ""3"", ""126"", ""129"", ""8"", ""134"", ""149"", ""68"", ""78"", ""2"", ""24"", ""30"", ""58"", ""112""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 13, ""1"": 17, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,37,39,1443,8,0.2222222222222222,21.994751900229936,0.38584615384615384,0.3861538461538462
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1255,middle,127--15,229,16224a8adb4b731bbab76b9df03b8ec9e3e7106184921c401274ef3c644054ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""83"", ""108"", ""164"", ""99"", ""152"", ""79"", ""85"", ""117"", ""128"", ""4"", ""90"", ""3"", ""143"", ""160"", ""147"", ""105"", ""0"", ""6"", ""16"", ""155"", ""2"", ""113"", ""49"", ""36"", ""126"", ""93"", ""67"", ""135"", ""95"", ""37""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_9_plus"": 28}","{""0"": 14, ""1"": 14, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,28,44,1232,10,0.37037037037037035,0.0,0.3861538461538462,0.38646153846153847
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1256,middle,127--16,228,0e0d3c93e7b99b2572f80ea0cdbe8df12396e2f06a9e6abfd8a94db727a41f4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""83"", ""79"", ""76"", ""131"", ""118"", ""138"", ""2"", ""111"", ""87"", ""161"", ""27"", ""3"", ""81"", ""16"", ""119"", ""7"", ""9"", ""165"", ""0"", ""141"", ""91"", ""54"", ""105"", ""37"", ""65"", ""19"", ""163"", ""155"", ""42"", ""63""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 25}","{""0"": 10, ""1"": 16, ""2"": 6}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,27,72,1944,9,0.34615384615384615,0.0,0.38646153846153847,0.38676923076923075
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1257,middle,134--146,228,5231ed34f241089e0cceb1db7d7867bd1e69afac1788be0965a76a54564b824f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""94"", ""125"", ""14"", ""20"", ""88"", ""85"", ""120"", ""165"", ""138"", ""107"", ""27"", ""143"", ""117"", ""121"", ""126"", ""115"", ""123"", ""119"", ""7"", ""136"", ""162"", ""103"", ""9"", ""43"", ""6"", ""55"", ""23"", ""149"", ""163"", ""129""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 13, ""1"": 16, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,40,41,1640,20,0.5128205128205128,8.103598064028498,0.38676923076923075,0.3870769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1258,middle,127--76,228,ab72401cf55ed0275ba0ccee746486947e30bb1f40ec928721b7107624ba79a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""103"", ""20"", ""28"", ""25"", ""6"", ""148"", ""119"", ""87"", ""139"", ""55"", ""115"", ""16"", ""121"", ""151"", ""9"", ""143"", ""118"", ""77"", ""117"", ""86"", ""1"", ""157"", ""75"", ""165"", ""38"", ""146"", ""15"", ""68"", ""56"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 18, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,26,59,1534,10,0.4,0.0,0.3870769230769231,0.3873846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1259,middle,127--82,228,bf3427eeb6f2a60b1c53926adcb879b72f56fb24a875b927d1516940b34e8cf4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""46"", ""86"", ""139"", ""25"", ""18"", ""58"", ""107"", ""101"", ""77"", ""130"", ""104"", ""164"", ""81"", ""14"", ""147"", ""102"", ""57"", ""10"", ""7"", ""13"", ""65"", ""157"", ""127"", ""54"", ""166"", ""111"", ""165"", ""41"", ""78"", ""150""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 10, ""1"": 18, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,25,47,1175,6,0.25,0.0,0.3873846153846154,0.38769230769230767
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1260,middle,127--78,228,58edc4ca4db334de6b69af910e3553ce24ae6db4da9b4d8f79e811872197ae3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""103"", ""141"", ""126"", ""155"", ""93"", ""107"", ""9"", ""137"", ""91"", ""149"", ""28"", ""1"", ""110"", ""34"", ""6"", ""164"", ""88"", ""150"", ""121"", ""100"", ""90"", ""54"", ""129"", ""66"", ""89"", ""31"", ""30"", ""63"", ""4"", ""12""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 27}","{""0"": 19, ""1"": 10, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,24,34,816,3,0.13043478260869565,0.0,0.38769230769230767,0.388
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1261,middle,15--85,228,467262657fac695954a7f7b49c55561eae72ef4cf25eb922476093ee5a5ea57f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""5"", ""13"", ""11"", ""24"", ""125"", ""159"", ""0"", ""18"", ""101"", ""123"", ""139"", ""104"", ""90"", ""160"", ""107"", ""118"", ""147"", ""165"", ""150"", ""116"", ""121"", ""40"", ""134"", ""69"", ""81"", ""51"", ""73"", ""100"", ""142"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 26}","{""0"": 15, ""1"": 12, ""2"": 5}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,43,41,1763,14,0.35,10.622556784351808,0.388,0.3883076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1262,middle,105--18,228,03811df28e7f62e21581aadf79ee5d19b6f75badb1d32c81e14c5ec1f80f504f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""89"", ""84"", ""109"", ""2"", ""166"", ""110"", ""112"", ""116"", ""24"", ""151"", ""121"", ""164"", ""152"", ""102"", ""58"", ""154"", ""165"", ""12"", ""105"", ""148"", ""26"", ""45"", ""72"", ""55"", ""113"", ""15"", ""27"", ""61"", ""73"", ""80""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 27}","{""0"": 19, ""1"": 11, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,42,60,2520,28,0.6829268292682927,0.0,0.3883076923076923,0.38861538461538464
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1263,middle,127--97,228,cec78c46f880c4cd984b1d734302954734927d6468527c6a61469c550879c854,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""18"", ""84"", ""102"", ""93"", ""5"", ""3"", ""126"", ""124"", ""130"", ""7"", ""81"", ""165"", ""151"", ""11"", ""123"", ""80"", ""140"", ""76"", ""156"", ""127"", ""21"", ""19"", ""58"", ""20"", ""148"", ""0"", ""83"", ""68"", ""119"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 16, ""1"": 13, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,23,50,1150,8,0.36363636363636365,0.0,0.38861538461538464,0.3889230769230769
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1264,middle,127--98,228,6ec2e2114ceef24d5807c59a19ea0d447d3dd76ea10c9dfbe4cd5cff7af7e694,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""96"", ""24"", ""78"", ""129"", ""92"", ""10"", ""117"", ""86"", ""46"", ""27"", ""105"", ""132"", ""153"", ""147"", ""81"", ""165"", ""161"", ""6"", ""7"", ""79"", ""14"", ""118"", ""57"", ""68"", ""159"", ""150"", ""162"", ""99"", ""109"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 19, ""1"": 11, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,22,51,1122,7,0.3333333333333333,0.0,0.3889230769230769,0.3892307692307692
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1265,middle,128--15,228,8ec2a224ff5baf4427d79853e17fd65f2921db248826ac708a2f0bd703ca787e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""24"", ""124"", ""149"", ""141"", ""99"", ""147"", ""143"", ""134"", ""2"", ""81"", ""133"", ""150"", ""6"", ""77"", ""118"", ""10"", ""14"", ""156"", ""9"", ""86"", ""50"", ""159"", ""123"", ""35"", ""82"", ""83"", ""67"", ""116"", ""144"", ""139""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_9_plus"": 30}","{""0"": 17, ""1"": 12, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,29,42,1218,9,0.32142857142857145,0.0,0.3892307692307692,0.38953846153846156
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1266,middle,128--16,228,f1bea8aa3c156bd0c780f04d0a513bc4b800e8351336bdaadc61cbecb61b9cc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""86"", ""134"", ""143"", ""128"", ""25"", ""132"", ""28"", ""101"", ""92"", ""27"", ""109"", ""14"", ""161"", ""153"", ""154"", ""90"", ""102"", ""82"", ""140"", ""135"", ""148"", ""48"", ""84"", ""71"", ""56"", ""49"", ""22"", ""157"", ""4"", ""110""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 18, ""1"": 11, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,28,71,1988,13,0.48148148148148145,0.0,0.38953846153846156,0.38984615384615384
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1267,middle,128--27,228,0f8c4dc1597bf28202de70ca3af688f53f5b58e169bf2e8dabb1b68f9c1febc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""83"", ""89"", ""0"", ""155"", ""113"", ""123"", ""7"", ""87"", ""46"", ""139"", ""152"", ""58"", ""118"", ""105"", ""15"", ""88"", ""3"", ""151"", ""154"", ""92"", ""99"", ""145"", ""160"", ""85"", ""108"", ""42"", ""25"", ""18"", ""55"", ""50""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 14, ""1"": 14, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,27,22,594,2,0.09523809523809523,0.0,0.38984615384615384,0.39015384615384613
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1268,middle,128--81,228,287a21cb140b9bdcc19f5d0dc9fc94809bb6a1ec4acdbdaae0a0847d44280983,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""108"", ""113"", ""112"", ""144"", ""89"", ""15"", ""154"", ""99"", ""94"", ""146"", ""16"", ""161"", ""152"", ""1"", ""104"", ""4"", ""143"", ""140"", ""11"", ""84"", ""139"", ""103"", ""119"", ""127"", ""17"", ""79"", ""68"", ""118"", ""22"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 17, ""1"": 12, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,26,36,936,4,0.16,0.0,0.39015384615384613,0.39046153846153847
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1269,middle,128--82,228,20a12203354ea66182cf992169451e709b40784e2bd83a1bc8b5a6dfb703d58f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""128"", ""113"", ""140"", ""135"", ""92"", ""0"", ""119"", ""95"", ""46"", ""118"", ""109"", ""11"", ""123"", ""160"", ""16"", ""104"", ""132"", ""7"", ""14"", ""101"", ""35"", ""94"", ""67"", ""25"", ""98"", ""50"", ""166"", ""42"", ""165"", ""148""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_9_plus"": 29}","{""0"": 14, ""1"": 13, ""2"": 5}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,25,46,1150,4,0.16666666666666666,0.0,0.39046153846153847,0.39076923076923076
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1270,middle,128--97,228,abf461b18efc35ac9038604ab0e7a56feb0aee397143a6ada8f070dc260cf608,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""85"", ""103"", ""27"", ""13"", ""137"", ""34"", ""16"", ""89"", ""114"", ""2"", ""77"", ""81"", ""3"", ""133"", ""10"", ""117"", ""109"", ""119"", ""146"", ""93"", ""115"", ""68"", ""43"", ""155"", ""92"", ""147"", ""38"", ""116"", ""29"", ""45""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 17, ""1"": 13, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,24,49,1176,9,0.391304347826087,0.0,0.39076923076923076,0.3910769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1271,middle,128--98,228,86a6a0f34445588cec547addf546fe9d36081f0439a1e1aa4eea00f90d77c086,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""129"", ""87"", ""102"", ""135"", ""91"", ""117"", ""90"", ""93"", ""92"", ""13"", ""109"", ""11"", ""1"", ""82"", ""112"", ""121"", ""154"", ""105"", ""107"", ""125"", ""123"", ""103"", ""58"", ""76"", ""12"", ""71"", ""124"", ""28"", ""14"", ""27""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 20, ""1"": 10, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,23,50,1150,8,0.36363636363636365,0.0,0.3910769230769231,0.3913846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1272,middle,129--16,228,466e774a158a51d61b373c8c65d2c9d25250c31c15abd64cbe8067f65c139de0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""93"", ""2"", ""149"", ""124"", ""25"", ""147"", ""34"", ""8"", ""131"", ""5"", ""58"", ""16"", ""140"", ""77"", ""3"", ""76"", ""110"", ""121"", ""109"", ""87"", ""123"", ""19"", ""153"", ""94"", ""141"", ""9"", ""165"", ""11"", ""15"", ""100""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_9_plus"": 31}","{""0"": 18, ""1"": 11, ""2"": 3}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,39,70,2730,14,0.3684210526315789,0.0,0.3913846153846154,0.3916923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1273,middle,129--6,227,fed3bcddfa974172f0481e835fdc223dd55221c0c24edd8c9071abb09f2ad1d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""98"", ""128"", ""8"", ""101"", ""111"", ""96"", ""104"", ""80"", ""129"", ""108"", ""113"", ""154"", ""152"", ""78"", ""153"", ""151"", ""12"", ""165"", ""109"", ""34"", ""162"", ""44"", ""100"", ""62"", ""74"", ""161"", ""37"", ""166"", ""75"", ""15"", ""40""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_3_4"": 2, ""degree_9_plus"": 26}","{""0"": 15, ""1"": 12, ""2"": 5}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,38,29,1102,8,0.2857142857142857,0.0,0.3916923076923077,0.392
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1274,middle,129--90,227,cca580426f44c786788c0151861be4c52090cd23371880eef23baf750c540013,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""124"", ""122"", ""94"", ""126"", ""134"", ""153"", ""6"", ""103"", ""25"", ""85"", ""1"", ""12"", ""164"", ""7"", ""165"", ""110"", ""152"", ""112"", ""143"", ""131"", ""144"", ""38"", ""91"", ""4"", ""123"", ""15"", ""77"", ""62"", ""33"", ""14""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 18, ""1"": 10, ""2"": 4}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,37,41,1517,6,0.16666666666666666,0.0,0.392,0.3923076923076923
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1275,middle,129--77,227,1c526ba7e5aa67898f0c5d83ca2f46f91555209605fdc185c6f1f3e056548bb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""98"", ""120"", ""2"", ""100"", ""146"", ""94"", ""9"", ""126"", ""137"", ""101"", ""92"", ""12"", ""119"", ""159"", ""88"", ""104"", ""149"", ""6"", ""133"", ""7"", ""148"", ""79"", ""124"", ""35"", ""55"", ""65"", ""29"", ""22"", ""143"", ""75"", ""144""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 28}","{""0"": 15, ""1"": 15, ""2"": 2}",0.9880239520958084,0.9880239520958084,0.0,2,2,0,1,36,34,1224,6,0.18181818181818182,0.0,0.3923076923076923,0.3926153846153846
