dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,321,late,0.0106951871657754,0.0106951871657754,0.0,134,135,1,0.8582887700534759,0.8609625668449198,27,28,27--28,1,1,1,1,1,0,0.0,0,0,0,2,"[""27"", ""28""]",a904bc76b7c4401ad64c9d3452b3d3d0cd387adfcb282a38115e104f6d131e4b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,06472a141928471eb435310485b63e60929d3d795459bdd8776a07ad87ae4a92,1,06472a141928471eb435310485b63e60929d3d795459bdd8776a07ad87ae4a92,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,322,late,0.0106951871657754,0.0106951871657754,0.0,135,136,1,0.8609625668449198,0.8636363636363636,30,31,30--31,1,1,1,1,1,0,0.0,0,0,0,2,"[""30"", ""31""]",0b5a9dd0916ed4c50d2dd08c100e410b1c5e7e308feeb87853c8c1dd22d21f34,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,7c4e1126bd86326573055c1a3ac6fd868841539908439df42ac9be0fb4f1eb4c,1,7c4e1126bd86326573055c1a3ac6fd868841539908439df42ac9be0fb4f1eb4c,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,323,late,0.0106951871657754,0.0106951871657754,0.0,136,137,1,0.8636363636363636,0.8663101604278075,143,32,143--32,1,1,1,1,1,0,0.0,0,0,0,2,"[""143"", ""32""]",111601b3165477e2d316478603f5dbeed34799f1c837a8bde57f7684a47b4c7f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,6ad80339df18fd0f040cbe025828c463b31f7060194164d1bc8b42721b683768,1,6ad80339df18fd0f040cbe025828c463b31f7060194164d1bc8b42721b683768,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,324,late,0.0106951871657754,0.0106951871657754,0.0,137,138,1,0.8663101604278075,0.8689839572192514,33,34,33--34,1,1,1,1,1,0,0.0,0,0,0,2,"[""33"", ""34""]",ddb2ee73741575c9afad7f5100d90c5e1896732a34c7e3236933345d8d83e4b5,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,7957f87058b0aef8f0c2611042c422dbe0c0f18bf9a7bc841183c544119b324c,1,7957f87058b0aef8f0c2611042c422dbe0c0f18bf9a7bc841183c544119b324c,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,325,late,0.0106951871657754,0.0106951871657754,0.0,138,139,1,0.8689839572192514,0.8716577540106952,162,35,162--35,1,1,1,1,1,0,0.0,0,0,0,2,"[""162"", ""35""]",1b1c2b0f69b5cc92a81deccd40254fdb26da46706dbcdcacbde22c3840c273d6,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,2919058bd0f4045c5a4984ad648ad8699296e0ee8818e14d087261992963b32e,1,2919058bd0f4045c5a4984ad648ad8699296e0ee8818e14d087261992963b32e,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,326,late,0.0106951871657754,0.0106951871657754,0.0,139,140,1,0.8716577540106952,0.8743315508021391,38,39,38--39,1,1,1,1,1,0,0.0,0,0,0,2,"[""38"", ""39""]",206c74f4d4189cae9f5529fe41146767c2ee70e07eb75a732675d65a2901dd26,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,54e82f1424e5c13fadbfe39909506e55e0dbc8bce5dbad1a967726da127be6d9,1,54e82f1424e5c13fadbfe39909506e55e0dbc8bce5dbad1a967726da127be6d9,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,327,late,0.0106951871657754,0.0106951871657754,0.0,140,141,1,0.8743315508021391,0.8770053475935828,40,42,40--42,1,1,1,1,1,0,0.0,0,0,0,2,"[""40"", ""42""]",6aa475a144346fec2ec0280dd1be4f06eee273d433ce3307bb79a6c24132551e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,8cc2da95f0597b6e6214ccfd09f6dea9ed1d24f46270587645f38c3f04fe95af,1,8cc2da95f0597b6e6214ccfd09f6dea9ed1d24f46270587645f38c3f04fe95af,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,328,late,0.0106951871657754,0.0106951871657754,0.0,141,142,1,0.8770053475935828,0.8796791443850267,144,41,144--41,1,1,1,1,1,0,0.0,0,0,0,2,"[""144"", ""41""]",f04f8125ed8141bb9e7d1cdc1ef1df4ac6987b9e63fd8071fd66d538a4381aa4,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,05e2e0cb52ef65f393b5491369aa7c4237aef3afb8b5484ca4b01889e2975d9b,1,05e2e0cb52ef65f393b5491369aa7c4237aef3afb8b5484ca4b01889e2975d9b,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,329,late,0.0106951871657754,0.0106951871657754,0.0,142,143,1,0.8796791443850267,0.8823529411764706,45,46,45--46,1,1,1,1,1,0,0.0,0,0,0,2,"[""45"", ""46""]",1be710abc897ec7c250baa101334bf1aad3bec9013653de3478b896ebe34011c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,838327fc4c4c6c383ce252709fb4ba1e19fb5c858e0e4f1cdd4a13c4326d8a41,1,838327fc4c4c6c383ce252709fb4ba1e19fb5c858e0e4f1cdd4a13c4326d8a41,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,330,late,0.0106951871657754,0.0106951871657754,0.0,143,144,1,0.8823529411764706,0.8850267379679144,49,50,49--50,1,1,1,1,1,0,0.0,0,0,0,2,"[""49"", ""50""]",6916b389b00c42dd8a4be72e3a80cf43a6210d980eb35d4201db13177ff68930,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,1f115733f978fdfccfbf6a2dbb6f5bbec8e83de2aa1aa4e5e8d573e55f6f7ff3,1,1f115733f978fdfccfbf6a2dbb6f5bbec8e83de2aa1aa4e5e8d573e55f6f7ff3,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,331,late,0.0106951871657754,0.0106951871657754,0.0,144,145,1,0.8850267379679144,0.8877005347593583,172,52,172--52,1,1,1,1,1,0,0.0,0,0,0,2,"[""172"", ""52""]",ee43bd763fcaca907d26587d06dd76520f83b8e552ccb55c9e256ad1e197f452,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,68dfe105c712b9d8ab1f56ab29cf47bf634300ffeb11bc75396737d397aadf2a,1,68dfe105c712b9d8ab1f56ab29cf47bf634300ffeb11bc75396737d397aadf2a,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,332,late,0.0106951871657754,0.0106951871657754,0.0,145,146,1,0.8877005347593583,0.8903743315508021,56,57,56--57,1,1,1,1,1,0,0.0,0,0,0,2,"[""56"", ""57""]",ad58e2de6bafbd8fbb9370bd09235046fd0773890b6e1ef058d26cd93a82d10e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,c1b8d0b2e0175512264aab579cd1e4e6ca7810bb521999e5979997cf4c706109,1,c1b8d0b2e0175512264aab579cd1e4e6ca7810bb521999e5979997cf4c706109,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,333,late,0.0106951871657754,0.0106951871657754,0.0,146,147,1,0.8903743315508021,0.893048128342246,59,60,59--60,1,1,1,1,1,0,0.0,0,0,0,2,"[""59"", ""60""]",0b0e6f8a3577eb0d18d74c41c69535d627493c6859cc3157616941b2b8fd870e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,290f0622b8cc2fbd051769d72d11a8b9990b13fa779c6caadfd5ae7bd63044b4,1,290f0622b8cc2fbd051769d72d11a8b9990b13fa779c6caadfd5ae7bd63044b4,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,334,late,0.0106951871657754,0.0106951871657754,0.0,147,148,1,0.893048128342246,0.8957219251336899,176,61,176--61,1,1,1,1,1,0,0.0,0,0,0,2,"[""176"", ""61""]",ff8797fad6427b4e2552d5b802d910790b97fd018b1ac7d0deee945584b006ce,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,dfc2d45f68ad5b7bb838a9a0e89d682fb29714fc6ae3cfe0a4c433b8e2ac9ecd,1,dfc2d45f68ad5b7bb838a9a0e89d682fb29714fc6ae3cfe0a4c433b8e2ac9ecd,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,335,late,0.0106951871657754,0.0106951871657754,0.0,148,149,1,0.8957219251336899,0.8983957219251337,130,62,130--62,1,1,1,1,1,0,0.0,0,0,0,2,"[""130"", ""62""]",e5d1ac61efb871b829b937f694411ea77c0cd22546f7d4b5fb216adfb446d0d6,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,bbca64d43980d258b6801f4e29c878d192ce41183cbb4301c2e983415102c7f4,1,bbca64d43980d258b6801f4e29c878d192ce41183cbb4301c2e983415102c7f4,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,336,late,0.0106951871657754,0.0106951871657754,0.0,149,150,1,0.8983957219251337,0.9010695187165776,104,64,104--64,1,1,1,1,1,0,0.0,0,0,0,2,"[""104"", ""64""]",d548c706ab14ea783fb4efa94343e717ab0a8dba1bc5990035ed0a2d68ee3e18,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,5f8bce6384a1dc4f18c68b95e8a2bbaf17de9e368b4d983e37c3cb35feae59d4,1,5f8bce6384a1dc4f18c68b95e8a2bbaf17de9e368b4d983e37c3cb35feae59d4,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,337,late,0.0106951871657754,0.0106951871657754,0.0,150,151,1,0.9010695187165776,0.9037433155080213,65,66,65--66,1,1,1,1,1,0,0.0,0,0,0,2,"[""65"", ""66""]",f6a0ecd4a01f18552307c842d2e6c1d8d47d7189a965304bdae63e7478a4c44e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,3f9eda0ee959debc328635416c11cbc1fd011bbecf9c03f31249287b4f2f72e0,1,3f9eda0ee959debc328635416c11cbc1fd011bbecf9c03f31249287b4f2f72e0,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,338,late,0.0106951871657754,0.0106951871657754,0.0,151,152,1,0.9037433155080213,0.9064171122994652,131,67,131--67,1,1,1,1,1,0,0.0,0,0,0,2,"[""131"", ""67""]",845eb78d8cf4d6d6a6f08a1802e5922511d3f340cd21fdf4df4300a4ae94f533,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,005786e0e886efe31624b17d21ec21813d7dec7af2a2a494d36f9472738bb9ec,1,005786e0e886efe31624b17d21ec21813d7dec7af2a2a494d36f9472738bb9ec,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,339,late,0.0106951871657754,0.0106951871657754,0.0,152,153,1,0.9064171122994652,0.9090909090909091,68,69,68--69,1,1,1,1,1,0,0.0,0,0,0,2,"[""68"", ""69""]",a39f2837b6abf1b7e44ed859308f499bea5cfb8ccf40bdbb93f575d0ab056781,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,256299e96a02b7a7b9176175bfd61fc06e24f33b96e53eb6d922c7078d24ac2c,1,256299e96a02b7a7b9176175bfd61fc06e24f33b96e53eb6d922c7078d24ac2c,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Structure-matched-candidate,structure_matched,SASB-structured,20260513,340,late,0.0106951871657754,0.0106951871657754,0.0,153,154,1,0.9090909090909091,0.9117647058823529,136,70,136--70,1,1,1,1,1,0,0.0,0,0,0,2,"[""136"", ""70""]",baca1d47b8e9d6c92ab6dafd640dfc83f52ad617ac330b56855886bde6492ec0,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,random_edges_structure_matched_to_sasb,f99c272f7c05eb772cab1bd991aefa3db7af0d956e9adc03f29512f8b3812901,1,f99c272f7c05eb772cab1bd991aefa3db7af0d956e9adc03f29512f8b3812901,"{""strict"": 1}",1,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
