dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,525,late,0.010869565217391304,0.010869565217391304,0.0,157,158,1,0.9510869565217391,0.9528985507246377,67,68,67--68,1,1,1,1,1,0,0.0,0,0,0,2,"[""67"", ""68""]",b9b7d5a02ce3f595718fa58a425c64e2305d3a82be78340359d6d6d7c12a7930,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,42a0c1c8110d3abc67a027647026f639de5cdceef1559bccd350797ce4bbaf19,1,42a0c1c8110d3abc67a027647026f639de5cdceef1559bccd350797ce4bbaf19,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,526,late,0.010869565217391304,0.010869565217391304,0.0,158,159,1,0.9528985507246377,0.9547101449275363,127,69,127--69,1,1,1,1,1,0,0.0,0,0,0,2,"[""127"", ""69""]",78946774edbc6bf0f31f9333d1c45e9e28df3ef43ce559fc3d6d2e1c2fd31aa3,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,c011289d6a32f462f8df1f4f02d0a93e31fdcadc4d99dde38b7806dcb0aad0a9,1,c011289d6a32f462f8df1f4f02d0a93e31fdcadc4d99dde38b7806dcb0aad0a9,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,527,late,0.010869565217391304,0.010869565217391304,0.0,159,160,1,0.9547101449275363,0.9565217391304348,174,71,174--71,1,1,1,1,1,0,0.0,0,0,0,2,"[""174"", ""71""]",3e7bf80d9f50dd428ff83e354596a98917a66cea617c700d11c1f025d71181cc,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,99ef0dba0497ce99917b17b532c403cb5fdc89121a28e3e26eee5d3e0c83a070,1,99ef0dba0497ce99917b17b532c403cb5fdc89121a28e3e26eee5d3e0c83a070,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,528,late,0.010869565217391304,0.010869565217391304,0.0,160,161,1,0.9565217391304348,0.9583333333333334,72,73,72--73,1,1,1,1,1,0,0.0,0,0,0,2,"[""72"", ""73""]",85abf02ef7960aa35233a574e26bb91462f8822bc46d69cf1c5b7de9f4d9754f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,92f4efbe15f733d55f3da04ea774697d3628c4b270ed28422e9196d3855c4f3d,1,92f4efbe15f733d55f3da04ea774697d3628c4b270ed28422e9196d3855c4f3d,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,529,late,0.010869565217391304,0.010869565217391304,0.0,161,162,1,0.9583333333333334,0.9601449275362319,76,77,76--77,1,1,1,1,1,0,0.0,0,0,0,2,"[""76"", ""77""]",cd0fe4639ebed9c5c378e3b4da23d37552851515e4cf4b3296161a3ce53fcd92,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,068d55b54470b78dd5608f01c58e68c291d5b955736117c2565f1c2902b53673,1,068d55b54470b78dd5608f01c58e68c291d5b955736117c2565f1c2902b53673,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,530,late,0.010869565217391304,0.010869565217391304,0.0,162,163,1,0.9601449275362319,0.9619565217391305,83,84,83--84,1,1,1,1,1,0,0.0,0,0,0,2,"[""83"", ""84""]",bca53cc8a7a4fb8dbb85025e191a77c957c68393cb7e6d1a7a957b16336e1551,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,fc25a7a532a94c9182646e573dfb54de52fec26ed69bd7c8229eda4835e76aba,1,fc25a7a532a94c9182646e573dfb54de52fec26ed69bd7c8229eda4835e76aba,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,531,late,0.010869565217391304,0.010869565217391304,0.0,163,164,1,0.9619565217391305,0.9637681159420289,85,86,85--86,1,1,1,1,1,0,0.0,0,0,0,2,"[""85"", ""86""]",48c0bb1fa70503d07ea3829d53f14e5e8a6d693f6d2ec457a503d4e4587bd85c,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,e856b7b15d91c7ce10268451f91ff55fd8c3e614f26321a3e9a71539ef83ff1b,1,e856b7b15d91c7ce10268451f91ff55fd8c3e614f26321a3e9a71539ef83ff1b,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,532,late,0.010869565217391304,0.010869565217391304,0.0,164,165,1,0.9637681159420289,0.9655797101449275,88,90,88--90,1,1,1,1,1,0,0.0,0,0,0,2,"[""88"", ""90""]",5c3b8bed1fb02e4a49dc07553e9b7823d233fcf4c55f5d2a1a63cb321efa575d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,e6c93602bb729f8dffad7038cf65f068a3a8fcfe472f78da3705ec22b75fdea9,1,e6c93602bb729f8dffad7038cf65f068a3a8fcfe472f78da3705ec22b75fdea9,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,533,late,0.010869565217391304,0.010869565217391304,0.0,165,166,1,0.9655797101449275,0.967391304347826,161,89,161--89,1,1,1,1,1,0,0.0,0,0,0,2,"[""161"", ""89""]",ebf5200c289c9a3e27831c997bc775631bc2a342999f48c0df8d948db172748f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,d111058b834c507870199364dfa9ac23f0591b94fc679e5d35a73b89a87b990c,1,d111058b834c507870199364dfa9ac23f0591b94fc679e5d35a73b89a87b990c,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,534,late,0.010869565217391304,0.010869565217391304,0.0,166,167,1,0.967391304347826,0.9692028985507246,107,91,107--91,1,1,1,1,1,0,0.0,0,0,0,2,"[""107"", ""91""]",a1570e72b0a13c2b975516ac384a48db243780cf0c7284c1e7f68932cad82288,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,0573dbd352f3aca962c37f14b4cb71695f6b908a49c91a28e6c02f7ec06773ad,1,0573dbd352f3aca962c37f14b4cb71695f6b908a49c91a28e6c02f7ec06773ad,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,535,late,0.010869565217391304,0.010869565217391304,0.0,167,168,1,0.9692028985507246,0.9710144927536232,166,93,166--93,1,1,1,1,1,0,0.0,0,0,0,2,"[""166"", ""93""]",f16d6f804f0acf66661ce2c5a028f3c1c3b13d384b25b461cbd8f186b6193ff6,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,b1788a56da09da551a9e127b199afb4a6437a0030dec37d17dd83d94cdec6eb3,1,b1788a56da09da551a9e127b199afb4a6437a0030dec37d17dd83d94cdec6eb3,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,536,late,0.010869565217391304,0.010869565217391304,0.0,168,169,1,0.9710144927536232,0.9728260869565217,95,96,95--96,1,1,1,1,1,0,0.0,0,0,0,2,"[""95"", ""96""]",32d460ecd476f0dba9e6c7c9da0af396ac2d26507730c5eb0de163442a4c3fe2,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,37b632451eb3b56fe8abc2cd5228f7da57695929054b4c2dff83713850424b2e,1,37b632451eb3b56fe8abc2cd5228f7da57695929054b4c2dff83713850424b2e,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,537,late,0.010869565217391304,0.010869565217391304,0.0,169,170,1,0.9728260869565217,0.9746376811594203,124,99,124--99,1,1,1,1,1,0,0.0,0,0,0,2,"[""124"", ""99""]",b83189adea9d10ba13b969c3d44e4ebdc56c15d7ab840e4f29639e602f7323cc,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,2a6a728242545ffbaf6d46347c94b0d4c81c9408f347e21147ad26bfe79fc07b,1,2a6a728242545ffbaf6d46347c94b0d4c81c9408f347e21147ad26bfe79fc07b,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,538,late,0.010869565217391304,0.010869565217391304,0.0,170,171,1,0.9746376811594203,0.9764492753623188,103,104,103--104,1,1,1,1,1,0,0.0,0,0,0,2,"[""103"", ""104""]",61d7d7bee1c18fe812e11f88cfd322c1ff9e376eac22b3b5f1a1dc6e95ca2c69,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,d6b5a262979ac522bc72f824ca2c0d2bac1892df1ca6f4e6b2cd04b9f39e868f,1,d6b5a262979ac522bc72f824ca2c0d2bac1892df1ca6f4e6b2cd04b9f39e868f,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,539,late,0.010869565217391304,0.010869565217391304,0.0,171,172,1,0.9764492753623188,0.9782608695652174,112,113,112--113,1,1,1,1,1,0,0.0,0,0,0,2,"[""112"", ""113""]",b02358182aa971f7ef15371cedc309c1582d60ceef64ce0ceebd6d4d9700c605,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,332816c9c0dce789eab995748962e5ea949f911f73a2a19aa55b300aa8b09cbd,1,332816c9c0dce789eab995748962e5ea949f911f73a2a19aa55b300aa8b09cbd,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,540,late,0.010869565217391304,0.010869565217391304,0.0,172,173,1,0.9782608695652174,0.980072463768116,117,118,117--118,1,1,1,1,1,0,0.0,0,0,0,2,"[""117"", ""118""]",44f792fd9a3f553dba161ae9a11e9f5c0841dc38d5f39a272b834ae9cd1c2082,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,4a4ee27a6dcbf44b42c5c5404b82e152aaf5caadcc415ce71371e7c05d4b24b6,1,4a4ee27a6dcbf44b42c5c5404b82e152aaf5caadcc415ce71371e7c05d4b24b6,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,541,late,0.010869565217391304,0.010869565217391304,0.0,173,174,1,0.980072463768116,0.9818840579710145,121,123,121--123,1,1,1,1,1,0,0.0,0,0,0,2,"[""121"", ""123""]",d72e3f25a8c73652f2f788057c82256224d8207c56ce6a27856edf5f8f959775,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,b0dd6f9523d9bd255636c5b73f82c0925cd16ab5a857d50b99313b8680b0cf31,1,b0dd6f9523d9bd255636c5b73f82c0925cd16ab5a857d50b99313b8680b0cf31,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,542,late,0.010869565217391304,0.010869565217391304,0.0,174,175,1,0.9818840579710145,0.9836956521739131,129,130,129--130,1,1,1,1,1,0,0.0,0,0,0,2,"[""129"", ""130""]",5af92b80aaa97fc3297a964a09a094db160ed5420e733df98c7c672441307a56,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,38c32d03aef96e9bef30895aa0e65e7c10981279c85c2c2d1c2fc719c26365fc,1,38c32d03aef96e9bef30895aa0e65e7c10981279c85c2c2d1c2fc719c26365fc,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,543,late,0.010869565217391304,0.010869565217391304,0.0,175,176,1,0.9836956521739131,0.9855072463768116,133,134,133--134,1,1,1,1,1,0,0.0,0,0,0,2,"[""133"", ""134""]",eba85ca0e33f6d4c61dae7df1839c81f9e92e0cf4d8aa94810c4f79e5dd31101,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,556d5d53ef3fb1d2baf492c9442285b74e96efef2dfd48dfb6217203958161d5,1,556d5d53ef3fb1d2baf492c9442285b74e96efef2dfd48dfb6217203958161d5,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_031,SASB-candidate,sasb,SASB-structured,20260513,544,late,0.010869565217391304,0.010869565217391304,0.0,176,177,1,0.9855072463768116,0.9873188405797102,141,142,141--142,1,1,1,1,1,0,0.0,0,0,0,2,"[""141"", ""142""]",a33ccc2b7928918f15b1b5d793b6d0dd961d9ca58bec837b53e7ea69f4b2c989,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,sasb_candidate_builder,f6ad06bbbc97cfc1549a95c3dbfd23a93b576262e6520ad7a2ae49acf9d8246d,1,f6ad06bbbc97cfc1549a95c3dbfd23a93b576262e6520ad7a2ae49acf9d8246d,"{""sasb_builder"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
