dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,253,middle,79--82,30,2096b70ce1cf9eda4062f17f6abbf902b59295c7f96845b83c2b8629424bea9f,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""81"", ""78"", ""82"", ""86"", ""74"", ""84"", ""80"", ""79"", ""77"", ""83"", ""85"", ""76"", ""75""]","{""uniform_random"": 13}","{""degree_3_4"": 5, ""degree_5_8"": 8}","{""0"": 6, ""1"": 7}",0.07065217391304347,0.07065217391304347,0.0,24,24,0,1,6,6,36,2,0.4,30.719999999999995,0.4583333333333333,0.4601449275362319
synthetic45,synthetic_test_031,SASB-random,random,20260513,254,middle,80--82,29,3e7eadc161f036551fe7764ad1ade33b5450020167b4739bbe7df5acee9e68be,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""84"", ""79"", ""77"", ""76"", ""75"", ""80"", ""85"", ""83"", ""78"", ""74"", ""82"", ""81"", ""86""]","{""uniform_random"": 13}","{""degree_3_4"": 5, ""degree_5_8"": 8}","{""0"": 6, ""1"": 7}",0.07065217391304347,0.07065217391304347,0.0,24,24,0,1,5,5,25,1,0.25,35.50714285714286,0.4601449275362319,0.46195652173913043
synthetic45,synthetic_test_031,SASB-random,random,20260513,255,middle,79--81,28,6f6e080ea7c6bd2901241b29beba997b6a61463ae7bcaabd36d3bfcbc225878a,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""79"", ""74"", ""83"", ""77"", ""78"", ""82"", ""75"", ""81"", ""80"", ""84"", ""85"", ""76"", ""86""]","{""uniform_random"": 13}","{""degree_3_4"": 7, ""degree_5_8"": 6}","{""0"": 6, ""1"": 7}",0.07065217391304347,0.07065217391304347,0.0,24,24,0,1,5,5,25,1,0.25,51.199999999999996,0.46195652173913043,0.463768115942029
synthetic45,synthetic_test_031,SASB-random,random,20260513,256,middle,80--81,27,2bc7ec3588b19a1e704161ee1226ca42ceb36852cde0676b36096248dca7e97a,"theory.candidate_features(conservative, delta_mode=none)",32,13,13,"[""81"", ""77"", ""85"", ""86"", ""83"", ""84"", ""80"", ""79"", ""82"", ""74"", ""76"", ""75"", ""78""]","{""uniform_random"": 13}","{""degree_3_4"": 9, ""degree_5_8"": 4}","{""0"": 6, ""1"": 7}",0.07065217391304347,0.06521739130434782,0.0054347826086956486,24,25,1,1,4,4,16,0,0.0,84.0,0.463768115942029,0.46557971014492755
synthetic45,synthetic_test_031,SASB-random,random,20260513,257,middle,15--17,18,1b24963b208687f18a54ea3d17404b0fa221b19e65533f778cef614114d7033d,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""17"", ""114"", ""38"", ""132"", ""40"", ""18"", ""134"", ""16"", ""15"", ""39"", ""133"", ""135""]","{""uniform_random"": 12}","{""degree_2"": 3, ""degree_3_4"": 9}","{""0"": 4, ""1"": 4, ""2"": 4}",0.06521739130434782,0.06521739130434782,0.0,25,25,0,0,4,4,16,2,0.6666666666666666,50.0,0.46557971014492755,0.4673913043478261
synthetic45,synthetic_test_031,SASB-random,random,20260513,258,middle,15--16,17,4d8f661d4b194ea7f2fe6767620d4e3d5875da4b88ffe8724b34e0a56f91bb85,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""38"", ""39"", ""132"", ""16"", ""134"", ""114"", ""15"", ""17"", ""133"", ""135"", ""40"", ""18""]","{""uniform_random"": 12}","{""degree_2"": 3, ""degree_3_4"": 9}","{""0"": 4, ""1"": 4, ""2"": 4}",0.06521739130434782,0.06521739130434782,0.0,25,25,0,0,3,3,9,1,0.5,35.0,0.4673913043478261,0.4692028985507246
synthetic45,synthetic_test_031,SASB-random,random,20260513,259,middle,15--18,16,6a1e32679f77b1cba19d4080f2896c3c118d9a00b4ed7709fdaa4a38bed7a085,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""39"", ""17"", ""132"", ""135"", ""133"", ""38"", ""15"", ""114"", ""18"", ""16"", ""134"", ""40""]","{""uniform_random"": 12}","{""degree_2"": 5, ""degree_3_4"": 7}","{""0"": 4, ""1"": 4, ""2"": 4}",0.06521739130434782,0.059782608695652176,0.0054347826086956486,25,26,1,0,2,3,6,0,0.0,70.0,0.4692028985507246,0.47101449275362317
synthetic45,synthetic_test_031,SASB-random,random,20260513,260,middle,96--99,19,d3552cf219349ebd09039df4117418a9eb3fa55e9fba95fc00fecdc2da81e9e5,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""124"", ""97"", ""101"", ""99"", ""46"", ""98"", ""95"", ""102"", ""6"", ""96"", ""100""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 4, ""1"": 3, ""2"": 4}",0.059782608695652176,0.059782608695652176,0.0,26,26,0,1,4,7,28,2,0.6666666666666666,10.833333333333334,0.47101449275362317,0.47282608695652173
synthetic45,synthetic_test_031,SASB-random,random,20260513,261,middle,97--99,18,fd6309c1df34ba1ec51ea41a5aef202330e24cd0c26af895f16152db70d8b66e,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""96"", ""100"", ""46"", ""99"", ""6"", ""95"", ""101"", ""124"", ""97"", ""98"", ""102""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 4, ""1"": 3, ""2"": 4}",0.059782608695652176,0.059782608695652176,0.0,26,26,0,1,5,6,30,2,0.5,12.333333333333332,0.47282608695652173,0.4746376811594203
synthetic45,synthetic_test_031,SASB-random,random,20260513,262,middle,98--99,17,38a60f9cb139924e268891015ffa124b2d3b49470af7df72f357f82537ced473,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""97"", ""96"", ""98"", ""102"", ""95"", ""6"", ""46"", ""124"", ""99"", ""101"", ""100""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 4}",0.059782608695652176,0.059782608695652176,0.0,26,26,0,1,6,5,30,2,0.5,17.666666666666664,0.4746376811594203,0.47644927536231885
synthetic45,synthetic_test_031,SASB-random,random,20260513,263,middle,95--98,16,ba962256dc6d7a7531d15111d28522415e6105e3f9b7c6b74ef48b13eb452967,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""95"", ""96"", ""102"", ""6"", ""98"", ""100"", ""101"", ""97"", ""46"", ""124"", ""99""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""2"": 4}",0.059782608695652176,0.059782608695652176,0.0,26,26,0,0,3,5,15,2,1.0,11.666666666666664,0.47644927536231885,0.4782608695652174
synthetic45,synthetic_test_031,SASB-random,random,20260513,264,middle,95--97,15,d9240f7053e33520b5793309563525629124f3c1bb340522b1e27dad315a2df0,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""124"", ""97"", ""99"", ""100"", ""98"", ""102"", ""46"", ""96"", ""6"", ""95"", ""101""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6}","{""0"": 4, ""1"": 3, ""2"": 4}",0.059782608695652176,0.059782608695652176,0.0,26,26,0,0,2,4,8,1,1.0,15.333333333333332,0.4782608695652174,0.48007246376811596
synthetic45,synthetic_test_031,SASB-random,random,20260513,265,middle,96--98,14,b29b719e1b52f78e2d5bd6e4e1ffc74619ddc7f1d23c21d822c3b2e3c740b453,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""100"", ""101"", ""96"", ""99"", ""97"", ""102"", ""98"", ""46"", ""95"", ""124"", ""6""]","{""uniform_random"": 11}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 6}","{""0"": 4, ""1"": 3, ""2"": 4}",0.059782608695652176,0.059782608695652176,0.0,26,26,0,0,3,4,12,1,0.5,23.333333333333332,0.48007246376811596,0.48188405797101447
synthetic45,synthetic_test_031,SASB-random,random,20260513,266,middle,96--97,13,0740f1852b5b87c2d227b28f4eaff4dbb504d3850db5f5e313a74b5dd8048a1a,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""46"", ""99"", ""97"", ""101"", ""96"", ""95"", ""124"", ""6"", ""100"", ""98"", ""102""]","{""uniform_random"": 11}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 4, ""1"": 3, ""2"": 4}",0.059782608695652176,0.059782608695652176,0.0,26,27,1,1,2,3,6,0,0.0,36.0,0.48188405797101447,0.483695652173913
synthetic45,synthetic_test_031,SASB-random,random,20260513,267,middle,137--138,18,8e926be4e69a0b806e88752b14c17f7cd04feb3bf4c7b8756694f480a80d8949,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""33"", ""138"", ""139"", ""154"", ""32"", ""30"", ""137"", ""31"", ""140"", ""136"", ""29""]","{""uniform_random"": 11}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9}","{""0"": 6, ""1"": 5}",0.059782608695652176,0.059782608695652176,0.0,27,27,0,0,4,4,16,2,0.6666666666666666,21.0,0.483695652173913,0.4855072463768116
synthetic45,synthetic_test_031,SASB-random,random,20260513,268,middle,138--139,17,2e8827f067f640d7700cd3d8967ebad3d668e2fd3ee793dfa9b340bc1614d74e,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""31"", ""33"", ""30"", ""136"", ""138"", ""29"", ""140"", ""154"", ""137"", ""139"", ""32""]","{""uniform_random"": 11}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9}","{""0"": 6, ""1"": 5}",0.059782608695652176,0.059782608695652176,0.0,27,27,0,0,3,4,12,1,0.5,35.0,0.4855072463768116,0.48731884057971014
synthetic45,synthetic_test_031,SASB-random,random,20260513,269,middle,136--138,16,17574ced8c12d0c96122a1df6f0f4a27a3f5d9064003d4ef0619481d96542ece,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""140"", ""154"", ""136"", ""33"", ""31"", ""30"", ""137"", ""29"", ""138"", ""139"", ""32""]","{""uniform_random"": 11}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8}","{""0"": 6, ""1"": 5}",0.059782608695652176,0.059782608695652176,0.0,27,28,1,0,3,2,6,0,0.0,56.0,0.48731884057971014,0.4891304347826087
synthetic45,synthetic_test_031,SASB-random,random,20260513,270,middle,116--119,15,4f41502ad17f58f9e2aaeb7f838ababe24ad95c2f71fd466d9551232c5d4f6cb,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""117"", ""93"", ""49"", ""119"", ""115"", ""165"", ""166"", ""45"", ""58"", ""118"", ""116""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6}","{""0"": 3, ""1"": 3, ""2"": 5}",0.059782608695652176,0.059782608695652176,0.0,28,28,0,0,4,4,16,2,0.6666666666666666,18.666666666666668,0.4891304347826087,0.49094202898550726
synthetic45,synthetic_test_031,SASB-random,random,20260513,271,middle,117--119,14,90a3107fdec359ee82a86999f8c216947ff846decc7176b3515628fa3585de5b,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""119"", ""58"", ""115"", ""166"", ""116"", ""93"", ""165"", ""49"", ""45"", ""117"", ""118""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6}","{""0"": 3, ""1"": 3, ""2"": 5}",0.059782608695652176,0.059782608695652176,0.0,28,28,0,1,4,3,12,1,0.5,28.0,0.49094202898550726,0.4927536231884058
synthetic45,synthetic_test_031,SASB-random,random,20260513,272,middle,118--119,13,dfcff095e40b53c006e9030d689166da8b16451054448187c5aeb72ccbc3a6d7,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""117"", ""166"", ""165"", ""45"", ""115"", ""58"", ""118"", ""119"", ""116"", ""49"", ""93""]","{""uniform_random"": 11}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 5}","{""0"": 3, ""1"": 3, ""2"": 5}",0.059782608695652176,0.05434782608695652,0.0054347826086956555,28,29,1,1,4,2,8,0,0.0,56.0,0.4927536231884058,0.4945652173913043
synthetic45,synthetic_test_031,SASB-random,random,20260513,273,middle,11--13,12,dca033bc519fb95e2e25d33c208ef4a69f0c75960da0d08a62e524575806476f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""14"", ""152"", ""148"", ""9"", ""11"", ""10"", ""8"", ""12"", ""13"", ""7""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 4, ""1"": 4, ""2"": 2}",0.05434782608695652,0.05434782608695652,0.0,29,29,0,0,4,3,12,1,0.5,15.333333333333334,0.4945652173913043,0.4963768115942029
synthetic45,synthetic_test_031,SASB-random,random,20260513,274,middle,11--14,11,f1431869cca28451c2db7788dc5a6dc54854321377c6c30fa257795cff5b707a,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""12"", ""11"", ""9"", ""10"", ""148"", ""7"", ""13"", ""14"", ""152"", ""8""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 4}","{""0"": 4, ""1"": 4, ""2"": 2}",0.05434782608695652,0.05434782608695652,0.0,29,29,0,1,3,3,9,0,0.0,27.0,0.4963768115942029,0.49818840579710144
synthetic45,synthetic_test_031,SASB-random,random,20260513,275,middle,12--13,10,f70607c1552f2627c6f5dda3a42cff2a031bf49ddf1fb4d235d98d0f992b53c4,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""11"", ""8"", ""152"", ""148"", ""14"", ""9"", ""12"", ""13"", ""10"", ""7""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 2}","{""0"": 4, ""1"": 4, ""2"": 2}",0.05434782608695652,0.05434782608695652,0.0,29,29,0,0,3,2,6,1,1.0,16.0,0.49818840579710144,0.5
synthetic45,synthetic_test_031,SASB-random,random,20260513,276,middle,12--14,9,b1fb6744a04f2bbdc6ae66d8bc9168f567f997eef78975631aa5fd6bfc6fdbd1,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""13"", ""11"", ""9"", ""14"", ""12"", ""8"", ""7"", ""148"", ""152"", ""10""]","{""uniform_random"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",0.05434782608695652,0.05434782608695652,0.0,29,30,1,0,2,2,4,0,0.0,32.0,0.5,0.5018115942028986
synthetic45,synthetic_test_031,SASB-random,random,20260513,277,middle,22--25,24,b3a98881cbffe8f8f5bbb31d5bfca973ade88b60b7104d6d3d71678ce60ea6cc,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""28"", ""22"", ""19"", ""23"", ""26"", ""24"", ""21"", ""27"", ""25"", ""20""]","{""uniform_random"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6}","{""0"": 5, ""1"": 5}",0.05434782608695652,0.05434782608695652,0.0,30,30,0,1,6,6,36,2,0.4,13.666666666666664,0.5018115942028986,0.5036231884057971
synthetic45,synthetic_test_031,SASB-random,random,20260513,278,middle,20--23,23,889332cdc2af3bac969b1feb49ebd4a7958bc6a779d7afbdecaa2eb68cf67f4a,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""27"", ""23"", ""26"", ""25"", ""21"", ""19"", ""28"", ""24"", ""20"", ""22""]","{""uniform_random"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6}","{""0"": 5, ""1"": 5}",0.05434782608695652,0.05434782608695652,0.0,30,30,0,0,4,6,24,2,0.6666666666666666,11.666666666666668,0.5036231884057971,0.5054347826086957
synthetic45,synthetic_test_031,SASB-random,random,20260513,279,middle,21--24,22,3e23b361ca64770dc12fb591f57bc2727b2a9df48a68cdd433e802685307bed8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""26"", ""19"", ""25"", ""21"", ""22"", ""24"", ""27"", ""28"", ""20"", ""23""]","{""uniform_random"": 10}","{""degree_3_4"": 4, ""degree_5_8"": 6}","{""0"": 5, ""1"": 5}",0.05434782608695652,0.05434782608695652,0.0,30,30,0,1,5,6,30,2,0.5,14.399999999999999,0.5054347826086957,0.5072463768115942
synthetic45,synthetic_test_031,SASB-random,random,20260513,280,middle,22--24,21,3d4b6cacd56b53f75816aded780372b1de910890064d373fda4253b41b2f0ad2,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""21"", ""20"", ""26"", ""28"", ""27"", ""23"", ""22"", ""19"", ""25"", ""24""]","{""uniform_random"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 5, ""1"": 5}",0.05434782608695652,0.05434782608695652,0.0,30,30,0,1,5,5,25,1,0.25,21.080952380952382,0.5072463768115942,0.5090579710144928
synthetic45,synthetic_test_031,SASB-random,random,20260513,281,middle,21--23,20,95119812ccccf7b1bfea777b13aea8a35593ab7a2007e7acb4ec5325c34789de,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""24"", ""19"", ""20"", ""26"", ""22"", ""21"", ""28"", ""25"", ""23"", ""27""]","{""uniform_random"": 10}","{""degree_3_4"": 7, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5}",0.05434782608695652,0.05434782608695652,0.0,30,30,0,1,4,5,20,1,0.3333333333333333,24.0,0.5090579710144928,0.5108695652173914
synthetic45,synthetic_test_031,SASB-random,random,20260513,282,middle,22--23,19,baad021aa1c7c5ffefb2005ec7b789b4219dda523cdb7a062ef8bfef8eac6108,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""28"", ""23"", ""21"", ""27"", ""24"", ""26"", ""22"", ""19"", ""20"", ""25""]","{""uniform_random"": 10}","{""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5}",0.05434782608695652,0.05434782608695652,0.0,30,31,1,1,4,4,16,0,0.0,48.0,0.5108695652173914,0.5126811594202898
synthetic45,synthetic_test_031,SASB-random,random,20260513,283,middle,89--91,16,1f3a6e83574a98f247c20fe01a31a7aa4a20c81f37a20c0e4cf55058ca1000bb,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""107"", ""37"", ""88"", ""94"", ""91"", ""161"", ""90"", ""92"", ""89"", ""87""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 2, ""1"": 4, ""2"": 4}",0.05434782608695652,0.05434782608695652,0.0,31,31,0,1,6,5,30,2,0.5,18.06666666666667,0.5126811594202898,0.5144927536231884
synthetic45,synthetic_test_031,SASB-random,random,20260513,284,middle,90--91,15,24338eb82c9c12e3c8c81b84d1d556e0fd0b9c44593921fb1ae1c927acd41cc8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""91"", ""87"", ""89"", ""161"", ""107"", ""88"", ""37"", ""90"", ""94"", ""92""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 2, ""1"": 4, ""2"": 4}",0.05434782608695652,0.05434782608695652,0.0,31,31,0,1,5,4,20,1,0.3333333333333333,15.5,0.5144927536231884,0.5163043478260869
synthetic45,synthetic_test_031,SASB-random,random,20260513,285,middle,88--91,14,52fb0fd0e3e4acbaea5e64ee4c4da11c99726c0f0d429b44023991fa0f246876,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""88"", ""87"", ""90"", ""161"", ""94"", ""91"", ""107"", ""92"", ""37"", ""89""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 4}",0.05434782608695652,0.05434782608695652,0.0,31,31,0,1,4,3,12,0,0.0,26.666666666666664,0.5163043478260869,0.5181159420289855
synthetic45,synthetic_test_031,SASB-random,random,20260513,286,middle,92--94,13,21d5387816a77a556d76570781454d8d184af7a6021ab2eee7efb46f598aadb7,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""107"", ""87"", ""37"", ""90"", ""94"", ""89"", ""91"", ""88"", ""92"", ""161""]","{""uniform_random"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 4, ""2"": 4}",0.05434782608695652,0.05434782608695652,0.0,31,32,1,0,3,2,6,0,0.0,42.0,0.5181159420289855,0.519927536231884
synthetic45,synthetic_test_031,SASB-random,random,20260513,287,middle,159--162,17,524cab2f107b34a5445a8ff3142f0e0cb08c16eb9469f14eabb7a43ed958f481,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""162"", ""157"", ""156"", ""164"", ""155"", ""159"", ""163"", ""158"", ""48"", ""160""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 3}",0.05434782608695652,0.05434782608695652,0.0,32,32,0,1,5,4,20,1,0.3333333333333333,25.999999999999996,0.519927536231884,0.5217391304347826
synthetic45,synthetic_test_031,SASB-random,random,20260513,288,middle,160--162,16,f850ab03253b5255b78da9f43c7f715d72b53192b5cda1c28804506b9fdb64db,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""163"", ""48"", ""155"", ""156"", ""160"", ""158"", ""164"", ""157"", ""159"", ""162""]","{""uniform_random"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 3}",0.05434782608695652,0.04891304347826087,0.0054347826086956486,32,33,1,1,4,3,12,0,0.0,42.0,0.5217391304347826,0.5235507246376812
synthetic45,synthetic_test_031,SASB-random,random,20260513,289,middle,101--102,11,030f94681c65e5d6fddbfc9274d862dc7a47b6cc030cc0c41c7435627a3dae3c,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""99"", ""101"", ""98"", ""6"", ""46"", ""97"", ""124"", ""100"", ""102""]","{""uniform_random"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 4, ""2"": 2}",0.04891304347826087,0.04891304347826087,0.0,33,33,0,0,3,2,6,1,1.0,5.0,0.5235507246376812,0.5253623188405797
synthetic45,synthetic_test_031,SASB-random,random,20260513,290,middle,97--98,10,f2262d04297364bd44924d14e42aaf34d4ca1b56935530ec1ace56acfcdb0964,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""97"", ""100"", ""6"", ""46"", ""99"", ""98"", ""101"", ""124"", ""102""]","{""uniform_random"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 3}","{""0"": 3, ""1"": 4, ""2"": 2}",0.04891304347826087,0.04891304347826087,0.0,33,33,0,0,2,3,6,1,1.0,4.0,0.5253623188405797,0.5271739130434783
synthetic45,synthetic_test_031,SASB-random,random,20260513,291,middle,100--6,9,896eda303da1404f81b5dd5071b4066cd617db2cf183373cc5ff5ca1ae54504d,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""101"", ""100"", ""6"", ""97"", ""46"", ""124"", ""102"", ""98"", ""99""]","{""uniform_random"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 2}",0.04891304347826087,0.04891304347826087,0.0,33,34,1,0,4,2,8,0,0.0,0.0,0.5271739130434783,0.5289855072463768
synthetic45,synthetic_test_031,SASB-random,random,20260513,292,middle,60--61,13,8e5bec952e18f11a824e2111add41e7fcb9d0fbc3d909d4ae35ad7335a48da36,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""123"", ""120"", ""122"", ""60"", ""59"", ""62"", ""121"", ""170"", ""61""]","{""uniform_random"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 8}","{""0"": 4, ""1"": 5}",0.04891304347826087,0.04891304347826087,0.0,34,34,0,0,3,3,9,1,0.5,20.0,0.5289855072463768,0.5307971014492754
