dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,435,late,0.02185792349726776,0.02185792349726776,0.0,89,90,1,0.7923497267759563,0.7941712204007286,113,116,113--116,1,3,1,3,3,0,0.0,0,0,0,4,"[""116"", ""114"", ""113"", ""117""]",abf55b61714873ea898c579d70c5cab363f16716abdbc119a204b1e13087b083,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,36761684d9b6dc9c5d94e47661d120b9e9762c904fd56d02c5cf19b66503301a,4,36761684d9b6dc9c5d94e47661d120b9e9762c904fd56d02c5cf19b66503301a,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,436,late,0.02185792349726776,0.02185792349726776,0.0,90,90,0,0.7941712204007286,0.7959927140255009,119,120,119--120,2,3,2,3,6,1,1.0,0,0,0,4,"[""120"", ""121"", ""123"", ""119""]",760dedefdfce688b42b861c4a56b9270b38fbeaa2dfb91eafaa35075b0ffff07,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,sasb_candidate_builder,7cd212ea7d5e9e65ebcad1b352606f7c70bbb260772a4530405d335b9ae0de47,5,7cd212ea7d5e9e65ebcad1b352606f7c70bbb260772a4530405d335b9ae0de47,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,437,late,0.02185792349726776,0.02185792349726776,0.0,90,91,1,0.7959927140255009,0.7978142076502732,119,121,119--121,1,3,1,3,3,0,0.0,0,1,1,4,"[""121"", ""120"", ""119"", ""123""]",357002dd6d5d0ba79c5287a621c60d75acca1a79c7e8805d932a4ac6077d9eb2,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,1ca923d3cba78a6812039d6670b7b65067f658483b409d7598cde41ae9095771,4,1ca923d3cba78a6812039d6670b7b65067f658483b409d7598cde41ae9095771,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,438,late,0.02185792349726776,0.02185792349726776,0.0,91,91,0,0.7978142076502732,0.7996357012750456,155,156,155--156,3,3,3,3,9,2,1.0,0,0,0,4,"[""155"", ""156"", ""158"", ""157""]",a82d74b384cc09725300aa1240c75d80d09ed2e6c1cc4075e7ed1f40afd54969,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.0,0.0,0.0,0.0,"{""dp_5_16"": 1.0}","{""cn_2_3"": 1.0}",2.0,9.0,sasb_candidate_builder,cc1d14bc59c1a945afde124ffa91377da819712dfb000af6517f273826d4e3b7,6,cc1d14bc59c1a945afde124ffa91377da819712dfb000af6517f273826d4e3b7,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,2.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,439,late,0.02185792349726776,0.02185792349726776,0.0,91,91,0,0.7996357012750456,0.8014571948998178,155,157,155--157,2,3,2,3,6,1,1.0,0,0,0,4,"[""157"", ""158"", ""155"", ""156""]",3346da1b0cd894204290c5c7dfe6df1f36c60da6eaf42c7a898f4fd048c1bb75,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,sasb_candidate_builder,800ec2ffa8da5c14dd24ed4947c12859159679eaf8cc563950347ef2fb87742b,5,800ec2ffa8da5c14dd24ed4947c12859159679eaf8cc563950347ef2fb87742b,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,440,late,0.02185792349726776,0.02185792349726776,0.0,91,92,1,0.8014571948998178,0.8032786885245902,155,158,155--158,1,3,1,3,3,0,0.0,0,0,0,4,"[""158"", ""156"", ""155"", ""157""]",ac3da7bf330f7e2701c9640c86e38b4e8a3f04c9e42447c9455ffa4d251c822e,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,fae26a10497e5a748288bbdfea736d49108cc2e682a5789621e1c8e13bc8ce18,4,fae26a10497e5a748288bbdfea736d49108cc2e682a5789621e1c8e13bc8ce18,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,441,late,0.02185792349726776,0.02185792349726776,0.0,92,92,0,0.8032786885245902,0.8051001821493625,174,175,174--175,3,3,3,3,9,2,1.0,0,0,0,4,"[""174"", ""175"", ""177"", ""176""]",0170f6d1e93fba6a7ef8c8d6ad630fc2fe982e784595233d6648a956fdeff15a,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_3_4"": 4}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.0,0.0,0.0,0.0,"{""dp_5_16"": 1.0}","{""cn_2_3"": 1.0}",2.0,9.0,sasb_candidate_builder,97376c82680b544c2ad3553d5633ee667118f63466efcaa36feb76947ce07809,6,97376c82680b544c2ad3553d5633ee667118f63466efcaa36feb76947ce07809,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,2.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,442,late,0.02185792349726776,0.02185792349726776,0.0,92,92,0,0.8051001821493625,0.8069216757741348,174,176,174--176,2,3,2,3,6,1,1.0,0,0,0,4,"[""176"", ""177"", ""174"", ""175""]",30ee2d31926fcb43e2d53eb37cd3ccce08ff6d9425a1852be37a21129d7243dc,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_1"": 0.8, ""cn_2_3"": 0.2}",1.2,6.6,sasb_candidate_builder,9421cd639e0e8ddf86e658e3c1511a4218ba5d242207435563396e6df81bc40f,5,9421cd639e0e8ddf86e658e3c1511a4218ba5d242207435563396e6df81bc40f,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,3.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,443,late,0.02185792349726776,0.01639344262295082,0.005464480874316939,92,93,1,0.8069216757741348,0.8087431693989071,174,177,174--177,1,3,1,3,3,0,0.0,0,1,1,4,"[""177"", ""175"", ""174"", ""176""]",c0cdb372f5c7092ce0d570ca16993430c8f495e45492223a3a232b6c4b4f4a1d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.25, ""cn_1"": 0.75}",0.75,4.75,sasb_candidate_builder,0af4f6da1899070764fb9133ee11b39cd9506a3b316f9660e8108dafa70693d1,4,0af4f6da1899070764fb9133ee11b39cd9506a3b316f9660e8108dafa70693d1,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,444,late,0.01639344262295082,0.01639344262295082,0.0,93,93,0,0.8087431693989071,0.8105646630236795,0,1,0--1,2,2,2,2,4,1,1.0,0,0,0,3,"[""0"", ""1"", ""181""]",0818b88edc69e571dcef10f2a51a5b7de1c1aa1c2e9e65869ca585d73993e047,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,sasb_candidate_builder,610fc677ca7eeb5af73586e13ede8b76f45a2614351092ae1e977e2e0eaee097,3,610fc677ca7eeb5af73586e13ede8b76f45a2614351092ae1e977e2e0eaee097,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,445,late,0.01639344262295082,0.01639344262295082,0.0,93,94,1,0.8105646630236795,0.8123861566484517,0,181,0--181,1,2,1,2,2,0,0.0,0,0,0,3,"[""181"", ""0"", ""1""]",016f5b265f00aff59dba32ba22330982c15d64895931b7e621cb59f3f1676866,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,4dc5d70ae079cbd202f48f6c443a975e6e8f4430f721ce680c211d7c3cf8414c,2,4dc5d70ae079cbd202f48f6c443a975e6e8f4430f721ce680c211d7c3cf8414c,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,446,late,0.01639344262295082,0.01639344262295082,0.0,94,95,1,0.8123861566484517,0.8142076502732241,143,2,143--2,1,2,1,2,2,0,0.0,0,0,0,3,"[""2"", ""143"", ""182""]",4a0e86b5e31e4fed3527f8091246cabc2fffd10c4585a6fe855f7429e7d9380f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,adb1bf50e066cce9b41519e7cbe0ff1254d449ac49b636581a78a60796e8489f,2,adb1bf50e066cce9b41519e7cbe0ff1254d449ac49b636581a78a60796e8489f,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,447,late,0.01639344262295082,0.01639344262295082,0.0,95,95,0,0.8142076502732241,0.8160291438979964,3,4,3--4,2,2,2,2,4,1,1.0,0,0,0,3,"[""3"", ""4"", ""6""]",c3d38daf054f36b2b537194434a6493538e3b12eaa1195c2886540370bad02ca,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,sasb_candidate_builder,f4ea3618a6de3ccb7c1fb168f413e3a11e4943b28e09fb91b408a9356b08a44a,3,f4ea3618a6de3ccb7c1fb168f413e3a11e4943b28e09fb91b408a9356b08a44a,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,448,late,0.01639344262295082,0.01639344262295082,0.0,95,96,1,0.8160291438979964,0.8178506375227687,3,6,3--6,1,2,1,2,2,0,0.0,0,0,0,3,"[""6"", ""3"", ""4""]",c41ee01b4d1d55289a27be3be499bdd38c5ac02cd7b69527f7f1808042fe29f2,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,778a29ab9dcc9c035a13222484f29e295cedefe825c3e4a062fb5fe16cbd05a8,2,778a29ab9dcc9c035a13222484f29e295cedefe825c3e4a062fb5fe16cbd05a8,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,449,late,0.01639344262295082,0.01639344262295082,0.0,96,97,1,0.8178506375227687,0.819672131147541,11,8,11--8,2,1,1,2,2,0,0.0,0,0,0,3,"[""11"", ""8"", ""9""]",26606b9f554afe3e717b0a4b62119309194043e65c2d6497ab2bd556c7ec3fef,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,e320a0a615190c1af766f75dbf4b0d31e58827cd9eee136787ef8784af3f73fc,2,e320a0a615190c1af766f75dbf4b0d31e58827cd9eee136787ef8784af3f73fc,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,450,late,0.01639344262295082,0.01639344262295082,0.0,97,97,0,0.819672131147541,0.8214936247723132,15,16,15--16,2,2,2,2,4,1,1.0,0,0,0,3,"[""15"", ""16"", ""18""]",bc563a038301f5b88c0ccc74d09226f6b239833145cfd0d31d331dd62f447f51,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,sasb_candidate_builder,a4eb54cfecd3f26c3bd7e0d43d0a785b210754861e832b94eab73aa8f8bec088,3,a4eb54cfecd3f26c3bd7e0d43d0a785b210754861e832b94eab73aa8f8bec088,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,451,late,0.01639344262295082,0.01639344262295082,0.0,97,98,1,0.8214936247723132,0.8233151183970856,15,18,15--18,1,2,1,2,2,0,0.0,0,0,0,3,"[""18"", ""15"", ""16""]",720a9ae0c86d0eb65475d11834b2f1b0de9300df01a4c8f34f01b55c93a06884,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,86af6888f22012f1ede34f216bf8f7e373c5c55f74183974007ded2b19bfa16d,2,86af6888f22012f1ede34f216bf8f7e373c5c55f74183974007ded2b19bfa16d,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,452,late,0.01639344262295082,0.01639344262295082,0.0,98,99,1,0.8233151183970856,0.825136612021858,101,17,101--17,2,1,1,2,2,0,0.0,0,0,0,3,"[""101"", ""17"", ""98""]",3e4c47978db039a6984847d3a997abd5c5d169bc675afc6c7afaeffb6ac7903f,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,sasb_candidate_builder,cc9fecaf992be8467ef09273b0468cf3e1bd7e3a0eb1f3796706fd5090e342e1,2,cc9fecaf992be8467ef09273b0468cf3e1bd7e3a0eb1f3796706fd5090e342e1,"{""sasb_builder"": 2}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,SASB-candidate,sasb,SASB-structured,20260513,453,late,0.01639344262295082,0.01639344262295082,0.0,99,99,0,0.825136612021858,0.8269581056466302,19,20,19--20,2,2,2,2,4,1,1.0,0,0,0,3,"[""19"", ""20"", ""21""]",b398125ecf1c0f9d48fa2e57212f17fbb2ab1f6cbbfd9d4b4dd8ea17b3966e6e,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,sasb_candidate_builder,df5ac96db277e31cc54e890de5d5f6fe3f7b12b8e6111adfd54915db39175638,3,df5ac96db277e31cc54e890de5d5f6fe3f7b12b8e6111adfd54915db39175638,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
