method,removed_edges,remove_ratio,gcc_ratio
M5 max edge betweenness,991,0.8341750841750841,0.005813953488372093
M5 max edge betweenness,992,0.835016835016835,0.005813953488372093
M5 max edge betweenness,993,0.8358585858585859,0.005813953488372093
M5 max edge betweenness,994,0.8367003367003367,0.005813953488372093
M5 max edge betweenness,995,0.8375420875420876,0.005813953488372093
M5 max edge betweenness,996,0.8383838383838383,0.005813953488372093
M5 max edge betweenness,997,0.8392255892255892,0.005813953488372093
M5 max edge betweenness,998,0.8400673400673401,0.005813953488372093
M5 max edge betweenness,999,0.8409090909090909,0.005813953488372093
M5 max edge betweenness,1000,0.8417508417508418,0.005813953488372093
M5 max edge betweenness,1001,0.8425925925925926,0.005813953488372093
M5 max edge betweenness,1002,0.8434343434343434,0.005813953488372093
M5 max edge betweenness,1003,0.8442760942760943,0.005813953488372093
M5 max edge betweenness,1004,0.8451178451178452,0.005813953488372093
M5 max edge betweenness,1005,0.8459595959595959,0.005813953488372093
M5 max edge betweenness,1006,0.8468013468013468,0.005813953488372093
M5 max edge betweenness,1007,0.8476430976430976,0.005813953488372093
M5 max edge betweenness,1008,0.8484848484848485,0.005813953488372093
M5 max edge betweenness,1009,0.8493265993265994,0.005813953488372093
M5 max edge betweenness,1010,0.8501683501683501,0.005813953488372093
M5 max edge betweenness,1011,0.851010101010101,0.005813953488372093
M5 max edge betweenness,1012,0.8518518518518519,0.005813953488372093
M5 max edge betweenness,1013,0.8526936026936027,0.005813953488372093
M5 max edge betweenness,1014,0.8535353535353535,0.005813953488372093
M5 max edge betweenness,1015,0.8543771043771043,0.005813953488372093
M5 max edge betweenness,1016,0.8552188552188552,0.005813953488372093
M5 max edge betweenness,1017,0.8560606060606061,0.005813953488372093
M5 max edge betweenness,1018,0.8569023569023569,0.005813953488372093
M5 max edge betweenness,1019,0.8577441077441077,0.005813953488372093
M5 max edge betweenness,1020,0.8585858585858586,0.005813953488372093
M5 max edge betweenness,1021,0.8594276094276094,0.005813953488372093
M5 max edge betweenness,1022,0.8602693602693603,0.005813953488372093
M5 max edge betweenness,1023,0.8611111111111112,0.005813953488372093
M5 max edge betweenness,1024,0.8619528619528619,0.005813953488372093
M5 max edge betweenness,1025,0.8627946127946128,0.005813953488372093
M5 max edge betweenness,1026,0.8636363636363636,0.005813953488372093
M5 max edge betweenness,1027,0.8644781144781145,0.005813953488372093
M5 max edge betweenness,1028,0.8653198653198653,0.005813953488372093
M5 max edge betweenness,1029,0.8661616161616161,0.005813953488372093
M5 max edge betweenness,1030,0.867003367003367,0.005813953488372093
M5 max edge betweenness,1031,0.8678451178451179,0.005813953488372093
M5 max edge betweenness,1032,0.8686868686868687,0.005813953488372093
M5 max edge betweenness,1033,0.8695286195286195,0.005813953488372093
M5 max edge betweenness,1034,0.8703703703703703,0.005813953488372093
M5 max edge betweenness,1035,0.8712121212121212,0.005813953488372093
M5 max edge betweenness,1036,0.8720538720538721,0.005813953488372093
M5 max edge betweenness,1037,0.872895622895623,0.005813953488372093
M5 max edge betweenness,1038,0.8737373737373737,0.005813953488372093
M5 max edge betweenness,1039,0.8745791245791246,0.005813953488372093
M5 max edge betweenness,1040,0.8754208754208754,0.005813953488372093
M5 max edge betweenness,1041,0.8762626262626263,0.005813953488372093
M5 max edge betweenness,1042,0.877104377104377,0.005813953488372093
M5 max edge betweenness,1043,0.8779461279461279,0.005813953488372093
M5 max edge betweenness,1044,0.8787878787878788,0.005813953488372093
M5 max edge betweenness,1045,0.8796296296296297,0.005813953488372093
M5 max edge betweenness,1046,0.8804713804713805,0.005813953488372093
M5 max edge betweenness,1047,0.8813131313131313,0.005813953488372093
M5 max edge betweenness,1048,0.8821548821548821,0.005813953488372093
M5 max edge betweenness,1049,0.882996632996633,0.005813953488372093
M5 max edge betweenness,1050,0.8838383838383839,0.005813953488372093
M5 max edge betweenness,1051,0.8846801346801347,0.005813953488372093
M5 max edge betweenness,1052,0.8855218855218855,0.005813953488372093
M5 max edge betweenness,1053,0.8863636363636364,0.005813953488372093
M5 max edge betweenness,1054,0.8872053872053872,0.005813953488372093
M5 max edge betweenness,1055,0.8880471380471381,0.005813953488372093
M5 max edge betweenness,1056,0.8888888888888888,0.005813953488372093
M5 max edge betweenness,1057,0.8897306397306397,0.005813953488372093
M5 max edge betweenness,1058,0.8905723905723906,0.005813953488372093
M5 max edge betweenness,1059,0.8914141414141414,0.005813953488372093
M5 max edge betweenness,1060,0.8922558922558923,0.005813953488372093
M5 max edge betweenness,1061,0.8930976430976431,0.005813953488372093
M5 max edge betweenness,1062,0.8939393939393939,0.005813953488372093
M5 max edge betweenness,1063,0.8947811447811448,0.005813953488372093
M5 max edge betweenness,1064,0.8956228956228957,0.005813953488372093
M5 max edge betweenness,1065,0.8964646464646465,0.005813953488372093
M5 max edge betweenness,1066,0.8973063973063973,0.005813953488372093
M5 max edge betweenness,1067,0.8981481481481481,0.005813953488372093
M5 max edge betweenness,1068,0.898989898989899,0.005813953488372093
M5 max edge betweenness,1069,0.8998316498316499,0.005813953488372093
M5 max edge betweenness,1070,0.9006734006734006,0.005813953488372093
M5 max edge betweenness,1071,0.9015151515151515,0.005813953488372093
M5 max edge betweenness,1072,0.9023569023569024,0.005813953488372093
M5 max edge betweenness,1073,0.9031986531986532,0.005813953488372093
M5 max edge betweenness,1074,0.9040404040404041,0.005813953488372093
M5 max edge betweenness,1075,0.9048821548821548,0.003875968992248062
M5 max edge betweenness,1076,0.9057239057239057,0.003875968992248062
M5 max edge betweenness,1077,0.9065656565656566,0.003875968992248062
M5 max edge betweenness,1078,0.9074074074074074,0.003875968992248062
M5 max edge betweenness,1079,0.9082491582491582,0.003875968992248062
M5 max edge betweenness,1080,0.9090909090909091,0.003875968992248062
M5 max edge betweenness,1081,0.9099326599326599,0.003875968992248062
M5 max edge betweenness,1082,0.9107744107744108,0.003875968992248062
M5 max edge betweenness,1083,0.9116161616161617,0.003875968992248062
M5 max edge betweenness,1084,0.9124579124579124,0.003875968992248062
M5 max edge betweenness,1085,0.9132996632996633,0.003875968992248062
M5 max edge betweenness,1086,0.9141414141414141,0.003875968992248062
M5 max edge betweenness,1087,0.914983164983165,0.003875968992248062
M5 max edge betweenness,1088,0.9158249158249159,0.003875968992248062
M5 max edge betweenness,1089,0.9166666666666666,0.003875968992248062
M5 max edge betweenness,1090,0.9175084175084175,0.003875968992248062
M5 max edge betweenness,1091,0.9183501683501684,0.003875968992248062
M5 max edge betweenness,1092,0.9191919191919192,0.003875968992248062
M5 max edge betweenness,1093,0.92003367003367,0.003875968992248062
M5 max edge betweenness,1094,0.9208754208754208,0.003875968992248062
M5 max edge betweenness,1095,0.9217171717171717,0.003875968992248062
M5 max edge betweenness,1096,0.9225589225589226,0.003875968992248062
M5 max edge betweenness,1097,0.9234006734006734,0.003875968992248062
M5 max edge betweenness,1098,0.9242424242424242,0.003875968992248062
M5 max edge betweenness,1099,0.9250841750841751,0.003875968992248062
M5 max edge betweenness,1100,0.9259259259259259,0.003875968992248062
M5 max edge betweenness,1101,0.9267676767676768,0.003875968992248062
M5 max edge betweenness,1102,0.9276094276094277,0.003875968992248062
M5 max edge betweenness,1103,0.9284511784511784,0.003875968992248062
M5 max edge betweenness,1104,0.9292929292929293,0.003875968992248062
M5 max edge betweenness,1105,0.9301346801346801,0.003875968992248062
M5 max edge betweenness,1106,0.930976430976431,0.003875968992248062
M5 max edge betweenness,1107,0.9318181818181818,0.003875968992248062
M5 max edge betweenness,1108,0.9326599326599326,0.003875968992248062
M5 max edge betweenness,1109,0.9335016835016835,0.003875968992248062
M5 max edge betweenness,1110,0.9343434343434344,0.003875968992248062
M5 max edge betweenness,1111,0.9351851851851852,0.003875968992248062
M5 max edge betweenness,1112,0.936026936026936,0.003875968992248062
M5 max edge betweenness,1113,0.9368686868686869,0.003875968992248062
M5 max edge betweenness,1114,0.9377104377104377,0.003875968992248062
M5 max edge betweenness,1115,0.9385521885521886,0.003875968992248062
M5 max edge betweenness,1116,0.9393939393939394,0.003875968992248062
M5 max edge betweenness,1117,0.9402356902356902,0.003875968992248062
M5 max edge betweenness,1118,0.9410774410774411,0.003875968992248062
M5 max edge betweenness,1119,0.9419191919191919,0.003875968992248062
M5 max edge betweenness,1120,0.9427609427609428,0.003875968992248062
M5 max edge betweenness,1121,0.9436026936026936,0.003875968992248062
M5 max edge betweenness,1122,0.9444444444444444,0.003875968992248062
M5 max edge betweenness,1123,0.9452861952861953,0.003875968992248062
M5 max edge betweenness,1124,0.9461279461279462,0.003875968992248062
M5 max edge betweenness,1125,0.946969696969697,0.003875968992248062
M5 max edge betweenness,1126,0.9478114478114478,0.003875968992248062
M5 max edge betweenness,1127,0.9486531986531986,0.003875968992248062
M5 max edge betweenness,1128,0.9494949494949495,0.003875968992248062
M5 max edge betweenness,1129,0.9503367003367004,0.003875968992248062
M5 max edge betweenness,1130,0.9511784511784511,0.003875968992248062
M5 max edge betweenness,1131,0.952020202020202,0.003875968992248062
M5 max edge betweenness,1132,0.9528619528619529,0.003875968992248062
M5 max edge betweenness,1133,0.9537037037037037,0.003875968992248062
M5 max edge betweenness,1134,0.9545454545454546,0.003875968992248062
M5 max edge betweenness,1135,0.9553872053872053,0.003875968992248062
M5 max edge betweenness,1136,0.9562289562289562,0.003875968992248062
M5 max edge betweenness,1137,0.9570707070707071,0.003875968992248062
M5 max edge betweenness,1138,0.9579124579124579,0.003875968992248062
M5 max edge betweenness,1139,0.9587542087542088,0.003875968992248062
M5 max edge betweenness,1140,0.9595959595959596,0.003875968992248062
M5 max edge betweenness,1141,0.9604377104377104,0.003875968992248062
M5 max edge betweenness,1142,0.9612794612794613,0.003875968992248062
M5 max edge betweenness,1143,0.9621212121212122,0.003875968992248062
M5 max edge betweenness,1144,0.9629629629629629,0.003875968992248062
M5 max edge betweenness,1145,0.9638047138047138,0.003875968992248062
M5 max edge betweenness,1146,0.9646464646464646,0.003875968992248062
M5 max edge betweenness,1147,0.9654882154882155,0.003875968992248062
M5 max edge betweenness,1148,0.9663299663299664,0.003875968992248062
M5 max edge betweenness,1149,0.9671717171717171,0.003875968992248062
M5 max edge betweenness,1150,0.968013468013468,0.003875968992248062
M5 max edge betweenness,1151,0.9688552188552189,0.003875968992248062
M5 max edge betweenness,1152,0.9696969696969697,0.003875968992248062
M5 max edge betweenness,1153,0.9705387205387206,0.003875968992248062
M5 max edge betweenness,1154,0.9713804713804713,0.003875968992248062
M5 max edge betweenness,1155,0.9722222222222222,0.003875968992248062
M5 max edge betweenness,1156,0.9730639730639731,0.003875968992248062
M5 max edge betweenness,1157,0.9739057239057239,0.003875968992248062
M5 max edge betweenness,1158,0.9747474747474747,0.003875968992248062
M5 max edge betweenness,1159,0.9755892255892256,0.003875968992248062
M5 max edge betweenness,1160,0.9764309764309764,0.003875968992248062
M5 max edge betweenness,1161,0.9772727272727273,0.003875968992248062
M5 max edge betweenness,1162,0.9781144781144782,0.003875968992248062
M5 max edge betweenness,1163,0.9789562289562289,0.003875968992248062
M5 max edge betweenness,1164,0.9797979797979798,0.003875968992248062
M5 max edge betweenness,1165,0.9806397306397306,0.003875968992248062
M5 max edge betweenness,1166,0.9814814814814815,0.003875968992248062
M5 max edge betweenness,1167,0.9823232323232324,0.003875968992248062
M5 max edge betweenness,1168,0.9831649831649831,0.003875968992248062
M5 max edge betweenness,1169,0.984006734006734,0.003875968992248062
M5 max edge betweenness,1170,0.9848484848484849,0.003875968992248062
M5 max edge betweenness,1171,0.9856902356902357,0.003875968992248062
M5 max edge betweenness,1172,0.9865319865319865,0.003875968992248062
M5 max edge betweenness,1173,0.9873737373737373,0.003875968992248062
M5 max edge betweenness,1174,0.9882154882154882,0.003875968992248062
M5 max edge betweenness,1175,0.9890572390572391,0.003875968992248062
M5 max edge betweenness,1176,0.98989898989899,0.003875968992248062
M5 max edge betweenness,1177,0.9907407407407407,0.003875968992248062
M5 max edge betweenness,1178,0.9915824915824916,0.003875968992248062
M5 max edge betweenness,1179,0.9924242424242424,0.003875968992248062
M5 max edge betweenness,1180,0.9932659932659933,0.003875968992248062
M5 max edge betweenness,1181,0.9941077441077442,0.003875968992248062
M5 max edge betweenness,1182,0.9949494949494949,0.003875968992248062
M5 max edge betweenness,1183,0.9957912457912458,0.003875968992248062
M5 max edge betweenness,1184,0.9966329966329966,0.003875968992248062
M5 max edge betweenness,1185,0.9974747474747475,0.003875968992248062
M5 max edge betweenness,1186,0.9983164983164983,0.003875968992248062
M5 max edge betweenness,1187,0.9991582491582491,0.003875968992248062
M5 max edge betweenness,1188,1.0,0.001937984496124031
M6 max E_i*E_j with Louvain,0,0,1.0
M6 max E_i*E_j with Louvain,1,0.0008417508417508417,1.0
M6 max E_i*E_j with Louvain,2,0.0016835016835016834,1.0
M6 max E_i*E_j with Louvain,3,0.0025252525252525255,1.0
M6 max E_i*E_j with Louvain,4,0.003367003367003367,1.0
M6 max E_i*E_j with Louvain,5,0.004208754208754209,1.0
M6 max E_i*E_j with Louvain,6,0.005050505050505051,1.0
M6 max E_i*E_j with Louvain,7,0.005892255892255892,1.0
M6 max E_i*E_j with Louvain,8,0.006734006734006734,1.0
M6 max E_i*E_j with Louvain,9,0.007575757575757576,1.0
M6 max E_i*E_j with Louvain,10,0.008417508417508417,1.0
M6 max E_i*E_j with Louvain,11,0.009259259259259259,1.0
M6 max E_i*E_j with Louvain,12,0.010101010101010102,1.0
