method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1095,0.9217171717171717,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1096,0.9225589225589226,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1097,0.9234006734006734,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1098,0.9242424242424242,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1099,0.9250841750841751,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1100,0.9259259259259259,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1101,0.9267676767676768,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1102,0.9276094276094277,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1103,0.9284511784511784,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1104,0.9292929292929293,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1105,0.9301346801346801,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1106,0.930976430976431,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1107,0.9318181818181818,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1108,0.9326599326599326,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1109,0.9335016835016835,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1110,0.9343434343434344,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1111,0.9351851851851852,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1112,0.936026936026936,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1113,0.9368686868686869,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1114,0.9377104377104377,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1115,0.9385521885521886,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1116,0.9393939393939394,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1117,0.9402356902356902,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1118,0.9410774410774411,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1119,0.9419191919191919,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1120,0.9427609427609428,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1121,0.9436026936026936,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1122,0.9444444444444444,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1123,0.9452861952861953,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1124,0.9461279461279462,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1125,0.946969696969697,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1126,0.9478114478114478,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1127,0.9486531986531986,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1128,0.9494949494949495,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1129,0.9503367003367004,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1130,0.9511784511784511,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1131,0.952020202020202,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1132,0.9528619528619529,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1133,0.9537037037037037,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1134,0.9545454545454546,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1135,0.9553872053872053,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1136,0.9562289562289562,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1137,0.9570707070707071,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1138,0.9579124579124579,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1139,0.9587542087542088,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1140,0.9595959595959596,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1141,0.9604377104377104,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1142,0.9612794612794613,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1143,0.9621212121212122,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1144,0.9629629629629629,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1145,0.9638047138047138,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1146,0.9646464646464646,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1147,0.9654882154882155,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1148,0.9663299663299664,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1149,0.9671717171717171,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1150,0.968013468013468,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1151,0.9688552188552189,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1152,0.9696969696969697,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1153,0.9705387205387206,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1154,0.9713804713804713,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1155,0.9722222222222222,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1156,0.9730639730639731,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1157,0.9739057239057239,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1158,0.9747474747474747,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1159,0.9755892255892256,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1160,0.9764309764309764,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1161,0.9772727272727273,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1162,0.9781144781144782,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1163,0.9789562289562289,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1164,0.9797979797979798,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1165,0.9806397306397306,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1166,0.9814814814814815,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1167,0.9823232323232324,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1168,0.9831649831649831,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1169,0.984006734006734,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1170,0.9848484848484849,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1171,0.9856902356902357,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1172,0.9865319865319865,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1173,0.9873737373737373,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1174,0.9882154882154882,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1175,0.9890572390572391,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1176,0.98989898989899,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1177,0.9907407407407407,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1178,0.9915824915824916,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1179,0.9924242424242424,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1180,0.9932659932659933,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1181,0.9941077441077442,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1182,0.9949494949494949,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1183,0.9957912457912458,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1184,0.9966329966329966,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1185,0.9974747474747475,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1186,0.9983164983164983,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1187,0.9991582491582491,0.003875968992248062,5.217998504638672
M4 max E_i*E_j/E_ij with Louvain,bio_diseasome,1188,1.0,0.001937984496124031,5.217998504638672
M5 max edge betweenness,bio_diseasome,0,0,1.0,15.376733303070068
M5 max edge betweenness,bio_diseasome,1,0.0008417508417508417,1.0,15.376733303070068
M5 max edge betweenness,bio_diseasome,2,0.0016835016835016834,1.0,15.376733303070068
M5 max edge betweenness,bio_diseasome,3,0.0025252525252525255,0.686046511627907,15.376733303070068
M5 max edge betweenness,bio_diseasome,4,0.003367003367003367,0.686046511627907,15.376733303070068
M5 max edge betweenness,bio_diseasome,5,0.004208754208754209,0.686046511627907,15.376733303070068
M5 max edge betweenness,bio_diseasome,6,0.005050505050505051,0.686046511627907,15.376733303070068
M5 max edge betweenness,bio_diseasome,7,0.005892255892255892,0.686046511627907,15.376733303070068
M5 max edge betweenness,bio_diseasome,8,0.006734006734006734,0.686046511627907,15.376733303070068
M5 max edge betweenness,bio_diseasome,9,0.007575757575757576,0.686046511627907,15.376733303070068
M5 max edge betweenness,bio_diseasome,10,0.008417508417508417,0.686046511627907,15.376733303070068
M5 max edge betweenness,bio_diseasome,11,0.009259259259259259,0.5852713178294574,15.376733303070068
M5 max edge betweenness,bio_diseasome,12,0.010101010101010102,0.5445736434108527,15.376733303070068
M5 max edge betweenness,bio_diseasome,13,0.010942760942760943,0.5445736434108527,15.376733303070068
M5 max edge betweenness,bio_diseasome,14,0.011784511784511785,0.5445736434108527,15.376733303070068
M5 max edge betweenness,bio_diseasome,15,0.012626262626262626,0.5445736434108527,15.376733303070068
M5 max edge betweenness,bio_diseasome,16,0.013468013468013467,0.5445736434108527,15.376733303070068
M5 max edge betweenness,bio_diseasome,17,0.01430976430976431,0.5445736434108527,15.376733303070068
M5 max edge betweenness,bio_diseasome,18,0.015151515151515152,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,19,0.015993265993265993,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,20,0.016835016835016835,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,21,0.017676767676767676,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,22,0.018518518518518517,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,23,0.01936026936026936,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,24,0.020202020202020204,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,25,0.021043771043771045,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,26,0.021885521885521887,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,27,0.022727272727272728,0.4844961240310077,15.376733303070068
M5 max edge betweenness,bio_diseasome,28,0.02356902356902357,0.3624031007751938,15.376733303070068
M5 max edge betweenness,bio_diseasome,29,0.02441077441077441,0.3624031007751938,15.376733303070068
M5 max edge betweenness,bio_diseasome,30,0.025252525252525252,0.3624031007751938,15.376733303070068
M5 max edge betweenness,bio_diseasome,31,0.026094276094276093,0.3624031007751938,15.376733303070068
M5 max edge betweenness,bio_diseasome,32,0.026936026936026935,0.3624031007751938,15.376733303070068
M5 max edge betweenness,bio_diseasome,33,0.027777777777777776,0.313953488372093,15.376733303070068
M5 max edge betweenness,bio_diseasome,34,0.02861952861952862,0.3023255813953488,15.376733303070068
M5 max edge betweenness,bio_diseasome,35,0.029461279461279462,0.3023255813953488,15.376733303070068
M5 max edge betweenness,bio_diseasome,36,0.030303030303030304,0.3023255813953488,15.376733303070068
M5 max edge betweenness,bio_diseasome,37,0.031144781144781145,0.3023255813953488,15.376733303070068
M5 max edge betweenness,bio_diseasome,38,0.03198653198653199,0.2868217054263566,15.376733303070068
M5 max edge betweenness,bio_diseasome,39,0.03282828282828283,0.2771317829457364,15.376733303070068
M5 max edge betweenness,bio_diseasome,40,0.03367003367003367,0.26744186046511625,15.376733303070068
M5 max edge betweenness,bio_diseasome,41,0.034511784511784514,0.26744186046511625,15.376733303070068
M5 max edge betweenness,bio_diseasome,42,0.03535353535353535,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,43,0.0361952861952862,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,44,0.037037037037037035,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,45,0.03787878787878788,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,46,0.03872053872053872,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,47,0.03956228956228956,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,48,0.04040404040404041,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,49,0.041245791245791245,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,50,0.04208754208754209,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,51,0.04292929292929293,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,52,0.04377104377104377,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,53,0.04461279461279461,0.25775193798449614,15.376733303070068
M5 max edge betweenness,bio_diseasome,54,0.045454545454545456,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,55,0.046296296296296294,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,56,0.04713804713804714,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,57,0.047979797979797977,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,58,0.04882154882154882,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,59,0.049663299663299666,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,60,0.050505050505050504,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,61,0.05134680134680135,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,62,0.05218855218855219,0.23449612403100775,15.376733303070068
M5 max edge betweenness,bio_diseasome,63,0.05303030303030303,0.22093023255813954,15.376733303070068
M5 max edge betweenness,bio_diseasome,64,0.05387205387205387,0.22093023255813954,15.376733303070068
M5 max edge betweenness,bio_diseasome,65,0.054713804713804715,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,66,0.05555555555555555,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,67,0.0563973063973064,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,68,0.05723905723905724,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,69,0.05808080808080808,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,70,0.058922558922558925,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,71,0.05976430976430976,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,72,0.06060606060606061,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,73,0.061447811447811446,0.20155038759689922,15.376733303070068
M5 max edge betweenness,bio_diseasome,74,0.06228956228956229,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,75,0.06313131313131314,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,76,0.06397306397306397,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,77,0.06481481481481481,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,78,0.06565656565656566,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,79,0.0664983164983165,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,80,0.06734006734006734,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,81,0.06818181818181818,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,82,0.06902356902356903,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,83,0.06986531986531987,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,84,0.0707070707070707,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,85,0.07154882154882154,0.19186046511627908,15.376733303070068
M5 max edge betweenness,bio_diseasome,86,0.0723905723905724,0.19186046511627908,15.376733303070068
