dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,408,late,0.8571428571428571,0.849624060150376,0.007518796992481147,18,19,1,0.6811352253756261,0.6828046744574291,108,28,108--28,1,4,1,4,4,0,0.0,0,3,3,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""4"", ""7"", ""110"", ""122"", ""129"", ""58"", ""125"", ""45"", ""68"", ""41"", ""71"", ""92"", ""21"", ""38"", ""23""]",6e3d2c84bba7ff1c062320909cc81cf2e6ea37d88d912df1414d3c72fb8cccb6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 5}",66,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",66,0.3492063492063492,0.3333333333333333,0.3333333333333333,0.15151515151515152,1.0,"{""dp_0_4"": 0.07575757575757576, ""dp_17_64"": 0.5454545454545454, ""dp_5_16"": 0.3787878787878788}","{""cn_0"": 1.0}",0.0,19.651515151515152,uniform_random_edges_size_matched_to_sasb,535bf269af89ca275342b7131c3a64328390b5018dee369e1f9b745d612c68e7,66,3d2f50d04cbde07b148386a69ee94a7d54c6ae4232a6507d774a454a476b148b,"{""random_size_matched"": 66}",0,0,0,0,{},0.5808080808080808,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5151515151515151, ""is_boundary_edge_l1"": 1.3333333333333335, ""is_bridge_edge_l1"": 0.303030303030303, ""is_inter_community_edge_l1"": 1.3333333333333335, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5808080808080808}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,409,late,0.849624060150376,0.849624060150376,0.0,19,19,0,0.6828046744574291,0.6844741235392321,109,28,109--28,10,3,3,10,30,0,0.0,1,7,3,32,"[""109"", ""118"", ""123"", ""115"", ""8"", ""9"", ""111"", ""124"", ""128"", ""113"", ""116"", ""19"", ""119"", ""120"", ""126"", ""127"", ""6"", ""4"", ""7"", ""110"", ""122"", ""129"", ""58"", ""64"", ""46"", ""48"", ""33"", ""106"", ""65"", ""29"", ""85"", ""87""]",194aef117ed0d119efd5eba043a2c420c210c7f0da3bc00e1e82186334486003,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 4}",65,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",65,0.34574468085106386,0.38461538461538464,0.38461538461538464,0.07692307692307693,1.0,"{""dp_0_4"": 0.015384615384615385, ""dp_17_64"": 0.5692307692307692, ""dp_5_16"": 0.4, ""dp_65_256"": 0.015384615384615385}","{""cn_0"": 1.0}",0.0,21.06153846153846,uniform_random_edges_size_matched_to_sasb,4e0df4ce87137131b507b62bbfc928b16e96d81a08c498d7864519627b012e80,65,7b57612392ee4c651ad6a51479bbb38d7e120ce447372ddfb64cacac12e4c538,"{""random_size_matched"": 65}",0,0,0,0,{},0.5128205128205129,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46153846153846156, ""is_boundary_edge_l1"": 1.2307692307692308, ""is_bridge_edge_l1"": 0.1538461538461538, ""is_inter_community_edge_l1"": 1.2307692307692308, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5128205128205129}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,410,late,0.849624060150376,0.8421052631578947,0.007518796992481258,19,20,1,0.6844741235392321,0.6861435726210351,106,45,106--45,1,3,1,3,3,0,0.0,0,8,8,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""109"", ""111"", ""115"", ""119"", ""120"", ""126"", ""127"", ""6"", ""7"", ""110"", ""122"", ""129"", ""130"", ""19"", ""46"", ""106"", ""35"", ""25"", ""51"", ""30"", ""26"", ""95"", ""74""]",4506b867fbf1c7daf1727cc756c0abed2586a7213c7e47bddf05631d1d74fd7a,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 5}",65,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",65,0.34759358288770054,0.2923076923076923,0.2923076923076923,0.12307692307692308,1.0,"{""dp_0_4"": 0.03076923076923077, ""dp_17_64"": 0.5846153846153846, ""dp_5_16"": 0.38461538461538464}","{""cn_0"": 1.0}",0.0,20.2,uniform_random_edges_size_matched_to_sasb,affcbc871b84e8ea8002694fd2104957175dc503c6d0eced3d93a9448b172bac,65,715afc640dda5833de296827f9636d7f3f846540319e21d9ffafbfffe1f2136c,"{""random_size_matched"": 65}",0,0,0,0,{},0.5846153846153846,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4307692307692308, ""is_boundary_edge_l1"": 1.4153846153846152, ""is_bridge_edge_l1"": 0.24615384615384617, ""is_inter_community_edge_l1"": 1.4153846153846152, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5846153846153846}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,411,late,0.8421052631578947,0.8421052631578947,0.0,20,20,0,0.6861435726210351,0.6878130217028381,109,45,109--45,9,2,2,9,18,0,0.0,1,1,7,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""109"", ""111"", ""115"", ""119"", ""120"", ""126"", ""127"", ""6"", ""7"", ""110"", ""122"", ""129"", ""130"", ""19"", ""17"", ""24"", ""117"", ""131"", ""15"", ""62"", ""57"", ""28"", ""95""]",9b07a784263ec8b27e4f0bafcff9852b340074b2322ffd36d7feed2ba8024964,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 6, ""8"": 3}",65,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",65,0.34946236559139787,0.3384615384615385,0.3384615384615385,0.13846153846153847,1.0,"{""dp_17_64"": 0.5538461538461539, ""dp_5_16"": 0.4461538461538462}","{""cn_0"": 1.0}",0.0,20.56923076923077,uniform_random_edges_size_matched_to_sasb,15026857908f8d585096ed53f838290d2b72111412dfc7de96122903e6827712,65,715afc640dda5833de296827f9636d7f3f846540319e21d9ffafbfffe1f2136c,"{""random_size_matched"": 65}",0,0,0,0,{},0.5692307692307692,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.49230769230769234, ""is_boundary_edge_l1"": 1.323076923076923, ""is_bridge_edge_l1"": 0.2769230769230769, ""is_inter_community_edge_l1"": 1.323076923076923, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5692307692307692}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,412,late,0.8421052631578947,0.8421052631578947,0.0,20,20,0,0.6878130217028381,0.6894824707846411,109,57,109--57,8,4,4,8,32,0,0.0,1,8,6,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""111"", ""109"", ""115"", ""119"", ""120"", ""126"", ""127"", ""6"", ""7"", ""110"", ""122"", ""129"", ""130"", ""19"", ""5"", ""114"", ""31"", ""53"", ""95"", ""69"", ""85"", ""87"", ""43""]",207f30a7b162972ed4f119d28ac6c81d1e495a00aec8b3bc705a08e095218782,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 4}",65,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",65,0.35135135135135137,0.3076923076923077,0.3076923076923077,0.16923076923076924,1.0,"{""dp_0_4"": 0.046153846153846156, ""dp_17_64"": 0.4461538461538462, ""dp_5_16"": 0.5076923076923077}","{""cn_0"": 1.0}",0.0,17.692307692307693,uniform_random_edges_size_matched_to_sasb,7cc9f71fef6f1dfbf5f722bed3736e9d0372f7012e15138c9d48526b929d38d7,65,715afc640dda5833de296827f9636d7f3f846540319e21d9ffafbfffe1f2136c,"{""random_size_matched"": 65}",0,0,0,0,{},0.6307692307692307,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7076923076923076, ""is_boundary_edge_l1"": 1.3846153846153846, ""is_bridge_edge_l1"": 0.3076923076923077, ""is_inter_community_edge_l1"": 1.3846153846153846, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.6307692307692307}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,413,late,0.8421052631578947,0.8421052631578947,0.0,20,20,0,0.6894824707846411,0.6911519198664441,109,69,109--69,7,2,2,7,14,0,0.0,0,6,6,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""111"", ""115"", ""120"", ""109"", ""119"", ""126"", ""127"", ""6"", ""7"", ""110"", ""122"", ""129"", ""130"", ""19"", ""97"", ""67"", ""57"", ""54"", ""74"", ""18"", ""22"", ""87"", ""52""]",e3bde2dcfd018ce82c2801acbe263d87df80331877e0a6ddf06413bfd820593c,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 6}",65,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",65,0.3532608695652174,0.38461538461538464,0.38461538461538464,0.23076923076923078,1.0,"{""dp_0_4"": 0.03076923076923077, ""dp_17_64"": 0.5230769230769231, ""dp_5_16"": 0.4461538461538462}","{""cn_0"": 1.0}",0.0,18.015384615384615,uniform_random_edges_size_matched_to_sasb,68cdaafe77df9341e5784c67cd0a2efee8b141f5e79b2c83bec03fe81351a593,65,ca30b50955f51396210298822b792e4e593e1f13a9cfeb4f5830f83f396df361,"{""random_size_matched"": 65}",0,0,0,0,{},0.5743589743589744,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5538461538461539, ""is_boundary_edge_l1"": 1.2307692307692308, ""is_bridge_edge_l1"": 0.4307692307692308, ""is_inter_community_edge_l1"": 1.2307692307692308, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5743589743589744}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,414,late,0.8421052631578947,0.8421052631578947,0.0,20,20,0,0.6911519198664441,0.6928213689482471,109,52,109--52,6,4,4,6,24,1,0.3333333333333333,0,0,0,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""111"", ""115"", ""120"", ""119"", ""126"", ""127"", ""6"", ""109"", ""7"", ""110"", ""122"", ""129"", ""130"", ""19"", ""28"", ""65"", ""43"", ""45"", ""68"", ""22"", ""98"", ""125"", ""90""]",ae5536b3f61e378e63b8a7f246a9aa9c7ab754a5dd91e9e06443df12c08ae692,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.34972677595628415,0.390625,0.390625,0.140625,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.484375, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,19.96875,uniform_random_edges_size_matched_to_sasb,d9c5e62482961f172b7b599c977df79623b5ce5ccaac814325e9d94702ecb61e,64,d1798a7ab3207188aaab0cf7801a28e85bb9d190906b0730b274ae21e00262a4,"{""random_size_matched"": 64}",0,0,0,0,{},0.5520833333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 1.21875, ""is_bridge_edge_l1"": 0.25, ""is_inter_community_edge_l1"": 1.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5520833333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,415,late,0.8421052631578947,0.8345864661654135,0.007518796992481147,20,21,1,0.6928213689482471,0.6944908180300501,109,71,109--71,5,1,1,5,5,0,0.0,0,0,0,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""111"", ""115"", ""120"", ""119"", ""126"", ""127"", ""6"", ""7"", ""109"", ""110"", ""122"", ""129"", ""130"", ""19"", ""5"", ""96"", ""30"", ""36"", ""94"", ""2"", ""132"", ""21"", ""18""]",841bfc9f963ad84c41d3032a9a2b5c7c6eaf84444a19db372530a37b66970616,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.3516483516483517,0.359375,0.359375,0.125,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.484375, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,18.796875,uniform_random_edges_size_matched_to_sasb,c812367c655ad033b463c3313a0a53604776054cbdbb017a813873705332fe74,64,8e12f342d85fc1853aba40c240c355a80cfef6262da55fb907c395c25d3fd1e0,"{""random_size_matched"": 64}",0,0,0,0,{},0.5677083333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 1.28125, ""is_bridge_edge_l1"": 0.21875, ""is_inter_community_edge_l1"": 1.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5677083333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,416,late,0.8345864661654135,0.8345864661654135,0.0,21,21,0,0.6944908180300501,0.6961602671118531,109,35,109--35,4,3,3,4,12,0,0.0,0,5,5,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""111"", ""115"", ""120"", ""119"", ""126"", ""127"", ""6"", ""7"", ""110"", ""122"", ""129"", ""130"", ""131"", ""19"", ""34"", ""20"", ""89"", ""81"", ""16"", ""48"", ""18"", ""54"", ""28""]",f390d84c23d14129ae55f92d5b4db7d0148f4e756eff058a50b3984060b633b8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.35359116022099446,0.34375,0.34375,0.125,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.484375, ""dp_5_16"": 0.46875, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,20.234375,uniform_random_edges_size_matched_to_sasb,250858c3ea1e90883f515c2d4b233c05d3ea983056b676b27d803061eeaf1133,64,8e12f342d85fc1853aba40c240c355a80cfef6262da55fb907c395c25d3fd1e0,"{""random_size_matched"": 64}",0,0,0,0,{},0.5729166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.59375, ""is_boundary_edge_l1"": 1.3125, ""is_bridge_edge_l1"": 0.21875, ""is_inter_community_edge_l1"": 1.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5729166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,417,late,0.8345864661654135,0.8270676691729323,0.007518796992481258,21,22,1,0.6961602671118531,0.6978297161936561,110,70,110--70,5,1,1,5,5,0,0.0,0,6,6,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""111"", ""115"", ""120"", ""119"", ""126"", ""127"", ""6"", ""7"", ""110"", ""122"", ""129"", ""130"", ""131"", ""19"", ""88"", ""73"", ""77"", ""63"", ""112"", ""37"", ""42"", ""97"", ""40""]",68a042d7a21c8b2e938126d0377a05ce1a038db14e158f562ff6b1fc1ab992f7,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 6, ""6"": 2, ""7"": 5, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.35555555555555557,0.34375,0.34375,0.09375,1.0,"{""dp_17_64"": 0.421875, ""dp_5_16"": 0.5625, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,20.6875,uniform_random_edges_size_matched_to_sasb,7f3f76a8796368c19f5fd5dc59680b5f04c20c6b6c2188340ebf2f0f8a081d67,64,8e12f342d85fc1853aba40c240c355a80cfef6262da55fb907c395c25d3fd1e0,"{""random_size_matched"": 64}",0,0,0,0,{},0.578125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6875, ""is_boundary_edge_l1"": 1.3125, ""is_bridge_edge_l1"": 0.15625, ""is_inter_community_edge_l1"": 1.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.578125}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,418,late,0.8270676691729323,0.8270676691729323,0.0,22,22,0,0.6978297161936561,0.6994991652754591,109,97,109--97,3,2,2,3,6,0,0.0,0,1,1,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""111"", ""115"", ""120"", ""119"", ""126"", ""127"", ""6"", ""7"", ""122"", ""129"", ""130"", ""131"", ""19"", ""12"", ""112"", ""125"", ""13"", ""24"", ""68"", ""93"", ""82"", ""58"", ""96""]",03cf9dfa4f1e084c2216bdb196bb2518c64867d573c6c44c306ecab829921805,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.3575418994413408,0.34375,0.34375,0.140625,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.515625, ""dp_5_16"": 0.46875}","{""cn_0"": 1.0}",0.0,18.921875,uniform_random_edges_size_matched_to_sasb,c9ece11d96f4d8910017cad9346e9fe9451061b3a7d1a1cfd44d7d9da82b6c75,64,8e12f342d85fc1853aba40c240c355a80cfef6262da55fb907c395c25d3fd1e0,"{""random_size_matched"": 64}",0,0,0,0,{},0.5677083333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.53125, ""is_boundary_edge_l1"": 1.3125, ""is_bridge_edge_l1"": 0.25, ""is_inter_community_edge_l1"": 1.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5677083333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,419,late,0.8270676691729323,0.8270676691729323,0.0,22,22,0,0.6994991652754591,0.7011686143572621,110,64,110--64,4,2,2,4,8,0,0.0,0,6,6,32,"[""9"", ""128"", ""118"", ""123"", ""124"", ""8"", ""113"", ""116"", ""4"", ""111"", ""115"", ""120"", ""119"", ""126"", ""127"", ""6"", ""7"", ""122"", ""129"", ""130"", ""131"", ""19"", ""82"", ""95"", ""65"", ""52"", ""15"", ""5"", ""114"", ""69"", ""117"", ""18""]",9612627080985d9a7126d36316672cce60ef8e86d8f388b574893790878ec1a5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.3595505617977528,0.4375,0.4375,0.15625,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.484375, ""dp_5_16"": 0.46875, ""dp_65_256"": 0.015625}","{""cn_0"": 1.0}",0.0,19.953125,uniform_random_edges_size_matched_to_sasb,a7d26113386e97ba05671b1fe916e5691f602da0f08f1f86154ee50fbd4400d2,64,8e12f342d85fc1853aba40c240c355a80cfef6262da55fb907c395c25d3fd1e0,"{""random_size_matched"": 64}",0,0,0,0,{},0.515625,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5625, ""is_boundary_edge_l1"": 1.125, ""is_bridge_edge_l1"": 0.28125, ""is_inter_community_edge_l1"": 1.125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.515625}",1,32,32,0.0,0
synthetic45,synthetic_test_026,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,420,late,0.8270676691729323,0.8270676691729323,0.0,22,22,0,0.7011686143572621,0.7028380634390651,110,24,110--24,3,2,2,3,6,0,0.0,0,8,8,32,"[""118"", ""123"", ""115"", ""8"", ""111"", ""124"", ""116"", ""127"", ""9"", ""128"", ""113"", ""120"", ""119"", ""126"", ""6"", ""4"", ""7"", ""122"", ""129"", ""130"", ""131"", ""19"", ""58"", ""26"", ""49"", ""99"", ""76"", ""77"", ""28"", ""81"", ""41"", ""85""]",990ffe0bf7c668a3ebd33b53e7006065009aa57010dfe14a9988eb442d79adbc,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.3615819209039548,0.328125,0.328125,0.140625,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.5, ""dp_5_16"": 0.46875}","{""cn_0"": 1.0}",0.0,20.6875,uniform_random_edges_size_matched_to_sasb,d5600e337992cb171b446d5bcba4fe9a0c7badf05642910478aea1e5b8361251,64,11d8a5c5fac633c35339c39c991abaacc300cb05bae7e999c98d76ceb0efc260,"{""random_size_matched"": 64}",0,0,0,0,{},0.5416666666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46875, ""is_boundary_edge_l1"": 1.25, ""is_bridge_edge_l1"": 0.28125, ""is_inter_community_edge_l1"": 1.25, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5416666666666666}",1,32,32,0.0,0
