dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,527,late,0.01092896174863388,0.01092896174863388,0.0,161,162,1,0.9599271402550091,0.9617486338797814,83,84,83--84,1,1,1,1,1,0,0.0,0,0,0,2,"[""83"", ""84""]",bca53cc8a7a4fb8dbb85025e191a77c957c68393cb7e6d1a7a957b16336e1551,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,fc25a7a532a94c9182646e573dfb54de52fec26ed69bd7c8229eda4835e76aba,1,fc25a7a532a94c9182646e573dfb54de52fec26ed69bd7c8229eda4835e76aba,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,528,late,0.01092896174863388,0.01092896174863388,0.0,162,163,1,0.9617486338797814,0.9635701275045537,149,86,149--86,1,1,1,1,1,0,0.0,0,0,0,2,"[""149"", ""86""]",a90fa9003288bf2b230988c5e696745389f0c81369aa69e669953984be18b9fe,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,a9eac40d8cdaa087b43d7ccc33a00109f8fbaeb98444fd4532432e3974d1c675,1,a9eac40d8cdaa087b43d7ccc33a00109f8fbaeb98444fd4532432e3974d1c675,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,529,late,0.01092896174863388,0.01092896174863388,0.0,163,164,1,0.9635701275045537,0.9653916211293261,179,87,179--87,1,1,1,1,1,0,0.0,0,0,0,2,"[""179"", ""87""]",d8558538251f14e0aba61d8381777c42024885df31b28589e97737f8371bf909,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,983eb0cab2305abc40a07742bba799e7218d892077448da3747208987b71d31e,1,983eb0cab2305abc40a07742bba799e7218d892077448da3747208987b71d31e,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,530,late,0.01092896174863388,0.01092896174863388,0.0,164,165,1,0.9653916211293261,0.9672131147540983,88,92,88--92,1,1,1,1,1,0,0.0,0,0,0,2,"[""88"", ""92""]",c7af261eccf651eea27331604c4b7d4d6f45374987d95f2842c69c070650afac,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,6a700999fa3c5e20576d31184b1cdd8f013cef1e87c98bfa80c2647093066d58,1,6a700999fa3c5e20576d31184b1cdd8f013cef1e87c98bfa80c2647093066d58,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,531,late,0.01092896174863388,0.01092896174863388,0.0,165,166,1,0.9672131147540983,0.9690346083788707,133,89,133--89,1,1,1,1,1,0,0.0,0,0,0,2,"[""133"", ""89""]",8a972ffb6ef123eb0070e0c90809841abe606b038f0d82aaa0626c55ae7f9d54,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,1329033c46fdd1c2e5f6edc5ae7844b8c43dea8cde9db0cb0552bd9b2524916c,1,1329033c46fdd1c2e5f6edc5ae7844b8c43dea8cde9db0cb0552bd9b2524916c,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,532,late,0.01092896174863388,0.01092896174863388,0.0,166,167,1,0.9690346083788707,0.970856102003643,124,90,124--90,1,1,1,1,1,0,0.0,0,0,0,2,"[""124"", ""90""]",d75566047322dfe4e25b9e9908402688c361dd353b6cfa333bf026d9edd67701,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,e680dadcdb4b9a72eb93c75ba5cc618bbb95424986ed37d661918ef6856c7488,1,e680dadcdb4b9a72eb93c75ba5cc618bbb95424986ed37d661918ef6856c7488,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,533,late,0.01092896174863388,0.01092896174863388,0.0,167,168,1,0.970856102003643,0.9726775956284153,151,91,151--91,1,1,1,1,1,0,0.0,0,0,0,2,"[""151"", ""91""]",cbf39ff4e6a9121ff4a052c2e0e7337b85ea91beaca209280c9233b7c69b78bf,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,f7bc50aa1f4504378e40639a8f610e7a782683b9a4286874a96e9ac20d6b8931,1,f7bc50aa1f4504378e40639a8f610e7a782683b9a4286874a96e9ac20d6b8931,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,534,late,0.01092896174863388,0.01092896174863388,0.0,168,169,1,0.9726775956284153,0.9744990892531876,93,96,93--96,1,1,1,1,1,0,0.0,0,0,0,2,"[""93"", ""96""]",a7fc1267148b5ec577d08a9bc8437b9dd1155721d6be8d319ea42696341a803e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,b7115ff578df0dd4fc082658ce4572b87ed5a0d1dc5fbaef4e4ec62b290f9b55,1,b7115ff578df0dd4fc082658ce4572b87ed5a0d1dc5fbaef4e4ec62b290f9b55,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,535,late,0.01092896174863388,0.01092896174863388,0.0,169,170,1,0.9744990892531876,0.97632058287796,171,94,171--94,1,1,1,1,1,0,0.0,0,0,0,2,"[""171"", ""94""]",ce9578c2e6ee1396e93a79a0ba90e7d748b77531da54972c51eacf118d04803d,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,3f8eec0c087e5bd4eefb5bab333dddbf900187c3ddbcffdd947d74090dbe3fa7,1,3f8eec0c087e5bd4eefb5bab333dddbf900187c3ddbcffdd947d74090dbe3fa7,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,536,late,0.01092896174863388,0.01092896174863388,0.0,170,171,1,0.97632058287796,0.9781420765027322,170,95,170--95,1,1,1,1,1,0,0.0,0,0,0,2,"[""170"", ""95""]",09d5c61a4ff0172affbfc61bc50f9ed85bafc05b30a0181ce85880f16a5caffb,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,721c54ec7b3d3a8a05c3f06e6a00690c25896756b64cf7e0aebf39ca34947c9c,1,721c54ec7b3d3a8a05c3f06e6a00690c25896756b64cf7e0aebf39ca34947c9c,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,537,late,0.01092896174863388,0.01092896174863388,0.0,171,172,1,0.9781420765027322,0.9799635701275046,101,98,101--98,1,1,1,1,1,0,0.0,0,0,0,2,"[""101"", ""98""]",a7e7e0959a32ad3a84e594fbf9b9b08da02f69af9494ff084fb2f5ff761eb69b,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,1b114ef1fa2005be44f1f8823a2db3f5d7e81cffba9c9a2ddb2c6a952eff6210,1,1b114ef1fa2005be44f1f8823a2db3f5d7e81cffba9c9a2ddb2c6a952eff6210,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,538,late,0.01092896174863388,0.01092896174863388,0.0,172,173,1,0.9799635701275046,0.9817850637522769,136,99,136--99,1,1,1,1,1,0,0.0,0,0,0,2,"[""136"", ""99""]",9694fc67cec46167a59bc250947f19480bb5f0261eef4c902e69c604bfc301e6,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,53433070d47b9245a60a1ff1fe38245a19d52b9ed932530c7cb7e13b4f4d834b,1,53433070d47b9245a60a1ff1fe38245a19d52b9ed932530c7cb7e13b4f4d834b,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,539,late,0.01092896174863388,0.01092896174863388,0.0,173,174,1,0.9817850637522769,0.9836065573770492,102,104,102--104,1,1,1,1,1,0,0.0,0,0,0,2,"[""102"", ""104""]",19e0bda8c92ce2f1c42dfc65637a5e8e2f9f2484376373b6255209b4feba4edd,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,d1e8204de6cc6e4f14794e9aeef48dd3b017ddb2d7c057b41227dffb3883832e,1,d1e8204de6cc6e4f14794e9aeef48dd3b017ddb2d7c057b41227dffb3883832e,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,540,late,0.01092896174863388,0.01092896174863388,0.0,174,175,1,0.9836065573770492,0.9854280510018215,111,113,111--113,1,1,1,1,1,0,0.0,0,0,0,2,"[""111"", ""113""]",7a54bb8954afae41603922b17b4988121ea3521cb909a76fbc250f56468774aa,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,c7b293f47045d3adb05def577559040ea3195566c888e3cd6138f0309163adb1,1,c7b293f47045d3adb05def577559040ea3195566c888e3cd6138f0309163adb1,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,541,late,0.01092896174863388,0.01092896174863388,0.0,175,176,1,0.9854280510018215,0.9872495446265938,116,117,116--117,1,1,1,1,1,0,0.0,0,0,0,2,"[""116"", ""117""]",744e62db51e2e24101b0e9cb8ccb5e56ec60a71e9b8724dac4a1a7e64f89c220,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,33f8e31a294db10529039a676955b0a6e12d0d34c8253da70a59346154e9ee4b,1,33f8e31a294db10529039a676955b0a6e12d0d34c8253da70a59346154e9ee4b,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,542,late,0.01092896174863388,0.01092896174863388,0.0,176,177,1,0.9872495446265938,0.9890710382513661,121,123,121--123,1,1,1,1,1,0,0.0,0,0,0,2,"[""121"", ""123""]",d72e3f25a8c73652f2f788057c82256224d8207c56ce6a27856edf5f8f959775,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,b0dd6f9523d9bd255636c5b73f82c0925cd16ab5a857d50b99313b8680b0cf31,1,b0dd6f9523d9bd255636c5b73f82c0925cd16ab5a857d50b99313b8680b0cf31,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,543,late,0.01092896174863388,0.01092896174863388,0.0,177,178,1,0.9890710382513661,0.9908925318761385,140,142,140--142,1,1,1,1,1,0,0.0,0,0,0,2,"[""140"", ""142""]",a62c239f4430437f14ca29d45fac7465f3752c41c4dc72ed520c791f3231a516,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,87d269d49a46450410b823b383fe46be11902fb6fb30e3a234db6bc2d72dbac1,1,87d269d49a46450410b823b383fe46be11902fb6fb30e3a234db6bc2d72dbac1,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,544,late,0.01092896174863388,0.01092896174863388,0.0,178,179,1,0.9908925318761385,0.9927140255009107,150,152,150--152,1,1,1,1,1,0,0.0,0,0,0,2,"[""150"", ""152""]",e09be8c8d0926ef6f10fd6bb52c79a3f4c5f654a396b5c63f67cd04b707698c1,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,b9b05801c8e6c1ea5d292ef00565dd31e3017afc39430b49c74772e3aa620ffe,1,b9b05801c8e6c1ea5d292ef00565dd31e3017afc39430b49c74772e3aa620ffe,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,545,late,0.01092896174863388,0.01092896174863388,0.0,179,180,1,0.9927140255009107,0.994535519125683,157,158,157--158,1,1,1,1,1,0,0.0,0,0,0,2,"[""157"", ""158""]",37b8b70626097d5492a556b0f4c4cdaff858ec8684de34d8d5d104aafb1af316,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,daa107a978d5071f11eb25a2a73c6dbbaf555088de186d38a6ac9f9cecead060,1,daa107a978d5071f11eb25a2a73c6dbbaf555088de186d38a6ac9f9cecead060,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_033,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,546,late,0.01092896174863388,0.01092896174863388,0.0,180,181,1,0.994535519125683,0.9963570127504554,161,162,161--162,1,1,1,1,1,0,0.0,0,0,0,2,"[""161"", ""162""]",0c1bc291a74efb3b3e8f1f56af3fbae2f3bff9f3342a3bc316ffa30afc359600,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,c850f927347bf8365a89ddfa09a9a06bcf250e5e4c04761dfaf60b5b476fca16,1,c850f927347bf8365a89ddfa09a9a06bcf250e5e4c04761dfaf60b5b476fca16,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
