dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,468,late,0.01639344262295082,0.01639344262295082,0.0,110,111,1,0.8524590163934426,0.8542805100182149,179,60,179--60,2,1,1,2,2,0,0.0,0,0,0,3,"[""179"", ""60"", ""87""]",dfd797593125ee9d385df4a5d4661beb5776caa4224318f7d8e73f0af72477f1,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,c8871af1159594878650a1bc6b01325585e10c17ef73230b508ee6fdef9fff6c,2,c8871af1159594878650a1bc6b01325585e10c17ef73230b508ee6fdef9fff6c,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,469,late,0.01639344262295082,0.01639344262295082,0.0,111,112,1,0.8542805100182149,0.8561020036429873,109,61,109--61,1,2,1,2,2,0,0.0,0,0,0,3,"[""61"", ""109"", ""173""]",60c3a321541153f3a5abc7f27cf773006f1fe35d275d4285a61b180cb169be5d,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,4926ee9475ace53b1ecc6a57200996f15d08834d022f1b51429cc6bb2aee4d2e,2,4926ee9475ace53b1ecc6a57200996f15d08834d022f1b51429cc6bb2aee4d2e,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,470,late,0.01639344262295082,0.01639344262295082,0.0,112,112,0,0.8561020036429873,0.8579234972677595,65,66,65--66,2,2,2,2,4,1,1.0,0,0,0,3,"[""65"", ""66"", ""67""]",23feee53423bdf450938daa98762332511a8ccb2b6b857d2a6a1f0dc9616f20b,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,5566bfb8a6d492bc746533e07e0f59cdc8bedf40ca436c8334d3053ff0384df2,3,5566bfb8a6d492bc746533e07e0f59cdc8bedf40ca436c8334d3053ff0384df2,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,471,late,0.01639344262295082,0.01639344262295082,0.0,112,113,1,0.8579234972677595,0.8597449908925319,65,67,65--67,1,2,1,2,2,0,0.0,0,0,0,3,"[""67"", ""65"", ""66""]",788b8ffd32360e12534648eb13456969e9e5391def00d9d1e641c7ea296e17ff,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,e4415a2e7dcbd13d1fb46176c033f43d62ef1cd5a6fa22e6683c339e8f7fabf6,2,e4415a2e7dcbd13d1fb46176c033f43d62ef1cd5a6fa22e6683c339e8f7fabf6,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,472,late,0.01639344262295082,0.01639344262295082,0.0,113,114,1,0.8597449908925319,0.8615664845173042,151,74,151--74,2,1,1,2,2,0,0.0,0,0,0,3,"[""151"", ""74"", ""91""]",b02d258914f68f7e612036e000b9396ac93982fbc123a40bdb5d731ee1b27378,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,e50dcb096348efd9bbb87e4e92b71f80b586b9579ff5b04d4f0de05ee3b461b9,2,e50dcb096348efd9bbb87e4e92b71f80b586b9579ff5b04d4f0de05ee3b461b9,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,473,late,0.01639344262295082,0.01639344262295082,0.0,114,115,1,0.8615664845173042,0.8633879781420765,138,75,138--75,2,1,1,2,2,0,0.0,0,0,0,3,"[""138"", ""75"", ""80""]",7d76e0dc79a5351e42b23aa5443845a7ee13b2586554ac8de7adba8c51939a11,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,71fdc7391854db9ec5f6e6d0bcc89b2b3a0ca6bb5e07da29f227594625ce1bc0,2,71fdc7391854db9ec5f6e6d0bcc89b2b3a0ca6bb5e07da29f227594625ce1bc0,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,474,late,0.01639344262295082,0.01639344262295082,0.0,115,115,0,0.8633879781420765,0.8652094717668488,82,83,82--83,2,2,2,2,4,1,1.0,0,0,0,3,"[""82"", ""83"", ""84""]",ac09ccf7697a93ae5571d213e80bdfaaf7efccc8d1f42d5223775265862f7310,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,bc7304532952818f57563faf9d402a6c70b98a53671ae83b826132fae07628f5,3,bc7304532952818f57563faf9d402a6c70b98a53671ae83b826132fae07628f5,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,475,late,0.01639344262295082,0.01639344262295082,0.0,115,116,1,0.8652094717668488,0.8670309653916212,82,84,82--84,1,2,1,2,2,0,0.0,0,0,0,3,"[""84"", ""82"", ""83""]",a75f12b7029b8852c402a34f86e604a2dc09fc87904f811d2f11a395ea3f5161,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,ed5cb28e86d570b67c1a625465ed0eadffee95178c3b37201560b774ee261b8b,2,ed5cb28e86d570b67c1a625465ed0eadffee95178c3b37201560b774ee261b8b,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,476,late,0.01639344262295082,0.01639344262295082,0.0,116,117,1,0.8670309653916212,0.8688524590163934,112,90,112--90,1,2,1,2,2,0,0.0,0,0,0,3,"[""90"", ""112"", ""124""]",f0ce8d404e0f77a8fd52cef50201cca42161cbcfa96b31d2023df8ced61fa35c,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,37326642492c1aa02b9d80d1a480a62ebef418534a4273b4791f10d21dea47f5,2,37326642492c1aa02b9d80d1a480a62ebef418534a4273b4791f10d21dea47f5,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,477,late,0.01639344262295082,0.01639344262295082,0.0,117,118,1,0.8688524590163934,0.8706739526411658,164,95,164--95,1,2,1,2,2,0,0.0,0,0,0,3,"[""95"", ""164"", ""170""]",f2db0ec923f5889ec5d6ffd0cd45c7ad2f43940b4c8f5d58d4369117139c3c38,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,f0b8f646cc0b74b6783aae39813ebb8c10b89dc6ea630fa463fecfb5fa09edcb,2,f0b8f646cc0b74b6783aae39813ebb8c10b89dc6ea630fa463fecfb5fa09edcb,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,478,late,0.01639344262295082,0.01639344262295082,0.0,118,119,1,0.8706739526411658,0.8724954462659381,100,99,100--99,1,2,1,2,2,0,0.0,0,0,0,3,"[""99"", ""100"", ""136""]",22d8c708131238295189d35535cda67960385547964380b0687d426381f7e584,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,5ee24ddfd9aa54b17aafb9bcb03cd8432442957001de6a98bf8d4916416ce3b7,2,5ee24ddfd9aa54b17aafb9bcb03cd8432442957001de6a98bf8d4916416ce3b7,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,0.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,479,late,0.01639344262295082,0.01639344262295082,0.0,119,119,0,0.8724954462659381,0.8743169398907104,113,114,113--114,2,2,2,2,4,1,1.0,0,0,0,3,"[""113"", ""114"", ""116""]",3d2b5fdb262213803ce52a222a4df3a2000b7d644f8014f2ebf5bee76e0b7717,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,0cbe6a1b910add50dc54be8a7f5224e8a4529cf78b27bc4c796e1491f4844396,3,0cbe6a1b910add50dc54be8a7f5224e8a4529cf78b27bc4c796e1491f4844396,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,480,late,0.01639344262295082,0.01639344262295082,0.0,119,120,1,0.8743169398907104,0.8761384335154827,113,116,113--116,1,2,1,2,2,0,0.0,0,0,0,3,"[""116"", ""113"", ""114""]",5b2538e72217399bca00c6997d005ec678b57084ff878b2fb5231a8cbf046dbf,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,04ba3b124293cc3788a3d341363b28ab342acb86828c32ab772b65a0deebfc6c,2,04ba3b124293cc3788a3d341363b28ab342acb86828c32ab772b65a0deebfc6c,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,481,late,0.01639344262295082,0.01639344262295082,0.0,120,120,0,0.8761384335154827,0.8779599271402551,117,119,117--119,2,2,2,2,4,1,1.0,0,0,0,3,"[""117"", ""119"", ""120""]",76d12c680608c79f98205dad740d19da55bec58c27bb70f07475b8fff538300a,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,5d03f11f1eb95a47b78caa57a01f8b0d8aba55e5aaca3f29a206b07faccf2da7,3,5d03f11f1eb95a47b78caa57a01f8b0d8aba55e5aaca3f29a206b07faccf2da7,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,482,late,0.01639344262295082,0.01639344262295082,0.0,120,121,1,0.8779599271402551,0.8797814207650273,117,120,117--120,1,2,1,2,2,0,0.0,0,0,0,3,"[""120"", ""117"", ""119""]",56d92ed6ff34ac7799a3065b9e3aeae7e00d9914176fc0af90dfd5e8cf420929,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,e9a1f9904c573a27ccb2e48027459e4b8e228d03eecfb513de1d33f8d967b93d,2,e9a1f9904c573a27ccb2e48027459e4b8e228d03eecfb513de1d33f8d967b93d,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,483,late,0.01639344262295082,0.01639344262295082,0.0,121,121,0,0.8797814207650273,0.8816029143897997,139,140,139--140,2,2,2,2,4,1,1.0,0,0,0,3,"[""139"", ""140"", ""142""]",6a8d00dee7b8db25554457b7e528761131613f649474a8efc754006888d5a9e3,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,d13a7d264e954ec31cb880228ecf23b9ebe8f3e2d4817e16399dae32b3aecbf3,3,d13a7d264e954ec31cb880228ecf23b9ebe8f3e2d4817e16399dae32b3aecbf3,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,484,late,0.01639344262295082,0.01639344262295082,0.0,121,122,1,0.8816029143897997,0.8834244080145719,139,142,139--142,1,2,1,2,2,0,0.0,0,0,0,3,"[""142"", ""139"", ""140""]",31cafb52cb8b3371aad6b61f73495071cda027858812b70ed9b0b0e458745870,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,280a497d0108b596a67c2eb66a0bbdc36cf3a01ac12a083c811bdcde4355725d,2,280a497d0108b596a67c2eb66a0bbdc36cf3a01ac12a083c811bdcde4355725d,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,485,late,0.01639344262295082,0.01639344262295082,0.0,122,122,0,0.8834244080145719,0.8852459016393442,156,157,156--157,2,2,2,2,4,1,1.0,0,0,0,3,"[""156"", ""157"", ""158""]",56b28df6acb1de9d63e8c4160a613020ecc2162d6c88749cfa7bf5a6ec984d4b,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,12385db5fcfc760c6f4dad515fd4405668bdeb915dc377483c2a980218c19a3c,3,12385db5fcfc760c6f4dad515fd4405668bdeb915dc377483c2a980218c19a3c,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,486,late,0.01639344262295082,0.01639344262295082,0.0,122,123,1,0.8852459016393442,0.8870673952641166,156,158,156--158,1,2,1,2,2,0,0.0,0,0,0,3,"[""158"", ""156"", ""157""]",586e898df4eaa9fc036ed2e58252d08ad30656d9deed755973a625e147f9ca70,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",2,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.0,random_edges_structure_matched_to_sasb,d2398105afba9d15e0b8e0bc94bece342093284883532bada005f2417d25d8aa,2,d2398105afba9d15e0b8e0bc94bece342093284883532bada005f2417d25d8aa,"{""strict"": 2}",2,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,4.0,0
synthetic45,synthetic_test_033,Structure-matched-candidate,structure_matched,SASB-structured,20260513,487,late,0.01639344262295082,0.01639344262295082,0.0,123,123,0,0.8870673952641166,0.8888888888888888,160,161,160--161,2,2,2,2,4,1,1.0,0,0,0,3,"[""160"", ""161"", ""162""]",6f106abf82853115f38bab426eefb70a402c64d5f7c34cdbe1983946c2ad6a02,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_1"": 1.0}",1.0,4.0,random_edges_structure_matched_to_sasb,849e623a66288abeee9f6c49028748734cbc917d2021675097b74980e797421b,3,849e623a66288abeee9f6c49028748734cbc917d2021675097b74980e797421b,"{""strict"": 3}",3,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,3,2.0,0
