dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,722,late,0.6682692307692307,0.6682692307692307,0.0,66,66,0,0.7805405405405406,0.7816216216216216,146,75,146--75,3,3,3,3,9,0,0.0,0,4,4,32,"[""74"", ""29"", ""190"", ""185"", ""149"", ""150"", ""59"", ""42"", ""153"", ""202"", ""66"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""61"", ""204"", ""166"", ""60"", ""67"", ""161"", ""53"", ""28"", ""19""]",9e35cb2fd2f150ab2a1082cf90223c3b3c6c9f64ef494a6d4f7ca42c33d2a5cf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 1, ""1"": 3, ""10"": 4, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 2}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.35175879396984927,0.2714285714285714,0.2714285714285714,0.14285714285714285,1.0,"{""dp_0_4"": 0.07142857142857142, ""dp_17_64"": 0.32857142857142857, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,15.442857142857143,uniform_random_edges_size_matched_to_sasb,e7bd25a8b4088941f941faa470e339c84afd7732e818d1727cde8e0fd423dd57,70,89d1474f2f236d167d171b4aa2194bd2e9541eba454fab8c8b41c3881021ef31,"{""random_size_matched"": 70}",0,0,0,0,{},0.4857142857142856,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6857142857142856, ""is_boundary_edge_l1"": 0.9714285714285713, ""is_bridge_edge_l1"": 0.28571428571428575, ""is_inter_community_edge_l1"": 0.9714285714285713, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4857142857142856}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,723,late,0.6682692307692307,0.6682692307692307,0.0,66,66,0,0.7816216216216216,0.7827027027027027,147,77,147--77,3,3,3,3,9,0,0.0,1,4,0,32,"[""74"", ""29"", ""190"", ""185"", ""149"", ""150"", ""59"", ""42"", ""153"", ""202"", ""66"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""17"", ""18"", ""82"", ""160"", ""32"", ""72"", ""200"", ""96"", ""88""]",a10567c089660a1d283a4af71872731ab8c8fc3e08be6605bf8900284dd58f6f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 5, ""1"": 3, ""10"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 1, ""9"": 1}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.35353535353535354,0.2714285714285714,0.2714285714285714,0.12857142857142856,1.0,"{""dp_0_4"": 0.1, ""dp_17_64"": 0.32857142857142857, ""dp_5_16"": 0.5714285714285714}","{""cn_0"": 1.0}",0.0,14.128571428571428,uniform_random_edges_size_matched_to_sasb,a192c61dd5ba552ef7516a89853893cec015e9cb6f49397e7015710b30c11d89,70,89d1474f2f236d167d171b4aa2194bd2e9541eba454fab8c8b41c3881021ef31,"{""random_size_matched"": 70}",0,0,0,0,{},0.4761904761904761,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6571428571428571, ""is_boundary_edge_l1"": 0.9714285714285713, ""is_bridge_edge_l1"": 0.2571428571428571, ""is_inter_community_edge_l1"": 0.9714285714285713, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4761904761904761}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,724,late,0.6682692307692307,0.6682692307692307,0.0,66,66,0,0.7827027027027027,0.7837837837837838,147,36,147--36,2,4,2,4,8,0,0.0,0,1,1,32,"[""74"", ""29"", ""190"", ""185"", ""149"", ""150"", ""59"", ""42"", ""153"", ""202"", ""66"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""55"", ""68"", ""159"", ""188"", ""203"", ""94"", ""181"", ""192"", ""172""]",f529629fba3d05b5db081ae778c59bb176b2f855e0293ba39b82ba629d5d4da8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 21}","{""0"": 3, ""1"": 4, ""10"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 8, ""8"": 1, ""9"": 1}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.3553299492385787,0.2714285714285714,0.2714285714285714,0.24285714285714285,1.0,"{""dp_0_4"": 0.15714285714285714, ""dp_17_64"": 0.22857142857142856, ""dp_5_16"": 0.6142857142857143}","{""cn_0"": 1.0}",0.0,12.614285714285714,uniform_random_edges_size_matched_to_sasb,cb362c1c88e7c410f434a28bad9c5d8afbb7e4684b20c2e869e317ca2897b580,70,17cb58996a47b0919c6045c45202f7d47a9feb09e69830b5b6727235e77b7f29,"{""random_size_matched"": 70}",0,0,0,0,{},0.5428571428571428,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.8857142857142857, ""is_boundary_edge_l1"": 0.9428571428571428, ""is_bridge_edge_l1"": 0.48571428571428577, ""is_inter_community_edge_l1"": 0.9428571428571428, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5428571428571428}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,725,late,0.6682692307692307,0.6634615384615384,0.004807692307692291,66,67,1,0.7837837837837838,0.7848648648648648,147,68,147--68,1,4,1,4,4,0,0.0,0,6,6,32,"[""74"", ""29"", ""190"", ""185"", ""149"", ""150"", ""59"", ""42"", ""153"", ""202"", ""66"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""75"", ""53"", ""82"", ""6"", ""175"", ""51"", ""181"", ""77"", ""169""]",01663e90677d46f1b4cc529999659351ae76e17359b8e8c2528d776d56067b10,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 21}","{""0"": 1, ""1"": 3, ""10"": 6, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 3}",70,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",70,0.35714285714285715,0.24285714285714285,0.24285714285714285,0.24285714285714285,1.0,"{""dp_0_4"": 0.2, ""dp_17_64"": 0.2714285714285714, ""dp_5_16"": 0.5285714285714286}","{""cn_0"": 1.0}",0.0,12.457142857142857,uniform_random_edges_size_matched_to_sasb,a3409b0f5396d5a85050f6f6a5cd2902894b5ae71e5778dd570678639c8880ab,70,681907e15b187cedba0e5bbf01a594af9da775f59cbafd67ed70e088677c8ee2,"{""random_size_matched"": 70}",0,0,0,0,{},0.5476190476190476,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.8, ""is_boundary_edge_l1"": 1.0, ""is_bridge_edge_l1"": 0.48571428571428577, ""is_inter_community_edge_l1"": 1.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5476190476190476}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,726,late,0.6634615384615384,0.6586538461538461,0.004807692307692291,67,68,1,0.7848648648648648,0.7859459459459459,148,69,148--69,1,3,1,3,3,0,0.0,0,6,6,32,"[""74"", ""29"", ""190"", ""185"", ""149"", ""150"", ""59"", ""42"", ""153"", ""202"", ""66"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""188"", ""61"", ""17"", ""200"", ""84"", ""82"", ""25"", ""51"", ""76""]",f850a0721cb0f0e1a5870710332678a4a29e5616baff2cde5e47d8a8abae5c7b,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21}","{""0"": 3, ""1"": 3, ""10"": 6, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.35384615384615387,0.2898550724637681,0.2898550724637681,0.17391304347826086,1.0,"{""dp_0_4"": 0.15942028985507245, ""dp_17_64"": 0.2898550724637681, ""dp_5_16"": 0.5507246376811594}","{""cn_0"": 1.0}",0.0,14.666666666666666,uniform_random_edges_size_matched_to_sasb,bec4c76068ea1a7bbe49ae5b6e43c2e8627687dfd51c057bc228a7ec88f23112,69,1925928e59417f27a4dc6931e377d7d463109754a9c0f0379c55c90921c6ae8f,"{""random_size_matched"": 69}",0,0,0,0,{},0.49275362318840576,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7536231884057971, ""is_boundary_edge_l1"": 0.9275362318840581, ""is_bridge_edge_l1"": 0.34782608695652173, ""is_inter_community_edge_l1"": 0.9275362318840581, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.49275362318840576}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,727,late,0.6586538461538461,0.6586538461538461,0.0,68,68,0,0.7859459459459459,0.787027027027027,149,29,149--29,6,5,5,6,30,0,0.0,0,3,3,32,"[""74"", ""29"", ""190"", ""185"", ""149"", ""150"", ""59"", ""42"", ""153"", ""202"", ""66"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""161"", ""33"", ""25"", ""16"", ""67"", ""166"", ""99"", ""72"", ""187""]",1f6a0e231d7ee8b9ea8d8174223264b985092fe04d4a83410f93c382287ce420,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 21}","{""0"": 1, ""1"": 3, ""10"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 1}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.3556701030927835,0.30434782608695654,0.30434782608695654,0.21739130434782608,1.0,"{""dp_0_4"": 0.18840579710144928, ""dp_17_64"": 0.2753623188405797, ""dp_5_16"": 0.5362318840579711}","{""cn_0"": 1.0}",0.0,13.985507246376812,uniform_random_edges_size_matched_to_sasb,724de737e07662f8aa6d0faa79cc925fb135dbd288df7f21a34f7795e96a45df,69,1925928e59417f27a4dc6931e377d7d463109754a9c0f0379c55c90921c6ae8f,"{""random_size_matched"": 69}",0,0,0,0,{},0.5024154589371981,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.782608695652174, ""is_boundary_edge_l1"": 0.8985507246376812, ""is_bridge_edge_l1"": 0.4347826086956521, ""is_inter_community_edge_l1"": 0.8985507246376812, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5024154589371981}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,728,late,0.6586538461538461,0.6586538461538461,0.0,68,68,0,0.787027027027027,0.7881081081081082,149,51,149--51,5,2,2,5,10,0,0.0,0,9,9,32,"[""74"", ""190"", ""185"", ""150"", ""59"", ""29"", ""42"", ""153"", ""202"", ""66"", ""149"", ""157"", ""154"", ""152"", ""162"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""4"", ""46"", ""85"", ""2"", ""81"", ""175"", ""82"", ""181"", ""75"", ""54""]",242caeb93952d7a6a869761b613ec82793e2390a97787b8878870c10b9ee40cf,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 20}","{""0"": 2, ""1"": 3, ""10"": 6, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 3}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.35751295336787564,0.2898550724637681,0.2898550724637681,0.13043478260869565,1.0,"{""dp_0_4"": 0.11594202898550725, ""dp_17_64"": 0.30434782608695654, ""dp_5_16"": 0.5797101449275363}","{""cn_0"": 1.0}",0.0,15.072463768115941,uniform_random_edges_size_matched_to_sasb,94ba17233809ed0f62a70448ac9a96ddfc22402ce50cef2b14585e88bcf46722,69,fd84c7d5b05e5283d6165eeabc1508849fbbec3ea0ba8f91a42483705a695256,"{""random_size_matched"": 69}",0,0,0,0,{},0.44927536231884063,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6376811594202898, ""is_boundary_edge_l1"": 0.8985507246376812, ""is_bridge_edge_l1"": 0.26086956521739135, ""is_inter_community_edge_l1"": 0.8985507246376812, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.44927536231884063}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,729,late,0.6586538461538461,0.6586538461538461,0.0,68,68,0,0.7881081081081082,0.7891891891891892,146,41,146--41,2,3,2,3,6,0,0.0,0,6,6,32,"[""74"", ""190"", ""185"", ""150"", ""59"", ""29"", ""42"", ""153"", ""202"", ""66"", ""157"", ""162"", ""154"", ""152"", ""189"", ""194"", ""198"", ""40"", ""45"", ""62"", ""7"", ""149"", ""4"", ""63"", ""41"", ""35"", ""54"", ""184"", ""3"", ""81"", ""186"", ""197""]",28d139ebf24f25649dd17b14ffd50203309321ef7a4e9b1de279453edf622020,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 2, ""1"": 3, ""10"": 5, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",69,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",69,0.359375,0.2753623188405797,0.2753623188405797,0.2028985507246377,1.0,"{""dp_0_4"": 0.14492753623188406, ""dp_17_64"": 0.2753623188405797, ""dp_5_16"": 0.5797101449275363}","{""cn_0"": 1.0}",0.0,13.217391304347826,uniform_random_edges_size_matched_to_sasb,0fc2f584b9bb1e33a94ad852ea1b71c188003254a95057f9f4b4f0dcc73c72d2,69,fd84c7d5b05e5283d6165eeabc1508849fbbec3ea0ba8f91a42483705a695256,"{""random_size_matched"": 69}",0,0,0,0,{},0.49275362318840576,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6956521739130435, ""is_boundary_edge_l1"": 0.9275362318840579, ""is_bridge_edge_l1"": 0.4057971014492754, ""is_inter_community_edge_l1"": 0.9275362318840579, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.49275362318840576}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,730,late,0.6586538461538461,0.6586538461538461,0.0,68,68,0,0.7891891891891892,0.7902702702702703,149,66,149--66,4,6,4,6,24,0,0.0,1,4,5,32,"[""190"", ""74"", ""185"", ""66"", ""59"", ""29"", ""153"", ""202"", ""157"", ""189"", ""194"", ""198"", ""150"", ""154"", ""152"", ""162"", ""40"", ""45"", ""62"", ""7"", ""149"", ""159"", ""82"", ""164"", ""181"", ""27"", ""36"", ""22"", ""63"", ""41"", ""151"", ""64""]",b50e9a7b186f3759e6fcb39b5dba0c391aeeaf22533aea7706701e83cdcf5288,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 7, ""8"": 1, ""9"": 4}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.35602094240837695,0.22058823529411764,0.22058823529411764,0.16176470588235295,1.0,"{""dp_0_4"": 0.11764705882352941, ""dp_17_64"": 0.25, ""dp_5_16"": 0.6323529411764706}","{""cn_0"": 1.0}",0.0,13.764705882352942,uniform_random_edges_size_matched_to_sasb,44c1b7a92152875879883822c2097f8fc17464e272798fd1c188674aac247d50,68,9d9d7a4a0e2a0905fbdf7ef811e78c7435891a6e00516b3c5d2609142d4d2376,"{""random_size_matched"": 68}",0,0,0,0,{},0.5049019607843137,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.8235294117647058, ""is_boundary_edge_l1"": 0.9411764705882353, ""is_bridge_edge_l1"": 0.32352941176470584, ""is_inter_community_edge_l1"": 0.9411764705882353, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5049019607843137}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,731,late,0.6586538461538461,0.6586538461538461,0.0,68,68,0,0.7902702702702703,0.7913513513513514,149,3,149--3,3,3,3,3,9,0,0.0,0,0,0,32,"[""190"", ""74"", ""185"", ""59"", ""29"", ""153"", ""202"", ""157"", ""189"", ""194"", ""198"", ""40"", ""150"", ""154"", ""152"", ""162"", ""45"", ""62"", ""66"", ""7"", ""159"", ""174"", ""82"", ""4"", ""181"", ""182"", ""22"", ""50"", ""72"", ""23"", ""80"", ""25""]",d317bf374592d80375e6465b6fa55f457031846ba8365b940d9d925089066bb6,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 1, ""9"": 4}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.35789473684210527,0.25,0.25,0.2647058823529412,1.0,"{""dp_0_4"": 0.11764705882352941, ""dp_17_64"": 0.16176470588235295, ""dp_5_16"": 0.7205882352941176}","{""cn_0"": 1.0}",0.0,11.529411764705882,uniform_random_edges_size_matched_to_sasb,464219b945dedc5aa487d896d3b02f8cf9df6320789fe06b8429ce54c9cb30bf,68,f4ae1a14ff714f11836665a3258d2a779c7f79ad74d7f0691df8a728753779b3,"{""random_size_matched"": 68}",0,0,0,0,{},0.5343137254901961,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.9705882352941176, ""is_boundary_edge_l1"": 0.8529411764705883, ""is_bridge_edge_l1"": 0.5294117647058822, ""is_inter_community_edge_l1"": 0.8529411764705883, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5343137254901961}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,732,late,0.6586538461538461,0.6538461538461539,0.004807692307692291,68,69,1,0.7913513513513514,0.7924324324324324,149,87,149--87,2,1,1,2,2,0,0.0,0,0,0,32,"[""190"", ""74"", ""185"", ""59"", ""29"", ""153"", ""202"", ""157"", ""189"", ""194"", ""198"", ""40"", ""150"", ""154"", ""152"", ""162"", ""45"", ""62"", ""66"", ""7"", ""159"", ""174"", ""82"", ""2"", ""192"", ""165"", ""54"", ""188"", ""17"", ""80"", ""16"", ""193""]",a597eef99ade43c8bb6c5ab752c583fae69ccf2dd5cf19bb2e4fa6f64b5f59c8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 19}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 6}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.35978835978835977,0.25,0.25,0.17647058823529413,1.0,"{""dp_0_4"": 0.07352941176470588, ""dp_17_64"": 0.23529411764705882, ""dp_5_16"": 0.6911764705882353}","{""cn_0"": 1.0}",0.0,12.691176470588236,uniform_random_edges_size_matched_to_sasb,cfbd972849341165b37b32982831a2b98c45790eceb7354c11641225c176a28b,68,f4ae1a14ff714f11836665a3258d2a779c7f79ad74d7f0691df8a728753779b3,"{""random_size_matched"": 68}",0,0,0,0,{},0.48039215686274517,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.8235294117647058, ""is_boundary_edge_l1"": 0.8529411764705883, ""is_bridge_edge_l1"": 0.3529411764705883, ""is_inter_community_edge_l1"": 0.8529411764705883, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.48039215686274517}",1,32,32,0.0,0
synthetic45,synthetic_test_024,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,733,late,0.6538461538461539,0.6490384615384616,0.004807692307692291,69,70,1,0.7924324324324324,0.7935135135135135,146,54,146--54,1,2,1,2,2,0,0.0,0,6,6,32,"[""190"", ""74"", ""185"", ""59"", ""29"", ""153"", ""202"", ""157"", ""189"", ""194"", ""198"", ""40"", ""150"", ""154"", ""152"", ""162"", ""45"", ""62"", ""66"", ""7"", ""159"", ""174"", ""82"", ""58"", ""195"", ""5"", ""42"", ""27"", ""165"", ""60"", ""95"", ""72""]",2e13946a9020d286b8452a19f5df0f8ee38627b6cd3fbe568964897139b164e9,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 7, ""8"": 1, ""9"": 2}",68,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",68,0.3617021276595745,0.23529411764705882,0.23529411764705882,0.14705882352941177,1.0,"{""dp_0_4"": 0.16176470588235295, ""dp_17_64"": 0.27941176470588236, ""dp_5_16"": 0.5588235294117647}","{""cn_0"": 1.0}",0.0,13.088235294117647,uniform_random_edges_size_matched_to_sasb,5cd877193c83a95e66e9c9bc5b21789ed753ff06391d902fbd385aee0ce5cacd,68,f4ae1a14ff714f11836665a3258d2a779c7f79ad74d7f0691df8a728753779b3,"{""random_size_matched"": 68}",0,0,0,0,{},0.4656862745098039,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.7352941176470589, ""is_boundary_edge_l1"": 0.8823529411764706, ""is_bridge_edge_l1"": 0.2941176470588236, ""is_inter_community_edge_l1"": 0.8823529411764706, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4656862745098039}",1,32,32,0.0,0
