method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1459,0.6862652869238005,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1460,0.6867356538099718,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1461,0.687206020696143,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1462,0.6876763875823142,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1463,0.6881467544684854,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1464,0.6886171213546566,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1465,0.6890874882408279,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1466,0.6895578551269991,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1467,0.6900282220131703,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1468,0.6904985888993415,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1469,0.6909689557855127,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1470,0.691439322671684,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1471,0.6919096895578551,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1472,0.6923800564440263,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1473,0.6928504233301975,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1474,0.6933207902163687,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1475,0.69379115710254,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1476,0.6942615239887112,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1477,0.6947318908748824,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1478,0.6952022577610536,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1479,0.6956726246472248,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1480,0.6961429915333961,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1481,0.6966133584195673,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1482,0.6970837253057385,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1483,0.6975540921919097,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1484,0.6980244590780809,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1485,0.6984948259642522,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1486,0.6989651928504234,0.060240963855421686,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1487,0.6994355597365945,0.060240963855421686,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1488,0.6999059266227657,0.060240963855421686,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1489,0.7003762935089369,0.060240963855421686,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1490,0.7008466603951082,0.060240963855421686,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1491,0.7013170272812794,0.0572289156626506,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1492,0.7017873941674506,0.0572289156626506,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1493,0.7022577610536218,0.0572289156626506,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1494,0.702728127939793,0.0572289156626506,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1495,0.7031984948259643,0.05421686746987952,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1496,0.7036688617121355,0.05421686746987952,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1497,0.7041392285983067,0.05421686746987952,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1498,0.7046095954844779,0.05421686746987952,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1499,0.7050799623706491,0.05421686746987952,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1500,0.7055503292568204,0.05421686746987952,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1501,0.7060206961429916,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1502,0.7064910630291628,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1503,0.706961429915334,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1504,0.7074317968015051,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1505,0.7079021636876763,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1506,0.7083725305738476,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1507,0.7088428974600188,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1508,0.70931326434619,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1509,0.7097836312323612,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1510,0.7102539981185324,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1511,0.7107243650047037,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1512,0.7111947318908749,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1513,0.7116650987770461,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1514,0.7121354656632173,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1515,0.7126058325493885,0.05120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1516,0.7130761994355598,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1517,0.713546566321731,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1518,0.7140169332079022,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1519,0.7144873000940734,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1520,0.7149576669802445,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1521,0.7154280338664158,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1522,0.715898400752587,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1523,0.7163687676387582,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1524,0.7168391345249294,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1525,0.7173095014111006,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1526,0.7177798682972719,0.04819277108433735,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1527,0.7182502351834431,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1528,0.7187206020696143,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1529,0.7191909689557855,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1530,0.7196613358419567,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1531,0.720131702728128,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1532,0.7206020696142992,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1533,0.7210724365004704,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1534,0.7215428033866416,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1535,0.7220131702728128,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1536,0.7224835371589841,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1537,0.7229539040451552,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1538,0.7234242709313264,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1539,0.7238946378174976,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1540,0.7243650047036688,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1541,0.7248353715898401,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1542,0.7253057384760113,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1543,0.7257761053621825,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1544,0.7262464722483537,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1545,0.7267168391345249,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1546,0.7271872060206962,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1547,0.7276575729068674,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1548,0.7281279397930386,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1549,0.7285983066792098,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1550,0.729068673565381,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1551,0.7295390404515522,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1552,0.7300094073377235,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1553,0.7304797742238947,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1554,0.7309501411100658,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1555,0.731420507996237,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1556,0.7318908748824082,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1557,0.7323612417685795,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1558,0.7328316086547507,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1559,0.7333019755409219,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1560,0.7337723424270931,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1561,0.7342427093132643,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1562,0.7347130761994356,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1563,0.7351834430856068,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1564,0.735653809971778,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1565,0.7361241768579492,0.045180722891566265,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1566,0.7365945437441204,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1567,0.7370649106302917,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1568,0.7375352775164629,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1569,0.738005644402634,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1570,0.7384760112888052,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1571,0.7389463781749764,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1572,0.7394167450611477,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1573,0.7398871119473189,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1574,0.7403574788334901,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1575,0.7408278457196613,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1576,0.7412982126058325,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1577,0.7417685794920038,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1578,0.742238946378175,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1579,0.7427093132643462,0.04216867469879518,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1580,0.7431796801505174,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1581,0.7436500470366886,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1582,0.7441204139228599,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1583,0.7445907808090311,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1584,0.7450611476952023,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1585,0.7455315145813735,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1586,0.7460018814675446,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1587,0.746472248353716,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1588,0.7469426152398871,0.0391566265060241,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1589,0.7474129821260583,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1590,0.7478833490122295,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1591,0.7483537158984007,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1592,0.748824082784572,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1593,0.7492944496707432,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1594,0.7497648165569144,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1595,0.7502351834430856,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1596,0.7507055503292568,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1597,0.751175917215428,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1598,0.7516462841015993,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1599,0.7521166509877705,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1600,0.7525870178739417,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1601,0.7530573847601129,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1602,0.753527751646284,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1603,0.7539981185324554,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1604,0.7544684854186265,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1605,0.7549388523047977,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1606,0.7554092191909689,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1607,0.7558795860771401,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1608,0.7563499529633114,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1609,0.7568203198494826,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1610,0.7572906867356538,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1611,0.757761053621825,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1612,0.7582314205079962,0.03614457831325301,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1613,0.7587017873941675,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1614,0.7591721542803387,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1615,0.7596425211665099,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1616,0.7601128880526811,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1617,0.7605832549388523,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1618,0.7610536218250236,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1619,0.7615239887111948,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1620,0.761994355597366,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1621,0.7624647224835371,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1622,0.7629350893697083,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1623,0.7634054562558796,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1624,0.7638758231420508,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1625,0.764346190028222,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1626,0.7648165569143932,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1627,0.7652869238005644,0.03313253012048193,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1628,0.7657572906867357,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1629,0.7662276575729069,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1630,0.7666980244590781,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1631,0.7671683913452493,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1632,0.7676387582314205,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1633,0.7681091251175918,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1634,0.768579492003763,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1635,0.7690498588899342,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1636,0.7695202257761053,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1637,0.7699905926622765,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1638,0.7704609595484478,0.030120481927710843,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1639,0.770931326434619,0.030120481927710843,45.238524436950684
