method,removed_edges,remove_ratio,gcc_ratio
M4 max E_i*E_j/E_ij with Louvain,1999,0.9402634054562559,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,2000,0.940733772342427,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,2001,0.9412041392285984,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,2002,0.9416745061147695,0.009036144578313253
M4 max E_i*E_j/E_ij with Louvain,2003,0.9421448730009407,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2004,0.9426152398871119,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2005,0.9430856067732831,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2006,0.9435559736594544,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2007,0.9440263405456256,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2008,0.9444967074317968,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2009,0.944967074317968,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2010,0.9454374412041392,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2011,0.9459078080903104,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2012,0.9463781749764817,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2013,0.9468485418626529,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2014,0.9473189087488241,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2015,0.9477892756349953,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2016,0.9482596425211665,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2017,0.9487300094073378,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2018,0.949200376293509,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2019,0.9496707431796801,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2020,0.9501411100658513,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2021,0.9506114769520225,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2022,0.9510818438381938,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2023,0.951552210724365,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2024,0.9520225776105362,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2025,0.9524929444967074,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2026,0.9529633113828786,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2027,0.9534336782690499,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2028,0.9539040451552211,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2029,0.9543744120413923,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2030,0.9548447789275635,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2031,0.9553151458137347,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2032,0.955785512699906,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2033,0.9562558795860772,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2034,0.9567262464722484,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2035,0.9571966133584195,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2036,0.9576669802445907,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2037,0.958137347130762,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2038,0.9586077140169332,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2039,0.9590780809031044,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2040,0.9595484477892756,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2041,0.9600188146754468,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2042,0.9604891815616181,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2043,0.9609595484477893,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2044,0.9614299153339605,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2045,0.9619002822201317,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2046,0.9623706491063029,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2047,0.9628410159924742,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2048,0.9633113828786454,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2049,0.9637817497648166,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2050,0.9642521166509878,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2051,0.964722483537159,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2052,0.9651928504233303,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2053,0.9656632173095014,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2054,0.9661335841956726,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2055,0.9666039510818438,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2056,0.967074317968015,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2057,0.9675446848541862,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2058,0.9680150517403575,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2059,0.9684854186265287,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2060,0.9689557855126999,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2061,0.9694261523988711,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2062,0.9698965192850423,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2063,0.9703668861712136,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2064,0.9708372530573848,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2065,0.971307619943556,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2066,0.9717779868297272,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2067,0.9722483537158984,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2068,0.9727187206020697,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2069,0.9731890874882408,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2070,0.973659454374412,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2071,0.9741298212605832,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2072,0.9746001881467544,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2073,0.9750705550329257,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2074,0.9755409219190969,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2075,0.9760112888052681,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2076,0.9764816556914393,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2077,0.9769520225776105,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2078,0.9774223894637818,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2079,0.977892756349953,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2080,0.9783631232361242,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2081,0.9788334901222954,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2082,0.9793038570084666,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2083,0.9797742238946379,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2084,0.980244590780809,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2085,0.9807149576669802,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2086,0.9811853245531514,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2087,0.9816556914393226,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2088,0.9821260583254939,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2089,0.9825964252116651,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2090,0.9830667920978363,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2091,0.9835371589840075,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2092,0.9840075258701787,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2093,0.98447789275635,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2094,0.9849482596425212,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2095,0.9854186265286924,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2096,0.9858889934148636,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2097,0.9863593603010348,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2098,0.9868297271872061,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2099,0.9873000940733773,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2100,0.9877704609595485,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2101,0.9882408278457196,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2102,0.9887111947318908,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2103,0.989181561618062,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2104,0.9896519285042333,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2105,0.9901222953904045,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2106,0.9905926622765757,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2107,0.9910630291627469,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2108,0.9915333960489181,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2109,0.9920037629350894,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2110,0.9924741298212606,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2111,0.9929444967074318,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2112,0.993414863593603,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2113,0.9938852304797742,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2114,0.9943555973659455,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2115,0.9948259642521167,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2116,0.9952963311382879,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2117,0.995766698024459,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2118,0.9962370649106302,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2119,0.9967074317968015,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2120,0.9971777986829727,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2121,0.9976481655691439,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2122,0.9981185324553151,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2123,0.9985888993414863,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2124,0.9990592662276576,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2125,0.9995296331138288,0.006024096385542169
M4 max E_i*E_j/E_ij with Louvain,2126,1.0,0.0030120481927710845
M5 max edge betweenness,0,0,1.0
M5 max edge betweenness,1,0.00047036688617121356,1.0
M5 max edge betweenness,2,0.0009407337723424271,1.0
M5 max edge betweenness,3,0.0014111006585136407,1.0
M5 max edge betweenness,4,0.0018814675446848542,0.9578313253012049
M5 max edge betweenness,5,0.0023518344308560675,0.9427710843373494
M5 max edge betweenness,6,0.0028222013170272815,0.9427710843373494
M5 max edge betweenness,7,0.003292568203198495,0.9427710843373494
M5 max edge betweenness,8,0.0037629350893697085,0.9427710843373494
M5 max edge betweenness,9,0.0042333019755409216,0.9427710843373494
M5 max edge betweenness,10,0.004703668861712135,0.9427710843373494
M5 max edge betweenness,11,0.0051740357478833494,0.9427710843373494
M5 max edge betweenness,12,0.005644402634054563,0.9427710843373494
M5 max edge betweenness,13,0.0061147695202257765,0.9427710843373494
M5 max edge betweenness,14,0.00658513640639699,0.9427710843373494
M5 max edge betweenness,15,0.0070555032925682035,0.9427710843373494
M5 max edge betweenness,16,0.007525870178739417,0.9427710843373494
M5 max edge betweenness,17,0.00799623706491063,0.9427710843373494
M5 max edge betweenness,18,0.008466603951081843,0.8885542168674698
M5 max edge betweenness,19,0.008936970837253057,0.8885542168674698
M5 max edge betweenness,20,0.00940733772342427,0.8704819277108434
M5 max edge betweenness,21,0.009877704609595485,0.8704819277108434
M5 max edge betweenness,22,0.010348071495766699,0.8704819277108434
M5 max edge betweenness,23,0.010818438381937912,0.8704819277108434
M5 max edge betweenness,24,0.011288805268109126,0.8704819277108434
M5 max edge betweenness,25,0.011759172154280339,0.8704819277108434
M5 max edge betweenness,26,0.012229539040451553,0.8704819277108434
M5 max edge betweenness,27,0.012699905926622766,0.8704819277108434
M5 max edge betweenness,28,0.01317027281279398,0.8704819277108434
M5 max edge betweenness,29,0.013640639698965193,0.8704819277108434
M5 max edge betweenness,30,0.014111006585136407,0.8704819277108434
M5 max edge betweenness,31,0.01458137347130762,0.8704819277108434
M5 max edge betweenness,32,0.015051740357478834,0.8704819277108434
M5 max edge betweenness,33,0.015522107243650047,0.8704819277108434
M5 max edge betweenness,34,0.01599247412982126,0.8704819277108434
M5 max edge betweenness,35,0.016462841015992474,0.8704819277108434
M5 max edge betweenness,36,0.016933207902163686,0.8704819277108434
M5 max edge betweenness,37,0.017403574788334902,0.8704819277108434
M5 max edge betweenness,38,0.017873941674506115,0.8644578313253012
M5 max edge betweenness,39,0.018344308560677328,0.8644578313253012
M5 max edge betweenness,40,0.01881467544684854,0.8644578313253012
M5 max edge betweenness,41,0.019285042333019756,0.8644578313253012
M5 max edge betweenness,42,0.01975540921919097,0.8644578313253012
M5 max edge betweenness,43,0.02022577610536218,0.8644578313253012
M5 max edge betweenness,44,0.020696142991533398,0.8644578313253012
M5 max edge betweenness,45,0.02116650987770461,0.8644578313253012
M5 max edge betweenness,46,0.021636876763875823,0.8644578313253012
M5 max edge betweenness,47,0.022107243650047036,0.8644578313253012
M5 max edge betweenness,48,0.022577610536218252,0.8644578313253012
M5 max edge betweenness,49,0.023047977422389464,0.8644578313253012
M5 max edge betweenness,50,0.023518344308560677,0.8644578313253012
M5 max edge betweenness,51,0.02398871119473189,0.8644578313253012
M5 max edge betweenness,52,0.024459078080903106,0.8644578313253012
M5 max edge betweenness,53,0.02492944496707432,0.8644578313253012
M5 max edge betweenness,54,0.02539981185324553,0.8644578313253012
M5 max edge betweenness,55,0.025870178739416744,0.8644578313253012
M5 max edge betweenness,56,0.02634054562558796,0.8343373493975904
M5 max edge betweenness,57,0.026810912511759172,0.8343373493975904
M5 max edge betweenness,58,0.027281279397930385,0.8343373493975904
M5 max edge betweenness,59,0.027751646284101598,0.8343373493975904
M5 max edge betweenness,60,0.028222013170272814,0.8343373493975904
M5 max edge betweenness,61,0.028692380056444027,0.8343373493975904
M5 max edge betweenness,62,0.02916274694261524,0.8343373493975904
M5 max edge betweenness,63,0.029633113828786452,0.8343373493975904
M5 max edge betweenness,64,0.030103480714957668,0.8343373493975904
M5 max edge betweenness,65,0.03057384760112888,0.8343373493975904
M5 max edge betweenness,66,0.031044214487300093,0.8343373493975904
M5 max edge betweenness,67,0.03151458137347131,0.8313253012048193
M5 max edge betweenness,68,0.03198494825964252,0.8283132530120482
M5 max edge betweenness,69,0.032455315145813735,0.8283132530120482
M5 max edge betweenness,70,0.03292568203198495,0.8283132530120482
M5 max edge betweenness,71,0.03339604891815616,0.8283132530120482
M5 max edge betweenness,72,0.03386641580432737,0.8253012048192772
M5 max edge betweenness,73,0.03433678269049859,0.822289156626506
M5 max edge betweenness,74,0.034807149576669805,0.822289156626506
M5 max edge betweenness,75,0.03527751646284102,0.8192771084337349
M5 max edge betweenness,76,0.03574788334901223,0.8162650602409639
M5 max edge betweenness,77,0.03621825023518344,0.8132530120481928
M5 max edge betweenness,78,0.036688617121354655,0.8102409638554217
M5 max edge betweenness,79,0.03715898400752587,0.8072289156626506
M5 max edge betweenness,80,0.03762935089369708,0.8042168674698795
M5 max edge betweenness,81,0.0380997177798683,0.8012048192771084
M5 max edge betweenness,82,0.03857008466603951,0.7981927710843374
M5 max edge betweenness,83,0.039040451552210725,0.7951807228915663
M5 max edge betweenness,84,0.03951081843838194,0.7921686746987951
M5 max edge betweenness,85,0.03998118532455315,0.7921686746987951
M5 max edge betweenness,86,0.04045155221072436,0.7921686746987951
M5 max edge betweenness,87,0.040921919096895576,0.786144578313253
M5 max edge betweenness,88,0.041392285983066796,0.7831325301204819
M5 max edge betweenness,89,0.04186265286923801,0.7801204819277109
M5 max edge betweenness,90,0.04233301975540922,0.7771084337349398
M5 max edge betweenness,91,0.04280338664158043,0.7740963855421686
M5 max edge betweenness,92,0.043273753527751646,0.7710843373493976
M5 max edge betweenness,93,0.04374412041392286,0.7680722891566265
M5 max edge betweenness,94,0.04421448730009407,0.7650602409638554
M5 max edge betweenness,95,0.044684854186265284,0.7620481927710844
M5 max edge betweenness,96,0.045155221072436504,0.7590361445783133
M5 max edge betweenness,97,0.045625587958607716,0.7560240963855421
M5 max edge betweenness,98,0.04609595484477893,0.7530120481927711
M5 max edge betweenness,99,0.04656632173095014,0.75
M5 max edge betweenness,100,0.047036688617121354,0.7469879518072289
M5 max edge betweenness,101,0.04750705550329257,0.7439759036144579
M5 max edge betweenness,102,0.04797742238946378,0.7409638554216867
M5 max edge betweenness,103,0.04844778927563499,0.7379518072289156
M5 max edge betweenness,104,0.04891815616180621,0.7349397590361446
M5 max edge betweenness,105,0.049388523047977424,0.7319277108433735
M5 max edge betweenness,106,0.04985888993414864,0.7289156626506024
M5 max edge betweenness,107,0.05032925682031985,0.7259036144578314
M5 max edge betweenness,108,0.05079962370649106,0.7228915662650602
M5 max edge betweenness,109,0.051269990592662275,0.7198795180722891
M5 max edge betweenness,110,0.05174035747883349,0.7168674698795181
M5 max edge betweenness,111,0.05221072436500471,0.713855421686747
M5 max edge betweenness,112,0.05268109125117592,0.7108433734939759
M5 max edge betweenness,113,0.05315145813734713,0.7078313253012049
M5 max edge betweenness,114,0.053621825023518345,0.7048192771084337
M5 max edge betweenness,115,0.05409219190968956,0.7018072289156626
M5 max edge betweenness,116,0.05456255879586077,0.6987951807228916
M5 max edge betweenness,117,0.05503292568203198,0.6957831325301205
M5 max edge betweenness,118,0.055503292568203196,0.6927710843373494
M5 max edge betweenness,119,0.055973659454374415,0.6897590361445783
M5 max edge betweenness,120,0.05644402634054563,0.6897590361445783
M5 max edge betweenness,121,0.05691439322671684,0.6837349397590361
M5 max edge betweenness,122,0.05738476011288805,0.6837349397590361
M5 max edge betweenness,123,0.057855126999059266,0.677710843373494
M5 max edge betweenness,124,0.05832549388523048,0.677710843373494
M5 max edge betweenness,125,0.05879586077140169,0.6716867469879518
M5 max edge betweenness,126,0.059266227657572904,0.6716867469879518
M5 max edge betweenness,127,0.05973659454374412,0.6656626506024096
M5 max edge betweenness,128,0.060206961429915336,0.6656626506024096
M5 max edge betweenness,129,0.06067732831608655,0.6656626506024096
M5 max edge betweenness,130,0.06114769520225776,0.6596385542168675
M5 max edge betweenness,131,0.061618062088428974,0.6596385542168675
M5 max edge betweenness,132,0.062088428974600186,0.6596385542168675
M5 max edge betweenness,133,0.0625587958607714,0.6596385542168675
M5 max edge betweenness,134,0.06302916274694262,0.6536144578313253
M5 max edge betweenness,135,0.06349952963311382,0.6536144578313253
M5 max edge betweenness,136,0.06396989651928504,0.6506024096385542
M5 max edge betweenness,137,0.06444026340545625,0.6506024096385542
M5 max edge betweenness,138,0.06491063029162747,0.6506024096385542
M5 max edge betweenness,139,0.06538099717779869,0.6506024096385542
M5 max edge betweenness,140,0.0658513640639699,0.6506024096385542
M5 max edge betweenness,141,0.06632173095014111,0.6506024096385542
M5 max edge betweenness,142,0.06679209783631232,0.6506024096385542
M5 max edge betweenness,143,0.06726246472248354,0.6506024096385542
M5 max edge betweenness,144,0.06773283160865474,0.6506024096385542
M5 max edge betweenness,145,0.06820319849482596,0.6506024096385542
M5 max edge betweenness,146,0.06867356538099718,0.6506024096385542
M5 max edge betweenness,147,0.06914393226716839,0.6506024096385542
M5 max edge betweenness,148,0.06961429915333961,0.6506024096385542
