dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,273,middle,119--123,89,3afda6fc8e31369469defc53dbe3fc76ae713ae638f6547fd3420ebd6ad81dd5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""40"", ""60"", ""120"", ""47"", ""16"", ""51"", ""93"", ""15"", ""48"", ""7"", ""126"", ""10"", ""114"", ""11"", ""46"", ""130"", ""27"", ""104"", ""71"", ""81"", ""0"", ""1"", ""6"", ""66"", ""68"", ""91"", ""12"", ""22"", ""53"", ""118"", ""92""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,11,88,1,0.14285714285714285,241.2636420644573,0.4557595993322204,0.4574290484140234
synthetic45,synthetic_test_026,SASB-random,random,20260513,274,middle,110--24,89,49c487bfc1bc18ea9ae8207b073e4ba8a0097cf422fd48f8c07e05e6d526fa4e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""122"", ""115"", ""30"", ""32"", ""124"", ""12"", ""11"", ""26"", ""108"", ""78"", ""96"", ""118"", ""50"", ""93"", ""131"", ""128"", ""62"", ""100"", ""112"", ""40"", ""60"", ""55"", ""90"", ""27"", ""5"", ""9"", ""54"", ""16"", ""116"", ""49"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 6, ""2"": 4, ""4"": 3, ""5"": 9, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.4574290484140234,0.4590984974958264
synthetic45,synthetic_test_026,SASB-random,random,20260513,275,middle,7--75,89,5f9ea2475eb2fdd5d1dfe0e519fb54a1ffc57aa04d48ce790937e4a418861bb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""32"", ""108"", ""3"", ""132"", ""59"", ""36"", ""19"", ""124"", ""55"", ""91"", ""51"", ""31"", ""119"", ""27"", ""79"", ""128"", ""131"", ""25"", ""114"", ""57"", ""45"", ""118"", ""6"", ""75"", ""5"", ""88"", ""52"", ""117"", ""122"", ""111"", ""95""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 6, ""6"": 6, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,269.91006585581493,0.4590984974958264,0.4607679465776294
synthetic45,synthetic_test_026,SASB-random,random,20260513,276,middle,110--64,88,d00aeea6ecf0cf8a6941aa9bc649c199d37b49b7efed5d0c078b4e7f29c67ed7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""77"", ""14"", ""31"", ""83"", ""103"", ""66"", ""30"", ""131"", ""34"", ""60"", ""42"", ""2"", ""58"", ""99"", ""3"", ""4"", ""127"", ""38"", ""130"", ""15"", ""16"", ""36"", ""93"", ""92"", ""6"", ""68"", ""7"", ""35"", ""122"", ""102"", ""8""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.4607679465776294,0.46243739565943237
synthetic45,synthetic_test_026,SASB-random,random,20260513,277,middle,110--70,88,cb2ed4153d075feeebfd323eefb91d2c4774fed938b9c0d6b438ab010f0bbb2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""86"", ""13"", ""62"", ""100"", ""85"", ""76"", ""101"", ""104"", ""125"", ""29"", ""0"", ""34"", ""14"", ""40"", ""70"", ""22"", ""98"", ""8"", ""25"", ""123"", ""32"", ""116"", ""50"", ""128"", ""109"", ""31"", ""69"", ""47"", ""15"", ""4"", ""57""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 10, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 1, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.46243739565943237,0.46410684474123537
synthetic45,synthetic_test_026,SASB-random,random,20260513,278,middle,111--32,88,ee0084e95c6e5109f589cd24e30a17ad2e512ec6f514b226c6e37aeb19ea767c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""120"", ""21"", ""116"", ""121"", ""67"", ""75"", ""127"", ""54"", ""25"", ""44"", ""60"", ""46"", ""76"", ""114"", ""123"", ""106"", ""101"", ""86"", ""1"", ""18"", ""29"", ""58"", ""28"", ""70"", ""113"", ""13"", ""0"", ""23"", ""130"", ""71"", ""19""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 8, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,0.0,0.46410684474123537,0.4657762938230384
synthetic45,synthetic_test_026,SASB-random,random,20260513,279,middle,101--18,88,7fa1720fe3bc1fd3f7323f3a011d96c44a1d109011a9e59a965c001928be2b81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""86"", ""107"", ""27"", ""60"", ""58"", ""112"", ""31"", ""38"", ""28"", ""102"", ""64"", ""125"", ""52"", ""66"", ""122"", ""80"", ""123"", ""92"", ""57"", ""15"", ""77"", ""82"", ""11"", ""62"", ""97"", ""67"", ""42"", ""1"", ""44"", ""4"", ""37""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 8}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,0.0,0.4657762938230384,0.4674457429048414
synthetic45,synthetic_test_026,SASB-random,random,20260513,280,middle,16--35,88,26bd4e309fa000af9f39e649feb73a15f66179091ede7f527ab2a0af79e7a532,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""48"", ""123"", ""49"", ""95"", ""77"", ""91"", ""85"", ""30"", ""99"", ""7"", ""55"", ""88"", ""17"", ""1"", ""111"", ""50"", ""19"", ""113"", ""5"", ""16"", ""22"", ""115"", ""117"", ""39"", ""61"", ""80"", ""29"", ""103"", ""74"", ""89"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,101.00961174242425,0.4674457429048414,0.4691151919866444
synthetic45,synthetic_test_026,SASB-random,random,20260513,281,middle,103--16,88,46aba208ecd83d58df36e261503b148150871632e8147248374f5568b47b5393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""5"", ""100"", ""132"", ""102"", ""72"", ""129"", ""126"", ""34"", ""93"", ""82"", ""123"", ""114"", ""43"", ""30"", ""69"", ""131"", ""107"", ""9"", ""70"", ""44"", ""48"", ""97"", ""59"", ""61"", ""40"", ""26"", ""31"", ""113"", ""79"", ""49"", ""75""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 7, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.4691151919866444,0.4707846410684474
synthetic45,synthetic_test_026,SASB-random,random,20260513,282,middle,105--70,88,7999b4bcdd791850121f84bd1f884b8492c4c97c113049c0d1f6955192d6e1a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""115"", ""128"", ""89"", ""111"", ""29"", ""70"", ""123"", ""41"", ""77"", ""108"", ""80"", ""69"", ""129"", ""96"", ""106"", ""100"", ""95"", ""126"", ""64"", ""47"", ""11"", ""90"", ""62"", ""97"", ""57"", ""74"", ""78"", ""51"", ""104"", ""109"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""1"": 3, ""2"": 6, ""3"": 9, ""4"": 2, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.4707846410684474,0.4724540901502504
synthetic45,synthetic_test_026,SASB-random,random,20260513,283,middle,111--37,87,0062278e52f13dbf130b2d5c39fffe606c959a1b629a6a467d16ea933b4f3f8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""38"", ""72"", ""64"", ""80"", ""54"", ""0"", ""60"", ""120"", ""45"", ""91"", ""75"", ""29"", ""109"", ""53"", ""14"", ""125"", ""96"", ""4"", ""77"", ""40"", ""87"", ""27"", ""73"", ""132"", ""116"", ""2"", ""113"", ""78"", ""19"", ""99"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 12}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,0.0,0.4724540901502504,0.4741235392320534
synthetic45,synthetic_test_026,SASB-random,random,20260513,284,middle,107--90,87,6e56b9a0be6a9f8ffde5da800675ca13ecca6f8b0b72502abe00f9044bbbf135,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""68"", ""8"", ""81"", ""48"", ""27"", ""23"", ""61"", ""58"", ""124"", ""46"", ""131"", ""13"", ""25"", ""110"", ""42"", ""103"", ""95"", ""34"", ""44"", ""67"", ""55"", ""117"", ""71"", ""84"", ""98"", ""82"", ""73"", ""64"", ""52"", ""126"", ""65""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,0.0,0.4741235392320534,0.4757929883138564
synthetic45,synthetic_test_026,SASB-random,random,20260513,285,middle,111--51,87,12922de59fbc22d0619ba3d5b97fe25207978e88d682d627c63529eaf28cf000,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""104"", ""92"", ""101"", ""80"", ""33"", ""38"", ""103"", ""55"", ""71"", ""110"", ""83"", ""25"", ""89"", ""57"", ""64"", ""78"", ""129"", ""2"", ""70"", ""36"", ""75"", ""34"", ""97"", ""24"", ""126"", ""6"", ""74"", ""113"", ""67"", ""68"", ""11"", ""107""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 4, ""6"": 9}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,0.0,0.4757929883138564,0.4774624373956594
synthetic45,synthetic_test_026,SASB-random,random,20260513,286,middle,111--58,87,b8e633eb971a2e578b87b739a90d5f1b4da649a35f23ed2e2fae4573ba56407f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""27"", ""6"", ""25"", ""45"", ""122"", ""94"", ""89"", ""55"", ""13"", ""1"", ""15"", ""41"", ""93"", ""92"", ""95"", ""120"", ""26"", ""112"", ""24"", ""82"", ""78"", ""47"", ""23"", ""48"", ""129"", ""46"", ""10"", ""118"", ""76"", ""29"", ""117""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,0.0,0.4774624373956594,0.4791318864774624
synthetic45,synthetic_test_026,SASB-random,random,20260513,287,middle,4--59,87,c391476bfa52293d53aaceaa61cf62eaacc96629d3e5b8197efe23372685e459,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""57"", ""0"", ""110"", ""66"", ""80"", ""93"", ""69"", ""71"", ""103"", ""29"", ""124"", ""91"", ""35"", ""38"", ""46"", ""1"", ""65"", ""77"", ""15"", ""20"", ""102"", ""41"", ""54"", ""104"", ""108"", ""86"", ""23"", ""45"", ""21"", ""73"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 8, ""4"": 4, ""5"": 6, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,7,5,35,0,0.0,260.70006379190664,0.4791318864774624,0.48080133555926546
synthetic45,synthetic_test_026,SASB-random,random,20260513,288,middle,111--65,87,e1422d0f900b789c1cdf99e2753bd5b4acde64ca78c9357ae9d63d66efd121f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""20"", ""48"", ""27"", ""39"", ""86"", ""43"", ""99"", ""52"", ""85"", ""69"", ""102"", ""108"", ""130"", ""132"", ""100"", ""32"", ""12"", ""115"", ""81"", ""84"", ""76"", ""22"", ""46"", ""68"", ""113"", ""15"", ""109"", ""121"", ""14"", ""117"", ""122""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 9, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.48080133555926546,0.48247078464106846
synthetic45,synthetic_test_026,SASB-random,random,20260513,289,middle,112--5,87,f846d2ecdbd28138b9fabd3c46bfeb5797a8b001a24bc4c5ed909d6201967800,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""52"", ""70"", ""99"", ""17"", ""4"", ""0"", ""72"", ""38"", ""64"", ""42"", ""112"", ""121"", ""74"", ""54"", ""105"", ""84"", ""125"", ""101"", ""32"", ""71"", ""100"", ""5"", ""60"", ""43"", ""37"", ""102"", ""124"", ""83"", ""81"", ""47"", ""128""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 10, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.48247078464106846,0.48414023372287146
synthetic45,synthetic_test_026,SASB-random,random,20260513,290,middle,63--85,86,36822489f7f6a2569420ca0b57055b08d5161844ce59d097c4bae847c47ac122,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""78"", ""4"", ""44"", ""113"", ""88"", ""0"", ""9"", ""51"", ""86"", ""132"", ""124"", ""2"", ""3"", ""33"", ""82"", ""125"", ""85"", ""55"", ""21"", ""127"", ""5"", ""106"", ""64"", ""28"", ""54"", ""75"", ""39"", ""81"", ""79"", ""102"", ""121""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,355.8073088420974,0.48414023372287146,0.48580968280467446
synthetic45,synthetic_test_026,SASB-random,random,20260513,291,middle,74--97,86,a12f38f7e8ad5e0c4475c74e3ee84670b8337eabbfa7663406ac1dbf3cdbcd0f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""121"", ""98"", ""118"", ""93"", ""52"", ""62"", ""47"", ""92"", ""80"", ""96"", ""10"", ""25"", ""109"", ""27"", ""33"", ""123"", ""95"", ""114"", ""28"", ""66"", ""119"", ""13"", ""41"", ""20"", ""23"", ""67"", ""58"", ""112"", ""128"", ""106"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 5}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,170.3584201388889,0.48580968280467446,0.48747913188647746
synthetic45,synthetic_test_026,SASB-random,random,20260513,292,middle,40--90,86,c0462b2db076f12b18c9b12d2c1e148fc8e2c965c3aff29459aa883cd8a6674c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""72"", ""126"", ""115"", ""9"", ""33"", ""56"", ""8"", ""78"", ""84"", ""92"", ""42"", ""19"", ""85"", ""34"", ""94"", ""62"", ""87"", ""107"", ""20"", ""58"", ""82"", ""99"", ""55"", ""76"", ""31"", ""132"", ""110"", ""120"", ""83"", ""12"", ""23"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 2, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,167.78424934440557,0.48747913188647746,0.48914858096828046
synthetic45,synthetic_test_026,SASB-random,random,20260513,293,middle,104--33,86,56b71e03f055969c689ceb4bef11a4fa16d7b02f1cb5c9ccc8e6eb4806227319,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""15"", ""69"", ""4"", ""34"", ""48"", ""51"", ""3"", ""68"", ""127"", ""95"", ""132"", ""0"", ""104"", ""105"", ""114"", ""18"", ""108"", ""7"", ""56"", ""64"", ""83"", ""81"", ""82"", ""24"", ""74"", ""102"", ""63"", ""103"", ""88"", ""52"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 15}","{""0"": 4, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.48914858096828046,0.49081803005008345
synthetic45,synthetic_test_026,SASB-random,random,20260513,294,middle,26--57,86,6fa77a239cbaa6e686b06be0bd81ed9229b34e7b0a97f159e64183e3851bc84b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""43"", ""58"", ""104"", ""126"", ""122"", ""75"", ""125"", ""35"", ""120"", ""50"", ""121"", ""51"", ""63"", ""115"", ""54"", ""65"", ""55"", ""12"", ""83"", ""27"", ""76"", ""6"", ""19"", ""62"", ""26"", ""52"", ""53"", ""108"", ""16"", ""8"", ""114""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 1, ""5"": 9, ""6"": 5, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,8,64,1,0.14285714285714285,242.31301498812888,0.49081803005008345,0.49248747913188645
synthetic45,synthetic_test_026,SASB-random,random,20260513,295,middle,108--26,86,5018ca3d8a6feb9b81506b54691ed5bc2bef4d833e7e5cbcba08dfcd15612aaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""55"", ""12"", ""54"", ""2"", ""10"", ""119"", ""52"", ""56"", ""11"", ""70"", ""74"", ""99"", ""17"", ""61"", ""109"", ""125"", ""68"", ""25"", ""45"", ""105"", ""6"", ""93"", ""94"", ""120"", ""30"", ""26"", ""130"", ""104"", ""60"", ""97"", ""1""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,0.0,0.49248747913188645,0.4941569282136895
synthetic45,synthetic_test_026,SASB-random,random,20260513,296,middle,113--32,86,e49ed88eefa88a24d1c52601ffa452cd34e4f3b520c025c557628008df886a4d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""49"", ""112"", ""65"", ""102"", ""7"", ""127"", ""126"", ""83"", ""44"", ""32"", ""103"", ""95"", ""121"", ""63"", ""107"", ""84"", ""57"", ""62"", ""51"", ""85"", ""24"", ""31"", ""11"", ""109"", ""46"", ""14"", ""47"", ""66"", ""87"", ""116"", ""43""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 5, ""4"": 2, ""5"": 9, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,0.0,0.4941569282136895,0.4958263772954925
synthetic45,synthetic_test_026,SASB-random,random,20260513,297,middle,113--4,85,d0fca89c677cf7707da4a6ab6d9166c2cfb86c5da6b146e04ab6d1c2169b2586,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""37"", ""125"", ""105"", ""5"", ""97"", ""0"", ""89"", ""96"", ""85"", ""45"", ""102"", ""27"", ""114"", ""123"", ""26"", ""13"", ""126"", ""35"", ""111"", ""124"", ""132"", ""7"", ""73"", ""51"", ""24"", ""99"", ""104"", ""38"", ""47"", ""3"", ""91""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 8, ""6"": 7, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.4958263772954925,0.4974958263772955
synthetic45,synthetic_test_026,SASB-random,random,20260513,298,middle,114--19,85,9d4e2446678cf11a45badf86c843c9f42c0068fe1aeca97e5e9d97e8c6489ebd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""28"", ""130"", ""41"", ""21"", ""58"", ""40"", ""14"", ""48"", ""99"", ""25"", ""82"", ""74"", ""33"", ""113"", ""10"", ""103"", ""104"", ""45"", ""132"", ""126"", ""69"", ""11"", ""91"", ""100"", ""96"", ""15"", ""44"", ""86"", ""13"", ""20"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 1, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.4974958263772955,0.4991652754590985
synthetic45,synthetic_test_026,SASB-random,random,20260513,299,middle,114--48,85,c341bcb23c14dc10ce03fbf6a05efca4896b850d5a687e2278778062e693c94b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""20"", ""90"", ""28"", ""40"", ""21"", ""37"", ""35"", ""93"", ""99"", ""25"", ""117"", ""122"", ""123"", ""36"", ""113"", ""67"", ""110"", ""73"", ""71"", ""81"", ""44"", ""130"", ""94"", ""17"", ""104"", ""84"", ""15"", ""8"", ""13"", ""26"", ""18""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 7, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,0.0,0.4991652754590985,0.5008347245409015
synthetic45,synthetic_test_026,SASB-random,random,20260513,300,middle,115--18,85,4a66b46561d595d5caea70dec787dfc72a35d584a3d21673ff73a0e1644c79d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""102"", ""17"", ""71"", ""47"", ""127"", ""55"", ""19"", ""130"", ""129"", ""107"", ""70"", ""23"", ""59"", ""95"", ""89"", ""46"", ""132"", ""126"", ""58"", ""76"", ""124"", ""31"", ""5"", ""21"", ""41"", ""78"", ""7"", ""82"", ""116"", ""11"", ""69""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 17}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,0.0,0.5008347245409015,0.5025041736227045
synthetic45,synthetic_test_026,SASB-random,random,20260513,301,middle,115--20,85,58954e455008a0b534515a1dc3f8bfec822ad2884ac65a6c183af22093e119e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""104"", ""58"", ""29"", ""15"", ""50"", ""120"", ""21"", ""89"", ""95"", ""54"", ""78"", ""96"", ""73"", ""86"", ""1"", ""122"", ""19"", ""23"", ""14"", ""31"", ""13"", ""118"", ""47"", ""71"", ""103"", ""124"", ""22"", ""67"", ""99"", ""62"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,0.0,0.5025041736227045,0.5041736227045075
synthetic45,synthetic_test_026,SASB-random,random,20260513,302,middle,15--38,85,8b06e6bdcc4e1a0a033aa863c732ede58da9086ac2c267405ff8b52716893eea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""8"", ""88"", ""132"", ""74"", ""41"", ""85"", ""91"", ""39"", ""131"", ""68"", ""15"", ""5"", ""80"", ""122"", ""24"", ""45"", ""36"", ""51"", ""34"", ""16"", ""77"", ""81"", ""57"", ""87"", ""18"", ""117"", ""53"", ""27"", ""19"", ""97"", ""118""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,426.85197285353524,0.5041736227045075,0.5058430717863105
