dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,621,late,0.4427860696517413,0.43781094527363185,0.00497512437810943,73,74,1,0.8096479791395046,0.8109517601043025,142,83,142--83,2,1,1,2,2,0,0.0,0,0,0,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""148"", ""34"", ""5"", ""171"", ""183"", ""22"", ""33"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""3"", ""39"", ""17"", ""60"", ""63"", ""18"", ""185"", ""92"", ""6"", ""31"", ""25""]",7d041d74a3a0f297240fedfcde383e0220a5e4704e432d197bf9ab8bd352fcb3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6336633663366337,0.140625,0.140625,0.515625,1.0,"{""dp_0_4"": 0.296875, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,9.15625,uniform_random_edges_size_matched_to_sasb,c03f31a5773609b7efeb2d710356d7f24111e9de05afdeb54e1394c20c4ca39e,64,e7941b912e2f8a24d23a8ef7c7a28692a57b185c9bbc7929ee8feb3ff552d67b,"{""random_size_matched"": 64}",0,0,0,0,{},0.22395833333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5625, ""is_boundary_edge_l1"": 0.21875, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.22395833333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,622,late,0.43781094527363185,0.43283582089552236,0.004975124378109486,74,75,1,0.8109517601043025,0.8122555410691004,147,32,147--32,1,3,1,3,3,0,0.0,0,4,4,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""148"", ""34"", ""5"", ""171"", ""183"", ""22"", ""33"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""3"", ""39"", ""64"", ""66"", ""54"", ""188"", ""150"", ""18"", ""151"", ""59"", ""19""]",caf840d67efb695b77aa255ca5e9294f936ce55df9d1d843f5b9b941c3e6d086,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 2, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.64,0.109375,0.109375,0.546875,1.0,"{""dp_0_4"": 0.328125, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,9.609375,uniform_random_edges_size_matched_to_sasb,8d0c471cf992a24e78437ab365cc9ec01f2eb10f446070768e7c6323c7aecb22,64,48505ba3a9023adc173190a218350629024dfe1133edee7c09c7a5469bb9dae2,"{""random_size_matched"": 64}",0,0,0,0,{},0.2708333333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.28125, ""is_bridge_edge_l1"": 0.4375, ""is_inter_community_edge_l1"": 0.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.2708333333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,623,late,0.43283582089552236,0.42786069651741293,0.00497512437810943,75,76,1,0.8122555410691004,0.8135593220338984,14,5,14--5,1,5,1,5,5,0,0.0,0,1,1,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""148"", ""34"", ""5"", ""171"", ""183"", ""22"", ""33"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""3"", ""39"", ""47"", ""197"", ""9"", ""162"", ""86"", ""187"", ""174"", ""84"", ""43""]",128bac47a823f253f38b35da4925b7bf8555302c56d8c3f9b28271248733618f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 2, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6464646464646465,0.1875,0.1875,0.484375,1.0,"{""dp_0_4"": 0.296875, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,10.1875,uniform_random_edges_size_matched_to_sasb,f704e5cf8c89f29762103ace92e51884de68ee38dfaf662aa6d561ca4af71c5f,64,e75a944ab1a2269972f2caaa418fb00b5b74c688bf4f55cfa29fc13acab3f187,"{""random_size_matched"": 64}",0,0,0,0,{},0.19270833333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5625, ""is_boundary_edge_l1"": 0.125, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.19270833333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,624,late,0.42786069651741293,0.4228855721393035,0.00497512437810943,76,77,1,0.8135593220338984,0.8148631029986962,142,3,142--3,1,3,1,3,3,0,0.0,0,0,0,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""148"", ""34"", ""171"", ""183"", ""22"", ""33"", ""5"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""3"", ""39"", ""65"", ""48"", ""60"", ""66"", ""92"", ""50"", ""157"", ""84"", ""54""]",4986bdb9390ecf1a6a073b0d254130e8d1fe0fe821ed0db8ff369edb0fa32d9f,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 6}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6530612244897959,0.171875,0.171875,0.53125,1.0,"{""dp_0_4"": 0.3125, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.578125}","{""cn_0"": 1.0}",0.0,9.625,uniform_random_edges_size_matched_to_sasb,22c58515c8e322dd0b14f94928024af28decc8771a8a0b5000857c6adf11e8c9,64,e75a944ab1a2269972f2caaa418fb00b5b74c688bf4f55cfa29fc13acab3f187,"{""random_size_matched"": 64}",0,0,0,0,{},0.22395833333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.59375, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.4375, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.22395833333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,625,late,0.4228855721393035,0.4228855721393035,0.0,77,77,0,0.8148631029986962,0.8161668839634941,148,30,148--30,5,3,3,5,15,0,0.0,0,4,4,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""148"", ""34"", ""171"", ""183"", ""22"", ""33"", ""5"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""30"", ""39"", ""157"", ""90"", ""47"", ""55"", ""168"", ""60"", ""18"", ""187"", ""54""]",90d53bc99fe0b8694b35df36383108d4e74b57d07a2d22879677545c647290e4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 6}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6597938144329897,0.171875,0.171875,0.421875,1.0,"{""dp_0_4"": 0.265625, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.59375}","{""cn_0"": 1.0}",0.0,10.296875,uniform_random_edges_size_matched_to_sasb,9689175db29f012357c865b2c87d7d5e581b5cde343d710f62309f75c2bec01c,64,e75a944ab1a2269972f2caaa418fb00b5b74c688bf4f55cfa29fc13acab3f187,"{""random_size_matched"": 64}",0,0,0,0,{},0.171875,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.21875, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.171875}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,626,late,0.4228855721393035,0.417910447761194,0.004975124378109486,77,78,1,0.8161668839634941,0.817470664928292,148,18,148--18,4,1,1,4,4,0,0.0,0,5,5,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""34"", ""148"", ""171"", ""183"", ""22"", ""33"", ""5"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""39"", ""157"", ""47"", ""18"", ""168"", ""6"", ""177"", ""25"", ""185"", ""29"", ""3""]",e1657a0f53c02f2b38f435d186b9144b144758e70f167e4e58b5b955ccae1dce,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6666666666666666,0.171875,0.171875,0.578125,1.0,"{""dp_0_4"": 0.359375, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,8.421875,uniform_random_edges_size_matched_to_sasb,073ebab8198d8152e59637e0932fe2ef9021b3115ccdd41494b7d82d7f8aeb63,64,27aa13737ca611e4bd8fa146f0c110f79699c0a680000981e843893bd4d7dc6b,"{""random_size_matched"": 64}",0,0,0,0,{},0.25,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6875, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.5, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.25}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,627,late,0.417910447761194,0.4129353233830846,0.00497512437810943,78,79,1,0.817470664928292,0.81877444589309,148,55,148--55,3,1,1,3,3,0,0.0,0,5,5,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""34"", ""171"", ""183"", ""22"", ""33"", ""5"", ""148"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""39"", ""190"", ""90"", ""193"", ""43"", ""84"", ""23"", ""26"", ""156"", ""50"", ""177""]",d4553a4a717c9da2e0f2889d7b5598726ad391b791f3447f38bb22344492032b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6736842105263158,0.140625,0.140625,0.5625,1.0,"{""dp_0_4"": 0.3125, ""dp_17_64"": 0.125, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,9.46875,uniform_random_edges_size_matched_to_sasb,5232d513474170aa409a60d6b821eef2c62a1d9ea7efef70aab64b50bce19a09,64,27aa13737ca611e4bd8fa146f0c110f79699c0a680000981e843893bd4d7dc6b,"{""random_size_matched"": 64}",0,0,0,0,{},0.25,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.59375, ""is_boundary_edge_l1"": 0.21875, ""is_bridge_edge_l1"": 0.46875, ""is_inter_community_edge_l1"": 0.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.25}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,628,late,0.4129353233830846,0.4129353233830846,0.0,79,79,0,0.81877444589309,0.8200782268578879,148,76,148--76,2,3,2,3,6,0,0.0,0,1,1,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""34"", ""171"", ""183"", ""22"", ""33"", ""5"", ""153"", ""62"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""39"", ""47"", ""175"", ""188"", ""3"", ""86"", ""151"", ""190"", ""90"", ""177"", ""199"", ""158""]",e33cdad152b376b2a337aee50f006d0da516cc8207e164f42d58396b3b50e1c6,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6808510638297872,0.15625,0.15625,0.484375,1.0,"{""dp_0_4"": 0.28125, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.609375}","{""cn_0"": 1.0}",0.0,8.9375,uniform_random_edges_size_matched_to_sasb,84aa516234c35c357e56aaf9087ed2250371aaebe00dfbda4d631e15e7394638,64,27aa13737ca611e4bd8fa146f0c110f79699c0a680000981e843893bd4d7dc6b,"{""random_size_matched"": 64}",0,0,0,0,{},0.203125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.53125, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.203125}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,629,late,0.4129353233830846,0.4079601990049751,0.004975124378109486,79,80,1,0.8200782268578879,0.8213820078226858,148,8,148--8,1,8,1,8,8,0,0.0,0,4,4,32,"[""8"", ""7"", ""4"", ""24"", ""22"", ""47"", ""34"", ""171"", ""183"", ""33"", ""153"", ""165"", ""5"", ""62"", ""160"", ""166"", ""170"", ""180"", ""182"", ""20"", ""27"", ""39"", ""99"", ""200"", ""156"", ""187"", ""59"", ""196"", ""17"", ""77"", ""174"", ""199""]",5b51fff197b578221df648c9b93814b4fbc7de84d5e3afcdf8a59fa051c868b3,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 3, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6881720430107527,0.140625,0.140625,0.53125,1.0,"{""dp_0_4"": 0.359375, ""dp_17_64"": 0.09375, ""dp_5_16"": 0.546875}","{""cn_0"": 1.0}",0.0,8.921875,uniform_random_edges_size_matched_to_sasb,2c4ca5a054cbf4cfa309609f824e8dbad9ec2bf7e847103e96774e45273a6635,64,77a3741a92f89207c4078eb160b3db3a8e00ce0a7b27c5b313b7e0b41e5c99e9,"{""random_size_matched"": 64}",0,0,0,0,{},0.21875,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6875, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21875}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,630,late,0.4079601990049751,0.40298507462686567,0.00497512437810943,80,81,1,0.8213820078226858,0.8226857887874837,150,65,150--65,2,1,1,2,2,0,0.0,0,8,8,32,"[""8"", ""7"", ""4"", ""24"", ""22"", ""47"", ""34"", ""171"", ""183"", ""33"", ""153"", ""165"", ""5"", ""62"", ""160"", ""166"", ""170"", ""180"", ""182"", ""20"", ""27"", ""39"", ""99"", ""16"", ""87"", ""76"", ""25"", ""54"", ""41"", ""156"", ""190"", ""65""]",48441882c0a48a5fb6ee907f2355614ba00813be911a9fe8b3de3a91dfb74f95,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6956521739130435,0.140625,0.140625,0.5,1.0,"{""dp_0_4"": 0.34375, ""dp_17_64"": 0.125, ""dp_5_16"": 0.53125}","{""cn_0"": 1.0}",0.0,8.578125,uniform_random_edges_size_matched_to_sasb,f31335a02cb2dfee8f1296f528b5d575c874157348bc8c731298ae5e6f93ddb8,64,81f7c9623dfbe51c642bcd36865ca0c50f782e765fb0138b15628b9fafde87fa,"{""random_size_matched"": 64}",0,0,0,0,{},0.19791666666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.25, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.19791666666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,631,late,0.40298507462686567,0.39800995024875624,0.00497512437810943,81,82,1,0.8226857887874837,0.8239895697522817,150,34,150--34,1,5,1,5,5,0,0.0,0,8,8,32,"[""8"", ""7"", ""4"", ""24"", ""22"", ""47"", ""34"", ""171"", ""183"", ""33"", ""153"", ""165"", ""5"", ""62"", ""160"", ""166"", ""170"", ""180"", ""182"", ""20"", ""27"", ""39"", ""99"", ""50"", ""48"", ""90"", ""157"", ""41"", ""70"", ""158"", ""86"", ""199""]",4eaddcd5b8b9715cb8f2344197c06e46e832d82450b0e28e261520bc0f1ce156,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 5}","{""0"": 7, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7032967032967034,0.171875,0.171875,0.515625,1.0,"{""dp_0_4"": 0.390625, ""dp_17_64"": 0.125, ""dp_5_16"": 0.484375}","{""cn_0"": 1.0}",0.0,8.90625,uniform_random_edges_size_matched_to_sasb,24dc7414e16dd3f2d87f0a0cc2e2b9f54aa4ae67819ee1406ce1a35adb0e56e7,64,81f7c9623dfbe51c642bcd36865ca0c50f782e765fb0138b15628b9fafde87fa,"{""random_size_matched"": 64}",0,0,0,0,{},0.19791666666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.71875, ""is_boundary_edge_l1"": 0.09375, ""is_bridge_edge_l1"": 0.28125, ""is_inter_community_edge_l1"": 0.09375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.19791666666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,632,late,0.39800995024875624,0.3880597014925373,0.009950248756218916,82,83,1,0.8239895697522817,0.8252933507170795,151,34,151--34,2,4,2,4,8,0,0.0,0,8,8,32,"[""8"", ""7"", ""4"", ""24"", ""22"", ""47"", ""171"", ""183"", ""33"", ""34"", ""153"", ""165"", ""5"", ""62"", ""160"", ""166"", ""170"", ""180"", ""182"", ""20"", ""27"", ""39"", ""99"", ""200"", ""3"", ""77"", ""90"", ""23"", ""190"", ""197"", ""162"", ""21""]",0166395dad2f5203249f5e3bf07b7c2930ff4ecc4fc484068cc9a74bbd7c6404,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 19, ""degree_5_8"": 4}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7111111111111111,0.1875,0.1875,0.5,1.0,"{""dp_0_4"": 0.296875, ""dp_17_64"": 0.125, ""dp_5_16"": 0.578125}","{""cn_0"": 1.0}",0.0,9.3125,uniform_random_edges_size_matched_to_sasb,13c6f2f978aeb6cb20445eb2ba0ec7ed9315fa66852920207c2f55eedbb850bd,64,69fb2518ebf207137e34e3bdb014b23592ee27888f5071f549b86c1957e8b83a,"{""random_size_matched"": 64}",0,0,0,0,{},0.140625,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46875, ""is_boundary_edge_l1"": 0.0625, ""is_bridge_edge_l1"": 0.25, ""is_inter_community_edge_l1"": 0.0625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.140625}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,633,late,0.3880597014925373,0.3880597014925373,0.0,83,83,0,0.8252933507170795,0.8265971316818774,153,21,153--21,3,2,2,3,6,0,0.0,0,4,4,32,"[""8"", ""7"", ""4"", ""24"", ""22"", ""47"", ""171"", ""183"", ""33"", ""153"", ""165"", ""20"", ""5"", ""62"", ""160"", ""166"", ""170"", ""180"", ""182"", ""27"", ""34"", ""39"", ""99"", ""64"", ""197"", ""30"", ""87"", ""191"", ""60"", ""17"", ""76"", ""92""]",543d6f80f8d2d24606781f4be3b0835854661eeeae6e623cbeb241cd6d14117d,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 4}","{""0"": 3, ""1"": 8, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7272727272727273,0.15625,0.15625,0.53125,1.0,"{""dp_0_4"": 0.390625, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,8.09375,uniform_random_edges_size_matched_to_sasb,b882180204958102254ffaacb5e4a9c710a4bbbe7e72ed514fa8cf32e79fe188,64,2440aef3f4b3a44c10b48d5a5da363ed4a4246c7bb8c494a3d47ae82f2376fd0,"{""random_size_matched"": 64}",0,0,0,0,{},0.203125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.125, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.203125}",1,32,32,0.0,0
