dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,323,late,0.7410071942446043,0.7410071942446043,0.0,33,33,0,0.6828752642706131,0.6849894291754757,111,28,111--28,5,4,4,5,20,0,0.0,1,1,5,32,"[""132"", ""9"", ""121"", ""111"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""116"", ""112"", ""113"", ""124"", ""127"", ""129"", ""131"", ""137"", ""120"", ""125"", ""60"", ""49"", ""22"", ""128"", ""86"", ""77"", ""133"", ""67"", ""99"", ""27""]",c0b6b0369a858d130dfafdcfec5dfe74847ebdd071e8093d91ba205f1e368e2b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 20}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 5, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4383561643835616,0.3125,0.3125,0.21875,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.25, ""dp_5_16"": 0.65625}","{""cn_0"": 1.0}",0.0,13.4375,uniform_random_edges_size_matched_to_sasb,31410f2486212d285a850584e8caaee1c3da5cac032a388562af8cb4124cdab0,64,72ca449a5632dbb604ad4624dcb9b7140a1f164ecfb409c55bc7f98fe0ac6ad4,"{""random_size_matched"": 64}",0,0,0,0,{},0.4270833333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.78125, ""is_bridge_edge_l1"": 0.375, ""is_inter_community_edge_l1"": 0.78125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4270833333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,324,late,0.7410071942446043,0.7338129496402878,0.007194244604316502,33,34,1,0.6849894291754757,0.6871035940803383,110,91,110--91,1,2,1,2,2,0,0.0,0,7,7,32,"[""132"", ""9"", ""121"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""124"", ""116"", ""112"", ""113"", ""127"", ""129"", ""131"", ""137"", ""111"", ""120"", ""125"", ""30"", ""60"", ""110"", ""90"", ""86"", ""38"", ""7"", ""81"", ""41"", ""46""]",d4a1b871bf24793df098f1a7b5872797f202b642877499a148bc9e23b631a7d3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 19}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4413793103448276,0.265625,0.265625,0.203125,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.25, ""dp_5_16"": 0.671875}","{""cn_0"": 1.0}",0.0,13.84375,uniform_random_edges_size_matched_to_sasb,7d1fd9cbda36b3248d338bc2c13d2b58c6b7779a25bd2f13d28b5ced3d02c9f2,64,f4edfa97177fedc49d757440001f6ebb9b7ba467cb6a3a8fd4a6cb3faddbe449,"{""random_size_matched"": 64}",0,0,0,0,{},0.4322916666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5625, ""is_boundary_edge_l1"": 0.84375, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.84375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4322916666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,325,late,0.7338129496402878,0.7338129496402878,0.0,34,34,0,0.6871035940803383,0.6892177589852009,111,4,111--4,4,4,4,4,16,0,0.0,0,1,1,32,"[""132"", ""9"", ""121"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""124"", ""116"", ""112"", ""113"", ""127"", ""129"", ""131"", ""137"", ""111"", ""120"", ""125"", ""51"", ""14"", ""29"", ""50"", ""66"", ""122"", ""17"", ""136"", ""49"", ""76""]",7cffc2b866883693990881e8ab51f0a9cdabc3590f90aab756b1675b5115707f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 19}","{""0"": 7, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4444444444444444,0.34375,0.34375,0.1875,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.234375, ""dp_5_16"": 0.671875}","{""cn_0"": 1.0}",0.0,13.328125,uniform_random_edges_size_matched_to_sasb,56fe17ddbd1a0103278ed7f54c8886181b3220fce778add77d1731d7c5989b2d,64,f4edfa97177fedc49d757440001f6ebb9b7ba467cb6a3a8fd4a6cb3faddbe449,"{""random_size_matched"": 64}",0,0,0,0,{},0.3802083333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.59375, ""is_boundary_edge_l1"": 0.6875, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.6875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3802083333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,326,late,0.7338129496402878,0.7338129496402878,0.0,34,34,0,0.6892177589852009,0.6913319238900634,111,40,111--40,3,4,3,4,12,0,0.0,0,8,8,32,"[""132"", ""9"", ""121"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""124"", ""116"", ""112"", ""113"", ""127"", ""129"", ""131"", ""137"", ""120"", ""125"", ""128"", ""24"", ""99"", ""13"", ""32"", ""98"", ""38"", ""48"", ""84"", ""77"", ""39""]",5e7fa9b6cd83817baedc165f31a9d32eaeaa29cead994ffbdba8683b7ec23b5a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 19}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 4, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.44755244755244755,0.28125,0.28125,0.171875,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.203125, ""dp_5_16"": 0.703125}","{""cn_0"": 1.0}",0.0,13.296875,uniform_random_edges_size_matched_to_sasb,480c228601ee1213a56da807793c1b060bc97b7fd3619aace120efd2ab3451d6,64,ac1f81b951acb629491359554a18143b477b1c6abe31e954afe3139d9741ae7c,"{""random_size_matched"": 64}",0,0,0,0,{},0.4166666666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.59375, ""is_boundary_edge_l1"": 0.8125, ""is_bridge_edge_l1"": 0.28125, ""is_inter_community_edge_l1"": 0.8125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4166666666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,327,late,0.7338129496402878,0.7266187050359713,0.007194244604316502,34,35,1,0.6913319238900634,0.693446088794926,112,58,112--58,5,1,1,5,5,0,0.0,0,2,2,32,"[""132"", ""9"", ""121"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""124"", ""116"", ""112"", ""113"", ""127"", ""129"", ""131"", ""137"", ""120"", ""125"", ""128"", ""98"", ""38"", ""37"", ""66"", ""57"", ""130"", ""95"", ""92"", ""7"", ""67""]",28bba5e0c6b7db1dffd2b8d988195e77a9739bf93250d674b61e6df4ce269d36,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 19}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 7, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4507042253521127,0.296875,0.296875,0.234375,1.0,"{""dp_0_4"": 0.125, ""dp_17_64"": 0.21875, ""dp_5_16"": 0.65625}","{""cn_0"": 1.0}",0.0,12.65625,uniform_random_edges_size_matched_to_sasb,d9f0c3eb27f4ad114f239ab93671887c6d12a498413ba459d7df51ca670117aa,64,36643e29d18bc87f435764c25ca9637140809025099cf087062c9f42fdcceb9c,"{""random_size_matched"": 64}",0,0,0,0,{},0.3958333333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46875, ""is_boundary_edge_l1"": 0.75, ""is_bridge_edge_l1"": 0.40625, ""is_inter_community_edge_l1"": 0.75, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3958333333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,328,late,0.7266187050359713,0.7266187050359713,0.0,35,35,0,0.693446088794926,0.6955602536997886,111,53,111--53,2,5,2,5,10,0,0.0,0,2,2,32,"[""132"", ""119"", ""9"", ""121"", ""124"", ""129"", ""52"", ""53"", ""117"", ""116"", ""123"", ""114"", ""113"", ""115"", ""127"", ""131"", ""137"", ""8"", ""112"", ""120"", ""125"", ""128"", ""78"", ""81"", ""50"", ""32"", ""13"", ""37"", ""88"", ""4"", ""46"", ""91""]",0c0989ea8235a73ce43b9ab4fcbdb5e869d3744a9a245373e5ecb128d2f9dc3b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 18}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 6, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.45390070921985815,0.21875,0.21875,0.21875,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.171875, ""dp_5_16"": 0.71875}","{""cn_0"": 1.0}",0.0,12.015625,uniform_random_edges_size_matched_to_sasb,9b60a7f112db445272b89492ab5c72442fd3cc4f1e93e70ab76cdb7f12474b66,64,e69623b9021ea0d305f5b5d723050812354f29ec3c5b139049325f9a7c26947f,"{""random_size_matched"": 64}",0,0,0,0,{},0.4010416666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5625, ""is_boundary_edge_l1"": 0.71875, ""is_bridge_edge_l1"": 0.40625, ""is_inter_community_edge_l1"": 0.71875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4010416666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,329,late,0.7266187050359713,0.7266187050359713,0.0,35,35,0,0.6955602536997886,0.6976744186046512,112,38,112--38,4,2,2,4,8,0,0.0,0,6,6,32,"[""132"", ""119"", ""9"", ""121"", ""124"", ""129"", ""52"", ""53"", ""117"", ""116"", ""123"", ""114"", ""113"", ""115"", ""127"", ""131"", ""137"", ""8"", ""112"", ""120"", ""125"", ""128"", ""49"", ""5"", ""70"", ""64"", ""41"", ""38"", ""7"", ""4"", ""83"", ""91""]",7a282b2b45d06e8380e43f7364696b78a2be594afa8d4edb15b43703ca84d46a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 17}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.45714285714285713,0.21875,0.21875,0.171875,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.21875, ""dp_5_16"": 0.6875}","{""cn_0"": 1.0}",0.0,13.625,uniform_random_edges_size_matched_to_sasb,814f7e64ed77852e72fe4751168bfba44664b4fb6d592107ab3902c77221e6e6,64,e69623b9021ea0d305f5b5d723050812354f29ec3c5b139049325f9a7c26947f,"{""random_size_matched"": 64}",0,0,0,0,{},0.3697916666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46875, ""is_boundary_edge_l1"": 0.71875, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.71875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3697916666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,330,late,0.7266187050359713,0.7194244604316546,0.007194244604316613,35,36,1,0.6976744186046512,0.6997885835095138,111,49,111--49,1,3,1,3,3,0,0.0,0,7,7,32,"[""132"", ""119"", ""9"", ""121"", ""124"", ""129"", ""52"", ""53"", ""117"", ""116"", ""123"", ""114"", ""113"", ""115"", ""127"", ""131"", ""137"", ""8"", ""120"", ""125"", ""128"", ""130"", ""69"", ""97"", ""24"", ""92"", ""75"", ""28"", ""89"", ""40"", ""13"", ""30""]",c0bd630f5436fee1d00408682eed9e8cdd8d5fcbff9a3696e997fdbd8bedc293,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 17}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.460431654676259,0.234375,0.234375,0.21875,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.1875, ""dp_5_16"": 0.703125}","{""cn_0"": 1.0}",0.0,12.046875,uniform_random_edges_size_matched_to_sasb,f3a2ee5864a3b396573c9b8eac1eec6334ee024b5dd5ea58998bf741ec17dfe0,64,e69623b9021ea0d305f5b5d723050812354f29ec3c5b139049325f9a7c26947f,"{""random_size_matched"": 64}",0,0,0,0,{},0.3697916666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 0.6875, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.6875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3697916666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,331,late,0.7194244604316546,0.7122302158273381,0.007194244604316502,36,37,1,0.6997885835095138,0.7019027484143763,112,37,112--37,3,1,1,3,3,0,0.0,0,2,2,32,"[""132"", ""119"", ""9"", ""121"", ""124"", ""129"", ""52"", ""53"", ""117"", ""116"", ""123"", ""114"", ""113"", ""115"", ""127"", ""131"", ""137"", ""8"", ""120"", ""125"", ""128"", ""130"", ""13"", ""83"", ""77"", ""78"", ""126"", ""30"", ""90"", ""14"", ""82"", ""29""]",fca28464233cbc9ba07288259e67cbc49ed748ddf16badedc266441024f2007e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 17}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.463768115942029,0.265625,0.265625,0.203125,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.234375, ""dp_5_16"": 0.6875}","{""cn_0"": 1.0}",0.0,13.3125,uniform_random_edges_size_matched_to_sasb,c92df0fe6046309a54ac39c186a6d25303800641a809154e6ffd1a972c016eb9,64,e69623b9021ea0d305f5b5d723050812354f29ec3c5b139049325f9a7c26947f,"{""random_size_matched"": 64}",0,0,0,0,{},0.328125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.40625, ""is_boundary_edge_l1"": 0.625, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.328125}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,332,late,0.7122302158273381,0.697841726618705,0.014388489208633115,37,38,1,0.7019027484143763,0.7040169133192389,112,52,112--52,2,5,2,5,10,0,0.0,0,1,1,32,"[""132"", ""119"", ""9"", ""121"", ""124"", ""129"", ""52"", ""53"", ""117"", ""116"", ""123"", ""114"", ""113"", ""115"", ""127"", ""131"", ""137"", ""8"", ""120"", ""125"", ""128"", ""130"", ""83"", ""6"", ""4"", ""13"", ""5"", ""60"", ""67"", ""135"", ""29"", ""64""]",a15d4482074653192004b9ef3f791ad58d8ab9e76c36f97e6a5928b0b3f8183f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 17}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 6, ""7"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.46715328467153283,0.234375,0.234375,0.21875,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.203125, ""dp_5_16"": 0.71875}","{""cn_0"": 1.0}",0.0,12.296875,uniform_random_edges_size_matched_to_sasb,34f213e95f18893194e30fae6fd7adb1652513bf07e334b85414c2ad7c24a207,64,9923967a7b72327f2f68520b718158a5517c245e66a34712b47b4fad91b1c203,"{""random_size_matched"": 64}",0,0,0,0,{},0.3697916666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.46875, ""is_boundary_edge_l1"": 0.6875, ""is_bridge_edge_l1"": 0.375, ""is_inter_community_edge_l1"": 0.6875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3697916666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,333,late,0.697841726618705,0.6906474820143885,0.007194244604316502,38,39,1,0.7040169133192389,0.7061310782241015,113,50,113--50,5,1,1,5,5,0,0.0,0,5,5,32,"[""132"", ""119"", ""9"", ""121"", ""124"", ""129"", ""52"", ""53"", ""117"", ""116"", ""123"", ""114"", ""113"", ""115"", ""127"", ""131"", ""137"", ""8"", ""120"", ""125"", ""128"", ""130"", ""75"", ""57"", ""23"", ""28"", ""40"", ""63"", ""97"", ""39"", ""69"", ""29""]",ea734c8c4543f1bc6b0d51ce82381c05b9484fb47ba9dc198e47917e301e1244,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 16}","{""0"": 2, ""1"": 3, ""2"": 7, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 7, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4740740740740741,0.296875,0.296875,0.203125,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.234375, ""dp_5_16"": 0.65625}","{""cn_0"": 1.0}",0.0,13.5625,uniform_random_edges_size_matched_to_sasb,d99a1a84507269a411de29c8c1de354fea540ef9030ca4994a2a82d60e6e20bf,64,9923967a7b72327f2f68520b718158a5517c245e66a34712b47b4fad91b1c203,"{""random_size_matched"": 64}",0,0,0,0,{},0.3072916666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.375, ""is_boundary_edge_l1"": 0.5625, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.5625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3072916666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,334,late,0.6906474820143885,0.6906474820143885,0.0,39,39,0,0.7061310782241015,0.7082452431289641,113,65,113--65,4,2,2,4,8,0,0.0,0,7,7,32,"[""132"", ""119"", ""9"", ""121"", ""124"", ""129"", ""52"", ""53"", ""117"", ""116"", ""123"", ""114"", ""115"", ""127"", ""131"", ""137"", ""8"", ""113"", ""120"", ""125"", ""128"", ""130"", ""5"", ""12"", ""70"", ""87"", ""43"", ""32"", ""88"", ""60"", ""48"", ""98""]",b554734f7eafa97bb995d6872c6da8dd3fa17fdbaea82871f161be940c19bb0a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 15}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 7, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.47761194029850745,0.265625,0.265625,0.1875,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.78125}","{""cn_0"": 1.0}",0.0,12.921875,uniform_random_edges_size_matched_to_sasb,4d7ccc0431c14ce316e002717195b42a727505992c6ff691a869c788607be6c2,64,9923967a7b72327f2f68520b718158a5517c245e66a34712b47b4fad91b1c203,"{""random_size_matched"": 64}",0,0,0,0,{},0.34375,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 0.625, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.34375}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,335,late,0.6906474820143885,0.6906474820143885,0.0,39,39,0,0.7082452431289641,0.7103594080338267,113,95,113--95,3,2,2,3,6,0,0.0,1,8,2,32,"[""132"", ""119"", ""9"", ""121"", ""124"", ""129"", ""52"", ""53"", ""117"", ""116"", ""123"", ""114"", ""115"", ""127"", ""131"", ""137"", ""8"", ""120"", ""125"", ""128"", ""130"", ""133"", ""122"", ""14"", ""61"", ""24"", ""84"", ""46"", ""118"", ""27"", ""76"", ""33""]",6cf0f6fb86f62c28fb174f65d41fcf29233b6f022cf2e41ace39bf07d2e90730,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 15}","{""0"": 2, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.48120300751879697,0.25,0.25,0.25,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.1875, ""dp_5_16"": 0.703125}","{""cn_0"": 1.0}",0.0,13.0,uniform_random_edges_size_matched_to_sasb,a228218582672f34a9f318165d20a3fcafb3318ff244fc9f5665da6c3023c216,64,9923967a7b72327f2f68520b718158a5517c245e66a34712b47b4fad91b1c203,"{""random_size_matched"": 64}",0,0,0,0,{},0.359375,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4375, ""is_boundary_edge_l1"": 0.65625, ""is_bridge_edge_l1"": 0.40625, ""is_inter_community_edge_l1"": 0.65625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.359375}",1,32,32,0.0,0
