dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,809,late,0.02403846153846154,0.02403846153846154,0.0,103,104,1,0.8745945945945945,0.8756756756756757,177,22,177--22,2,2,2,2,4,0,0.0,0,1,1,5,"[""195"", ""22"", ""177"", ""97"", ""85""]",c66257f072f47bbd676ef3efb21a2cb5570fe4569ddc058a1f7d3a23e7966f55,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,aa9c03ef2b62f333200b0954669cbd47a994abcdcb54c0305ac6445ac223218e,4,aa9c03ef2b62f333200b0954669cbd47a994abcdcb54c0305ac6445ac223218e,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,810,late,0.02403846153846154,0.02403846153846154,0.0,104,104,0,0.8756756756756757,0.8767567567567568,110,141,110--141,2,2,2,2,4,1,1.0,0,1,1,5,"[""43"", ""110"", ""141"", ""121"", ""130""]",bd175d6d56abe44213710d422340520dd09b5d7072176a7d5a17978c76bf51df,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,0.4,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 0.8, ""cn_1"": 0.2}",0.2,5.6,sasb_candidate_builder,ffa2463f023bef22b51a43afe5fcfa21c7f53d5aab44ced9abc8b792bf30c722,5,ffa2463f023bef22b51a43afe5fcfa21c7f53d5aab44ced9abc8b792bf30c722,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,2.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,811,late,0.02403846153846154,0.02403846153846154,0.0,104,105,1,0.8767567567567568,0.8778378378378379,110,43,110--43,1,4,1,4,4,0,0.0,0,0,0,5,"[""43"", ""110"", ""121"", ""141"", ""130""]",bcc1061559d82ea7c27f6baa9b7d988c596b10416975de308f53f19d32ac5603,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,4.0,sasb_candidate_builder,0bdaa0a6cbb29a1f7212a3302c895f61468b33cc2fc03596ec1e924f7b6b9cac,4,0bdaa0a6cbb29a1f7212a3302c895f61468b33cc2fc03596ec1e924f7b6b9cac,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,812,late,0.02403846153846154,0.02403846153846154,0.0,105,106,1,0.8778378378378379,0.8789189189189189,198,45,198--45,4,1,1,4,4,0,0.0,0,0,0,5,"[""198"", ""45"", ""59"", ""70"", ""62""]",d95583e5ff18af7fa82d5cde7dde3bee4081fd413ccc188629da6e2321a3fb4d,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,4.0,sasb_candidate_builder,c1ea2ab8bcb2e2f73cc2340badf129aa79d13c6e33299d29ac85f0c671143604,4,c1ea2ab8bcb2e2f73cc2340badf129aa79d13c6e33299d29ac85f0c671143604,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,813,late,0.02403846153846154,0.02403846153846154,0.0,106,106,0,0.8789189189189189,0.88,127,55,127--55,2,3,2,3,6,0,0.0,0,0,0,5,"[""55"", ""127"", ""140"", ""83"", ""164""]",b3340349cdc6036567297eccc1bc0aff26ed066719748f84b7dd4247ca3b6c0d,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,0.2,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,4.6,sasb_candidate_builder,5e35c5ddcaebf643c9edcdc5b4ba06c02077436d287e21910337df295db2405b,5,5e35c5ddcaebf643c9edcdc5b4ba06c02077436d287e21910337df295db2405b,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,814,late,0.02403846153846154,0.02403846153846154,0.0,106,107,1,0.88,0.8810810810810811,127,83,127--83,1,2,1,2,2,0,0.0,0,1,1,5,"[""140"", ""55"", ""83"", ""127"", ""164""]",6e3f545ad026f05e2d2807aa75353202f9f16188044da36badaccba5176f4ecb,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,153d33a9a69ca5a486befd3651fe73083e13230ea2b1474ba3661bd5792d7228,4,153d33a9a69ca5a486befd3651fe73083e13230ea2b1474ba3661bd5792d7228,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,815,late,0.02403846153846154,0.02403846153846154,0.0,107,108,1,0.8810810810810811,0.8821621621621621,138,56,138--56,3,1,1,3,3,0,0.0,0,1,1,5,"[""138"", ""73"", ""156"", ""56"", ""90""]",fcf3ce73ebb1148900c89dc1d9fff60648e28e870c4c8997ce216acf48f4ba83,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.75, ""dp_5_16"": 0.25}","{""cn_0"": 1.0}",0.0,3.5,sasb_candidate_builder,20451122ea112f498f82461bdbe2438e5fb2966895b54be1c3fc146371d90938,4,20451122ea112f498f82461bdbe2438e5fb2966895b54be1c3fc146371d90938,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,816,late,0.02403846153846154,0.02403846153846154,0.0,108,109,1,0.8821621621621621,0.8832432432432432,202,76,202--76,4,1,1,4,4,0,0.0,0,0,0,5,"[""202"", ""76"", ""78"", ""80"", ""92""]",28281744cc3bac20b9aa12caf2790f2e21dc5e2f0f96eb6a343cfb4603515a3a,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,4.0,sasb_candidate_builder,08803dbdcbdf7c6225ea1fbeeeebdb3f89666dd03a00995b8df076a340d01bdf,4,08803dbdcbdf7c6225ea1fbeeeebdb3f89666dd03a00995b8df076a340d01bdf,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,817,late,0.02403846153846154,0.019230769230769232,0.004807692307692308,109,110,1,0.8832432432432432,0.8843243243243243,115,125,115--125,1,4,1,4,4,0,0.0,0,0,0,5,"[""125"", ""165"", ""102"", ""142"", ""115""]",27b7cd95e3db3cb37332e70d2b52e006efc69621f32cc4486c8c6013f4767ba0,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.0,0.0,0.16666666666666666,0.8333333333333334,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 0.16666666666666666, ""cn_1"": 0.6666666666666666, ""cn_2_3"": 0.16666666666666666}",1.0,7.333333333333333,sasb_candidate_builder,2a045a09fef969d523595f55aa377f2536cf5b15507c07ab9cb51b41d5288dcc,6,2a045a09fef969d523595f55aa377f2536cf5b15507c07ab9cb51b41d5288dcc,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,8.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,818,late,0.019230769230769232,0.019230769230769232,0.0,110,111,1,0.8843243243243243,0.8854054054054054,157,5,157--5,1,2,1,2,2,0,0.0,0,1,1,4,"[""19"", ""5"", ""157"", ""160""]",4f8e8c5b3da55ed636b90b6b0844d20f8148ff66fc71057420673f98c1fd05ae,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,590314ffc7c6493dd5a6637d56711efd7909b59a5d88e24e3777d547c83eced7,3,590314ffc7c6493dd5a6637d56711efd7909b59a5d88e24e3777d547c83eced7,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,819,late,0.019230769230769232,0.019230769230769232,0.0,111,112,1,0.8854054054054054,0.8864864864864865,40,6,40--6,2,1,1,2,2,0,0.0,0,0,0,4,"[""40"", ""8"", ""67"", ""6""]",a520329fb808a00f5f57f18df96f31888f2d3f1530a7b5096e4bd67da08e7752,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,f79cca5837e75699d3f8f130b87082e591ecc4e44f7435ec576cca55ad048b7c,3,f79cca5837e75699d3f8f130b87082e591ecc4e44f7435ec576cca55ad048b7c,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,820,late,0.019230769230769232,0.019230769230769232,0.0,112,113,1,0.8864864864864865,0.8875675675675676,28,7,28--7,1,3,1,3,3,0,0.0,0,0,0,4,"[""7"", ""28"", ""33"", ""36""]",d3ec9bfc4bfd15ab6431a1b7a0afdd16217b7930d48fc23d0963cf3478ec2abb,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,3c664e5b235cb28fba65f75d29c07a5e389681ec7d25580db678ccd0a71f3625,3,3c664e5b235cb28fba65f75d29c07a5e389681ec7d25580db678ccd0a71f3625,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,821,late,0.019230769230769232,0.019230769230769232,0.0,113,114,1,0.8875675675675676,0.8886486486486487,11,44,11--44,3,1,1,3,3,0,0.0,0,1,1,4,"[""11"", ""155"", ""41"", ""44""]",d19849e7e9a59af2b69c627b2363fa8af49494e4b5af6bbf1d8eead072448a9e,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.5, ""cn_1"": 0.5}",0.5,4.75,sasb_candidate_builder,c9ea00ce46bb3e4e3ea1c15b21a58eaa5a65fd197af52519f019e8339e6f84bd,4,c9ea00ce46bb3e4e3ea1c15b21a58eaa5a65fd197af52519f019e8339e6f84bd,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,6.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,822,late,0.019230769230769232,0.019230769230769232,0.0,114,114,0,0.8886486486486487,0.8897297297297297,103,134,103--134,3,2,2,3,6,1,1.0,1,0,1,4,"[""103"", ""134"", ""15"", ""26""]",79152e4a3d595c94fa7e2737c74858ffc345e86b6cdaa63b5bec3ad6c4255c3d,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.5,0.5,0.25,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.75, ""cn_1"": 0.25}",0.25,4.75,sasb_candidate_builder,91c8f5e2e9360d827825dd1ffa1ff9fadd8217d5e33771750e850e973b157f9d,4,91c8f5e2e9360d827825dd1ffa1ff9fadd8217d5e33771750e850e973b157f9d,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,4.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,823,late,0.019230769230769232,0.019230769230769232,0.0,114,115,1,0.8897297297297297,0.8908108108108108,103,15,103--15,2,2,2,2,4,0,0.0,1,0,1,4,"[""103"", ""15"", ""26"", ""134""]",3e9e22e27ce4f233d81104e501424f02570e7d99fe9294f07e43752f883936fd,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,391f01d16363278d58664ae5265fbe124f18d678028272bd8e2e1aa2059350d9,3,391f01d16363278d58664ae5265fbe124f18d678028272bd8e2e1aa2059350d9,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,824,late,0.019230769230769232,0.019230769230769232,0.0,115,115,0,0.8908108108108108,0.8918918918918919,16,25,16--25,3,3,3,3,9,2,1.0,0,0,0,4,"[""16"", ""25"", ""119"", ""124""]",09b8e0871f901b8b327a654077a58f1c86af8a1e87711d039adc66791742e2cf,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,0.0,0.8,"{""dp_5_16"": 1.0}","{""cn_0"": 0.8, ""cn_2_3"": 0.2}",0.4,6.6,sasb_candidate_builder,4a2c3725fc38254f773c295952159b0ce3fb384d8b7c9f86f53a65ae6ec2a9ca,5,4a2c3725fc38254f773c295952159b0ce3fb384d8b7c9f86f53a65ae6ec2a9ca,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,2.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,825,late,0.019230769230769232,0.019230769230769232,0.0,115,115,0,0.8918918918918919,0.892972972972973,119,16,119--16,2,2,2,2,4,0,0.0,0,0,0,4,"[""119"", ""124"", ""25"", ""16""]",4bce7cc508ea4a894f27fb020fd369407a7fa4fc870944a87ef4db0fff106fe6,"{""boundary"": 1, ""community_rep"": 1, ""degree_core"": 1, ""random_fill"": 1}","{""degree_2"": 4}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,0.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,4.0,sasb_candidate_builder,645c82f3105a75471571ef4ae4cbaf49fd9a2945bb9a4fc88348bc19fde95054,4,645c82f3105a75471571ef4ae4cbaf49fd9a2945bb9a4fc88348bc19fde95054,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,826,late,0.019230769230769232,0.019230769230769232,0.0,115,116,1,0.892972972972973,0.894054054054054,119,25,119--25,1,2,1,2,2,0,0.0,0,1,1,4,"[""124"", ""25"", ""16"", ""119""]",7f5c663636837ecaecf0d851b923aa0a500372c69588caa8ac04e0cc0ec66ede,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,afd6d94e9c62d1ed36a7ad99c5a9b852bdd2379d898911fec445c2bcee677587,3,afd6d94e9c62d1ed36a7ad99c5a9b852bdd2379d898911fec445c2bcee677587,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,827,late,0.019230769230769232,0.019230769230769232,0.0,116,117,1,0.894054054054054,0.8951351351351351,139,17,139--17,1,2,1,2,2,0,0.0,0,0,0,4,"[""154"", ""17"", ""139"", ""18""]",364862b4225dd470a62430da4ac10df6ba9b88d0b6df81aa64c401cd7ae29020,"{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",3,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,2.6666666666666665,sasb_candidate_builder,efd20ad4fbc01d05a83afb0f812a929f4d5b6d01ea6959cc92cab6dfc3ca4718,3,efd20ad4fbc01d05a83afb0f812a929f4d5b6d01ea6959cc92cab6dfc3ca4718,"{""sasb_builder"": 3}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,4,0.0,0
