method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M5 max edge betweenness,football,85,0.13866231647634583,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,86,0.1402936378466558,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,87,0.14192495921696574,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,88,0.14355628058727568,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,89,0.14518760195758565,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,90,0.1468189233278956,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,91,0.14845024469820556,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,92,0.1500815660685155,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,93,0.15171288743882544,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,94,0.1533442088091354,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,95,0.15497553017944535,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,96,0.1566068515497553,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,97,0.15823817292006526,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,98,0.1598694942903752,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,99,0.16150081566068517,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,100,0.1631321370309951,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,101,0.16476345840130505,0.4956521739130435,4.669467449188232
M5 max edge betweenness,football,102,0.16639477977161501,0.4,4.669467449188232
M5 max edge betweenness,football,103,0.16802610114192496,0.4,4.669467449188232
M5 max edge betweenness,football,104,0.16965742251223492,0.4,4.669467449188232
M5 max edge betweenness,football,105,0.17128874388254486,0.4,4.669467449188232
M5 max edge betweenness,football,106,0.1729200652528548,0.4,4.669467449188232
M5 max edge betweenness,football,107,0.17455138662316477,0.4,4.669467449188232
M5 max edge betweenness,football,108,0.1761827079934747,0.4,4.669467449188232
M5 max edge betweenness,football,109,0.17781402936378465,0.4,4.669467449188232
M5 max edge betweenness,football,110,0.17944535073409462,0.4,4.669467449188232
M5 max edge betweenness,football,111,0.18107667210440456,0.4,4.669467449188232
M5 max edge betweenness,football,112,0.18270799347471453,0.4,4.669467449188232
M5 max edge betweenness,football,113,0.18433931484502447,0.4,4.669467449188232
M5 max edge betweenness,football,114,0.1859706362153344,0.4,4.669467449188232
M5 max edge betweenness,football,115,0.18760195758564438,0.4,4.669467449188232
M5 max edge betweenness,football,116,0.18923327895595432,0.4,4.669467449188232
M5 max edge betweenness,football,117,0.19086460032626426,0.4,4.669467449188232
M5 max edge betweenness,football,118,0.19249592169657423,0.4,4.669467449188232
M5 max edge betweenness,football,119,0.19412724306688417,0.4,4.669467449188232
M5 max edge betweenness,football,120,0.19575856443719414,0.4,4.669467449188232
M5 max edge betweenness,football,121,0.19738988580750408,0.4,4.669467449188232
M5 max edge betweenness,football,122,0.19902120717781402,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,123,0.200652528548124,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,124,0.20228384991843393,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,125,0.2039151712887439,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,126,0.20554649265905384,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,127,0.20717781402936378,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,128,0.20880913539967375,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,129,0.21044045676998369,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,130,0.21207177814029363,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,131,0.2137030995106036,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,132,0.21533442088091354,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,133,0.2169657422512235,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,134,0.21859706362153344,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,135,0.22022838499184338,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,136,0.22185970636215335,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,137,0.2234910277324633,0.3739130434782609,4.669467449188232
M5 max edge betweenness,football,138,0.22512234910277323,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,139,0.2267536704730832,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,140,0.22838499184339314,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,141,0.2300163132137031,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,142,0.23164763458401305,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,143,0.233278955954323,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,144,0.23491027732463296,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,145,0.2365415986949429,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,146,0.23817292006525284,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,147,0.2398042414355628,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,148,0.24143556280587275,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,149,0.24306688417618272,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,150,0.24469820554649266,0.28695652173913044,4.669467449188232
M5 max edge betweenness,football,151,0.2463295269168026,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,152,0.24796084828711257,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,153,0.2495921696574225,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,154,0.25122349102773245,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,155,0.2528548123980424,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,156,0.2544861337683524,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,157,0.2561174551386623,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,158,0.25774877650897227,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,159,0.25938009787928223,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,160,0.26101141924959215,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,161,0.2626427406199021,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,162,0.2642740619902121,0.21739130434782608,4.669467449188232
M5 max edge betweenness,football,163,0.265905383360522,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,164,0.26753670473083196,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,165,0.26916802610114193,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,166,0.2707993474714519,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,167,0.2724306688417618,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,168,0.2740619902120718,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,169,0.27569331158238175,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,170,0.27732463295269166,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,171,0.27895595432300163,0.20869565217391303,4.669467449188232
M5 max edge betweenness,football,172,0.2805872756933116,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,173,0.2822185970636215,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,174,0.2838499184339315,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,175,0.28548123980424145,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,176,0.28711256117455136,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,177,0.28874388254486133,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,178,0.2903752039151713,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,179,0.29200652528548127,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,180,0.2936378466557912,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,181,0.29526916802610115,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,182,0.2969004893964111,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,183,0.29853181076672103,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,184,0.300163132137031,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,185,0.30179445350734097,0.1565217391304348,4.669467449188232
M5 max edge betweenness,football,186,0.3034257748776509,0.1391304347826087,4.669467449188232
M5 max edge betweenness,football,187,0.30505709624796085,0.1391304347826087,4.669467449188232
M5 max edge betweenness,football,188,0.3066884176182708,0.1391304347826087,4.669467449188232
M5 max edge betweenness,football,189,0.3083197389885807,0.1391304347826087,4.669467449188232
M5 max edge betweenness,football,190,0.3099510603588907,0.1391304347826087,4.669467449188232
M5 max edge betweenness,football,191,0.31158238172920066,0.13043478260869565,4.669467449188232
M5 max edge betweenness,football,192,0.3132137030995106,0.13043478260869565,4.669467449188232
M5 max edge betweenness,football,193,0.31484502446982054,0.13043478260869565,4.669467449188232
M5 max edge betweenness,football,194,0.3164763458401305,0.12173913043478261,4.669467449188232
M5 max edge betweenness,football,195,0.3181076672104405,0.12173913043478261,4.669467449188232
M5 max edge betweenness,football,196,0.3197389885807504,0.12173913043478261,4.669467449188232
M5 max edge betweenness,football,197,0.32137030995106036,0.12173913043478261,4.669467449188232
M5 max edge betweenness,football,198,0.32300163132137033,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,199,0.32463295269168024,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,200,0.3262642740619902,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,201,0.3278955954323002,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,202,0.3295269168026101,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,203,0.33115823817292006,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,204,0.33278955954323003,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,205,0.33442088091353994,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,206,0.3360522022838499,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,207,0.3376835236541599,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,208,0.33931484502446985,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,209,0.34094616639477976,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,210,0.3425774877650897,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,211,0.3442088091353997,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,212,0.3458401305057096,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,213,0.3474714518760196,0.11304347826086956,4.669467449188232
M5 max edge betweenness,football,214,0.34910277324632955,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,215,0.35073409461663946,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,216,0.3523654159869494,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,217,0.3539967373572594,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,218,0.3556280587275693,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,219,0.3572593800978793,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,220,0.35889070146818924,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,221,0.3605220228384992,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,222,0.3621533442088091,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,223,0.3637846655791191,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,224,0.36541598694942906,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,225,0.367047308319739,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,226,0.36867862969004894,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,227,0.3703099510603589,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,228,0.3719412724306688,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,229,0.3735725938009788,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,230,0.37520391517128876,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,231,0.3768352365415987,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,232,0.37846655791190864,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,233,0.3800978792822186,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,234,0.3817292006525285,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,235,0.3833605220228385,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,236,0.38499184339314846,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,237,0.3866231647634584,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,238,0.38825448613376834,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,239,0.3898858075040783,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,240,0.3915171288743883,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,241,0.3931484502446982,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,242,0.39477977161500816,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,243,0.3964110929853181,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,244,0.39804241435562804,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,245,0.399673735725938,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,246,0.401305057096248,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,247,0.4029363784665579,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,248,0.40456769983686786,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,249,0.4061990212071778,0.10434782608695652,4.669467449188232
M5 max edge betweenness,football,250,0.4078303425774878,0.09565217391304348,4.669467449188232
M5 max edge betweenness,football,251,0.4094616639477977,0.09565217391304348,4.669467449188232
M5 max edge betweenness,football,252,0.4110929853181077,0.09565217391304348,4.669467449188232
M5 max edge betweenness,football,253,0.41272430668841764,0.09565217391304348,4.669467449188232
M5 max edge betweenness,football,254,0.41435562805872755,0.09565217391304348,4.669467449188232
M5 max edge betweenness,football,255,0.4159869494290375,0.09565217391304348,4.669467449188232
M5 max edge betweenness,football,256,0.4176182707993475,0.09565217391304348,4.669467449188232
M5 max edge betweenness,football,257,0.4192495921696574,0.09565217391304348,4.669467449188232
M5 max edge betweenness,football,258,0.42088091353996737,0.08695652173913043,4.669467449188232
M5 max edge betweenness,football,259,0.42251223491027734,0.08695652173913043,4.669467449188232
M5 max edge betweenness,football,260,0.42414355628058725,0.08695652173913043,4.669467449188232
M5 max edge betweenness,football,261,0.4257748776508972,0.08695652173913043,4.669467449188232
M5 max edge betweenness,football,262,0.4274061990212072,0.08695652173913043,4.669467449188232
M5 max edge betweenness,football,263,0.4290375203915171,0.08695652173913043,4.669467449188232
M5 max edge betweenness,football,264,0.43066884176182707,0.08695652173913043,4.669467449188232
M5 max edge betweenness,football,265,0.43230016313213704,0.08695652173913043,4.669467449188232
M5 max edge betweenness,football,266,0.433931484502447,0.08695652173913043,4.669467449188232
