method,removed_edges,remove_ratio,gcc_ratio
M5 max edge betweenness,110,0.17944535073409462,0.4
M5 max edge betweenness,111,0.18107667210440456,0.4
M5 max edge betweenness,112,0.18270799347471453,0.4
M5 max edge betweenness,113,0.18433931484502447,0.4
M5 max edge betweenness,114,0.1859706362153344,0.4
M5 max edge betweenness,115,0.18760195758564438,0.4
M5 max edge betweenness,116,0.18923327895595432,0.4
M5 max edge betweenness,117,0.19086460032626426,0.4
M5 max edge betweenness,118,0.19249592169657423,0.4
M5 max edge betweenness,119,0.19412724306688417,0.4
M5 max edge betweenness,120,0.19575856443719414,0.4
M5 max edge betweenness,121,0.19738988580750408,0.4
M5 max edge betweenness,122,0.19902120717781402,0.3739130434782609
M5 max edge betweenness,123,0.200652528548124,0.3739130434782609
M5 max edge betweenness,124,0.20228384991843393,0.3739130434782609
M5 max edge betweenness,125,0.2039151712887439,0.3739130434782609
M5 max edge betweenness,126,0.20554649265905384,0.3739130434782609
M5 max edge betweenness,127,0.20717781402936378,0.3739130434782609
M5 max edge betweenness,128,0.20880913539967375,0.3739130434782609
M5 max edge betweenness,129,0.21044045676998369,0.3739130434782609
M5 max edge betweenness,130,0.21207177814029363,0.3739130434782609
M5 max edge betweenness,131,0.2137030995106036,0.3739130434782609
M5 max edge betweenness,132,0.21533442088091354,0.3739130434782609
M5 max edge betweenness,133,0.2169657422512235,0.3739130434782609
M5 max edge betweenness,134,0.21859706362153344,0.3739130434782609
M5 max edge betweenness,135,0.22022838499184338,0.3739130434782609
M5 max edge betweenness,136,0.22185970636215335,0.3739130434782609
M5 max edge betweenness,137,0.2234910277324633,0.3739130434782609
M5 max edge betweenness,138,0.22512234910277323,0.28695652173913044
M5 max edge betweenness,139,0.2267536704730832,0.28695652173913044
M5 max edge betweenness,140,0.22838499184339314,0.28695652173913044
M5 max edge betweenness,141,0.2300163132137031,0.28695652173913044
M5 max edge betweenness,142,0.23164763458401305,0.28695652173913044
M5 max edge betweenness,143,0.233278955954323,0.28695652173913044
M5 max edge betweenness,144,0.23491027732463296,0.28695652173913044
M5 max edge betweenness,145,0.2365415986949429,0.28695652173913044
M5 max edge betweenness,146,0.23817292006525284,0.28695652173913044
M5 max edge betweenness,147,0.2398042414355628,0.28695652173913044
M5 max edge betweenness,148,0.24143556280587275,0.28695652173913044
M5 max edge betweenness,149,0.24306688417618272,0.28695652173913044
M5 max edge betweenness,150,0.24469820554649266,0.28695652173913044
M5 max edge betweenness,151,0.2463295269168026,0.21739130434782608
M5 max edge betweenness,152,0.24796084828711257,0.21739130434782608
M5 max edge betweenness,153,0.2495921696574225,0.21739130434782608
M5 max edge betweenness,154,0.25122349102773245,0.21739130434782608
M5 max edge betweenness,155,0.2528548123980424,0.21739130434782608
M5 max edge betweenness,156,0.2544861337683524,0.21739130434782608
M5 max edge betweenness,157,0.2561174551386623,0.21739130434782608
M5 max edge betweenness,158,0.25774877650897227,0.21739130434782608
M5 max edge betweenness,159,0.25938009787928223,0.21739130434782608
M5 max edge betweenness,160,0.26101141924959215,0.21739130434782608
M5 max edge betweenness,161,0.2626427406199021,0.21739130434782608
M5 max edge betweenness,162,0.2642740619902121,0.21739130434782608
M5 max edge betweenness,163,0.265905383360522,0.20869565217391303
M5 max edge betweenness,164,0.26753670473083196,0.20869565217391303
M5 max edge betweenness,165,0.26916802610114193,0.20869565217391303
M5 max edge betweenness,166,0.2707993474714519,0.20869565217391303
M5 max edge betweenness,167,0.2724306688417618,0.20869565217391303
M5 max edge betweenness,168,0.2740619902120718,0.20869565217391303
M5 max edge betweenness,169,0.27569331158238175,0.20869565217391303
M5 max edge betweenness,170,0.27732463295269166,0.20869565217391303
M5 max edge betweenness,171,0.27895595432300163,0.20869565217391303
M5 max edge betweenness,172,0.2805872756933116,0.1565217391304348
M5 max edge betweenness,173,0.2822185970636215,0.1565217391304348
M5 max edge betweenness,174,0.2838499184339315,0.1565217391304348
M5 max edge betweenness,175,0.28548123980424145,0.1565217391304348
M5 max edge betweenness,176,0.28711256117455136,0.1565217391304348
M5 max edge betweenness,177,0.28874388254486133,0.1565217391304348
M5 max edge betweenness,178,0.2903752039151713,0.1565217391304348
M5 max edge betweenness,179,0.29200652528548127,0.1565217391304348
M5 max edge betweenness,180,0.2936378466557912,0.1565217391304348
M5 max edge betweenness,181,0.29526916802610115,0.1565217391304348
M5 max edge betweenness,182,0.2969004893964111,0.1565217391304348
M5 max edge betweenness,183,0.29853181076672103,0.1565217391304348
M5 max edge betweenness,184,0.300163132137031,0.1565217391304348
M5 max edge betweenness,185,0.30179445350734097,0.1565217391304348
M5 max edge betweenness,186,0.3034257748776509,0.1391304347826087
M5 max edge betweenness,187,0.30505709624796085,0.1391304347826087
M5 max edge betweenness,188,0.3066884176182708,0.1391304347826087
M5 max edge betweenness,189,0.3083197389885807,0.1391304347826087
M5 max edge betweenness,190,0.3099510603588907,0.1391304347826087
M5 max edge betweenness,191,0.31158238172920066,0.13043478260869565
M5 max edge betweenness,192,0.3132137030995106,0.13043478260869565
M5 max edge betweenness,193,0.31484502446982054,0.13043478260869565
M5 max edge betweenness,194,0.3164763458401305,0.12173913043478261
M5 max edge betweenness,195,0.3181076672104405,0.12173913043478261
M5 max edge betweenness,196,0.3197389885807504,0.12173913043478261
M5 max edge betweenness,197,0.32137030995106036,0.12173913043478261
M5 max edge betweenness,198,0.32300163132137033,0.11304347826086956
M5 max edge betweenness,199,0.32463295269168024,0.11304347826086956
M5 max edge betweenness,200,0.3262642740619902,0.11304347826086956
M5 max edge betweenness,201,0.3278955954323002,0.11304347826086956
M5 max edge betweenness,202,0.3295269168026101,0.11304347826086956
M5 max edge betweenness,203,0.33115823817292006,0.11304347826086956
M5 max edge betweenness,204,0.33278955954323003,0.11304347826086956
M5 max edge betweenness,205,0.33442088091353994,0.11304347826086956
M5 max edge betweenness,206,0.3360522022838499,0.11304347826086956
M5 max edge betweenness,207,0.3376835236541599,0.11304347826086956
M5 max edge betweenness,208,0.33931484502446985,0.11304347826086956
M5 max edge betweenness,209,0.34094616639477976,0.11304347826086956
M5 max edge betweenness,210,0.3425774877650897,0.11304347826086956
M5 max edge betweenness,211,0.3442088091353997,0.11304347826086956
M5 max edge betweenness,212,0.3458401305057096,0.11304347826086956
M5 max edge betweenness,213,0.3474714518760196,0.11304347826086956
M5 max edge betweenness,214,0.34910277324632955,0.10434782608695652
M5 max edge betweenness,215,0.35073409461663946,0.10434782608695652
M5 max edge betweenness,216,0.3523654159869494,0.10434782608695652
M5 max edge betweenness,217,0.3539967373572594,0.10434782608695652
M5 max edge betweenness,218,0.3556280587275693,0.10434782608695652
M5 max edge betweenness,219,0.3572593800978793,0.10434782608695652
M5 max edge betweenness,220,0.35889070146818924,0.10434782608695652
M5 max edge betweenness,221,0.3605220228384992,0.10434782608695652
M5 max edge betweenness,222,0.3621533442088091,0.10434782608695652
M5 max edge betweenness,223,0.3637846655791191,0.10434782608695652
M5 max edge betweenness,224,0.36541598694942906,0.10434782608695652
M5 max edge betweenness,225,0.367047308319739,0.10434782608695652
M5 max edge betweenness,226,0.36867862969004894,0.10434782608695652
M5 max edge betweenness,227,0.3703099510603589,0.10434782608695652
M5 max edge betweenness,228,0.3719412724306688,0.10434782608695652
M5 max edge betweenness,229,0.3735725938009788,0.10434782608695652
M5 max edge betweenness,230,0.37520391517128876,0.10434782608695652
M5 max edge betweenness,231,0.3768352365415987,0.10434782608695652
M5 max edge betweenness,232,0.37846655791190864,0.10434782608695652
M5 max edge betweenness,233,0.3800978792822186,0.10434782608695652
M5 max edge betweenness,234,0.3817292006525285,0.10434782608695652
M5 max edge betweenness,235,0.3833605220228385,0.10434782608695652
M5 max edge betweenness,236,0.38499184339314846,0.10434782608695652
M5 max edge betweenness,237,0.3866231647634584,0.10434782608695652
M5 max edge betweenness,238,0.38825448613376834,0.10434782608695652
M5 max edge betweenness,239,0.3898858075040783,0.10434782608695652
M5 max edge betweenness,240,0.3915171288743883,0.10434782608695652
M5 max edge betweenness,241,0.3931484502446982,0.10434782608695652
M5 max edge betweenness,242,0.39477977161500816,0.10434782608695652
M5 max edge betweenness,243,0.3964110929853181,0.10434782608695652
M5 max edge betweenness,244,0.39804241435562804,0.10434782608695652
M5 max edge betweenness,245,0.399673735725938,0.10434782608695652
M5 max edge betweenness,246,0.401305057096248,0.10434782608695652
M5 max edge betweenness,247,0.4029363784665579,0.10434782608695652
M5 max edge betweenness,248,0.40456769983686786,0.10434782608695652
M5 max edge betweenness,249,0.4061990212071778,0.10434782608695652
M5 max edge betweenness,250,0.4078303425774878,0.09565217391304348
M5 max edge betweenness,251,0.4094616639477977,0.09565217391304348
M5 max edge betweenness,252,0.4110929853181077,0.09565217391304348
M5 max edge betweenness,253,0.41272430668841764,0.09565217391304348
M5 max edge betweenness,254,0.41435562805872755,0.09565217391304348
M5 max edge betweenness,255,0.4159869494290375,0.09565217391304348
M5 max edge betweenness,256,0.4176182707993475,0.09565217391304348
M5 max edge betweenness,257,0.4192495921696574,0.09565217391304348
M5 max edge betweenness,258,0.42088091353996737,0.08695652173913043
M5 max edge betweenness,259,0.42251223491027734,0.08695652173913043
M5 max edge betweenness,260,0.42414355628058725,0.08695652173913043
M5 max edge betweenness,261,0.4257748776508972,0.08695652173913043
M5 max edge betweenness,262,0.4274061990212072,0.08695652173913043
M5 max edge betweenness,263,0.4290375203915171,0.08695652173913043
M5 max edge betweenness,264,0.43066884176182707,0.08695652173913043
M5 max edge betweenness,265,0.43230016313213704,0.08695652173913043
M5 max edge betweenness,266,0.433931484502447,0.08695652173913043
M5 max edge betweenness,267,0.4355628058727569,0.08695652173913043
M5 max edge betweenness,268,0.4371941272430669,0.08695652173913043
M5 max edge betweenness,269,0.43882544861337686,0.08695652173913043
M5 max edge betweenness,270,0.44045676998368677,0.08695652173913043
M5 max edge betweenness,271,0.44208809135399674,0.08695652173913043
M5 max edge betweenness,272,0.4437194127243067,0.08695652173913043
M5 max edge betweenness,273,0.4453507340946166,0.0782608695652174
M5 max edge betweenness,274,0.4469820554649266,0.0782608695652174
M5 max edge betweenness,275,0.44861337683523655,0.0782608695652174
M5 max edge betweenness,276,0.45024469820554647,0.0782608695652174
M5 max edge betweenness,277,0.45187601957585644,0.0782608695652174
M5 max edge betweenness,278,0.4535073409461664,0.0782608695652174
M5 max edge betweenness,279,0.4551386623164764,0.0782608695652174
M5 max edge betweenness,280,0.4567699836867863,0.0782608695652174
M5 max edge betweenness,281,0.45840130505709625,0.0782608695652174
M5 max edge betweenness,282,0.4600326264274062,0.0782608695652174
M5 max edge betweenness,283,0.46166394779771613,0.0782608695652174
M5 max edge betweenness,284,0.4632952691680261,0.0782608695652174
M5 max edge betweenness,285,0.46492659053833607,0.0782608695652174
M5 max edge betweenness,286,0.466557911908646,0.0782608695652174
M5 max edge betweenness,287,0.46818923327895595,0.0782608695652174
M5 max edge betweenness,288,0.4698205546492659,0.0782608695652174
M5 max edge betweenness,289,0.47145187601957583,0.0782608695652174
M5 max edge betweenness,290,0.4730831973898858,0.0782608695652174
M5 max edge betweenness,291,0.47471451876019577,0.0782608695652174
M5 max edge betweenness,292,0.4763458401305057,0.0782608695652174
M5 max edge betweenness,293,0.47797716150081565,0.0782608695652174
M5 max edge betweenness,294,0.4796084828711256,0.0782608695652174
M5 max edge betweenness,295,0.4812398042414356,0.0782608695652174
M5 max edge betweenness,296,0.4828711256117455,0.0782608695652174
M5 max edge betweenness,297,0.48450244698205547,0.0782608695652174
M5 max edge betweenness,298,0.48613376835236544,0.0782608695652174
M5 max edge betweenness,299,0.48776508972267535,0.0782608695652174
M5 max edge betweenness,300,0.4893964110929853,0.0782608695652174
M5 max edge betweenness,301,0.4910277324632953,0.0782608695652174
M5 max edge betweenness,302,0.4926590538336052,0.0782608695652174
M5 max edge betweenness,303,0.49429037520391517,0.0782608695652174
M5 max edge betweenness,304,0.49592169657422513,0.0782608695652174
M5 max edge betweenness,305,0.49755301794453505,0.0782608695652174
M5 max edge betweenness,306,0.499184339314845,0.0782608695652174
M5 max edge betweenness,307,0.5008156606851549,0.0782608695652174
M5 max edge betweenness,308,0.5024469820554649,0.0782608695652174
M5 max edge betweenness,309,0.5040783034257749,0.0782608695652174
M5 max edge betweenness,310,0.5057096247960848,0.0782608695652174
M5 max edge betweenness,311,0.5073409461663948,0.06956521739130435
M5 max edge betweenness,312,0.5089722675367048,0.06956521739130435
M5 max edge betweenness,313,0.5106035889070146,0.06956521739130435
M5 max edge betweenness,314,0.5122349102773246,0.06956521739130435
M5 max edge betweenness,315,0.5138662316476346,0.06956521739130435
M5 max edge betweenness,316,0.5154975530179445,0.06956521739130435
M5 max edge betweenness,317,0.5171288743882545,0.06956521739130435
M5 max edge betweenness,318,0.5187601957585645,0.06956521739130435
M5 max edge betweenness,319,0.5203915171288744,0.06956521739130435
M5 max edge betweenness,320,0.5220228384991843,0.06956521739130435
M5 max edge betweenness,321,0.5236541598694943,0.06956521739130435
M5 max edge betweenness,322,0.5252854812398042,0.06956521739130435
M5 max edge betweenness,323,0.5269168026101142,0.06956521739130435
M5 max edge betweenness,324,0.5285481239804242,0.06956521739130435
M5 max edge betweenness,325,0.5301794453507341,0.06956521739130435
M5 max edge betweenness,326,0.531810766721044,0.06956521739130435
M5 max edge betweenness,327,0.533442088091354,0.06956521739130435
M5 max edge betweenness,328,0.5350734094616639,0.06956521739130435
M5 max edge betweenness,329,0.5367047308319739,0.06956521739130435
M5 max edge betweenness,330,0.5383360522022839,0.06956521739130435
M5 max edge betweenness,331,0.5399673735725938,0.06956521739130435
M5 max edge betweenness,332,0.5415986949429038,0.06956521739130435
M5 max edge betweenness,333,0.5432300163132137,0.06956521739130435
M5 max edge betweenness,334,0.5448613376835236,0.06956521739130435
M5 max edge betweenness,335,0.5464926590538336,0.06956521739130435
M5 max edge betweenness,336,0.5481239804241436,0.06956521739130435
M5 max edge betweenness,337,0.5497553017944535,0.06956521739130435
M5 max edge betweenness,338,0.5513866231647635,0.06956521739130435
M5 max edge betweenness,339,0.5530179445350734,0.06956521739130435
M5 max edge betweenness,340,0.5546492659053833,0.06956521739130435
M5 max edge betweenness,341,0.5562805872756933,0.06956521739130435
M5 max edge betweenness,342,0.5579119086460033,0.06956521739130435
M5 max edge betweenness,343,0.5595432300163132,0.06956521739130435
M5 max edge betweenness,344,0.5611745513866232,0.06956521739130435
M5 max edge betweenness,345,0.5628058727569332,0.06956521739130435
M5 max edge betweenness,346,0.564437194127243,0.06956521739130435
M5 max edge betweenness,347,0.566068515497553,0.06956521739130435
M5 max edge betweenness,348,0.567699836867863,0.06956521739130435
M5 max edge betweenness,349,0.5693311582381729,0.06956521739130435
M5 max edge betweenness,350,0.5709624796084829,0.06956521739130435
M5 max edge betweenness,351,0.5725938009787929,0.06956521739130435
M5 max edge betweenness,352,0.5742251223491027,0.06956521739130435
M5 max edge betweenness,353,0.5758564437194127,0.06956521739130435
M5 max edge betweenness,354,0.5774877650897227,0.06956521739130435
M5 max edge betweenness,355,0.5791190864600326,0.06956521739130435
M5 max edge betweenness,356,0.5807504078303426,0.06086956521739131
M5 max edge betweenness,357,0.5823817292006526,0.06086956521739131
M5 max edge betweenness,358,0.5840130505709625,0.06086956521739131
M5 max edge betweenness,359,0.5856443719412724,0.06086956521739131
M5 max edge betweenness,360,0.5872756933115824,0.06086956521739131
M5 max edge betweenness,361,0.5889070146818923,0.06086956521739131
M5 max edge betweenness,362,0.5905383360522023,0.06086956521739131
M5 max edge betweenness,363,0.5921696574225123,0.06086956521739131
M5 max edge betweenness,364,0.5938009787928222,0.06086956521739131
M5 max edge betweenness,365,0.5954323001631321,0.06086956521739131
M5 max edge betweenness,366,0.5970636215334421,0.06086956521739131
M5 max edge betweenness,367,0.598694942903752,0.06086956521739131
M5 max edge betweenness,368,0.600326264274062,0.06086956521739131
M5 max edge betweenness,369,0.601957585644372,0.06086956521739131
M5 max edge betweenness,370,0.6035889070146819,0.06086956521739131
M5 max edge betweenness,371,0.6052202283849919,0.06086956521739131
M5 max edge betweenness,372,0.6068515497553018,0.06086956521739131
M5 max edge betweenness,373,0.6084828711256117,0.06086956521739131
M5 max edge betweenness,374,0.6101141924959217,0.06086956521739131
M5 max edge betweenness,375,0.6117455138662317,0.06086956521739131
M5 max edge betweenness,376,0.6133768352365416,0.06086956521739131
M5 max edge betweenness,377,0.6150081566068516,0.06086956521739131
M5 max edge betweenness,378,0.6166394779771615,0.06086956521739131
M5 max edge betweenness,379,0.6182707993474714,0.06086956521739131
M5 max edge betweenness,380,0.6199021207177814,0.06086956521739131
M5 max edge betweenness,381,0.6215334420880914,0.06086956521739131
M5 max edge betweenness,382,0.6231647634584013,0.06086956521739131
M5 max edge betweenness,383,0.6247960848287113,0.06086956521739131
M5 max edge betweenness,384,0.6264274061990212,0.06086956521739131
M5 max edge betweenness,385,0.6280587275693311,0.06086956521739131
M5 max edge betweenness,386,0.6296900489396411,0.06086956521739131
M5 max edge betweenness,387,0.6313213703099511,0.06086956521739131
M5 max edge betweenness,388,0.632952691680261,0.06086956521739131
M5 max edge betweenness,389,0.634584013050571,0.06086956521739131
M5 max edge betweenness,390,0.636215334420881,0.06086956521739131
M5 max edge betweenness,391,0.6378466557911908,0.06086956521739131
M5 max edge betweenness,392,0.6394779771615008,0.06086956521739131
M5 max edge betweenness,393,0.6411092985318108,0.06086956521739131
M5 max edge betweenness,394,0.6427406199021207,0.06086956521739131
M5 max edge betweenness,395,0.6443719412724307,0.06086956521739131
