dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,305,middle,126--44,111,04ffcf0a98304fc60f3d42a44417fe0e14699e756c3696ff2b2d80502e3f4170,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""56"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""25"", ""59"", ""60"", ""71"", ""63"", ""163"", ""116"", ""133"", ""26"", ""111"", ""124""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,0.0,0.4289732770745429,0.43037974683544306
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,306,middle,2--9,111,397cdf2b49b376a8603c872600dc8a4b7d00bc2e71a24f1b8a319f6425adf4b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""56"", ""44"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""25"", ""59"", ""60"", ""71"", ""46"", ""0"", ""112"", ""222"", ""30"", ""57"", ""195""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,14,8,112,2,0.2857142857142857,2125.3348587686824,0.43037974683544306,0.4317862165963432
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,307,middle,10--9,111,e30a17fb14ce6c713cce31f08107d2e5432c56f3f0a2f650c8cbf89094123e06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""56"", ""44"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""25"", ""59"", ""60"", ""71"", ""66"", ""184"", ""234"", ""45"", ""33"", ""42"", ""118""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.4317862165963432,0.43319268635724334
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,308,middle,127--15,111,a8182008f73b66d103ffdbd18ad42017b488b864115543e5612142011e6c9789,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""56"", ""44"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""14"", ""142"", ""22"", ""25"", ""27"", ""59"", ""60"", ""71"", ""172"", ""83"", ""118"", ""180"", ""105"", ""47"", ""69""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,10,30,0,0.0,0.0,0.43319268635724334,0.4345991561181435
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,309,middle,127--56,110,730570db2ea313f8ccc5a3fa56a71cfbb54110f2ada4c7956bb3cbee7c0f3e60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""56"", ""44"", ""28"", ""9"", ""16"", ""5"", ""19"", ""35"", ""15"", ""21"", ""20"", ""54"", ""14"", ""142"", ""22"", ""25"", ""27"", ""59"", ""60"", ""71"", ""213"", ""233"", ""143"", ""210"", ""212"", ""199"", ""169""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,2,9,18,0,0.0,0.0,0.4345991561181435,0.4360056258790436
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,310,middle,118--90,110,b3ff7d0244f3541c9f9c16a92481562113e125cdeb5f50b670af77e7d87cdeb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""56"", ""16"", ""5"", ""19"", ""54"", ""35"", ""15"", ""21"", ""20"", ""14"", ""142"", ""22"", ""25"", ""27"", ""34"", ""9"", ""42"", ""63"", ""92"", ""172"", ""144"", ""62"", ""189"", ""222"", ""101""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.4360056258790436,0.43741209563994377
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,311,middle,126--56,110,2c49591c73c0f3479bb9dcc8dc3c691a3a0f3bd6148f199a749c666815c3ffef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""56"", ""16"", ""5"", ""19"", ""54"", ""35"", ""15"", ""21"", ""20"", ""14"", ""142"", ""22"", ""25"", ""27"", ""34"", ""9"", ""42"", ""63"", ""18"", ""233"", ""183"", ""86"", ""13"", ""96"", ""118""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,0.0,0.43741209563994377,0.4388185654008439
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,312,middle,128--57,110,553ecd7e69df715c77da15f84553557e1e000ea014c898cca644b8f242606966,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""5"", ""19"", ""54"", ""56"", ""35"", ""15"", ""21"", ""20"", ""14"", ""142"", ""22"", ""25"", ""27"", ""34"", ""9"", ""42"", ""63"", ""209"", ""122"", ""182"", ""235"", ""206"", ""1"", ""148""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,0.0,0.4388185654008439,0.44022503516174405
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,313,middle,10--2,110,4693d768008c8678808d7069643be91e62f822587e77ead78ca4530b0345b710,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""5"", ""19"", ""54"", ""56"", ""35"", ""15"", ""21"", ""20"", ""14"", ""142"", ""22"", ""25"", ""27"", ""34"", ""9"", ""42"", ""63"", ""77"", ""13"", ""52"", ""130"", ""40"", ""38"", ""100""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,13,65,1,0.25,0.0,0.44022503516174405,0.44163150492264414
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,314,middle,13--2,110,e2d58c32add6244549465f26e6c2f42d464bcf815cb86ecd72f90782af334a80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""5"", ""19"", ""54"", ""56"", ""35"", ""15"", ""21"", ""20"", ""14"", ""142"", ""22"", ""25"", ""27"", ""34"", ""9"", ""42"", ""63"", ""170"", ""237"", ""232"", ""126"", ""13"", ""79"", ""39""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,12,36,0,0.0,0.0,0.44163150492264414,0.4430379746835443
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,315,middle,13--5,110,8f608144b60483cb6ffe54881dc705fcacb6afc82acd60c4087329471bcc1d04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""5"", ""19"", ""54"", ""56"", ""35"", ""15"", ""21"", ""20"", ""14"", ""142"", ""22"", ""25"", ""27"", ""34"", ""9"", ""42"", ""63"", ""145"", ""196"", ""76"", ""179"", ""90"", ""155"", ""171""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,2,8,16,0,0.0,0.0,0.4430379746835443,0.4444444444444444
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,316,middle,130--66,109,0bd02f862320d6f7f94b3812331e638a659d2759f967ad19d3903cc752193aed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""54"", ""56"", ""34"", ""35"", ""15"", ""21"", ""20"", ""5"", ""14"", ""142"", ""22"", ""25"", ""27"", ""9"", ""42"", ""63"", ""204"", ""116"", ""124"", ""123"", ""111"", ""70"", ""55""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.4444444444444444,0.44585091420534456
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,317,middle,132--77,109,3e68cf6a2196f3cda1fd56b72945832634f2a626b54e1c4d85f686f460da55a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""54"", ""56"", ""34"", ""35"", ""15"", ""21"", ""20"", ""5"", ""14"", ""142"", ""22"", ""25"", ""27"", ""9"", ""42"", ""63"", ""120"", ""75"", ""159"", ""55"", ""214"", ""83"", ""134""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 4, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,6,12,0,0.0,0.0,0.44585091420534456,0.4472573839662447
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,318,middle,4--46,109,8384992d0a46d82fa786faffd57f965fdcee1cefab82769bf9fe71a716af87db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""54"", ""56"", ""34"", ""35"", ""15"", ""21"", ""20"", ""5"", ""14"", ""142"", ""22"", ""25"", ""27"", ""9"", ""42"", ""63"", ""163"", ""130"", ""218"", ""136"", ""220"", ""51"", ""49""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 7, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,18,5,90,2,0.5,235.03571428571428,0.4472573839662447,0.44866385372714485
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,319,middle,15--46,109,c9217fd52009ca2129137d79e024531f524b9817490618f2a3f6c5a9645e86e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""54"", ""56"", ""34"", ""35"", ""15"", ""21"", ""20"", ""5"", ""14"", ""142"", ""22"", ""25"", ""27"", ""9"", ""42"", ""63"", ""51"", ""214"", ""12"", ""33"", ""112"", ""181"", ""164""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,9,4,36,0,0.0,136.0372023809524,0.44866385372714485,0.450070323488045
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,320,middle,10--26,109,3a2b181063817296db5383c8fe6255e50100040d3fdf05ae1a40b794cbbf6797,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""20"", ""5"", ""54"", ""56"", ""14"", ""142"", ""22"", ""9"", ""42"", ""25"", ""146"", ""235"", ""113"", ""69"", ""10"", ""173"", ""139""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,1154.3563410273937,0.450070323488045,0.45147679324894513
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,321,middle,18--62,109,48e46ae2c00ef4ab3335470866554c59ad937fc5d14ba925f0abd06f4aeb4d94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""20"", ""5"", ""54"", ""56"", ""14"", ""142"", ""22"", ""9"", ""42"", ""25"", ""113"", ""93"", ""62"", ""116"", ""232"", ""166"", ""154""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,623.9351273726274,0.45147679324894513,0.45288326300984527
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,322,middle,41--59,109,72bcb893edd9e67b4f5511caa8793221ff8ad13fe0f75ac3159862d158857dde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""20"", ""5"", ""54"", ""56"", ""14"", ""142"", ""22"", ""9"", ""42"", ""25"", ""45"", ""105"", ""236"", ""219"", ""78"", ""99"", ""155""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 1, ""10"": 1, ""2"": 4, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,1347.419642857143,0.45288326300984527,0.4542897327707454
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,323,middle,26--62,108,969034b10fea198d75831a296d7ccd44d561464da49b672b018a809283ca2556,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""20"", ""5"", ""54"", ""56"", ""14"", ""142"", ""22"", ""9"", ""42"", ""25"", ""61"", ""173"", ""51"", ""75"", ""55"", ""220"", ""213""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,215.23214285714286,0.4542897327707454,0.45569620253164556
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,324,middle,44--47,108,b7d0591e10e0d5237639ca5dfbb6d3e26b0b738f9823e97c54eadfc9b084c252,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""20"", ""5"", ""54"", ""56"", ""14"", ""142"", ""22"", ""9"", ""42"", ""25"", ""220"", ""218"", ""121"", ""181"", ""84"", ""172"", ""29""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,10,6,60,1,0.2,621.622564935065,0.45569620253164556,0.4571026722925457
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,325,middle,130--7,108,c9116410eff2f629de49ec5eb1dc06bbb086cf4c0b03f6493ed38b0222435a2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""20"", ""5"", ""54"", ""56"", ""14"", ""142"", ""22"", ""9"", ""42"", ""25"", ""185"", ""153"", ""101"", ""126"", ""237"", ""123"", ""84""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,10,30,0,0.0,0.0,0.4571026722925457,0.45850914205344584
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,326,middle,20--28,108,a2ed1a56b27aea787a371cd7d47756ef5e8cf10438fce43d0da8f2031e8e1a2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""20"", ""5"", ""54"", ""56"", ""14"", ""142"", ""22"", ""9"", ""42"", ""25"", ""207"", ""143"", ""184"", ""164"", ""153"", ""131"", ""209""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 9, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,8,56,1,0.16666666666666666,1394.475776911261,0.45850914205344584,0.459915611814346
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,327,middle,133--4,108,c9c74cd03090f76d368af3abfde810465340da326038f2d0c4f7ff5afcc469ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""5"", ""54"", ""56"", ""14"", ""142"", ""20"", ""22"", ""9"", ""42"", ""25"", ""90"", ""193"", ""232"", ""201"", ""164"", ""93"", ""153""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 6, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,17,34,0,0.0,0.0,0.459915611814346,0.4613220815752461
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,328,middle,134--19,108,c4feb0fb40b0850a46f14abf476df6217ccef96432823b83766352682f134f80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""19"", ""34"", ""60"", ""94"", ""35"", ""15"", ""21"", ""5"", ""54"", ""56"", ""14"", ""142"", ""20"", ""22"", ""9"", ""42"", ""25"", ""188"", ""218"", ""90"", ""109"", ""39"", ""143"", ""166""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 1, ""10"": 1, ""2"": 4, ""3"": 8, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,0.0,0.4613220815752461,0.46272855133614627
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,329,middle,15--35,108,a835e36de53ed7a73b1bdd8a9d6e6b0f2c02df713b5629e359d9090a64abace5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""28"", ""16"", ""34"", ""60"", ""94"", ""24"", ""35"", ""15"", ""21"", ""5"", ""54"", ""56"", ""14"", ""142"", ""19"", ""20"", ""9"", ""42"", ""25"", ""149"", ""58"", ""126"", ""226"", ""145"", ""220"", ""61""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 8, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,10,80,2,0.2857142857142857,1546.0415879410448,0.46272855133614627,0.4641350210970464
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,330,middle,11--30,107,5e7954d90e8bdff01b0e07a6794da81d53df147960ba99a76025253620970d29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""28"", ""44"", ""16"", ""54"", ""56"", ""20"", ""34"", ""35"", ""21"", ""15"", ""5"", ""14"", ""142"", ""19"", ""22"", ""25"", ""27"", ""9"", ""71"", ""30"", ""36"", ""207"", ""199"", ""180"", ""73"", ""43"", ""193""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 10, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,654.208603896104,0.4641350210970464,0.46554149085794655
