dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,560,middle,171--181,102,e4a8799396cdc8aaf4bcac910ce5b8cecdb1f4ae829d8df745dda37b073d6429,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""72"", ""171"", ""7"", ""130"", ""155"", ""9"", ""103"", ""151"", ""38"", ""202"", ""106"", ""169"", ""127"", ""184"", ""23"", ""91"", ""73"", ""148"", ""147"", ""5"", ""179"", ""206"", ""203"", ""86"", ""12"", ""10"", ""107"", ""114"", ""71"", ""56"", ""110""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 9}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 4, ""13"": 4, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,816.9757936507938,0.6054054054054054,0.6064864864864865
synthetic45,synthetic_test_024,SASB-random,random,20260513,561,middle,161--198,102,54122709d37a8c9483bb4436b9c8bf4ebdecf3ecf2dd7bd39bfae0ce7a2c1834,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""17"", ""55"", ""75"", ""202"", ""41"", ""52"", ""45"", ""34"", ""95"", ""98"", ""85"", ""46"", ""65"", ""169"", ""67"", ""0"", ""197"", ""192"", ""106"", ""136"", ""189"", ""113"", ""128"", ""127"", ""122"", ""81"", ""3"", ""148"", ""116"", ""171"", ""125""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 5, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,773.1073773448772,0.6064864864864865,0.6075675675675676
synthetic45,synthetic_test_024,SASB-random,random,20260513,562,middle,116--125,102,a7548a5d1579888cc6d02090a2655a41791ed371b9218771bbd947f6e3d06030,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""116"", ""99"", ""79"", ""5"", ""51"", ""53"", ""38"", ""44"", ""156"", ""92"", ""183"", ""119"", ""27"", ""123"", ""16"", ""23"", ""77"", ""72"", ""64"", ""76"", ""100"", ""28"", ""3"", ""32"", ""8"", ""115"", ""33"", ""135"", ""73"", ""74"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,493.5851911976913,0.6075675675675676,0.6086486486486486
synthetic45,synthetic_test_024,SASB-random,random,20260513,563,middle,136--71,102,a0d1d3a5041fc1fb30f8527981b5627762f51ccb97803b7c930403b7c7c33996,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""115"", ""53"", ""105"", ""176"", ""111"", ""51"", ""141"", ""92"", ""58"", ""110"", ""191"", ""163"", ""46"", ""16"", ""135"", ""171"", ""156"", ""76"", ""25"", ""47"", ""168"", ""82"", ""140"", ""116"", ""78"", ""177"", ""114"", ""178"", ""30"", ""101"", ""48""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 8}","{""0"": 4, ""1"": 4, ""11"": 3, ""12"": 1, ""13"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.6086486486486486,0.6097297297297297
synthetic45,synthetic_test_024,SASB-random,random,20260513,564,middle,153--42,102,a1f453563024b489b912503269821c1b43dd1872055dc7fdb95ff01203cc02d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""193"", ""20"", ""103"", ""51"", ""35"", ""179"", ""154"", ""169"", ""115"", ""175"", ""12"", ""127"", ""33"", ""123"", ""81"", ""49"", ""203"", ""148"", ""181"", ""112"", ""118"", ""131"", ""189"", ""76"", ""152"", ""58"", ""17"", ""31"", ""172"", ""194"", ""201""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 4, ""3"": 1, ""5"": 5, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,0.0,0.6097297297297297,0.6108108108108108
synthetic45,synthetic_test_024,SASB-random,random,20260513,565,middle,153--63,102,d7331e341c7c08b02c4885ce0de8217eb322061fcfdc2f54c6df73baebd39b94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""146"", ""184"", ""175"", ""41"", ""104"", ""81"", ""187"", ""85"", ""172"", ""176"", ""109"", ""83"", ""108"", ""66"", ""28"", ""78"", ""51"", ""149"", ""6"", ""58"", ""144"", ""8"", ""133"", ""19"", ""128"", ""169"", ""168"", ""67"", ""68"", ""186"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 6, ""2"": 2, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.6108108108108108,0.6118918918918919
synthetic45,synthetic_test_024,SASB-random,random,20260513,566,middle,153--68,102,59d99c534a20aa20981db1e61253aa2441c35389eb84e343272b6d5d9d524ce4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""129"", ""27"", ""17"", ""86"", ""9"", ""37"", ""175"", ""179"", ""148"", ""45"", ""8"", ""65"", ""12"", ""177"", ""56"", ""67"", ""176"", ""116"", ""28"", ""81"", ""112"", ""32"", ""3"", ""98"", ""0"", ""10"", ""203"", ""186"", ""70"", ""126"", ""154""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 5}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.6118918918918919,0.6129729729729729
synthetic45,synthetic_test_024,SASB-random,random,20260513,567,middle,154--22,101,4f2e44ec86db362b15dc55d92850a4acdecdff263d88774faf61e92060527bf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""26"", ""96"", ""190"", ""54"", ""5"", ""22"", ""1"", ""138"", ""188"", ""98"", ""155"", ""185"", ""148"", ""35"", ""87"", ""64"", ""44"", ""206"", ""176"", ""55"", ""59"", ""17"", ""124"", ""195"", ""103"", ""12"", ""117"", ""137"", ""147"", ""133"", ""67""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 11}","{""0"": 5, ""1"": 4, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 5, ""2"": 2, ""3"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.6129729729729729,0.614054054054054
synthetic45,synthetic_test_024,SASB-random,random,20260513,568,middle,154--23,101,c4fac88eebd4ef1b934dd40b71f6c47e1a9a9c5ac0739dba96aab62b7c1eab4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""29"", ""203"", ""138"", ""141"", ""116"", ""87"", ""139"", ""92"", ""192"", ""193"", ""51"", ""147"", ""64"", ""120"", ""185"", ""17"", ""69"", ""180"", ""30"", ""148"", ""65"", ""82"", ""99"", ""90"", ""117"", ""42"", ""160"", ""6"", ""95"", ""156"", ""57""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 4, ""13"": 3, ""2"": 1, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.614054054054054,0.6151351351351352
synthetic45,synthetic_test_024,SASB-random,random,20260513,569,middle,154--50,101,2ea02ae75974f93de7bc4fc6b817893741cf60aa6ebdb581658bd49a048a3568,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""131"", ""72"", ""69"", ""53"", ""200"", ""21"", ""101"", ""100"", ""176"", ""4"", ""1"", ""40"", ""148"", ""93"", ""146"", ""173"", ""54"", ""140"", ""128"", ""158"", ""178"", ""43"", ""164"", ""77"", ""61"", ""51"", ""82"", ""134"", ""161"", ""57"", ""126""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 10, ""degree_3_4"": 17, ""degree_5_8"": 4}","{""0"": 3, ""1"": 4, ""11"": 4, ""12"": 2, ""13"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,0.0,0.6151351351351352,0.6162162162162163
synthetic45,synthetic_test_024,SASB-random,random,20260513,570,middle,14--182,101,eabd3179fe146ddf6e2bd428ffafd1b21eb9750d356c55f1bca8c6b7e9c2d8d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""150"", ""188"", ""166"", ""56"", ""131"", ""123"", ""52"", ""135"", ""152"", ""1"", ""130"", ""94"", ""65"", ""143"", ""49"", ""12"", ""90"", ""162"", ""204"", ""88"", ""103"", ""169"", ""186"", ""183"", ""194"", ""87"", ""45"", ""14"", ""181"", ""69"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 6}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,946.0112193362194,0.6162162162162163,0.6172972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,571,middle,39--71,101,28d8a3cc98a79292971313b35888842388bf31b539b684d1554936a396b01bce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""170"", ""94"", ""65"", ""36"", ""177"", ""126"", ""81"", ""43"", ""41"", ""74"", ""57"", ""183"", ""42"", ""2"", ""153"", ""171"", ""159"", ""165"", ""195"", ""78"", ""144"", ""184"", ""167"", ""118"", ""58"", ""87"", ""186"", ""11"", ""40"", ""105"", ""119"", ""179""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 4, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,526.3684523809524,0.6172972972972973,0.6183783783783784
synthetic45,synthetic_test_024,SASB-random,random,20260513,572,middle,113--93,101,0b9b588876e581e6a0410bdc84b73d26b5820fe1372a5c796a07dbce11e2a6cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""200"", ""100"", ""54"", ""161"", ""14"", ""49"", ""201"", ""109"", ""167"", ""114"", ""186"", ""187"", ""5"", ""101"", ""130"", ""45"", ""17"", ""118"", ""44"", ""60"", ""139"", ""175"", ""16"", ""63"", ""137"", ""180"", ""171"", ""184"", ""56"", ""132"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 6}","{""0"": 4, ""1"": 3, ""10"": 4, ""11"": 1, ""2"": 4, ""3"": 7, ""4"": 1, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,0.0,0.6183783783783784,0.6194594594594595
synthetic45,synthetic_test_024,SASB-random,random,20260513,573,middle,143--88,101,d4b8653bf1fba3da1c30f404f1a6e483f08a66122ccc18724cf2ed4070872853,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""188"", ""17"", ""29"", ""108"", ""52"", ""46"", ""111"", ""16"", ""8"", ""45"", ""94"", ""96"", ""207"", ""127"", ""153"", ""19"", ""120"", ""122"", ""199"", ""116"", ""11"", ""64"", ""103"", ""106"", ""92"", ""79"", ""49"", ""61"", ""125"", ""75"", ""128""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.6194594594594595,0.6205405405405405
synthetic45,synthetic_test_024,SASB-random,random,20260513,574,middle,20--35,100,b4f6237e519bc45c33e09781a2d98feb0c8f367adbd866fed6f2022ccbfebdbe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""168"", ""142"", ""202"", ""180"", ""105"", ""70"", ""60"", ""203"", ""167"", ""35"", ""206"", ""190"", ""115"", ""38"", ""57"", ""96"", ""99"", ""54"", ""47"", ""6"", ""40"", ""111"", ""26"", ""68"", ""106"", ""77"", ""129"", ""17"", ""16"", ""91"", ""128""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 8, ""degree_3_4"": 9, ""degree_5_8"": 8}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 1, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,1191.6266657356982,0.6205405405405405,0.6216216216216216
synthetic45,synthetic_test_024,SASB-random,random,20260513,575,middle,124--20,100,4de02a7a559ed779a62e2a1cd98e39304ecb60b9b3faa478ccc2487fe6ffb3c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""130"", ""41"", ""87"", ""10"", ""53"", ""179"", ""166"", ""65"", ""15"", ""8"", ""162"", ""55"", ""95"", ""180"", ""207"", ""119"", ""190"", ""197"", ""189"", ""161"", ""77"", ""156"", ""32"", ""117"", ""195"", ""181"", ""21"", ""14"", ""11"", ""128"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 8}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 4, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.6216216216216216,0.6227027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,576,middle,124--35,100,c8e79e90541cabc999f0de6df3af106fe70cc2e02cceb4bfd06d9d208129af54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""143"", ""23"", ""144"", ""133"", ""17"", ""87"", ""120"", ""47"", ""26"", ""38"", ""102"", ""119"", ""138"", ""100"", ""185"", ""110"", ""89"", ""106"", ""74"", ""180"", ""65"", ""31"", ""161"", ""78"", ""28"", ""140"", ""166"", ""69"", ""93"", ""103"", ""124""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 6}","{""0"": 3, ""10"": 5, ""11"": 2, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,0.0,0.6227027027027027,0.6237837837837837
synthetic45,synthetic_test_024,SASB-random,random,20260513,577,middle,155--46,100,b62c45b3a649ad1830d1cb3020af67d841915f7fd28b325043e415db4cbd749d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""46"", ""165"", ""117"", ""114"", ""80"", ""135"", ""60"", ""115"", ""75"", ""179"", ""162"", ""6"", ""129"", ""84"", ""177"", ""103"", ""184"", ""118"", ""14"", ""91"", ""48"", ""174"", ""173"", ""155"", ""86"", ""25"", ""55"", ""94"", ""157"", ""161"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 10}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 3, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.6237837837837837,0.6248648648648648
synthetic45,synthetic_test_024,SASB-random,random,20260513,578,middle,155--82,100,c9da37183e557021331bfd7a67364d86d2519b02c07e02689e0af5afdae0c73b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""185"", ""15"", ""146"", ""125"", ""201"", ""52"", ""82"", ""27"", ""205"", ""36"", ""14"", ""69"", ""190"", ""58"", ""119"", ""64"", ""175"", ""195"", ""53"", ""167"", ""197"", ""6"", ""89"", ""76"", ""72"", ""191"", ""37"", ""23"", ""139"", ""104"", ""159"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 4, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.6248648648648648,0.625945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,579,middle,156--71,100,abd8385971e504433123add39c4c1b3352e656914a99d5e4865596ce22cad27e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""135"", ""172"", ""180"", ""115"", ""3"", ""13"", ""182"", ""126"", ""175"", ""19"", ""167"", ""23"", ""75"", ""160"", ""62"", ""162"", ""186"", ""37"", ""47"", ""70"", ""194"", ""7"", ""114"", ""110"", ""86"", ""15"", ""121"", ""10"", ""22"", ""68"", ""131""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 6}","{""0"": 4, ""1"": 2, ""11"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,0.0,0.625945945945946,0.6270270270270271
synthetic45,synthetic_test_024,SASB-random,random,20260513,580,middle,149--41,100,5950e686827d53dc836d5b3aaf059d0e28d379596f67ee4e723c441902150b0e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""152"", ""127"", ""65"", ""50"", ""40"", ""129"", ""135"", ""141"", ""98"", ""182"", ""36"", ""108"", ""131"", ""122"", ""52"", ""140"", ""201"", ""205"", ""149"", ""2"", ""125"", ""37"", ""92"", ""158"", ""17"", ""103"", ""60"", ""138"", ""176"", ""12"", ""102""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 19, ""degree_5_8"": 3}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,0.0,0.6270270270270271,0.6281081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,581,middle,157--29,99,834a37edd4b2bab7494b1132aad89973061182ce37adb1bec297ec628929283d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""189"", ""135"", ""73"", ""198"", ""166"", ""80"", ""113"", ""126"", ""60"", ""51"", ""128"", ""55"", ""19"", ""79"", ""206"", ""4"", ""97"", ""155"", ""68"", ""78"", ""180"", ""83"", ""199"", ""182"", ""174"", ""54"", ""193"", ""34"", ""50"", ""38"", ""110""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 9}","{""0"": 4, ""1"": 4, ""10"": 2, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.6281081081081081,0.6291891891891892
synthetic45,synthetic_test_024,SASB-random,random,20260513,582,middle,109--73,99,32ba6507f264be480a7444e0db3c3fc500b86136b75c411f0430ea4570d8148a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""47"", ""167"", ""133"", ""76"", ""96"", ""169"", ""94"", ""187"", ""12"", ""29"", ""10"", ""71"", ""82"", ""8"", ""39"", ""28"", ""27"", ""152"", ""148"", ""53"", ""157"", ""90"", ""14"", ""137"", ""119"", ""132"", ""26"", ""17"", ""5"", ""151"", ""146""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 6, ""11"": 4, ""12"": 2, ""2"": 4, ""3"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.6291891891891892,0.6302702702702703
synthetic45,synthetic_test_024,SASB-random,random,20260513,583,middle,157--30,99,f4e3d1add458ec974e047d55e68aa98b8129ee2fd708ada73419cf66f29347ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""110"", ""90"", ""203"", ""193"", ""37"", ""87"", ""109"", ""0"", ""189"", ""198"", ""92"", ""29"", ""4"", ""126"", ""112"", ""105"", ""196"", ""146"", ""136"", ""34"", ""54"", ""53"", ""89"", ""14"", ""123"", ""204"", ""156"", ""163"", ""149"", ""135"", ""82""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 2, ""2"": 4, ""3"": 6, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,0.0,0.6302702702702703,0.6313513513513513
synthetic45,synthetic_test_024,SASB-random,random,20260513,584,middle,45--62,99,0eba5b888aa34f948b7b9299baec77a30d7e79688d95ea4e762b04db09bc63fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""158"", ""0"", ""120"", ""45"", ""13"", ""33"", ""42"", ""122"", ""133"", ""3"", ""71"", ""140"", ""58"", ""159"", ""1"", ""135"", ""68"", ""10"", ""182"", ""172"", ""121"", ""4"", ""75"", ""60"", ""139"", ""43"", ""105"", ""20"", ""82"", ""36"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 3}","{""0"": 3, ""1"": 6, ""10"": 1, ""11"": 3, ""12"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 2, ""9"": 7}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,959.1954365079365,0.6313513513513513,0.6324324324324324
synthetic45,synthetic_test_024,SASB-random,random,20260513,585,middle,157--42,99,25a1ee4aabb2d8cf969c069f18a2dfcd39563d3cdece60b3d5b087e74bb8e133,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""182"", ""48"", ""169"", ""146"", ""104"", ""203"", ""102"", ""120"", ""143"", ""24"", ""119"", ""6"", ""1"", ""50"", ""200"", ""74"", ""2"", ""188"", ""106"", ""78"", ""34"", ""177"", ""44"", ""52"", ""69"", ""194"", ""26"", ""15"", ""91"", ""92"", ""159"", ""17""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 2, ""12"": 4, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.6324324324324324,0.6335135135135135
synthetic45,synthetic_test_024,SASB-random,random,20260513,586,middle,157--74,99,46d4dd077488fc15d0b7663077900de43f01fc24fdcee9a5a8923825bfe35ef6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""73"", ""58"", ""4"", ""29"", ""166"", ""192"", ""102"", ""5"", ""18"", ""132"", ""24"", ""81"", ""112"", ""72"", ""82"", ""41"", ""196"", ""71"", ""68"", ""118"", ""186"", ""117"", ""207"", ""195"", ""27"", ""121"", ""133"", ""15"", ""37"", ""53"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 1, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,8,32,0,0.0,0.0,0.6335135135135135,0.6345945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,587,middle,158--28,99,2c37388f2e8583db38953b62b8a950af4a668317fbefde008e9a2f56eabc615a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""121"", ""79"", ""204"", ""54"", ""173"", ""134"", ""133"", ""26"", ""41"", ""70"", ""94"", ""135"", ""191"", ""123"", ""181"", ""203"", ""29"", ""28"", ""131"", ""49"", ""115"", ""159"", ""55"", ""98"", ""77"", ""165"", ""23"", ""163"", ""10"", ""60"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 3, ""1"": 2, ""10"": 4, ""11"": 3, ""2"": 2, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.6345945945945946,0.6356756756756756
