dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,335,middle,113--66,107,5fd645448250ca632106949e1c1b8a8f9946cbdcf6ed118f1a046a3eb86d32c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""166"", ""170"", ""32"", ""179"", ""146"", ""190"", ""145"", ""111"", ""188"", ""106"", ""121"", ""169"", ""110"", ""74"", ""162"", ""54"", ""44"", ""46"", ""171"", ""64"", ""0"", ""80"", ""66"", ""10"", ""164"", ""124"", ""86"", ""58"", ""98"", ""150"", ""41""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 7, ""2"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.44786096256684493,0.44919786096256686
synthetic45,synthetic_test_029,SASB-random,random,20260513,336,middle,119--8,107,317d2062dbf9cd0bad1e5378b23359ba96311336ee93e4e72dc8a9f1b3167d77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""79"", ""55"", ""135"", ""32"", ""141"", ""156"", ""29"", ""137"", ""14"", ""117"", ""107"", ""87"", ""22"", ""186"", ""179"", ""0"", ""114"", ""143"", ""80"", ""26"", ""176"", ""163"", ""121"", ""47"", ""159"", ""130"", ""12"", ""89"", ""150"", ""108"", ""134""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 9, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,29,116,0,0.0,0.0,0.44919786096256686,0.4505347593582888
synthetic45,synthetic_test_029,SASB-random,random,20260513,337,middle,12--3,107,d92d31794fe826703566936deab940da4c8820e0ee9f88a4af323951ef65bf8e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""111"", ""179"", ""54"", ""72"", ""101"", ""152"", ""137"", ""114"", ""53"", ""43"", ""185"", ""3"", ""29"", ""52"", ""131"", ""42"", ""12"", ""144"", ""70"", ""82"", ""116"", ""91"", ""175"", ""19"", ""2"", ""112"", ""154"", ""15"", ""138"", ""58"", ""75""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,13,78,0,0.0,0.0,0.4505347593582888,0.45187165775401067
synthetic45,synthetic_test_029,SASB-random,random,20260513,338,middle,0--29,107,95db6d8f7e5af2ab951739299abb89acc36b8349084114e9c0d2524c25e55fa5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""91"", ""156"", ""187"", ""15"", ""107"", ""143"", ""52"", ""68"", ""73"", ""118"", ""77"", ""119"", ""126"", ""186"", ""157"", ""40"", ""131"", ""58"", ""56"", ""148"", ""182"", ""74"", ""21"", ""189"", ""121"", ""88"", ""96"", ""79"", ""122"", ""144"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 23, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,12,5,60,1,0.25,257.3540478895457,0.45187165775401067,0.4532085561497326
synthetic45,synthetic_test_029,SASB-random,random,20260513,339,middle,12--8,107,fff4c062dac1e163af8c0eee8ff4b69dd75450be8ab13c22074c518f61268b7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""53"", ""182"", ""37"", ""7"", ""141"", ""123"", ""34"", ""49"", ""162"", ""160"", ""122"", ""165"", ""155"", ""125"", ""124"", ""70"", ""48"", ""66"", ""164"", ""74"", ""103"", ""153"", ""144"", ""18"", ""106"", ""27"", ""143"", ""110"", ""94"", ""63"", ""9""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,28,140,0,0.0,0.0,0.4532085561497326,0.45454545454545453
synthetic45,synthetic_test_029,SASB-random,random,20260513,340,middle,18--43,107,a76909f9f5cd59917fd7fad2bbbcec6fa4b00f684c43953c5c865c8b3e0730b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""153"", ""150"", ""81"", ""74"", ""146"", ""170"", ""6"", ""159"", ""50"", ""133"", ""95"", ""190"", ""63"", ""25"", ""128"", ""139"", ""54"", ""96"", ""157"", ""151"", ""22"", ""107"", ""154"", ""142"", ""32"", ""179"", ""53"", ""147"", ""8"", ""11"", ""137""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 6, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,5,55,2,0.5,142.10644689444754,0.45454545454545453,0.45588235294117646
synthetic45,synthetic_test_029,SASB-random,random,20260513,341,middle,119--33,106,efb038d8786a9cee482fe9047e56235c567c2ab69ad6bd141ecf8445ddccd10e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""141"", ""133"", ""184"", ""10"", ""55"", ""121"", ""63"", ""164"", ""118"", ""190"", ""84"", ""30"", ""170"", ""138"", ""180"", ""24"", ""124"", ""143"", ""158"", ""29"", ""104"", ""1"", ""49"", ""131"", ""47"", ""40"", ""100"", ""106"", ""162"", ""120"", ""119""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""10"": 2, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,11,33,0,0.0,0.0,0.45588235294117646,0.4572192513368984
synthetic45,synthetic_test_029,SASB-random,random,20260513,342,middle,18--27,106,4079a1a24562f55437bd29b163d49011552c4e55056355750b22b981c3f49ce7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""72"", ""105"", ""76"", ""51"", ""129"", ""21"", ""53"", ""38"", ""7"", ""182"", ""133"", ""61"", ""35"", ""59"", ""141"", ""93"", ""49"", ""171"", ""188"", ""42"", ""189"", ""84"", ""122"", ""138"", ""54"", ""77"", ""118"", ""176"", ""137"", ""46"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,8,80,1,0.14285714285714285,339.88777711667416,0.4572192513368984,0.4585561497326203
synthetic45,synthetic_test_029,SASB-random,random,20260513,343,middle,0--20,106,30dfd3d4533f42d22e59d6576d340d509deb77031709e5e5bbe7a3fee2cdd8ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""17"", ""106"", ""96"", ""161"", ""176"", ""18"", ""78"", ""68"", ""67"", ""109"", ""82"", ""173"", ""20"", ""50"", ""185"", ""65"", ""30"", ""127"", ""167"", ""171"", ""25"", ""120"", ""62"", ""94"", ""186"", ""9"", ""108"", ""107"", ""54"", ""134"", ""79""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 4, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,11,8,88,2,0.2857142857142857,231.17046138205794,0.4585561497326203,0.45989304812834225
synthetic45,synthetic_test_029,SASB-random,random,20260513,344,middle,1--43,106,ce4ee5e18d7c80bac30fb2344af37e552da2c7501f2a7fae6fd5e867d1335bff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""27"", ""109"", ""185"", ""188"", ""31"", ""50"", ""140"", ""172"", ""151"", ""176"", ""145"", ""133"", ""11"", ""93"", ""114"", ""71"", ""178"", ""107"", ""57"", ""25"", ""37"", ""70"", ""120"", ""179"", ""162"", ""130"", ""131"", ""44"", ""68"", ""181"", ""49""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 8}","{""0"": 5, ""1"": 5, ""10"": 1, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,10,4,40,1,0.3333333333333333,96.60611359126982,0.45989304812834225,0.4612299465240642
synthetic45,synthetic_test_029,SASB-random,random,20260513,345,middle,1--27,106,374be2027afe868de51b9f978afaedca974a6cc3aa799ff0daaf30e61e66cadc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""156"", ""70"", ""161"", ""172"", ""48"", ""60"", ""188"", ""149"", ""52"", ""176"", ""142"", ""169"", ""141"", ""109"", ""68"", ""81"", ""121"", ""58"", ""120"", ""159"", ""125"", ""66"", ""38"", ""63"", ""16"", ""35"", ""107"", ""82"", ""113"", ""189"", ""97""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 6}","{""0"": 3, ""1"": 2, ""10"": 1, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,327.68756285745354,0.4612299465240642,0.4625668449197861
synthetic45,synthetic_test_029,SASB-random,random,20260513,346,middle,10--5,106,ccb14ae5fd0f39b6caf453042070d14cdef04e0d452b814e799382fc49eab111,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""69"", ""66"", ""143"", ""28"", ""74"", ""75"", ""58"", ""7"", ""80"", ""24"", ""41"", ""81"", ""70"", ""176"", ""135"", ""167"", ""15"", ""72"", ""33"", ""101"", ""82"", ""178"", ""50"", ""25"", ""46"", ""115"", ""131"", ""110"", ""133"", ""26"", ""77""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,12,10,120,2,0.2222222222222222,0.0,0.4625668449197861,0.46390374331550804
synthetic45,synthetic_test_029,SASB-random,random,20260513,347,middle,50--86,106,c57ee4f4dc3857fd02ecf056568f97c5049ddde548edcd7958972e866f84d76f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""89"", ""187"", ""94"", ""136"", ""96"", ""52"", ""50"", ""93"", ""181"", ""163"", ""21"", ""132"", ""25"", ""42"", ""116"", ""69"", ""68"", ""119"", ""33"", ""99"", ""60"", ""127"", ""114"", ""176"", ""134"", ""166"", ""138"", ""165"", ""24"", ""180"", ""2""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 2, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,240.11437637654748,0.46390374331550804,0.46524064171123
synthetic45,synthetic_test_029,SASB-random,random,20260513,348,middle,120--33,106,6f4aed9b6b577811cccd889534e268964ed756ffebdd66015c91ebd545265bd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""17"", ""13"", ""31"", ""80"", ""84"", ""128"", ""16"", ""166"", ""90"", ""113"", ""15"", ""68"", ""52"", ""145"", ""144"", ""119"", ""21"", ""73"", ""167"", ""161"", ""54"", ""182"", ""72"", ""49"", ""188"", ""121"", ""28"", ""100"", ""108"", ""112"", ""181""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,10,30,0,0.0,0.0,0.46524064171123,0.46657754010695185
synthetic45,synthetic_test_029,SASB-random,random,20260513,349,middle,122--79,105,d43b63c8b830aa78278693db76d2c665f2376667dc9fc637279c8942113f1e1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""24"", ""120"", ""38"", ""7"", ""134"", ""52"", ""174"", ""175"", ""65"", ""145"", ""161"", ""132"", ""102"", ""112"", ""32"", ""4"", ""157"", ""187"", ""147"", ""73"", ""182"", ""171"", ""165"", ""99"", ""189"", ""0"", ""62"", ""64"", ""169"", ""94"", ""158""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 2, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,7,21,0,0.0,0.0,0.46657754010695185,0.4679144385026738
synthetic45,synthetic_test_029,SASB-random,random,20260513,350,middle,86--96,105,b3e316662c329177f42c8a4ad543309c10632b107803cc7f26a0a7e4231bd449,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""49"", ""124"", ""164"", ""126"", ""86"", ""186"", ""99"", ""65"", ""77"", ""142"", ""184"", ""115"", ""16"", ""131"", ""110"", ""8"", ""95"", ""112"", ""132"", ""68"", ""19"", ""33"", ""24"", ""61"", ""150"", ""45"", ""3"", ""46"", ""166"", ""111"", ""183""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 21, ""degree_5_8"": 2, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 3, ""10"": 6, ""2"": 1, ""3"": 4, ""4"": 2, ""6"": 3, ""7"": 2, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,389.2335565476191,0.4679144385026738,0.4692513368983957
synthetic45,synthetic_test_029,SASB-random,random,20260513,351,middle,20--29,105,a90b2e3c4ebc8eb814e3479edb7e21c77345c8ff4985119f81665425104072b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""137"", ""119"", ""3"", ""185"", ""67"", ""188"", ""106"", ""148"", ""8"", ""45"", ""22"", ""96"", ""175"", ""65"", ""28"", ""35"", ""124"", ""48"", ""33"", ""162"", ""172"", ""42"", ""44"", ""98"", ""181"", ""16"", ""118"", ""7"", ""182"", ""58"", ""60""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 6, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,199.0475307714584,0.4692513368983957,0.47058823529411764
synthetic45,synthetic_test_029,SASB-random,random,20260513,352,middle,47--71,105,ccf4d720b102db448b6fa4eb5d0ea3fda8cc257f9f280db9dc28c15f5a457ddf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""29"", ""70"", ""52"", ""62"", ""4"", ""169"", ""60"", ""125"", ""117"", ""184"", ""98"", ""165"", ""38"", ""32"", ""30"", ""80"", ""153"", ""137"", ""140"", ""96"", ""35"", ""175"", ""160"", ""182"", ""19"", ""11"", ""84"", ""46"", ""159"", ""155"", ""6""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""1"": 5, ""10"": 2, ""2"": 2, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,90.65463248556999,0.47058823529411764,0.47192513368983957
synthetic45,synthetic_test_029,SASB-random,random,20260513,353,middle,110--55,105,e51551a6fc611e489011beb535894100b1f72efc71b2b4c9922dd940722e1f7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""168"", ""53"", ""163"", ""98"", ""134"", ""94"", ""153"", ""157"", ""90"", ""43"", ""156"", ""103"", ""67"", ""22"", ""131"", ""2"", ""171"", ""174"", ""130"", ""152"", ""166"", ""159"", ""187"", ""155"", ""119"", ""149"", ""24"", ""37"", ""107"", ""169"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""10"": 7, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.47192513368983957,0.4732620320855615
synthetic45,synthetic_test_029,SASB-random,random,20260513,354,middle,123--18,105,0060d28dae408f7b3534e5504adff6114e076a9082a70ee884d845bf7af3daa7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""69"", ""182"", ""186"", ""114"", ""103"", ""9"", ""56"", ""124"", ""116"", ""31"", ""151"", ""62"", ""80"", ""172"", ""169"", ""141"", ""82"", ""123"", ""12"", ""13"", ""118"", ""21"", ""178"", ""53"", ""52"", ""3"", ""6"", ""37"", ""175"", ""127"", ""98""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 3, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 5, ""10"": 5, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,9,27,0,0.0,0.0,0.4732620320855615,0.47459893048128343
synthetic45,synthetic_test_029,SASB-random,random,20260513,355,middle,123--8,105,abddc67a31d10961b3922227d57cba36a7e790cc628933b871d652795dbf169c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""22"", ""57"", ""25"", ""65"", ""49"", ""48"", ""41"", ""26"", ""46"", ""31"", ""163"", ""20"", ""184"", ""125"", ""7"", ""56"", ""160"", ""165"", ""81"", ""43"", ""59"", ""85"", ""94"", ""60"", ""178"", ""91"", ""123"", ""17"", ""121"", ""4"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,27,54,0,0.0,0.0,0.47459893048128343,0.47593582887700536
synthetic45,synthetic_test_029,SASB-random,random,20260513,356,middle,38--84,104,2e1bb69b2f8c30be910c46e0c198b6f7b7fc252154d40aa34eb16aa346c7d842,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""118"", ""12"", ""164"", ""62"", ""28"", ""137"", ""168"", ""160"", ""85"", ""50"", ""73"", ""134"", ""100"", ""75"", ""9"", ""40"", ""58"", ""7"", ""167"", ""79"", ""102"", ""57"", ""97"", ""15"", ""104"", ""117"", ""162"", ""72"", ""141"", ""109"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,202.97287920412919,0.47593582887700536,0.4772727272727273
synthetic45,synthetic_test_029,SASB-random,random,20260513,357,middle,124--8,104,3bc1307130db7507bac371d224edaacc2d942bb6355957443959a82134079874,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""114"", ""124"", ""123"", ""67"", ""4"", ""76"", ""143"", ""18"", ""182"", ""63"", ""35"", ""118"", ""58"", ""16"", ""121"", ""55"", ""91"", ""176"", ""133"", ""153"", ""136"", ""100"", ""168"", ""92"", ""79"", ""30"", ""175"", ""160"", ""75"", ""20"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""10"": 3, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 6, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,26,104,0,0.0,0.0,0.4772727272727273,0.4786096256684492
synthetic45,synthetic_test_029,SASB-random,random,20260513,358,middle,0--10,104,de505d1a029fe200ce98c07210aa9c6b90a3537db2312c5e6239ac4e4f4b9437,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""108"", ""49"", ""124"", ""171"", ""62"", ""59"", ""16"", ""144"", ""6"", ""130"", ""27"", ""39"", ""176"", ""109"", ""31"", ""156"", ""52"", ""177"", ""129"", ""83"", ""88"", ""53"", ""3"", ""110"", ""51"", ""26"", ""40"", ""137"", ""15"", ""21"", ""8""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 5, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,10,11,110,1,0.1111111111111111,204.1667848991287,0.4786096256684492,0.4799465240641711
synthetic45,synthetic_test_029,SASB-random,random,20260513,359,middle,0--61,104,1cdf9a758a27ca95e59b4f88e7f77dcd0a2b7e994fed22ee16054cd44ed12bf1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""188"", ""39"", ""49"", ""45"", ""29"", ""63"", ""40"", ""183"", ""99"", ""157"", ""98"", ""94"", ""120"", ""47"", ""37"", ""127"", ""175"", ""186"", ""159"", ""41"", ""123"", ""57"", ""129"", ""103"", ""34"", ""38"", ""73"", ""74"", ""23"", ""68"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 10}","{""0"": 4, ""1"": 2, ""10"": 8, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,4,36,1,0.3333333333333333,130.8435930389055,0.4799465240641711,0.48128342245989303
synthetic45,synthetic_test_029,SASB-random,random,20260513,360,middle,1--61,104,72469cc548faf892da6243113c9cf381a678fc8da0bddf899f98fec535c6e589,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""98"", ""161"", ""11"", ""90"", ""102"", ""29"", ""46"", ""115"", ""95"", ""97"", ""177"", ""54"", ""84"", ""159"", ""6"", ""74"", ""156"", ""92"", ""184"", ""132"", ""126"", ""31"", ""15"", ""153"", ""182"", ""58"", ""53"", ""104"", ""116"", ""174"", ""63""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,3,24,0,0.0,179.37949266387483,0.48128342245989303,0.48262032085561496
synthetic45,synthetic_test_029,SASB-random,random,20260513,361,middle,121--78,104,903d54549da54a7633799262ad99396205d8fe619ad889181555daa8ee7057e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""5"", ""47"", ""100"", ""119"", ""64"", ""110"", ""166"", ""189"", ""108"", ""163"", ""0"", ""176"", ""86"", ""117"", ""53"", ""14"", ""170"", ""153"", ""48"", ""58"", ""73"", ""159"", ""65"", ""83"", ""84"", ""36"", ""187"", ""155"", ""81"", ""113"", ""183""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 10, ""degree_3_4"": 17, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,0.0,0.48262032085561496,0.4839572192513369
synthetic45,synthetic_test_029,SASB-random,random,20260513,362,middle,125--24,104,66739188e161c8d83061c62dd1711a0ddbf248215f1b30bf20a7fb4da33a5999,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""100"", ""79"", ""7"", ""59"", ""50"", ""161"", ""187"", ""111"", ""125"", ""45"", ""61"", ""148"", ""70"", ""71"", ""152"", ""5"", ""139"", ""10"", ""170"", ""110"", ""151"", ""137"", ""157"", ""35"", ""43"", ""29"", ""122"", ""63"", ""73"", ""85"", ""57""]","{""uniform_random"": 32}","{""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.4839572192513369,0.4852941176470588
