dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,435,middle,16--20,107,09af13710282df96d5b44b7e0fedea1f4ffa899de6813431ef44aa3fe2beb6b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""20"", ""205"", ""55"", ""95"", ""216"", ""158"", ""121"", ""188"", ""199"", ""133"", ""131"", ""192"", ""40"", ""59"", ""72"", ""94"", ""90"", ""99"", ""16"", ""155"", ""122"", ""76"", ""179"", ""27"", ""157"", ""168"", ""138"", ""12"", ""148"", ""209"", ""145"", ""186""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,1781.2392191142194,0.5311355311355311,0.5323565323565324
synthetic45,synthetic_test_027,SASB-random,random,20260513,436,middle,11--34,106,e5070bf224280ff2eb226e3c9c583480a2c6312fcf2bb2b05cf4889c5c16184b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""82"", ""124"", ""149"", ""188"", ""120"", ""185"", ""56"", ""2"", ""85"", ""198"", ""47"", ""183"", ""106"", ""219"", ""178"", ""67"", ""117"", ""74"", ""216"", ""153"", ""156"", ""174"", ""89"", ""65"", ""161"", ""21"", ""176"", ""130"", ""57"", ""16"", ""173""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 9}","{""0"": 4, ""1"": 1, ""10"": 5, ""11"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,147.2277777777778,0.5323565323565324,0.5335775335775336
synthetic45,synthetic_test_027,SASB-random,random,20260513,437,middle,104--86,106,257b8f96eb461ee1f4fc1e8efc856941e3be72cb7ee0448703c79956699dc592,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""184"", ""86"", ""207"", ""167"", ""157"", ""183"", ""85"", ""59"", ""91"", ""100"", ""181"", ""106"", ""92"", ""13"", ""113"", ""95"", ""121"", ""18"", ""164"", ""93"", ""49"", ""96"", ""104"", ""25"", ""73"", ""24"", ""146"", ""50"", ""51"", ""72"", ""223""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 8}","{""0"": 1, ""1"": 4, ""10"": 10, ""11"": 1, ""12"": 1, ""2"": 1, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,5,40,0,0.0,0.0,0.5335775335775336,0.5347985347985348
synthetic45,synthetic_test_027,SASB-random,random,20260513,438,middle,104--89,106,4e66d018d5ee00c0a3346f9176ec6e225ab126b7eccb1ac17b2c4e6771339cde,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""99"", ""7"", ""135"", ""161"", ""141"", ""121"", ""213"", ""148"", ""138"", ""147"", ""46"", ""134"", ""184"", ""72"", ""31"", ""53"", ""95"", ""63"", ""118"", ""71"", ""145"", ""70"", ""172"", ""130"", ""168"", ""19"", ""106"", ""209"", ""48"", ""183"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 3, ""1"": 1, ""10"": 4, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,0.0,0.5347985347985348,0.536019536019536
synthetic45,synthetic_test_027,SASB-random,random,20260513,439,middle,70--78,106,fedd0f788c177bf4b80575c46cb7e152c0acbaf3c88f439b2c4509d3007a5c2b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""194"", ""21"", ""53"", ""16"", ""33"", ""1"", ""3"", ""174"", ""73"", ""23"", ""204"", ""202"", ""25"", ""77"", ""123"", ""62"", ""145"", ""83"", ""20"", ""219"", ""205"", ""148"", ""82"", ""22"", ""115"", ""170"", ""162"", ""114"", ""75"", ""173"", ""147""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 8}","{""0"": 3, ""1"": 6, ""10"": 5, ""12"": 1, ""2"": 2, ""4"": 5, ""5"": 5, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,608.7,0.536019536019536,0.5372405372405372
synthetic45,synthetic_test_027,SASB-random,random,20260513,440,middle,1--17,106,462c59131f72e13bd7b4b854de0333d7bfeb2d66d08dbf391712153704c02278,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""171"", ""179"", ""204"", ""139"", ""1"", ""22"", ""190"", ""148"", ""54"", ""99"", ""198"", ""87"", ""182"", ""170"", ""7"", ""100"", ""73"", ""120"", ""203"", ""53"", ""138"", ""31"", ""105"", ""5"", ""163"", ""18"", ""147"", ""118"", ""223"", ""11"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 4}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 1, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,546.6000000000001,0.5372405372405372,0.5384615384615384
synthetic45,synthetic_test_027,SASB-random,random,20260513,441,middle,104--91,106,449f2b4d354054a1a5c1d2dc988f0c0ccd89beaaf21d2a09e2ce6524a0a3818d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""69"", ""215"", ""208"", ""39"", ""50"", ""201"", ""178"", ""195"", ""31"", ""203"", ""16"", ""198"", ""55"", ""63"", ""104"", ""145"", ""1"", ""2"", ""159"", ""49"", ""216"", ""169"", ""165"", ""5"", ""187"", ""190"", ""7"", ""147"", ""199"", ""46"", ""26""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 1, ""2"": 2, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,0.0,0.5384615384615384,0.5396825396825397
synthetic45,synthetic_test_027,SASB-random,random,20260513,442,middle,42--57,106,7dd4cc6b1d9d4e148574bb3be4735d80e5bbd2230c93923079228f8aa2669305,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""214"", ""138"", ""207"", ""11"", ""135"", ""102"", ""208"", ""50"", ""199"", ""2"", ""12"", ""82"", ""164"", ""198"", ""33"", ""191"", ""140"", ""85"", ""183"", ""67"", ""43"", ""105"", ""8"", ""95"", ""195"", ""88"", ""136"", ""58"", ""19"", ""215"", ""14"", ""4""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,568.8919191919191,0.5396825396825397,0.5409035409035409
synthetic45,synthetic_test_027,SASB-random,random,20260513,443,middle,42--43,105,bc9a64fdbf590dce6f61920892386d533421ef1ea3d138496dd2ea9bd2860813,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""86"", ""204"", ""1"", ""219"", ""52"", ""64"", ""102"", ""8"", ""215"", ""208"", ""143"", ""182"", ""27"", ""42"", ""142"", ""83"", ""71"", ""60"", ""192"", ""200"", ""194"", ""130"", ""148"", ""137"", ""76"", ""166"", ""125"", ""16"", ""84"", ""186"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 20, ""degree_5_8"": 3}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,1649.9810606060605,0.5409035409035409,0.5421245421245421
synthetic45,synthetic_test_027,SASB-random,random,20260513,444,middle,104--93,105,4d189028cd280574bd03861146c2f16f74b490930a359a9070025b60b8956d14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""60"", ""148"", ""41"", ""58"", ""136"", ""97"", ""158"", ""17"", ""204"", ""21"", ""69"", ""35"", ""16"", ""48"", ""25"", ""87"", ""89"", ""202"", ""131"", ""155"", ""117"", ""139"", ""40"", ""140"", ""126"", ""30"", ""176"", ""72"", ""134"", ""11"", ""103""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""1"": 1, ""10"": 4, ""11"": 2, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 3, ""7"": 3, ""8"": 9, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.5421245421245421,0.5433455433455433
synthetic45,synthetic_test_027,SASB-random,random,20260513,445,middle,64--78,105,7e37632cc842cfd0ead0a9515efb6ad0a273b2416b63ef8e576b553fa97486d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""194"", ""20"", ""2"", ""97"", ""25"", ""149"", ""14"", ""196"", ""67"", ""178"", ""35"", ""218"", ""113"", ""61"", ""168"", ""11"", ""47"", ""117"", ""119"", ""85"", ""58"", ""80"", ""186"", ""170"", ""103"", ""49"", ""175"", ""152"", ""146"", ""110"", ""195""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""10"": 5, ""11"": 3, ""2"": 3, ""3"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,508.28636363636366,0.5433455433455433,0.5445665445665445
synthetic45,synthetic_test_027,SASB-random,random,20260513,446,middle,104--95,105,d11959908128248d68870b5694a3aaa94c4c7886dcb4cbef06d12cb316c8ea39,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""214"", ""63"", ""96"", ""41"", ""162"", ""124"", ""18"", ""198"", ""28"", ""147"", ""188"", ""58"", ""136"", ""175"", ""62"", ""26"", ""216"", ""184"", ""4"", ""102"", ""32"", ""132"", ""81"", ""221"", ""137"", ""180"", ""143"", ""36"", ""73"", ""220"", ""116""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 18, ""degree_5_8"": 4}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5445665445665445,0.5457875457875457
synthetic45,synthetic_test_027,SASB-random,random,20260513,447,middle,83--98,105,a4dd5e0e81c1dac3be120ed9be911d07dc2af0ad373d2ea1fb95e17b382e42d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""198"", ""62"", ""132"", ""59"", ""32"", ""21"", ""23"", ""88"", ""182"", ""136"", ""203"", ""204"", ""3"", ""91"", ""154"", ""185"", ""179"", ""184"", ""190"", ""53"", ""121"", ""189"", ""101"", ""41"", ""142"", ""51"", ""175"", ""206"", ""208"", ""106"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""10"": 5, ""11"": 1, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,68.83333333333334,0.5457875457875457,0.5470085470085471
synthetic45,synthetic_test_027,SASB-random,random,20260513,448,middle,83--90,105,c3168e70139f22a30a6c83b4162549434d745c86771a69dfacbedff97f6b3fc5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""113"", ""33"", ""106"", ""73"", ""182"", ""181"", ""211"", ""205"", ""206"", ""141"", ""162"", ""31"", ""90"", ""105"", ""3"", ""185"", ""53"", ""34"", ""207"", ""8"", ""191"", ""79"", ""189"", ""41"", ""138"", ""81"", ""132"", ""199"", ""196"", ""15"", ""43""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""1"": 2, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 7, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,495.59722222222223,0.5470085470085471,0.5482295482295483
synthetic45,synthetic_test_027,SASB-random,random,20260513,449,middle,104--97,105,749d5d780c563457802454f9805675ac051fd539a0b77e437d32d7615c38e40a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""108"", ""154"", ""12"", ""13"", ""93"", ""101"", ""181"", ""48"", ""106"", ""89"", ""61"", ""137"", ""159"", ""207"", ""221"", ""62"", ""5"", ""69"", ""156"", ""3"", ""119"", ""7"", ""204"", ""85"", ""160"", ""66"", ""155"", ""196"", ""219"", ""165"", ""178""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 1, ""1"": 2, ""10"": 7, ""11"": 3, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,9,27,0,0.0,0.0,0.5482295482295483,0.5494505494505495
synthetic45,synthetic_test_027,SASB-random,random,20260513,450,middle,100--110,104,86870c0b7c74d4a98afa40a138d2c2c31e1028ff048c43fea329d04d63251e9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""93"", ""182"", ""119"", ""169"", ""171"", ""213"", ""56"", ""186"", ""117"", ""144"", ""54"", ""123"", ""140"", ""55"", ""214"", ""223"", ""212"", ""164"", ""220"", ""207"", ""122"", ""8"", ""60"", ""177"", ""124"", ""4"", ""137"", ""65"", ""43"", ""31"", ""75""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 2}","{""0"": 3, ""1"": 4, ""10"": 2, ""11"": 3, ""12"": 6, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,1828.0749999999994,0.5494505494505495,0.5506715506715507
synthetic45,synthetic_test_027,SASB-random,random,20260513,451,middle,105--81,104,15f81df54f9bc71212fdd12b7f1a780d0885bcf992dbe87d8925ac10e72474e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""184"", ""217"", ""0"", ""9"", ""5"", ""101"", ""137"", ""7"", ""76"", ""118"", ""206"", ""214"", ""44"", ""182"", ""194"", ""172"", ""144"", ""52"", ""219"", ""168"", ""3"", ""139"", ""160"", ""176"", ""68"", ""10"", ""158"", ""72"", ""33"", ""104"", ""178""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 16, ""degree_5_8"": 3}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5506715506715507,0.5518925518925519
synthetic45,synthetic_test_027,SASB-random,random,20260513,452,middle,105--91,104,48c8a931630fb55634b2217a796b76801248659c63a2b4d6ec1f97b4ad704c5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""183"", ""42"", ""88"", ""65"", ""107"", ""1"", ""86"", ""178"", ""17"", ""106"", ""103"", ""81"", ""170"", ""48"", ""125"", ""222"", ""216"", ""143"", ""95"", ""208"", ""25"", ""191"", ""150"", ""112"", ""38"", ""101"", ""185"", ""16"", ""220"", ""173"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""0"": 2, ""1"": 4, ""10"": 4, ""11"": 2, ""12"": 2, ""2"": 7, ""3"": 1, ""5"": 6, ""6"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,0.0,0.5518925518925519,0.5531135531135531
synthetic45,synthetic_test_027,SASB-random,random,20260513,453,middle,120--135,104,aa40ff2e35d253bedef3180ae73a3234b2b5e23cd848f917ef3deabb2de28066,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""3"", ""135"", ""174"", ""111"", ""83"", ""27"", ""66"", ""107"", ""177"", ""131"", ""208"", ""82"", ""132"", ""169"", ""5"", ""73"", ""71"", ""182"", ""189"", ""20"", ""60"", ""137"", ""215"", ""78"", ""53"", ""178"", ""134"", ""150"", ""89"", ""113"", ""110""]","{""uniform_random"": 32}","{""degree_2"": 9, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 6, ""1"": 5, ""11"": 2, ""12"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,2091.82803030303,0.5531135531135531,0.5543345543345544
synthetic45,synthetic_test_027,SASB-random,random,20260513,454,middle,128--144,104,1218d61e8471a3859de15d87d7df314d5058b82b1aae4f5f623bf36447642a25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""30"", ""49"", ""142"", ""113"", ""78"", ""48"", ""87"", ""90"", ""199"", ""118"", ""122"", ""161"", ""140"", ""60"", ""65"", ""28"", ""107"", ""56"", ""125"", ""110"", ""188"", ""51"", ""198"", ""94"", ""143"", ""131"", ""50"", ""220"", ""47"", ""134"", ""164""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 21}","{""0"": 2, ""1"": 8, ""10"": 3, ""11"": 4, ""12"": 2, ""2"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,2023.5792397660819,0.5543345543345544,0.5555555555555556
synthetic45,synthetic_test_027,SASB-random,random,20260513,455,middle,154--178,104,6eec1f22763fa04402425dd8a35368b26b23e43980946bcf9b21382afbd75115,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""80"", ""77"", ""103"", ""178"", ""42"", ""210"", ""113"", ""195"", ""204"", ""110"", ""200"", ""167"", ""161"", ""194"", ""192"", ""116"", ""47"", ""32"", ""175"", ""31"", ""123"", ""109"", ""196"", ""33"", ""111"", ""183"", ""17"", ""81"", ""49"", ""50"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 6}","{""0"": 2, ""1"": 4, ""10"": 3, ""11"": 1, ""12"": 4, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,2,0.4,958.5713675213678,0.5555555555555556,0.5567765567765568
synthetic45,synthetic_test_027,SASB-random,random,20260513,456,middle,176--178,104,766b1b4feae8fd3697884802172bfb94c9b191e7a7c3c280f0ca596dd0789f00,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""140"", ""94"", ""175"", ""162"", ""190"", ""2"", ""62"", ""105"", ""203"", ""88"", ""222"", ""9"", ""164"", ""54"", ""50"", ""61"", ""154"", ""19"", ""152"", ""71"", ""23"", ""42"", ""103"", ""41"", ""167"", ""38"", ""133"", ""166"", ""178"", ""29"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 15, ""degree_5_8"": 4}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""12"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,786.7613636363636,0.5567765567765568,0.557997557997558
synthetic45,synthetic_test_027,SASB-random,random,20260513,457,middle,165--191,103,6ec8cc378bcde97300973b7ccf308da67533c612ffe373d1a195f7cc2387b529,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""120"", ""94"", ""62"", ""88"", ""56"", ""93"", ""205"", ""134"", ""184"", ""87"", ""78"", ""49"", ""86"", ""158"", ""177"", ""6"", ""204"", ""140"", ""106"", ""170"", ""101"", ""9"", ""194"", ""26"", ""13"", ""36"", ""23"", ""41"", ""214"", ""156"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 6}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 1, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,754.8012991910051,0.557997557997558,0.5592185592185592
synthetic45,synthetic_test_027,SASB-random,random,20260513,458,middle,154--191,103,c91dc1f1643265c214de6b7c2726153133c861c9a2d7022163b1e0dbc50d3109,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""144"", ""203"", ""79"", ""215"", ""163"", ""0"", ""37"", ""7"", ""126"", ""160"", ""49"", ""91"", ""107"", ""171"", ""132"", ""99"", ""131"", ""60"", ""145"", ""208"", ""159"", ""33"", ""140"", ""90"", ""173"", ""165"", ""188"", ""196"", ""108"", ""124"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 21, ""degree_5_8"": 5}","{""0"": 4, ""1"": 5, ""10"": 3, ""11"": 4, ""12"": 1, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,5,5,25,1,0.25,342.9148989898989,0.5592185592185592,0.5604395604395604
synthetic45,synthetic_test_027,SASB-random,random,20260513,459,middle,154--173,103,a4cafe050cfb799da47b2d4011238da52c861f5461bc08cc5a91ab76ad12c7cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""40"", ""50"", ""208"", ""193"", ""39"", ""134"", ""6"", ""169"", ""52"", ""75"", ""207"", ""191"", ""55"", ""114"", ""21"", ""10"", ""44"", ""43"", ""80"", ""27"", ""137"", ""181"", ""3"", ""171"", ""190"", ""143"", ""86"", ""88"", ""175"", ""132"", ""49""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 4}","{""0"": 2, ""1"": 6, ""10"": 2, ""12"": 4, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,876.472402159244,0.5604395604395604,0.5616605616605617
synthetic45,synthetic_test_027,SASB-random,random,20260513,460,middle,154--176,103,ac0846332f6b41c5618bdb9405d19ffab16b83402fa0ff16c982fc119ba3205a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""159"", ""56"", ""221"", ""137"", ""124"", ""194"", ""39"", ""78"", ""75"", ""62"", ""179"", ""46"", ""21"", ""60"", ""7"", ""25"", ""131"", ""52"", ""204"", ""86"", ""153"", ""105"", ""38"", ""218"", ""176"", ""93"", ""172"", ""122"", ""119"", ""35"", ""149""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 25, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 1, ""13"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,1386.3136363636365,0.5616605616605617,0.5628815628815629
synthetic45,synthetic_test_027,SASB-random,random,20260513,461,middle,124--135,103,eade96d9aa0f0b682a4474595b0b6ebc9b9d4266e8b2b429abbe54c80dae0549,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1"", ""58"", ""171"", ""133"", ""146"", ""212"", ""167"", ""97"", ""101"", ""62"", ""124"", ""138"", ""131"", ""75"", ""190"", ""74"", ""52"", ""39"", ""22"", ""105"", ""20"", ""143"", ""184"", ""29"", ""165"", ""163"", ""56"", ""202"", ""206"", ""90"", ""159"", ""17""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 3, ""13"": 4, ""14"": 2, ""2"": 5, ""3"": 2, ""5"": 2, ""6"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,1457.5222222222221,0.5628815628815629,0.5641025641025641
synthetic45,synthetic_test_027,SASB-random,random,20260513,462,middle,136--141,103,ce83a737adf48b173e914229bfc0bdfa97a6125e56b6e841ecbe171d0361dc0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""40"", ""7"", ""147"", ""209"", ""84"", ""128"", ""41"", ""117"", ""73"", ""210"", ""189"", ""29"", ""43"", ""99"", ""35"", ""140"", ""23"", ""132"", ""107"", ""1"", ""96"", ""66"", ""68"", ""16"", ""34"", ""133"", ""220"", ""113"", ""207"", ""103"", ""26""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 17, ""degree_5_8"": 3}","{""0"": 2, ""1"": 4, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 4, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,1155.6505050505048,0.5641025641025641,0.5653235653235653
