dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,446,middle,138--46,105,4c70cdb449242fc5203f78e6d2463881c640a3101efe5d761c1b25e94840a3fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""146"", ""53"", ""144"", ""81"", ""25"", ""127"", ""158"", ""50"", ""97"", ""163"", ""141"", ""106"", ""157"", ""172"", ""60"", ""102"", ""108"", ""28"", ""64"", ""36"", ""30"", ""16"", ""165"", ""39"", ""0"", ""3"", ""135"", ""75"", ""4"", ""41"", ""169"", ""99""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,0.0,0.522248243559719,0.5234192037470726
synthetic45,synthetic_test_018,SASB-random,random,20260513,447,middle,138--71,104,12512c9f55b584881bcb5414870b99f45a9187a6bfa9de8781e64fbd9c13cac2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""70"", ""53"", ""59"", ""107"", ""4"", ""11"", ""68"", ""101"", ""5"", ""50"", ""100"", ""71"", ""31"", ""95"", ""172"", ""81"", ""147"", ""12"", ""46"", ""104"", ""159"", ""54"", ""166"", ""109"", ""144"", ""91"", ""39"", ""149"", ""28"", ""15"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 8, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 3, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,7,8,56,1,0.16666666666666666,0.0,0.5234192037470726,0.5245901639344263
synthetic45,synthetic_test_018,SASB-random,random,20260513,448,middle,111--168,104,ebe92a8d504e64727f9c8d01f5bdbf4caa5c6f1a1907d079e1989a896a36024e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""135"", ""21"", ""109"", ""64"", ""14"", ""162"", ""45"", ""164"", ""33"", ""96"", ""30"", ""76"", ""50"", ""95"", ""169"", ""49"", ""73"", ""20"", ""92"", ""6"", ""148"", ""125"", ""110"", ""126"", ""29"", ""88"", ""56"", ""43"", ""145"", ""71"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 10, ""degree_5_8"": 19, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 7, ""3"": 6, ""4"": 3, ""5"": 6, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,11,55,0,0.0,357.7886422112243,0.5245901639344263,0.5257611241217799
synthetic45,synthetic_test_018,SASB-random,random,20260513,449,middle,138--98,104,ba3a85d3a0deccf99773ce2b167e60f8d8a6744a12407e34031906b701810b49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""36"", ""142"", ""167"", ""169"", ""94"", ""136"", ""0"", ""97"", ""171"", ""115"", ""129"", ""48"", ""141"", ""123"", ""151"", ""162"", ""107"", ""23"", ""126"", ""76"", ""102"", ""42"", ""127"", ""138"", ""3"", ""44"", ""120"", ""125"", ""155"", ""11"", ""101""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 9, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.5257611241217799,0.5269320843091335
synthetic45,synthetic_test_018,SASB-random,random,20260513,450,middle,139--98,104,ccf7afc0c89b29be74d04e7144f647e1dc465e976c5970dba2fd639ac324f065,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""121"", ""15"", ""162"", ""3"", ""151"", ""147"", ""22"", ""150"", ""41"", ""143"", ""110"", ""53"", ""157"", ""83"", ""106"", ""103"", ""27"", ""172"", ""66"", ""40"", ""79"", ""163"", ""69"", ""26"", ""70"", ""5"", ""113"", ""169"", ""128"", ""152"", ""68"", ""89""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.5269320843091335,0.5281030444964872
synthetic45,synthetic_test_018,SASB-random,random,20260513,451,middle,141--69,104,02e909a7dcf25e058e6036ea22dc0424dbd4c1e5c6ed419624f59b1657e93733,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""22"", ""94"", ""58"", ""88"", ""115"", ""11"", ""70"", ""120"", ""139"", ""59"", ""57"", ""45"", ""151"", ""44"", ""168"", ""74"", ""101"", ""43"", ""124"", ""67"", ""159"", ""136"", ""17"", ""153"", ""106"", ""122"", ""117"", ""119"", ""96"", ""19"", ""7"", ""143""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 7, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,3,8,24,0,0.0,0.0,0.5281030444964872,0.5292740046838408
synthetic45,synthetic_test_018,SASB-random,random,20260513,452,middle,142--97,104,22b9b32c16925476b29c89b8435ec2b61901d8f3a8f8c1bbd83d397ac3ed6ede,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""107"", ""32"", ""85"", ""126"", ""160"", ""147"", ""156"", ""11"", ""172"", ""89"", ""120"", ""143"", ""88"", ""24"", ""171"", ""98"", ""14"", ""50"", ""129"", ""53"", ""6"", ""58"", ""102"", ""148"", ""81"", ""35"", ""31"", ""62"", ""37"", ""5"", ""167"", ""54""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 9, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.5292740046838408,0.5304449648711944
synthetic45,synthetic_test_018,SASB-random,random,20260513,453,middle,143--55,104,3da47e3fc56e1bc8aae25b7ab374c95bbe931d9f19b40c8c0e419f3503905d5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""37"", ""169"", ""147"", ""102"", ""5"", ""105"", ""7"", ""98"", ""106"", ""155"", ""89"", ""149"", ""134"", ""30"", ""95"", ""57"", ""86"", ""90"", ""44"", ""76"", ""56"", ""118"", ""39"", ""83"", ""28"", ""6"", ""110"", ""85"", ""23"", ""151"", ""91""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 9, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.5304449648711944,0.531615925058548
synthetic45,synthetic_test_018,SASB-random,random,20260513,454,middle,144--85,104,5bb3a4423b0785485faf8b7535211729b63b0253a579a787a3ea814ba379589f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""77"", ""150"", ""125"", ""28"", ""149"", ""154"", ""47"", ""8"", ""99"", ""167"", ""74"", ""156"", ""52"", ""45"", ""98"", ""66"", ""96"", ""92"", ""128"", ""162"", ""166"", ""50"", ""145"", ""139"", ""40"", ""113"", ""86"", ""65"", ""46"", ""32"", ""135""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.531615925058548,0.5327868852459017
synthetic45,synthetic_test_018,SASB-random,random,20260513,455,middle,145--33,103,9c42fdfc7a37f846180d9405280ba97976a3e1a5bf4c67b7e2fdb02421e98bad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""123"", ""61"", ""168"", ""92"", ""67"", ""33"", ""114"", ""47"", ""108"", ""26"", ""24"", ""64"", ""106"", ""116"", ""101"", ""99"", ""60"", ""98"", ""105"", ""128"", ""72"", ""25"", ""154"", ""18"", ""81"", ""104"", ""38"", ""93"", ""68"", ""110"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,0.0,0.5327868852459017,0.5339578454332553
synthetic45,synthetic_test_018,SASB-random,random,20260513,456,middle,145--48,103,94d0aecf9e2dbd9bb9436ce20a9a1dcddc5c2e1e442834c3dca10e7621f330bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""144"", ""32"", ""26"", ""38"", ""69"", ""172"", ""17"", ""123"", ""34"", ""120"", ""81"", ""96"", ""137"", ""135"", ""152"", ""40"", ""47"", ""8"", ""41"", ""85"", ""28"", ""166"", ""20"", ""68"", ""35"", ""21"", ""37"", ""163"", ""132"", ""167"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.5339578454332553,0.5351288056206089
synthetic45,synthetic_test_018,SASB-random,random,20260513,457,middle,146--33,103,f34c1b2810a947484ef2d766bb1e684b7fc96bee65c705d97a6c1016e38f8b30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""2"", ""164"", ""100"", ""4"", ""169"", ""63"", ""172"", ""117"", ""51"", ""68"", ""153"", ""80"", ""72"", ""46"", ""41"", ""99"", ""24"", ""131"", ""79"", ""155"", ""110"", ""93"", ""69"", ""101"", ""19"", ""53"", ""78"", ""118"", ""43"", ""119"", ""165""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,0.0,0.5351288056206089,0.5362997658079626
synthetic45,synthetic_test_018,SASB-random,random,20260513,458,middle,146--44,103,f805de45107de4df621c8fd835b141aa6a9d063fe6ba802510d112c7ffb16b4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""93"", ""73"", ""105"", ""56"", ""126"", ""159"", ""107"", ""152"", ""125"", ""41"", ""115"", ""33"", ""77"", ""1"", ""92"", ""91"", ""69"", ""114"", ""168"", ""34"", ""51"", ""23"", ""101"", ""170"", ""104"", ""35"", ""8"", ""112"", ""52"", ""3"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 11, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 6, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,0.0,0.5362997658079626,0.5374707259953162
synthetic45,synthetic_test_018,SASB-random,random,20260513,459,middle,153--166,103,9c6922b0924a908ccacfc5d8de8ad232fdbc67259234cc9061d33b34eeb64a58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""73"", ""9"", ""7"", ""121"", ""62"", ""47"", ""92"", ""45"", ""61"", ""158"", ""29"", ""118"", ""129"", ""20"", ""98"", ""134"", ""111"", ""133"", ""155"", ""35"", ""156"", ""71"", ""168"", ""77"", ""107"", ""4"", ""66"", ""163"", ""58"", ""41"", ""110"", ""164""]","{""uniform_random"": 32}","{""degree_3_4"": 16, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 8, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,13,10,130,2,0.2222222222222222,305.3188064556126,0.5374707259953162,0.5386416861826698
synthetic45,synthetic_test_018,SASB-random,random,20260513,460,middle,140--144,103,6c5660d484bab82c6dd846b50b1387ec07dcdc73a47b04efa489454ce42c0ea0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""149"", ""114"", ""163"", ""136"", ""63"", ""50"", ""15"", ""151"", ""106"", ""53"", ""13"", ""9"", ""144"", ""74"", ""117"", ""73"", ""131"", ""162"", ""168"", ""97"", ""137"", ""127"", ""4"", ""19"", ""107"", ""140"", ""134"", ""43"", ""51"", ""23"", ""32""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,382.045051981533,0.5386416861826698,0.5398126463700235
synthetic45,synthetic_test_018,SASB-random,random,20260513,461,middle,120--92,103,1a58f4bc879507513c23a72bcb4d88f2596869689d394ba4f34cceae396c3144,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""135"", ""88"", ""165"", ""160"", ""55"", ""31"", ""46"", ""125"", ""43"", ""3"", ""28"", ""52"", ""136"", ""138"", ""4"", ""167"", ""156"", ""49"", ""130"", ""151"", ""166"", ""96"", ""60"", ""25"", ""98"", ""10"", ""139"", ""27"", ""61"", ""73"", ""126""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 2, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,0.0,0.5398126463700235,0.5409836065573771
synthetic45,synthetic_test_018,SASB-random,random,20260513,462,middle,138--41,103,1ac6ca40a06cd33b4ebe95562bff2b7f22d8a1b86122a90326183b8ced162c31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""119"", ""135"", ""122"", ""57"", ""99"", ""169"", ""6"", ""22"", ""156"", ""16"", ""60"", ""19"", ""140"", ""90"", ""84"", ""68"", ""134"", ""83"", ""3"", ""104"", ""69"", ""163"", ""105"", ""13"", ""150"", ""125"", ""142"", ""80"", ""116"", ""79"", ""67"", ""81""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 3, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 7, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.5409836065573771,0.5421545667447307
synthetic45,synthetic_test_018,SASB-random,random,20260513,463,middle,138--92,102,7e0bb1c75e8b3547163a08b3b26401a4e1ed30fb4e4b32548ddf02ed50bb0442,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""164"", ""44"", ""73"", ""145"", ""23"", ""160"", ""58"", ""4"", ""31"", ""54"", ""131"", ""153"", ""50"", ""119"", ""161"", ""52"", ""65"", ""11"", ""150"", ""22"", ""55"", ""122"", ""33"", ""30"", ""28"", ""130"", ""17"", ""141"", ""53"", ""155"", ""108""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,0.0,0.5421545667447307,0.5433255269320844
synthetic45,synthetic_test_018,SASB-random,random,20260513,464,middle,146--50,102,7b3a6b8ae33933e6a31618e3fea2055d1f9e58c4970ab8710bf9ec4a6a9cb121,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""19"", ""88"", ""69"", ""44"", ""12"", ""148"", ""164"", ""28"", ""163"", ""131"", ""68"", ""159"", ""169"", ""90"", ""110"", ""74"", ""66"", ""60"", ""119"", ""123"", ""168"", ""136"", ""118"", ""55"", ""106"", ""138"", ""141"", ""134"", ""46"", ""102"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 7, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.5433255269320844,0.544496487119438
synthetic45,synthetic_test_018,SASB-random,random,20260513,465,middle,112--90,102,bfc5233fcfd004eccd1aac1f7524594bb8a1c5cdd026d5491c01e2817cc09359,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""111"", ""169"", ""159"", ""132"", ""17"", ""107"", ""170"", ""143"", ""92"", ""80"", ""79"", ""52"", ""70"", ""131"", ""105"", ""129"", ""123"", ""124"", ""145"", ""35"", ""72"", ""104"", ""165"", ""21"", ""101"", ""125"", ""48"", ""60"", ""152"", ""77"", ""133""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 8, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,8,40,0,0.0,0.0,0.544496487119438,0.5456674473067916
synthetic45,synthetic_test_018,SASB-random,random,20260513,466,middle,107--23,102,4cb7ba114ea224e2be52e52b9ce223b0eaf6b76ac5fcdc2db783692d4eeccbaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""98"", ""108"", ""50"", ""29"", ""71"", ""119"", ""18"", ""164"", ""79"", ""62"", ""134"", ""142"", ""53"", ""99"", ""35"", ""121"", ""117"", ""82"", ""127"", ""22"", ""143"", ""70"", ""91"", ""171"", ""101"", ""154"", ""40"", ""122"", ""136"", ""114"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 7}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,4,9,36,0,0.0,0.0,0.5456674473067916,0.5468384074941453
synthetic45,synthetic_test_018,SASB-random,random,20260513,467,middle,146--62,102,f7c5bd34446e4789326a406f721e4dbd993c236dcd3e039381c79bd33839b221,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""149"", ""113"", ""2"", ""90"", ""82"", ""154"", ""104"", ""61"", ""27"", ""34"", ""87"", ""146"", ""114"", ""161"", ""98"", ""12"", ""128"", ""15"", ""89"", ""18"", ""164"", ""135"", ""120"", ""50"", ""56"", ""86"", ""14"", ""67"", ""6"", ""167"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5, ""2"": 7, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.5468384074941453,0.5480093676814989
synthetic45,synthetic_test_018,SASB-random,random,20260513,468,middle,147--27,102,f01c85c0eb4dc5a150c8a55d12a3d3975d27a047b34112ed66afbab36c9bb485,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""159"", ""105"", ""168"", ""124"", ""3"", ""160"", ""127"", ""2"", ""86"", ""70"", ""19"", ""161"", ""15"", ""119"", ""90"", ""52"", ""41"", ""169"", ""6"", ""98"", ""10"", ""152"", ""12"", ""150"", ""117"", ""130"", ""157"", ""84"", ""43"", ""14"", ""85""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,0.0,0.5480093676814989,0.5491803278688525
synthetic45,synthetic_test_018,SASB-random,random,20260513,469,middle,147--53,102,812cee984f2ea0504f123e00b2285271e8df9719c9218002052440219379206c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""134"", ""15"", ""47"", ""97"", ""93"", ""57"", ""45"", ""66"", ""113"", ""141"", ""154"", ""72"", ""150"", ""1"", ""148"", ""149"", ""152"", ""153"", ""85"", ""10"", ""86"", ""77"", ""98"", ""32"", ""31"", ""87"", ""79"", ""90"", ""89"", ""51"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.5491803278688525,0.550351288056206
synthetic45,synthetic_test_018,SASB-random,random,20260513,470,middle,69--74,101,4139cd4d45e883796bdeeaa0db07b408507cee9e27a0cc7e163b9239493e55b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""58"", ""82"", ""106"", ""54"", ""92"", ""38"", ""63"", ""7"", ""17"", ""49"", ""29"", ""44"", ""55"", ""75"", ""117"", ""74"", ""11"", ""69"", ""125"", ""101"", ""84"", ""129"", ""48"", ""147"", ""46"", ""163"", ""99"", ""116"", ""90"", ""145"", ""1""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,434.583672312165,0.550351288056206,0.5515222482435597
synthetic45,synthetic_test_018,SASB-random,random,20260513,471,middle,25--60,101,c73dfa53332909b2f313984d6d728ea79c1035ff20ce6d928796d4e08cc96d81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""170"", ""96"", ""151"", ""85"", ""69"", ""163"", ""108"", ""60"", ""57"", ""24"", ""95"", ""135"", ""47"", ""65"", ""93"", ""106"", ""103"", ""16"", ""136"", ""63"", ""14"", ""87"", ""70"", ""56"", ""49"", ""160"", ""154"", ""125"", ""20"", ""91"", ""73""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,3,6,18,1,0.5,573.3608969155845,0.5515222482435597,0.5526932084309133
synthetic45,synthetic_test_018,SASB-random,random,20260513,472,middle,56--91,101,1f6510ab6298bac249df20900fe314fc6270ed829a15cfef14e9b3d4e6a44d35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""106"", ""27"", ""83"", ""120"", ""52"", ""161"", ""67"", ""123"", ""133"", ""88"", ""62"", ""4"", ""76"", ""97"", ""55"", ""149"", ""66"", ""24"", ""42"", ""39"", ""82"", ""38"", ""157"", ""115"", ""170"", ""18"", ""134"", ""92"", ""145"", ""132"", ""91""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 6, ""3"": 1, ""4"": 7, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,339.95547403867715,0.5526932084309133,0.5538641686182669
synthetic45,synthetic_test_018,SASB-random,random,20260513,473,middle,25--84,101,af8b7db16216d1d38e1d7bd01875f98016f2edcbc46b762e4e19f322eeabff25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""50"", ""94"", ""122"", ""111"", ""118"", ""25"", ""120"", ""100"", ""29"", ""83"", ""132"", ""154"", ""69"", ""99"", ""158"", ""20"", ""34"", ""139"", ""56"", ""151"", ""93"", ""152"", ""33"", ""59"", ""172"", ""8"", ""58"", ""42"", ""76"", ""55"", ""18""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""2"": 2, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,752.9894640949328,0.5538641686182669,0.5550351288056206
synthetic45,synthetic_test_018,SASB-random,random,20260513,474,middle,43--74,101,c1929a878f7a1ed051a4ffbe36b3b3e92610da4c889d25c609871f0b2c991fb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""43"", ""140"", ""84"", ""168"", ""77"", ""1"", ""130"", ""40"", ""117"", ""162"", ""66"", ""50"", ""160"", ""100"", ""73"", ""47"", ""151"", ""98"", ""148"", ""164"", ""122"", ""28"", ""37"", ""101"", ""42"", ""104"", ""142"", ""41"", ""52"", ""32"", ""158""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,176.7682924714174,0.5550351288056206,0.5562060889929742
