dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,201,middle,22--24,64,b0db51dec04523263dfa8316e1455fb647fabfb7e7b04e1afccb1aa8692d18fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""108"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""24"", ""51"", ""123"", ""101"", ""117"", ""119"", ""22"", ""44"", ""48"", ""53"", ""77"", ""82"", ""120"", ""96"", ""11"", ""14"", ""97"", ""92"", ""46"", ""2"", ""58"", ""75""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 5, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 3}",0.944,0.944,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,713.5312500000001,0.5521978021978022,0.554945054945055
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,202,middle,22--44,64,142f3b13b63d740f88064611b32c1b18036e117bbc10e0e9cda652f614d88b92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""108"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""51"", ""82"", ""123"", ""101"", ""117"", ""119"", ""44"", ""48"", ""53"", ""77"", ""111"", ""112"", ""120"", ""96"", ""11"", ""73"", ""45"", ""46"", ""100"", ""41"", ""78"", ""105""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 6, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",0.944,0.944,0.0,2,2,0,0,3,4,12,0,0.0,295.0,0.554945054945055,0.5576923076923077
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,203,middle,88--99,64,4165c0b35e8f6cd7f849c10ea8bf2c8c789fe2455d23a82f6d1e4dc7360e49c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""108"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""51"", ""82"", ""123"", ""101"", ""117"", ""119"", ""48"", ""53"", ""77"", ""111"", ""112"", ""113"", ""120"", ""30"", ""96"", ""11"", ""25"", ""42"", ""54"", ""114"", ""73"", ""79""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 6, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 6, ""9"": 1}",0.944,0.944,0.0,2,2,0,0,3,3,9,0,0.0,58.38541666666667,0.5576923076923077,0.5604395604395604
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,204,middle,108--25,64,2f7fbb5198eba403371f6650ac8e1f82b6df6c79488ce9dd42e16edd362e49d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""108"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""51"", ""82"", ""123"", ""101"", ""117"", ""119"", ""48"", ""53"", ""77"", ""111"", ""112"", ""113"", ""120"", ""30"", ""96"", ""11"", ""91"", ""71"", ""106"", ""66"", ""62"", ""25""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 6, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 2}",0.944,0.944,0.0,2,2,0,1,6,2,12,0,0.0,0.0,0.5604395604395604,0.5631868131868132
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,205,middle,108--41,64,b1580628d0b615fca2a03c575b56e4c372a1c544207ca2ea8dadfb0960c4a6a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""108"", ""51"", ""82"", ""123"", ""101"", ""117"", ""119"", ""48"", ""53"", ""77"", ""111"", ""112"", ""113"", ""120"", ""30"", ""96"", ""11"", ""64"", ""89"", ""76"", ""42"", ""81"", ""21""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 9}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 7, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",0.944,0.944,0.0,2,2,0,0,5,3,15,0,0.0,0.0,0.5631868131868132,0.5659340659340659
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,206,middle,75--77,64,17a05a8f4662f627948963959b1196966ba6b898afa8ddc2bc8cc918132a01b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""108"", ""51"", ""82"", ""123"", ""101"", ""117"", ""119"", ""48"", ""53"", ""77"", ""111"", ""112"", ""113"", ""120"", ""30"", ""96"", ""11"", ""85"", ""49"", ""79"", ""70"", ""98"", ""26""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 7, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",0.944,0.944,0.0,2,2,0,0,2,4,8,0,0.0,62.6875,0.5659340659340659,0.5686813186813187
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,207,middle,101--82,64,995f4b6c2081dfd0f069b2813d348cef74225f1b4432413f513b84715ac0084f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""108"", ""51"", ""82"", ""123"", ""101"", ""117"", ""119"", ""48"", ""53"", ""111"", ""112"", ""113"", ""120"", ""30"", ""96"", ""11"", ""58"", ""66"", ""45"", ""18"", ""106"", ""61"", ""105""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 7, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 1}",0.944,0.944,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,0.0,0.5686813186813187,0.5714285714285714
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,208,middle,101--97,64,89175dc6da921662cae2ce2a785be983e92ce18e39b01ba89c0470cbfe49024e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""108"", ""51"", ""113"", ""123"", ""117"", ""119"", ""48"", ""53"", ""101"", ""111"", ""112"", ""120"", ""124"", ""82"", ""30"", ""96"", ""11"", ""77"", ""59"", ""90"", ""12"", ""85"", ""4""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 8}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 6, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 1}",0.944,0.944,0.0,2,2,0,0,3,3,9,0,0.0,0.0,0.5714285714285714,0.5741758241758241
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,209,middle,108--52,64,2ac740317596bfd966265a561d7588f2044e95a116a8924d05d6da9e74875a16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""108"", ""51"", ""113"", ""123"", ""117"", ""119"", ""48"", ""53"", ""111"", ""112"", ""120"", ""124"", ""13"", ""82"", ""30"", ""96"", ""11"", ""85"", ""94"", ""88"", ""29"", ""100"", ""23""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 8, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 1}",0.944,0.944,0.0,2,2,0,0,4,3,12,0,0.0,0.0,0.5741758241758241,0.5769230769230769
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,210,middle,108--70,64,8c6198deb0076d4de75f88fb271922f08ad7d85d14f807c806cbaf7d044dc9a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""116"", ""118"", ""109"", ""110"", ""122"", ""6"", ""19"", ""28"", ""51"", ""108"", ""113"", ""123"", ""117"", ""119"", ""48"", ""53"", ""111"", ""112"", ""120"", ""124"", ""13"", ""82"", ""30"", ""96"", ""11"", ""61"", ""64"", ""3"", ""80"", ""9"", ""7""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 8}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 8, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",0.944,0.896,0.04799999999999993,2,3,1,1,3,3,9,0,0.0,0.0,0.5769230769230769,0.5796703296703297
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,211,middle,122--124,64,0ea27961be999e12428c04ade747389dee8f9f4df7888bfbf21e2f33925a6a71,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""122"", ""6"", ""19"", ""119"", ""51"", ""112"", ""13"", ""14"", ""109"", ""123"", ""117"", ""48"", ""53"", ""111"", ""113"", ""120"", ""124"", ""15"", ""24"", ""59"", ""11"", ""4"", ""49"", ""92"", ""44"", ""33"", ""52"", ""114""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 8}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 5}",0.896,0.896,0.0,3,3,0,0,5,3,15,1,0.5,305.0833333333333,0.5796703296703297,0.5824175824175825
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,212,middle,4--94,64,a1093cfbf54f0b32b12b4f99dfbe7b1d58c3eeeee727c91d2c0cf688331a254d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""122"", ""19"", ""119"", ""51"", ""112"", ""13"", ""14"", ""109"", ""123"", ""117"", ""48"", ""53"", ""111"", ""113"", ""120"", ""15"", ""18"", ""24"", ""59"", ""11"", ""56"", ""12"", ""114"", ""100"", ""74"", ""78"", ""67""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 2, ""9"": 5}",0.896,0.896,0.0,3,3,0,0,3,2,6,0,0.0,137.375,0.5824175824175825,0.5851648351648352
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,213,middle,12--120,64,71dbf2d317bfa39151a4c91672348d2102e7e2ce3e67a13d7fc99167fc495784,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""122"", ""19"", ""119"", ""51"", ""112"", ""13"", ""14"", ""109"", ""123"", ""117"", ""48"", ""53"", ""111"", ""113"", ""120"", ""15"", ""18"", ""24"", ""59"", ""11"", ""52"", ""101"", ""79"", ""104"", ""106"", ""58"", ""28""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 4, ""9"": 5}",0.896,0.896,0.0,3,3,0,0,2,3,6,0,0.0,259.75,0.5851648351648352,0.5879120879120879
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,214,middle,15--95,64,28fbecc7e26ef1b144507ec9a3672a466beb7cd8e4df03097d73342774a7bf16,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""122"", ""19"", ""119"", ""51"", ""112"", ""13"", ""14"", ""109"", ""123"", ""117"", ""48"", ""53"", ""111"", ""113"", ""15"", ""18"", ""2"", ""24"", ""59"", ""11"", ""94"", ""70"", ""20"", ""98"", ""7"", ""40"", ""9""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",0.896,0.896,0.0,3,3,0,0,3,2,6,0,0.0,312.78333333333325,0.5879120879120879,0.5906593406593407
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,215,middle,27--39,64,241467e105952f7f5b43da68892906dc3baa2d5dc3381e6acee901cd226a477f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""122"", ""19"", ""119"", ""51"", ""112"", ""13"", ""14"", ""109"", ""123"", ""117"", ""48"", ""53"", ""111"", ""113"", ""18"", ""2"", ""23"", ""24"", ""59"", ""11"", ""27"", ""77"", ""70"", ""73"", ""29"", ""50"", ""49""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",0.896,0.896,0.0,3,3,0,0,3,2,6,0,0.0,381.5,0.5906593406593407,0.5934065934065934
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,216,middle,14--43,64,89cf11bd0c8e0dd8616782963620df0c08f817c87850398accc2f2d79f40f5f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""122"", ""19"", ""119"", ""51"", ""112"", ""13"", ""14"", ""109"", ""123"", ""117"", ""48"", ""53"", ""111"", ""113"", ""18"", ""2"", ""23"", ""24"", ""59"", ""11"", ""12"", ""81"", ""30"", ""78"", ""49"", ""47"", ""65""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",0.896,0.872,0.02400000000000002,3,4,1,0,3,2,6,0,0.0,707.0,0.5934065934065934,0.5961538461538461
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,217,middle,44--62,64,ee19517e25822cc34fae7c13c8b26585acf850a7946b0cfb2910ec7f91c01c92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""122"", ""19"", ""119"", ""51"", ""112"", ""13"", ""2"", ""109"", ""123"", ""117"", ""48"", ""53"", ""111"", ""113"", ""18"", ""23"", ""24"", ""59"", ""11"", ""31"", ""100"", ""45"", ""26"", ""62"", ""105"", ""3"", ""76""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 7}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 4}",0.872,0.84,0.03200000000000003,4,5,1,0,3,2,6,0,0.0,780.03125,0.5961538461538461,0.5989010989010989
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,218,middle,53--73,64,e786eebb16dea26b6eda478a2c90621736d4f6137744a8186b0c564eea613210,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""19"", ""28"", ""92"", ""109"", ""117"", ""122"", ""51"", ""123"", ""119"", ""48"", ""53"", ""111"", ""112"", ""113"", ""13"", ""18"", ""2"", ""24"", ""11"", ""41"", ""29"", ""36"", ""1"", ""66"", ""64"", ""77"", ""68""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 7, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",0.84,0.84,0.0,5,5,0,0,4,3,12,1,0.5,203.4375,0.5989010989010989,0.6016483516483516
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,219,middle,58--59,64,7ebe581db746cfb25cda7302a7db2c95c9254f619f6e83a19fc9ddf91783bc18,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""19"", ""28"", ""92"", ""109"", ""117"", ""122"", ""51"", ""123"", ""119"", ""48"", ""111"", ""112"", ""113"", ""13"", ""18"", ""2"", ""23"", ""24"", ""11"", ""55"", ""103"", ""45"", ""36"", ""120"", ""21"", ""105"", ""40""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 6, ""1"": 2, ""10"": 2, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 4}",0.84,0.84,0.0,5,5,0,0,2,3,6,0,0.0,882.65625,0.6016483516483516,0.6043956043956044
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,220,middle,60--61,64,8cd6c8c4022df2d4b615abc7e514e79b9f86dd164f570fa18691c9600f20ee95,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""19"", ""28"", ""92"", ""109"", ""117"", ""122"", ""51"", ""123"", ""119"", ""48"", ""111"", ""112"", ""113"", ""13"", ""18"", ""2"", ""23"", ""24"", ""11"", ""10"", ""60"", ""5"", ""70"", ""115"", ""52"", ""74"", ""78""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 7, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 3}",0.84,0.824,0.016000000000000014,5,6,1,0,2,3,6,0,0.0,541.40625,0.6043956043956044,0.6071428571428571
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,221,middle,36--53,64,2f8f0b5cd88e515c30fd7a93b5f1b0441d52a0f6c25b7efc285fbfcae870353b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""19"", ""28"", ""92"", ""109"", ""117"", ""122"", ""51"", ""123"", ""119"", ""48"", ""111"", ""112"", ""113"", ""13"", ""18"", ""2"", ""23"", ""24"", ""11"", ""104"", ""36"", ""42"", ""106"", ""47"", ""12"", ""58"", ""66""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 5, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 4}",0.824,0.8,0.02399999999999991,6,7,1,0,2,3,6,0,0.0,621.21875,0.6071428571428571,0.6098901098901099
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,222,middle,71--74,64,f05b39744c34d0a0af30024750741a71f0218ad4ddef381aafd518e3eb465793,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""6"", ""19"", ""28"", ""92"", ""109"", ""117"", ""122"", ""51"", ""123"", ""119"", ""48"", ""111"", ""112"", ""113"", ""13"", ""18"", ""2"", ""23"", ""24"", ""11"", ""94"", ""115"", ""65"", ""32"", ""53"", ""49"", ""45"", ""59""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 5, ""1"": 2, ""10"": 5, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",0.8,0.776,0.02400000000000002,7,8,1,0,3,2,6,0,0.0,300.0,0.6098901098901099,0.6126373626373627
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,223,middle,107--92,64,711a3a886f1f890c338046bc6279d553dd1a768f10aeeb39ec8d075d1a5ea5f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""110"", ""6"", ""117"", ""19"", ""92"", ""118"", ""109"", ""51"", ""112"", ""13"", ""123"", ""119"", ""122"", ""48"", ""111"", ""113"", ""18"", ""2"", ""23"", ""24"", ""11"", ""30"", ""53"", ""5"", ""78"", ""55"", ""41"", ""16"", ""88"", ""98""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 7, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",0.776,0.776,0.0,8,8,0,0,2,3,6,0,0.0,0.0,0.6126373626373627,0.6153846153846154
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,224,middle,109--19,64,8ec754451a74d4afd4324c7a4ce43f889dc8302478ea2d8b42a48e7d7c3bac7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""110"", ""6"", ""117"", ""19"", ""92"", ""118"", ""109"", ""51"", ""112"", ""13"", ""123"", ""119"", ""122"", ""48"", ""111"", ""113"", ""18"", ""2"", ""23"", ""24"", ""11"", ""120"", ""75"", ""1"", ""61"", ""28"", ""100"", ""12"", ""38"", ""31""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 3}",0.776,0.776,0.0,8,8,0,1,5,4,20,0,0.0,0.0,0.6153846153846154,0.6181318681318682
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,225,middle,109--2,64,15f2a403e2a00b5f2c60fc8f1c472872ea3973c8f17f2e3aea6d6c8dca98e72b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""110"", ""6"", ""117"", ""19"", ""92"", ""118"", ""109"", ""51"", ""112"", ""13"", ""123"", ""119"", ""122"", ""48"", ""111"", ""113"", ""18"", ""2"", ""23"", ""24"", ""11"", ""107"", ""20"", ""25"", ""103"", ""95"", ""45"", ""77"", ""49"", ""66""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",0.776,0.72,0.05600000000000005,8,9,1,1,4,3,12,0,0.0,0.0,0.6181318681318682,0.6208791208791209
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,226,middle,18--67,64,97f11c0df54e530d4f6bf642796378a113ae46fb4bb966b3af0f506e454af0a7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""110"", ""6"", ""118"", ""117"", ""51"", ""112"", ""13"", ""18"", ""19"", ""24"", ""123"", ""119"", ""122"", ""48"", ""111"", ""113"", ""23"", ""28"", ""3"", ""30"", ""11"", ""4"", ""56"", ""50"", ""20"", ""9"", ""12"", ""42"", ""101"", ""114""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 3}",0.72,0.72,0.0,9,9,0,0,3,3,9,1,0.5,174.375,0.6208791208791209,0.6236263736263736
