dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,847,late,0.03482587064676617,0.029850746268656716,0.004975124378109454,95,96,1,0.8786307053941909,0.8796680497925311,113,182,113--182,2,2,2,2,4,0,0.0,0,1,1,7,"[""69"", ""182"", ""58"", ""113"", ""183"", ""135"", ""159""]",865bf96eeb74b342e6cc27e084c50f528cf3db0377f297274d6fddc7584a2485,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 4, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.0,"{""dp_0_4"": 0.42857142857142855, ""dp_5_16"": 0.5714285714285714}","{""cn_0"": 0.8571428571428571, ""cn_1"": 0.14285714285714285}",0.14285714285714285,5.142857142857143,sasb_candidate_builder,fdc9cea9a65c617580c7fa37a269475e06f13470913e6bf10d037fcca2458146,7,fdc9cea9a65c617580c7fa37a269475e06f13470913e6bf10d037fcca2458146,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,20.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,848,late,0.029850746268656716,0.029850746268656716,0.0,96,97,1,0.8796680497925311,0.8807053941908713,199,3,199--3,4,2,2,4,8,0,0.0,1,0,1,6,"[""199"", ""3"", ""26"", ""34"", ""43"", ""47""]",3feb747388290039e597ea9ce0fe6062aaaff05be6c3127f4c7dba074d8e3f72,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,4.4,sasb_candidate_builder,66f2701f94b69a10f6b591fe8a1decb0b15619f93639ce65f3966d5c85c767bc,5,66f2701f94b69a10f6b591fe8a1decb0b15619f93639ce65f3966d5c85c767bc,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,849,late,0.029850746268656716,0.029850746268656716,0.0,97,98,1,0.8807053941908713,0.8817427385892116,196,9,196--9,2,3,2,3,6,0,0.0,1,0,2,6,"[""9"", ""196"", ""20"", ""4"", ""95"", ""85""]",40719d36f7e971f92c80e947485e4c90a2038061232e1a6d8fbe3fff1b03c28b,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,1.0,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,3.8,sasb_candidate_builder,3dc83885a9da479de2e1f902717bb5d2ea47a410c4f20d3cd7c58abe31fd37ac,5,3dc83885a9da479de2e1f902717bb5d2ea47a410c4f20d3cd7c58abe31fd37ac,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,850,late,0.029850746268656716,0.029850746268656716,0.0,98,99,1,0.8817427385892116,0.8827800829875518,32,5,32--5,1,5,1,5,5,0,0.0,0,0,0,6,"[""5"", ""32"", ""33"", ""36"", ""40"", ""37""]",e302727bf08c359d1909b0a97dc78b8dc5b6bfef2fae9355fffa449c61aae006,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,sasb_candidate_builder,ed30b9a628551d7f59111770ca97df98e6a68b935d4735d1613bbb7c1bbfdb4e,5,ed30b9a628551d7f59111770ca97df98e6a68b935d4735d1613bbb7c1bbfdb4e,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,851,late,0.029850746268656716,0.029850746268656716,0.0,99,100,1,0.8827800829875518,0.8838174273858921,198,27,198--27,5,1,1,5,5,0,0.0,0,0,0,6,"[""198"", ""27"", ""49"", ""83"", ""97"", ""98""]",ed982e9da47aa1894aedd20b7990636771016163a647030d4db9db549b6e1f27,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,sasb_candidate_builder,66271bae619cf16b63458cd265099e13996b9eb807a68c4393eb26613143277d,5,66271bae619cf16b63458cd265099e13996b9eb807a68c4393eb26613143277d,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,852,late,0.029850746268656716,0.029850746268656716,0.0,100,101,1,0.8838174273858921,0.8848547717842323,153,53,153--53,2,2,2,2,4,0,0.0,1,1,2,6,"[""153"", ""155"", ""53"", ""90"", ""164"", ""71""]",ccf0e9482f46ced05e439c975d0d7b22350a1ef442c3b8f7faace9091f7ad88e,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.2,sasb_candidate_builder,2c6b69e4d01406246bd7114329e0ca91302752b1d543dcd9d6e287f92dd897db,5,2c6b69e4d01406246bd7114329e0ca91302752b1d543dcd9d6e287f92dd897db,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,853,late,0.029850746268656716,0.029850746268656716,0.0,101,101,0,0.8848547717842323,0.8858921161825726,171,195,171--195,3,3,3,3,9,1,0.5,0,1,1,6,"[""195"", ""64"", ""171"", ""143"", ""174"", ""122""]",ceb2b8fc6f93c8237e2f3fcbbcb7701bfc378fc3302caeb162f056fd131ddb97,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.16666666666666666,0.16666666666666666,0.5,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_5_16"": 0.6666666666666666}","{""cn_0"": 0.5, ""cn_1"": 0.5}",0.5,5.333333333333333,sasb_candidate_builder,ca62656adcfdd98191ea5af8d94da10bba11cdc8e9ce4a28b6e1c55110be2ea6,6,ca62656adcfdd98191ea5af8d94da10bba11cdc8e9ce4a28b6e1c55110be2ea6,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,12.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,854,late,0.029850746268656716,0.024875621890547265,0.004975124378109451,101,102,1,0.8858921161825726,0.8869294605809128,143,195,143--195,2,2,2,2,4,0,0.0,0,2,2,6,"[""195"", ""64"", ""143"", ""171"", ""122"", ""174""]",223bfda36e1206f85d8c8527db638ce8f626350f74c58a3066aa46f3008ba244,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.2,sasb_candidate_builder,9e414ec55d538d07c942a30036e204f7f75a0c0a1abb6167374be650498947e6,5,9e414ec55d538d07c942a30036e204f7f75a0c0a1abb6167374be650498947e6,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,18.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,855,late,0.024875621890547265,0.024875621890547265,0.0,102,103,1,0.8869294605809128,0.8879668049792531,11,187,11--187,3,2,2,3,6,0,0.0,1,0,1,5,"[""11"", ""187"", ""0"", ""133"", ""149""]",37079342373bf5e6f391999db4ec11747467c4a4a8ffa276f76bab7928a0d258,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,0.4,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.4, ""cn_1"": 0.6}",0.6,4.8,sasb_candidate_builder,080969424752f89a69e8098a3bc4f365b98a5411b6c6b00044abc02fe3f31f86,5,080969424752f89a69e8098a3bc4f365b98a5411b6c6b00044abc02fe3f31f86,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,12.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,856,late,0.024875621890547265,0.024875621890547265,0.0,103,103,0,0.8879668049792531,0.8890041493775933,119,156,119--156,3,2,2,3,6,1,1.0,1,0,1,5,"[""119"", ""92"", ""156"", ""172"", ""2""]",d361c35308ad0dcd28ebe0419048b30a8967a019392f52c0a3094a6cf6f64d22,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,0.4,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.8, ""cn_1"": 0.2}",0.2,5.4,sasb_candidate_builder,229199fd3c439ea093a3e5ed9629ec508c6c42cc680e78726686fc98b32c8274,5,229199fd3c439ea093a3e5ed9629ec508c6c42cc680e78726686fc98b32c8274,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,4.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,857,late,0.024875621890547265,0.024875621890547265,0.0,103,104,1,0.8890041493775933,0.8900414937759336,119,2,119--2,2,1,1,2,2,0,0.0,0,0,0,5,"[""92"", ""119"", ""156"", ""2"", ""172""]",7ff0d96a0b4f59d0eb31d11afa72b820cefdcdc5c8378ef38be777a502cd0179,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.75, ""dp_5_16"": 0.25}","{""cn_0"": 1.0}",0.0,3.5,sasb_candidate_builder,16673f7de5970469314390f13578ee93945d61ccf718fa4030a59173bb2a9c97,4,16673f7de5970469314390f13578ee93945d61ccf718fa4030a59173bb2a9c97,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,858,late,0.024875621890547265,0.024875621890547265,0.0,104,105,1,0.8900414937759336,0.8910788381742739,33,5,33--5,1,4,1,4,4,0,0.0,0,0,0,5,"[""5"", ""33"", ""36"", ""40"", ""37""]",f525117613ba0f2949f4f8ea8899fdedbe390a28411475bd5b1aab7e8e7e20df,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,4.0,sasb_candidate_builder,d94d6ecafa8d8badde024175d988518e394c1737729df1aaa7d8cb19cb4948d6,4,d94d6ecafa8d8badde024175d988518e394c1737729df1aaa7d8cb19cb4948d6,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,859,late,0.024875621890547265,0.024875621890547265,0.0,105,106,1,0.8910788381742739,0.8921161825726142,106,130,106--130,2,2,2,2,4,0,0.0,0,1,1,5,"[""130"", ""70"", ""106"", ""120"", ""15""]",bdc2e2404ef52e283b516779f30143c81be4de6b3ea78a0719ac5b1a2525f983,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,d688bc77d5d55440195b62d1f51a7063eea170fc1fbd92d32fd975314a73123d,4,d688bc77d5d55440195b62d1f51a7063eea170fc1fbd92d32fd975314a73123d,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,12.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,860,late,0.024875621890547265,0.024875621890547265,0.0,106,107,1,0.8921161825726142,0.8931535269709544,198,49,198--49,4,1,1,4,4,0,0.0,0,0,0,5,"[""198"", ""49"", ""83"", ""98"", ""97""]",ce4b667e97091a425ee5c182d1acc349e7548bb37af6acbfbd15e94c29e9dd22,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_3_4"": 1}","{""0"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,4.0,sasb_candidate_builder,86c1d581b3b25bf2e06e04610e95077b25f4db8037660e2ab4742d8a633abb46,4,86c1d581b3b25bf2e06e04610e95077b25f4db8037660e2ab4742d8a633abb46,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,861,late,0.024875621890547265,0.024875621890547265,0.0,107,107,0,0.8931535269709544,0.8941908713692946,58,69,58--69,3,3,3,3,9,1,0.5,1,1,0,5,"[""69"", ""58"", ""183"", ""159"", ""182""]",8c27b3d07075a127c577fcdace80dc1608d5a64c7765c7d7a181257a996b63c5,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,0.4,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.8, ""cn_1"": 0.2}",0.2,5.4,sasb_candidate_builder,f719a3fbef970f60102ddf99dff9a40b40d31ea39feabe902a683465a8398828,5,f719a3fbef970f60102ddf99dff9a40b40d31ea39feabe902a683465a8398828,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,8.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,862,late,0.024875621890547265,0.024875621890547265,0.0,107,108,1,0.8941908713692946,0.8952282157676349,159,58,159--58,1,2,1,2,2,0,0.0,0,1,1,5,"[""183"", ""69"", ""58"", ""159"", ""182""]",d57e7ca382d8013c31c78185ae04804641a43a895ac071173496d24f50929ef6,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,4019648d50dcbf13983311dc5826be1d795808535842944197cae10a00a9d371,4,4019648d50dcbf13983311dc5826be1d795808535842944197cae10a00a9d371,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,863,late,0.024875621890547265,0.024875621890547265,0.0,108,108,0,0.8952282157676349,0.8962655601659751,100,136,100--136,3,2,2,3,6,1,1.0,0,0,0,5,"[""100"", ""86"", ""136"", ""124"", ""165""]",4fb37528cbeb5c369f8e0b61e5e0644b15d17fac4f5c3ff06e1d2944c7522fe4,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,0.4,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 0.4, ""cn_1"": 0.6}",0.6,4.8,sasb_candidate_builder,9a9ac3a0c26bafb316930d95b48717894f9733ae71eb5eac3c5659ad887ac799,5,9a9ac3a0c26bafb316930d95b48717894f9733ae71eb5eac3c5659ad887ac799,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,6.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,864,late,0.024875621890547265,0.01990049751243781,0.004975124378109454,108,109,1,0.8962655601659751,0.8973029045643154,100,165,100--165,2,2,2,2,4,0,0.0,0,0,0,5,"[""100"", ""86"", ""165"", ""136"", ""124""]",b3c1e4377acf2a190e1d6be18381523bc1977e90324ba876b4770b38403fd0b3,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.0,sasb_candidate_builder,ed251ced27f658ec4ae10b41b4fc003a2b39be198b227717fd5f3a87e51c1966,4,ed251ced27f658ec4ae10b41b4fc003a2b39be198b227717fd5f3a87e51c1966,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,12.0,0
