dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,346,late,0.0106951871657754,0.0106951871657754,0.0,159,160,1,0.9251336898395722,0.9278074866310161,90,91,90--91,1,1,1,1,1,0,0.0,0,0,0,2,"[""90"", ""91""]",fd90ed44556bc47464718a0ec5c6808b25ec34c5727707c789bcad66ef4b9091,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,6bf2f5eb24ad142ab6d2c3234326a10f4349062241dc60f64a8e48d289d523ae,1,6bf2f5eb24ad142ab6d2c3234326a10f4349062241dc60f64a8e48d289d523ae,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,347,late,0.0106951871657754,0.0106951871657754,0.0,160,161,1,0.9278074866310161,0.93048128342246,92,93,92--93,1,1,1,1,1,0,0.0,0,0,0,2,"[""92"", ""93""]",283cccc86898aa09e7ee17dffbd0438fba1402e6ff1be4c8e649650ba0786de1,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,9dd16bc25c44cf4add287732827f0dc188b6b98cd71e67234fd70ebda7255d96,1,9dd16bc25c44cf4add287732827f0dc188b6b98cd71e67234fd70ebda7255d96,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,348,late,0.0106951871657754,0.0106951871657754,0.0,161,162,1,0.93048128342246,0.9331550802139037,102,94,102--94,1,1,1,1,1,0,0.0,0,0,0,2,"[""102"", ""94""]",2426dc24b527b49660c8f0ed583d0da5689f9d22f3199a28f8bf4cfcf3bfc4df,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,78fc580d2ffc0b79b79012353b08cc5c8acdfd4dd6423280915bcd9f14fbbc68,1,78fc580d2ffc0b79b79012353b08cc5c8acdfd4dd6423280915bcd9f14fbbc68,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,349,late,0.0106951871657754,0.0106951871657754,0.0,162,163,1,0.9331550802139037,0.9358288770053476,151,95,151--95,1,1,1,1,1,0,0.0,0,0,0,2,"[""151"", ""95""]",e8831acfede7fb1e0dddae3fdd226d468132745c9e0d7d67a83fe76c77625df4,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,2cd40e64fe369731b0cd94cf41216dab5b6c21e5aef378fc72f00178b33f0811,1,2cd40e64fe369731b0cd94cf41216dab5b6c21e5aef378fc72f00178b33f0811,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,350,late,0.0106951871657754,0.0106951871657754,0.0,163,164,1,0.9358288770053476,0.9385026737967914,101,99,101--99,1,1,1,1,1,0,0.0,0,0,0,2,"[""101"", ""99""]",261a8334f5110478aa3cfce3f750eab7acfbf981fcdbaf0c552d1907a1dc6ce4,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,e71af075ff40ba729e959592b99c188617f20dd72758f52742214f4bc52bedd4,1,e71af075ff40ba729e959592b99c188617f20dd72758f52742214f4bc52bedd4,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,351,late,0.0106951871657754,0.0106951871657754,0.0,164,165,1,0.9385026737967914,0.9411764705882353,105,106,105--106,1,1,1,1,1,0,0.0,0,0,0,2,"[""105"", ""106""]",d35826822071acf247b63006af02c6abbf3911614a32a799aba9230c2e94f8df,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,9050d00d4bf1179841c75ad43db4190bba060293b61e42401ecbfe7f4cc27212,1,9050d00d4bf1179841c75ad43db4190bba060293b61e42401ecbfe7f4cc27212,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,352,late,0.0106951871657754,0.0106951871657754,0.0,165,166,1,0.9411764705882353,0.9438502673796791,107,109,107--109,1,1,1,1,1,0,0.0,0,0,0,2,"[""107"", ""109""]",3995ffb11228042ef14c1a3ad669b7093cb2b652a647e3fcc68f14678c1580f4,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,f62de4b8e25cfe0772019d91a26e662f05c499fb9845fc8b6c980cf46595bb06,1,f62de4b8e25cfe0772019d91a26e662f05c499fb9845fc8b6c980cf46595bb06,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,353,late,0.0106951871657754,0.0106951871657754,0.0,166,167,1,0.9438502673796791,0.946524064171123,108,110,108--110,1,1,1,1,1,0,0.0,0,0,0,2,"[""108"", ""110""]",584607ced9f5d03e8f9a791f5ae0ed76a0272e4c6d13c343d71deb7514969340,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,37f6fb36e33ce1e4066ab6b5bd470ef3d98b3fd7beb305cc6f77648903e7ac7f,1,37f6fb36e33ce1e4066ab6b5bd470ef3d98b3fd7beb305cc6f77648903e7ac7f,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,354,late,0.0106951871657754,0.0106951871657754,0.0,167,168,1,0.946524064171123,0.9491978609625669,113,114,113--114,1,1,1,1,1,0,0.0,0,0,0,2,"[""113"", ""114""]",841d3e9ad53fb9d8948bec03576511463d5df31486caef0a9104cfee08334187,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,37ff2c05298e78b7b54d20cbbe312e0a7c305ccb7265514d7f1c3b5f48f42562,1,37ff2c05298e78b7b54d20cbbe312e0a7c305ccb7265514d7f1c3b5f48f42562,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,355,late,0.0106951871657754,0.0106951871657754,0.0,168,169,1,0.9491978609625669,0.9518716577540107,117,118,117--118,1,1,1,1,1,0,0.0,0,0,0,2,"[""117"", ""118""]",44f792fd9a3f553dba161ae9a11e9f5c0841dc38d5f39a272b834ae9cd1c2082,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,4a4ee27a6dcbf44b42c5c5404b82e152aaf5caadcc415ce71371e7c05d4b24b6,1,4a4ee27a6dcbf44b42c5c5404b82e152aaf5caadcc415ce71371e7c05d4b24b6,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,356,late,0.0106951871657754,0.0106951871657754,0.0,169,170,1,0.9518716577540107,0.9545454545454546,121,122,121--122,1,1,1,1,1,0,0.0,0,0,0,2,"[""121"", ""122""]",39091de589550f6ad1b0dd376ce6674fc8218775532bb0cbe000375acf252327,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,7244be62a1162f67d41368dc3b261971fc99ab5e412b18a005bc215fbaed9acb,1,7244be62a1162f67d41368dc3b261971fc99ab5e412b18a005bc215fbaed9acb,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,357,late,0.0106951871657754,0.0106951871657754,0.0,170,171,1,0.9545454545454546,0.9572192513368984,123,125,123--125,1,1,1,1,1,0,0.0,0,0,0,2,"[""123"", ""125""]",7161b364fc9b652f96e675ecc26e2fb9a9cac09d4f6729b9478f5c5b96abbc3a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,d815bb420b3fba8823fa9052e9865da99c0565f76864f8af8a468abf996ca42b,1,d815bb420b3fba8823fa9052e9865da99c0565f76864f8af8a468abf996ca42b,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,358,late,0.0106951871657754,0.0106951871657754,0.0,171,172,1,0.9572192513368984,0.9598930481283422,127,129,127--129,1,1,1,1,1,0,0.0,0,0,0,2,"[""127"", ""129""]",c20906d1440b52e383804c8e0356e28d0d4e2a726bf9142db4f244cdb56b409e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,b55ba146ff27783ebab0e1c34ceb0b81823e1c2461e918bfe6d5d7bea5de1c4b,1,b55ba146ff27783ebab0e1c34ceb0b81823e1c2461e918bfe6d5d7bea5de1c4b,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,359,late,0.0106951871657754,0.0106951871657754,0.0,172,173,1,0.9598930481283422,0.9625668449197861,132,133,132--133,1,1,1,1,1,0,0.0,0,0,0,2,"[""132"", ""133""]",c13aded833de3b6ffd7c4ca0ff80b0bd7d638432cf8b6fca3ce72dd13a75076f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,a7252bcf584199c31786020bd259c9aa590d5f6cf4bc32913cecc13799e1940d,1,a7252bcf584199c31786020bd259c9aa590d5f6cf4bc32913cecc13799e1940d,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,360,late,0.0106951871657754,0.0106951871657754,0.0,173,174,1,0.9625668449197861,0.9652406417112299,134,135,134--135,1,1,1,1,1,0,0.0,0,0,0,2,"[""134"", ""135""]",cbb63d43be92731aabd1a4b7602229dedea84650fc1c2a9eb034c868900f8d03,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ae62d3b18779d11c83f3ccae6c28ff46d0ff37545b0455a7b35eddc151339897,1,ae62d3b18779d11c83f3ccae6c28ff46d0ff37545b0455a7b35eddc151339897,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,361,late,0.0106951871657754,0.0106951871657754,0.0,174,175,1,0.9652406417112299,0.9679144385026738,140,141,140--141,1,1,1,1,1,0,0.0,0,0,0,2,"[""140"", ""141""]",037c7f49f120e577ab35a7982ccaff8cc796596ff2b5d0724eb961a7c1a0c811,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,d1e21839feeddfa62f64d774bdbff0cf2abef498108021163fb2847497d387f4,1,d1e21839feeddfa62f64d774bdbff0cf2abef498108021163fb2847497d387f4,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,362,late,0.0106951871657754,0.0106951871657754,0.0,175,176,1,0.9679144385026738,0.9705882352941176,149,150,149--150,1,1,1,1,1,0,0.0,0,0,0,2,"[""149"", ""150""]",01ee7d6893ad672bba29950980513dfb94c10a252445f0a0e699bdb3636a2ede,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,13703d697464c6cc6977fb89c1cc70e1d349d326183ba0b3662e94f501024109,1,13703d697464c6cc6977fb89c1cc70e1d349d326183ba0b3662e94f501024109,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,363,late,0.0106951871657754,0.0106951871657754,0.0,176,177,1,0.9705882352941176,0.9732620320855615,152,154,152--154,1,1,1,1,1,0,0.0,0,0,0,2,"[""152"", ""154""]",cf043eebfc546798f0641fd83e2f99ca765f23012dbdab74c7c51fae9185d6ac,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,7322b3bc16ecf0fb1e5d41e040a1d31b1316a44cfcafff4ff8e2d1b986650e92,1,7322b3bc16ecf0fb1e5d41e040a1d31b1316a44cfcafff4ff8e2d1b986650e92,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,364,late,0.0106951871657754,0.0106951871657754,0.0,177,178,1,0.9732620320855615,0.9759358288770054,153,155,153--155,1,1,1,1,1,0,0.0,0,0,0,2,"[""153"", ""155""]",37bac57ebe464bcfa31dfc10f619e149c39e6c9c4816edf625398631d2d78eeb,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,b3c1b117a0e6d65247f0b1e8f5b938996ed9724ea4a259ee38126b9d49f69eb1,1,b3c1b117a0e6d65247f0b1e8f5b938996ed9724ea4a259ee38126b9d49f69eb1,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,365,late,0.0106951871657754,0.0106951871657754,0.0,178,179,1,0.9759358288770054,0.9786096256684492,157,158,157--158,1,1,1,1,1,0,0.0,0,0,0,2,"[""157"", ""158""]",37b8b70626097d5492a556b0f4c4cdaff858ec8684de34d8d5d104aafb1af316,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,daa107a978d5071f11eb25a2a73c6dbbaf555088de186d38a6ac9f9cecead060,1,daa107a978d5071f11eb25a2a73c6dbbaf555088de186d38a6ac9f9cecead060,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
