dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,431,middle,175--176,119,5da32718c5dc42bedfd771d7f2a0cf71296fc268b853eb32cd9f858445eb7a06,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""27"", ""149"", ""75"", ""102"", ""22"", ""118"", ""13"", ""84"", ""86"", ""106"", ""80"", ""194"", ""63"", ""41"", ""23"", ""188"", ""20"", ""64"", ""76"", ""107"", ""135"", ""7"", ""187"", ""18"", ""95"", ""121"", ""0"", ""176"", ""100"", ""45"", ""83"", ""217""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""1"": 2, ""2"": 7, ""3"": 4, ""4"": 2, ""6"": 2, ""7"": 2, ""8"": 12, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,1132.8361607142858,0.47155361050328226,0.4726477024070022
synthetic45,synthetic_test_036,SASB-random,random,20260513,432,middle,163--169,119,2f9d6abdc460ee1001704e9329c814e2573416afa4299d3a4f0f932a5311e630,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""72"", ""218"", ""102"", ""47"", ""199"", ""174"", ""139"", ""15"", ""85"", ""132"", ""193"", ""98"", ""106"", ""118"", ""111"", ""169"", ""22"", ""141"", ""4"", ""164"", ""34"", ""138"", ""203"", ""131"", ""5"", ""89"", ""180"", ""94"", ""7"", ""93"", ""201""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 8, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,308.3437222856801,0.4726477024070022,0.4737417943107221
synthetic45,synthetic_test_036,SASB-random,random,20260513,433,middle,170--173,119,b148889c715ae0ea8b5c10be502fe675548255cff3da70ac93f2193f00f9f6cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""78"", ""2"", ""191"", ""100"", ""93"", ""15"", ""184"", ""130"", ""71"", ""173"", ""56"", ""201"", ""97"", ""9"", ""216"", ""22"", ""192"", ""117"", ""134"", ""142"", ""90"", ""115"", ""18"", ""180"", ""122"", ""147"", ""168"", ""182"", ""145"", ""43"", ""170""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 14}","{""0"": 2, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,1,0.3333333333333333,942.2616585736354,0.4737417943107221,0.474835886214442
synthetic45,synthetic_test_036,SASB-random,random,20260513,434,middle,166--171,119,94e00836a17459e8c43c41da41d37a61518ea10a7e35c6b2b2bfec1bcafcb006,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""54"", ""213"", ""6"", ""129"", ""156"", ""13"", ""188"", ""151"", ""100"", ""141"", ""140"", ""12"", ""111"", ""190"", ""161"", ""94"", ""184"", ""110"", ""61"", ""11"", ""192"", ""34"", ""16"", ""117"", ""4"", ""28"", ""91"", ""163"", ""171"", ""127"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""2"": 11, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,3,18,1,0.5,917.0744400400247,0.474835886214442,0.4759299781181619
synthetic45,synthetic_test_036,SASB-random,random,20260513,435,middle,166--170,118,517e985e30423e9d47e58d46319612df3cb56e01b5b9d4df8964796a99cfa532,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""125"", ""129"", ""103"", ""152"", ""98"", ""106"", ""126"", ""77"", ""83"", ""65"", ""215"", ""62"", ""8"", ""112"", ""36"", ""113"", ""56"", ""96"", ""31"", ""146"", ""172"", ""142"", ""153"", ""61"", ""2"", ""41"", ""139"", ""84"", ""117"", ""193"", ""196"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 11}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,188.85250409500844,0.4759299781181619,0.47702407002188185
synthetic45,synthetic_test_036,SASB-random,random,20260513,436,middle,160--168,118,18b14cb3fc2d8069968b100db67f07c969676849e590b5231108825a5c88da29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""57"", ""103"", ""208"", ""144"", ""35"", ""167"", ""154"", ""218"", ""17"", ""189"", ""60"", ""51"", ""76"", ""27"", ""93"", ""111"", ""145"", ""80"", ""212"", ""47"", ""112"", ""26"", ""92"", ""129"", ""90"", ""69"", ""11"", ""7"", ""211"", ""70"", ""84""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 15}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,185.87348484848485,0.47702407002188185,0.47811816192560175
synthetic45,synthetic_test_036,SASB-random,random,20260513,437,middle,10--28,118,612f947ea95834b11ff3fc808b1d77fdf02ae78b7cee9b3b03c3b8d29fd69ac5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""122"", ""181"", ""139"", ""0"", ""176"", ""5"", ""215"", ""84"", ""178"", ""216"", ""13"", ""137"", ""69"", ""196"", ""119"", ""172"", ""49"", ""203"", ""76"", ""36"", ""93"", ""106"", ""50"", ""123"", ""128"", ""77"", ""184"", ""66"", ""110"", ""60"", ""136"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 13}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,143.40248579545457,0.47811816192560175,0.47921225382932164
synthetic45,synthetic_test_036,SASB-random,random,20260513,438,middle,103--83,118,ce28c29e4125f67b47aedcbee8d3ac6fb0f9dcb7a8a28e756f175a7cb18cefbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""181"", ""87"", ""71"", ""107"", ""155"", ""10"", ""184"", ""121"", ""97"", ""158"", ""135"", ""16"", ""89"", ""125"", ""50"", ""0"", ""39"", ""64"", ""131"", ""43"", ""196"", ""151"", ""150"", ""90"", ""140"", ""58"", ""42"", ""215"", ""182"", ""156"", ""20""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,0.0,0.47921225382932164,0.4803063457330416
synthetic45,synthetic_test_036,SASB-random,random,20260513,439,middle,103--87,118,0f85cd7fea4240c417200203b82d96b163a6c5d8d88861eb96538840bbf39e35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""189"", ""40"", ""92"", ""63"", ""140"", ""11"", ""171"", ""96"", ""211"", ""115"", ""122"", ""79"", ""128"", ""106"", ""130"", ""70"", ""165"", ""90"", ""74"", ""31"", ""134"", ""157"", ""196"", ""41"", ""13"", ""65"", ""43"", ""162"", ""205"", ""123"", ""158""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 17}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.4803063457330416,0.4814004376367615
synthetic45,synthetic_test_036,SASB-random,random,20260513,440,middle,47--69,118,ed338da2e2736133f4e8760cd767a546c0a5b7dc04827e0d2ce30146d8319afe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""59"", ""41"", ""63"", ""179"", ""193"", ""111"", ""85"", ""171"", ""81"", ""84"", ""37"", ""197"", ""3"", ""46"", ""45"", ""158"", ""174"", ""87"", ""147"", ""44"", ""73"", ""182"", ""106"", ""79"", ""170"", ""126"", ""66"", ""42"", ""121"", ""130"", ""212""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 3, ""1"": 6, ""10"": 4, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,1272.0120920236918,0.4814004376367615,0.4824945295404814
synthetic45,synthetic_test_036,SASB-random,random,20260513,441,middle,47--51,118,d26b33651880c3b45d55f27cf695c9897035d32c8e518c8a743189ac11d50def,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""142"", ""177"", ""78"", ""198"", ""0"", ""173"", ""166"", ""218"", ""149"", ""181"", ""39"", ""111"", ""107"", ""64"", ""217"", ""113"", ""37"", ""89"", ""13"", ""118"", ""157"", ""168"", ""104"", ""42"", ""189"", ""66"", ""214"", ""176"", ""84"", ""165"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 15}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 6, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,2168.1494022827665,0.4824945295404814,0.48358862144420134
synthetic45,synthetic_test_036,SASB-random,random,20260513,442,middle,83--90,118,f08478b0c27175c92d9af55fc223f1204f5597ae8fa464ebc8d01d50f02672f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""141"", ""52"", ""126"", ""156"", ""157"", ""138"", ""83"", ""107"", ""65"", ""154"", ""108"", ""41"", ""180"", ""195"", ""62"", ""121"", ""31"", ""117"", ""37"", ""82"", ""80"", ""106"", ""50"", ""130"", ""194"", ""19"", ""73"", ""90"", ""203"", ""109"", ""98"", ""120""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 7, ""10"": 2, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,1,0.3333333333333333,995.0007643398266,0.48358862144420134,0.48468271334792123
synthetic45,synthetic_test_036,SASB-random,random,20260513,443,middle,43--67,117,73ae185f79a772ce3d74998fdb7e089c505c4b43adc5a27d399187d85b85e541,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""162"", ""94"", ""102"", ""180"", ""17"", ""90"", ""96"", ""59"", ""49"", ""1"", ""142"", ""119"", ""54"", ""146"", ""159"", ""2"", ""78"", ""36"", ""186"", ""63"", ""123"", ""155"", ""145"", ""210"", ""211"", ""53"", ""133"", ""164"", ""50"", ""83"", ""132""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 1, ""1"": 5, ""10"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,399.95863440771046,0.48468271334792123,0.48577680525164113
synthetic45,synthetic_test_036,SASB-random,random,20260513,444,middle,148--153,117,e23999287c9cd9b297df787811e7ad1135450bebb9afff3ca3d7a8a53abd762a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""14"", ""131"", ""66"", ""217"", ""177"", ""97"", ""187"", ""37"", ""139"", ""161"", ""35"", ""10"", ""114"", ""112"", ""204"", ""6"", ""52"", ""145"", ""11"", ""89"", ""171"", ""28"", ""30"", ""212"", ""50"", ""83"", ""107"", ""13"", ""17"", ""104"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 14}","{""0"": 2, ""1"": 4, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 8, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,430.9681645101223,0.48577680525164113,0.486870897155361
synthetic45,synthetic_test_036,SASB-random,random,20260513,445,middle,174--182,117,83cd30ba3d0b4745c24daacce555480d5aa623f4c11994e8a7c4e8063da3e46c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""175"", ""168"", ""41"", ""54"", ""127"", ""101"", ""192"", ""23"", ""66"", ""184"", ""149"", ""178"", ""129"", ""173"", ""114"", ""109"", ""93"", ""207"", ""91"", ""150"", ""165"", ""218"", ""141"", ""189"", ""69"", ""74"", ""186"", ""36"", ""9"", ""44"", ""22""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 1, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 5, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,1032.8391470508654,0.486870897155361,0.487964989059081
synthetic45,synthetic_test_036,SASB-random,random,20260513,446,middle,157--174,117,8d22c66341062d53ab04c9e332ee60f43efc7d6596392059741d110feb9c1b0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""147"", ""184"", ""81"", ""0"", ""108"", ""137"", ""150"", ""6"", ""144"", ""100"", ""38"", ""8"", ""1"", ""164"", ""26"", ""143"", ""98"", ""170"", ""45"", ""160"", ""201"", ""213"", ""106"", ""198"", ""190"", ""89"", ""131"", ""80"", ""142"", ""94"", ""207""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,1154.4455729166668,0.487964989059081,0.4890590809628009
synthetic45,synthetic_test_036,SASB-random,random,20260513,447,middle,157--160,117,fe2abae9edb1f7406b52f14ab2d69a09f1456a85593ff91a691246a8fcf22884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""91"", ""207"", ""32"", ""80"", ""38"", ""150"", ""128"", ""167"", ""62"", ""134"", ""59"", ""193"", ""75"", ""187"", ""203"", ""65"", ""140"", ""173"", ""100"", ""43"", ""136"", ""151"", ""137"", ""85"", ""178"", ""76"", ""161"", ""30"", ""117"", ""143"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 1, ""1"": 6, ""10"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,750.8432590081488,0.4890590809628009,0.49015317286652077
synthetic45,synthetic_test_036,SASB-random,random,20260513,448,middle,155--158,117,6ca5db12c6685bf901c4fbbcefd897765da9a5c8a33f3168c39f2cd8c82e0643,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""47"", ""209"", ""186"", ""188"", ""89"", ""23"", ""144"", ""163"", ""68"", ""36"", ""101"", ""160"", ""62"", ""42"", ""171"", ""54"", ""3"", ""208"", ""83"", ""190"", ""198"", ""100"", ""44"", ""203"", ""179"", ""134"", ""185"", ""158"", ""178"", ""202"", ""14""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 15}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 8, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,723.6169309993734,0.49015317286652077,0.4912472647702407
synthetic45,synthetic_test_036,SASB-random,random,20260513,449,middle,196--214,117,7abf01755a4517c3fff851e6d00c657b39a465c64cf8fdb9b74f8c88e8c39ae0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""190"", ""170"", ""88"", ""178"", ""82"", ""76"", ""63"", ""188"", ""80"", ""90"", ""141"", ""113"", ""53"", ""195"", ""41"", ""130"", ""163"", ""208"", ""189"", ""84"", ""129"", ""50"", ""167"", ""68"", ""86"", ""17"", ""59"", ""158"", ""15"", ""204"", ""96""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 18}","{""0"": 4, ""1"": 4, ""10"": 1, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,376.6163046588828,0.4912472647702407,0.4923413566739606
synthetic45,synthetic_test_036,SASB-random,random,20260513,450,middle,58--70,117,141f751372fefc127f51a4b5ada16043e6b76f68a31e8af27b0ecf5011b18881,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""187"", ""86"", ""0"", ""191"", ""131"", ""179"", ""79"", ""12"", ""172"", ""116"", ""201"", ""202"", ""71"", ""100"", ""186"", ""162"", ""157"", ""67"", ""180"", ""168"", ""150"", ""107"", ""96"", ""36"", ""33"", ""120"", ""63"", ""188"", ""83"", ""218"", ""48""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 17}","{""0"": 5, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,1251.4249276619923,0.4923413566739606,0.4934354485776805
synthetic45,synthetic_test_036,SASB-random,random,20260513,451,middle,189--196,116,67f9ace48bf6c79d8fd6fb25061034b83ae39d60c396d7de3c8f5ec8ca59b8e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""209"", ""48"", ""20"", ""133"", ""26"", ""4"", ""75"", ""119"", ""189"", ""12"", ""58"", ""175"", ""80"", ""76"", ""33"", ""49"", ""210"", ""44"", ""1"", ""91"", ""145"", ""72"", ""166"", ""139"", ""67"", ""142"", ""86"", ""13"", ""147"", ""217"", ""164""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 3, ""2"": 7, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,369.4294270833334,0.4934354485776805,0.49452954048140046
synthetic45,synthetic_test_036,SASB-random,random,20260513,452,middle,148--149,116,f2799319a09704426c88b97d2a896c27bb56f5d2201992e2d12e20fec74b62be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""173"", ""210"", ""217"", ""88"", ""144"", ""45"", ""167"", ""25"", ""131"", ""33"", ""18"", ""149"", ""168"", ""175"", ""68"", ""8"", ""63"", ""200"", ""134"", ""110"", ""91"", ""204"", ""10"", ""112"", ""98"", ""140"", ""30"", ""122"", ""185"", ""152"", ""43""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 15}","{""1"": 1, ""10"": 3, ""2"": 9, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,2,5,10,0,0.0,209.88962339743588,0.49452954048140046,0.49562363238512036
synthetic45,synthetic_test_036,SASB-random,random,20260513,453,middle,17--33,116,6f2673dae83a38072da6858205f1eb15869f5e1456e73b73060bca171d59028c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""110"", ""100"", ""57"", ""101"", ""9"", ""60"", ""103"", ""47"", ""128"", ""114"", ""88"", ""131"", ""127"", ""99"", ""195"", ""218"", ""213"", ""208"", ""189"", ""27"", ""56"", ""95"", ""33"", ""42"", ""63"", ""13"", ""149"", ""86"", ""22"", ""79"", ""156""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 4, ""10"": 4, ""2"": 9, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,910.4718347305105,0.49562363238512036,0.49671772428884026
synthetic45,synthetic_test_036,SASB-random,random,20260513,454,middle,0--33,116,9465df75f500d0613cf31801dd7d9881cc69e544da2f24e28c8e9ba5cee0806b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""167"", ""127"", ""109"", ""16"", ""98"", ""117"", ""144"", ""74"", ""115"", ""128"", ""218"", ""75"", ""37"", ""158"", ""154"", ""143"", ""23"", ""95"", ""56"", ""52"", ""89"", ""3"", ""106"", ""28"", ""137"", ""33"", ""155"", ""165"", ""132"", ""60"", ""199""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 9, ""3"": 3, ""4"": 3, ""5"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,322.41089327339324,0.49671772428884026,0.49781181619256015
synthetic45,synthetic_test_036,SASB-random,random,20260513,455,middle,1--21,116,cd06fd29edfbeec734d56dc57a92aeffe9985271a112caef193e4c39d57fac0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""11"", ""145"", ""142"", ""20"", ""22"", ""126"", ""161"", ""119"", ""78"", ""169"", ""160"", ""218"", ""107"", ""66"", ""209"", ""16"", ""52"", ""23"", ""120"", ""203"", ""200"", ""67"", ""111"", ""137"", ""173"", ""90"", ""82"", ""51"", ""21"", ""166"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 3, ""1"": 3, ""10"": 1, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,8,32,1,0.3333333333333333,474.03714213968084,0.49781181619256015,0.4989059080962801
synthetic45,synthetic_test_036,SASB-random,random,20260513,456,middle,21--24,116,0484eb36a27c47bea4b4c1b361ce2429a03f0ff833b02e6265beefb4bc6912e9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""164"", ""189"", ""197"", ""107"", ""51"", ""209"", ""181"", ""216"", ""54"", ""6"", ""192"", ""104"", ""91"", ""47"", ""165"", ""201"", ""57"", ""14"", ""166"", ""60"", ""213"", ""133"", ""186"", ""11"", ""21"", ""134"", ""52"", ""2"", ""32"", ""171"", ""59""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 2, ""1"": 1, ""10"": 1, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,777.1155096129362,0.4989059080962801,0.5
synthetic45,synthetic_test_036,SASB-random,random,20260513,457,middle,102--90,116,feb946f8e7af5a7fb2d93ae02b261f80b04fcfa8bbfd8f6548f12e613fef9d72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""213"", ""105"", ""137"", ""56"", ""9"", ""143"", ""20"", ""215"", ""22"", ""170"", ""108"", ""92"", ""182"", ""103"", ""165"", ""186"", ""48"", ""98"", ""42"", ""114"", ""84"", ""136"", ""159"", ""61"", ""27"", ""171"", ""104"", ""19"", ""146"", ""144"", ""156""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""10"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.5,0.5010940919037199
synthetic45,synthetic_test_036,SASB-random,random,20260513,458,middle,103--89,116,e221ab79fa2744138106b795d7e5fbd490c377ffc5ccf675f805582ce514cf35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""185"", ""154"", ""128"", ""121"", ""55"", ""165"", ""173"", ""212"", ""143"", ""155"", ""104"", ""111"", ""81"", ""196"", ""50"", ""137"", ""75"", ""179"", ""18"", ""67"", ""193"", ""103"", ""26"", ""145"", ""205"", ""158"", ""198"", ""110"", ""73"", ""14"", ""203""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 3, ""1"": 1, ""10"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.5010940919037199,0.5021881838074398
