dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,377,middle,116--39,129,6863f8b6ece5ee1976f874495a24a1b4e0515f9be850bd14d661ca77b2da6a44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""26"", ""61"", ""117"", ""24"", ""32"", ""3"", ""97"", ""165"", ""104"", ""169"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""42"", ""81"", ""79"", ""149"", ""10"", ""153"", ""168"", ""52"", ""152"", ""80"", ""129""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,0.0,0.39107883817427386,0.3921161825726141
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,378,middle,116--83,129,16e602e29987072d8bcaa9dfd6ff58d86067f1ebbc2da27048240c0f626264fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""26"", ""61"", ""117"", ""24"", ""32"", ""3"", ""97"", ""165"", ""104"", ""169"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""42"", ""81"", ""79"", ""149"", ""127"", ""162"", ""107"", ""57"", ""135"", ""43"", ""48""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,0.0,0.3921161825726141,0.39315352697095435
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,379,middle,111--75,129,bce283e38d46fd80214933b6603650a51268b5d438e8a22a3c40e621321d90f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""5"", ""26"", ""61"", ""117"", ""24"", ""32"", ""3"", ""83"", ""97"", ""165"", ""104"", ""169"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""42"", ""81"", ""79"", ""149"", ""33"", ""82"", ""39"", ""72"", ""67"", ""76"", ""191""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 8, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.39315352697095435,0.3941908713692946
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,380,middle,10--71,129,d85c222e07340d08540ea1ba4c723a7801fa170f168d953ea59636f60c9e1257,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""114"", ""196"", ""20"", ""26"", ""32"", ""3"", ""97"", ""165"", ""104"", ""169"", ""156"", ""184"", ""34"", ""42"", ""52"", ""61"", ""81"", ""79"", ""71"", ""138"", ""120"", ""13"", ""155"", ""89"", ""197"", ""187"", ""53""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 10, ""degree_9_plus"": 18}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,539.0763805396906,0.3941908713692946,0.39522821576763484
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,381,middle,3--57,129,243aae8d8a77b4d43c900b9ead9f349298368df53fcf52914895e6bcce843bc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""114"", ""196"", ""20"", ""26"", ""32"", ""3"", ""97"", ""165"", ""104"", ""169"", ""156"", ""184"", ""34"", ""42"", ""52"", ""61"", ""81"", ""79"", ""30"", ""93"", ""95"", ""2"", ""200"", ""121"", ""182"", ""137"", ""152""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,253.01111241189375,0.39522821576763484,0.3962655601659751
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,382,middle,114--32,128,d9586d8d8a6cbdff749c7a3e060ed8ecca34a320221d928f0b05a32604f1c524,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""114"", ""196"", ""20"", ""26"", ""32"", ""97"", ""156"", ""165"", ""104"", ""169"", ""184"", ""34"", ""42"", ""52"", ""61"", ""81"", ""117"", ""79"", ""44"", ""183"", ""86"", ""130"", ""131"", ""143"", ""95"", ""30"", ""47""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 6, ""5"": 2, ""6"": 1, ""7"": 9}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,0.0,0.3962655601659751,0.39730290456431533
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,383,middle,114--34,128,90a6aa7ffc9a074b547cdeb3e1db5c98c60c3bb6e50e05d19f99732408d9db57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""196"", ""20"", ""26"", ""97"", ""156"", ""42"", ""52"", ""165"", ""104"", ""169"", ""184"", ""34"", ""61"", ""81"", ""114"", ""117"", ""127"", ""79"", ""191"", ""14"", ""6"", ""138"", ""150"", ""39"", ""30"", ""110"", ""56""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 11, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,0.0,0.39730290456431533,0.3983402489626556
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,384,middle,113--81,128,d203fbd350db448fb3b3edf00a87141ebdff922db4572775a106a5fe712ed292,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""196"", ""20"", ""26"", ""97"", ""156"", ""42"", ""52"", ""165"", ""104"", ""169"", ""184"", ""61"", ""81"", ""117"", ""127"", ""133"", ""148"", ""79"", ""69"", ""72"", ""54"", ""190"", ""49"", ""94"", ""19"", ""58"", ""14""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,3,9,27,0,0.0,0.0,0.3983402489626556,0.3993775933609959
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,385,middle,117--50,128,116424622628667237b1d316edc142e4bfa658aa6face53429af183c06fdd4e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""196"", ""20"", ""26"", ""97"", ""156"", ""42"", ""52"", ""165"", ""104"", ""169"", ""184"", ""61"", ""117"", ""127"", ""133"", ""148"", ""161"", ""79"", ""181"", ""114"", ""125"", ""9"", ""139"", ""65"", ""142"", ""167"", ""23""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,0.0,0.3993775933609959,0.4004149377593361
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,386,middle,117--61,128,f6265de27b162f85757a2228f83098f3d02967e8ae5704073829f80ab98a4a07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""196"", ""20"", ""26"", ""97"", ""156"", ""42"", ""52"", ""165"", ""104"", ""169"", ""184"", ""61"", ""127"", ""133"", ""148"", ""161"", ""163"", ""79"", ""194"", ""1"", ""56"", ""130"", ""178"", ""128"", ""142"", ""188"", ""189""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 15}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,0.0,0.4004149377593361,0.40145228215767637
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,387,middle,118--92,128,7c9c40cd995a2dcba2eb1b194196855929dbf271677d760097e4aba518992759,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""196"", ""20"", ""26"", ""97"", ""156"", ""42"", ""52"", ""165"", ""104"", ""169"", ""184"", ""127"", ""133"", ""148"", ""161"", ""163"", ""175"", ""79"", ""84"", ""179"", ""137"", ""190"", ""128"", ""72"", ""131"", ""189"", ""53""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,0.0,0.40145228215767637,0.4024896265560166
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,388,middle,112--87,128,358d80d25a297b579aad8e445109dd01250cb828cc30d69a0ed93b30515bc36c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""196"", ""20"", ""26"", ""97"", ""156"", ""42"", ""52"", ""165"", ""104"", ""169"", ""184"", ""127"", ""133"", ""148"", ""161"", ""163"", ""175"", ""79"", ""158"", ""23"", ""7"", ""31"", ""200"", ""2"", ""82"", ""71"", ""116""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,0,5,7,35,0,0.0,0.0,0.4024896265560166,0.40352697095435686
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,389,middle,109--17,128,49f24a502e6410636164e3c0eac2d3f29bdd20174ef2b8a1e1a571ee7c612578,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""164"", ""24"", ""83"", ""5"", ""196"", ""20"", ""26"", ""97"", ""156"", ""42"", ""52"", ""165"", ""104"", ""169"", ""184"", ""127"", ""133"", ""148"", ""161"", ""163"", ""175"", ""79"", ""4"", ""29"", ""93"", ""134"", ""57"", ""14"", ""176"", ""15"", ""186""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 14}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.40352697095435686,0.4045643153526971
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,390,middle,184--195,128,22daa431296dfeec33458b96d6e2828dfebb35c602041d34a6bce2fcf134091c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""184"", ""196"", ""20"", ""52"", ""148"", ""179"", ""165"", ""104"", ""169"", ""42"", ""127"", ""133"", ""161"", ""163"", ""175"", ""198"", ""79"", ""56"", ""123"", ""24"", ""18"", ""181"", ""114"", ""44"", ""81"", ""40""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 14}","{""0"": 8, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,206.62243608345042,0.4045643153526971,0.40560165975103735
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,391,middle,128--166,127,f13dbd8496463af69e402125ead0eb796d06cb03be05a3983327f217787ef2b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""127"", ""133"", ""161"", ""163"", ""175"", ""184"", ""79"", ""56"", ""122"", ""195"", ""11"", ""84"", ""102"", ""150"", ""6"", ""15""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,5,7,35,1,0.25,161.70647940601066,0.40560165975103735,0.4066390041493776
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,392,middle,27--76,127,03492d8da896446965fb05f7be482b565d31c5a840058e0e3c84326e34c3ea80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""127"", ""133"", ""161"", ""163"", ""175"", ""184"", ""79"", ""56"", ""195"", ""11"", ""33"", ""71"", ""112"", ""129"", ""113"", ""84""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,163.9118737028104,0.4066390041493776,0.40767634854771784
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,393,middle,102--49,127,a5791c9daca19eb2f5ad1d79321b0247ffc68689ad7346d0d555e457547ef5ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""127"", ""133"", ""161"", ""163"", ""175"", ""184"", ""79"", ""56"", ""51"", ""66"", ""134"", ""198"", ""155"", ""129"", ""167"", ""128""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.40767634854771784,0.4087136929460581
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,394,middle,115--98,127,ecd1933f2d6420fb525fa89ab177b8144be5145224f476a5118a0ae289bc1f2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""127"", ""133"", ""161"", ""163"", ""175"", ""184"", ""79"", ""56"", ""198"", ""136"", ""190"", ""70"", ""191"", ""117"", ""15"", ""188""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 10}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.4087136929460581,0.40975103734439833
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,395,middle,127--173,127,0b934efe115a78466d82cbaf6c5dbd48942977b6b281bf89a813656622803543,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""127"", ""133"", ""161"", ""163"", ""175"", ""184"", ""79"", ""56"", ""36"", ""171"", ""191"", ""61"", ""110"", ""115"", ""34"", ""144""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 8}",1.0,1.0,0.0,1,1,0,0,8,4,32,0,0.0,162.35079328908003,0.40975103734439833,0.4107883817427386
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,396,middle,119--61,127,f955b5deac6c122e5012a3977e2e6c305e8ff1edcbdf9c5f3ddbd11fd2043339,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""133"", ""161"", ""163"", ""175"", ""184"", ""198"", ""79"", ""56"", ""118"", ""101"", ""197"", ""128"", ""189"", ""17"", ""186"", ""124""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 14, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 8}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,0.0,0.4107883817427386,0.4118257261410788
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,397,middle,119--90,127,0bde615530fc00bd667076b939bb825ec4f8def9f4dd711d11066adcdc345819,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""133"", ""161"", ""163"", ""175"", ""184"", ""198"", ""79"", ""56"", ""54"", ""3"", ""45"", ""89"", ""31"", ""22"", ""157"", ""135""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 13}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.4118257261410788,0.41286307053941906
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,398,middle,120--47,127,95a94ac85ef91a4d5cdb36b7d3ce1221d7c505662ab70c6bfced555cc32b7450,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""133"", ""161"", ""163"", ""175"", ""184"", ""198"", ""79"", ""56"", ""183"", ""186"", ""57"", ""75"", ""91"", ""13"", ""157"", ""136""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 13}","{""0"": 7, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.41286307053941906,0.4139004149377593
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,399,middle,121--33,127,6082232d6ca6b1e5ba78bfd07ba581503d73875ec39cdc4dcb313228f1c1feaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""26"", ""97"", ""156"", ""196"", ""20"", ""52"", ""148"", ""179"", ""24"", ""165"", ""104"", ""169"", ""42"", ""133"", ""161"", ""163"", ""175"", ""184"", ""198"", ""79"", ""56"", ""127"", ""128"", ""71"", ""72"", ""191"", ""46"", ""23"", ""113""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 13}","{""0"": 7, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.4139004149377593,0.4149377593360996
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,400,middle,42--56,126,c3f3ae930db334a00cfd5ab6990cd37aa708cefcbe85d1cb8a9864a9622489b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""24"", ""26"", ""52"", ""56"", ""150"", ""177"", ""94"", ""97"", ""156"", ""165"", ""104"", ""169"", ""196"", ""20"", ""42"", ""133"", ""148"", ""161"", ""163"", ""79"", ""81"", ""11"", ""140"", ""37"", ""74"", ""15"", ""184"", ""171"", ""159""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 13}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 8, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,8,72,1,0.14285714285714285,517.6207309745461,0.4149377593360996,0.41597510373443985
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,401,middle,65--93,126,ba4921ca8bb050f0858592778395ac77ac946fc6fabea2d3ef7d95d9973f21bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""24"", ""26"", ""52"", ""150"", ""177"", ""94"", ""97"", ""156"", ""196"", ""165"", ""104"", ""169"", ""20"", ""133"", ""148"", ""161"", ""163"", ""175"", ""179"", ""35"", ""79"", ""81"", ""107"", ""67"", ""102"", ""78"", ""45"", ""61"", ""95""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,254.60223545985258,0.41597510373443985,0.4170124481327801
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,402,middle,124--137,126,f3f7e72d9273fe5dd444a644c724386def1f83dac52846b31b704aa1ddd18232,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""24"", ""26"", ""52"", ""150"", ""177"", ""94"", ""97"", ""156"", ""196"", ""165"", ""104"", ""169"", ""20"", ""133"", ""148"", ""161"", ""163"", ""175"", ""179"", ""35"", ""79"", ""81"", ""154"", ""34"", ""168"", ""57"", ""61"", ""149"", ""198""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 6, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,115.29046474358972,0.4170124481327801,0.41804979253112035
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,403,middle,117--125,126,dc96a6cbb137cc47b27658ca96129f8b14da86208590b1092854850136ca5307,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""5"", ""24"", ""26"", ""52"", ""150"", ""177"", ""94"", ""97"", ""156"", ""196"", ""165"", ""104"", ""169"", ""20"", ""133"", ""148"", ""161"", ""163"", ""175"", ""179"", ""35"", ""79"", ""81"", ""87"", ""188"", ""125"", ""49"", ""85"", ""89"", ""40""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,249.13089735785047,0.41804979253112035,0.4190871369294606
