dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,244,late,0.05917159763313609,0.05917159763313609,0.0,69,70,1,0.7072463768115942,0.7101449275362319,161,83,161--83,1,2,1,2,2,0,0.0,0,0,0,10,"[""167"", ""29"", ""71"", ""83"", ""165"", ""161"", ""162"", ""26"", ""91"", ""25""]",5e2e6b678213dcead6c165dd6e6d78c3d2fdc870d91c389e982d9b995ce24a8d,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 0.4444444444444444, ""dp_5_16"": 0.5555555555555556}","{""cn_0"": 1.0}",0.0,5.555555555555555,sasb_candidate_builder,c36e599177e53c368d43cc2ba4e0364e9fc9d90daa91f371bb17fe1f25db9fa2,9,c36e599177e53c368d43cc2ba4e0364e9fc9d90daa91f371bb17fe1f25db9fa2,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,245,late,0.05917159763313609,0.05325443786982249,0.005917159763313605,70,71,1,0.7101449275362319,0.7130434782608696,150,43,150--43,2,1,1,2,2,0,0.0,0,2,2,10,"[""153"", ""32"", ""50"", ""150"", ""157"", ""40"", ""43"", ""53"", ""64"", ""97""]",4e54ba709709ab09126588267ca9b1afbf61fc15482d7871a6c040c83f49839e,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,1.0,1.0,"{""dp_0_4"": 0.4444444444444444, ""dp_5_16"": 0.5555555555555556}","{""cn_0"": 1.0}",0.0,5.222222222222222,sasb_candidate_builder,7db39d51b585021cc6ac1fc9c94b2f1c333299d5f277d62b4d90e632b780624f,9,7db39d51b585021cc6ac1fc9c94b2f1c333299d5f277d62b4d90e632b780624f,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,246,late,0.05325443786982249,0.05325443786982249,0.0,71,72,1,0.7130434782608696,0.7159420289855073,151,39,151--39,3,2,2,3,6,0,0.0,0,1,1,9,"[""156"", ""39"", ""151"", ""2"", ""3"", ""54"", ""68"", ""69"", ""77""]",3db1f51f1fb63b6926c497456c82a0bab71a2320b69fc891ba75c3be6cac7ea5,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.125,0.125,1.0,1.0,"{""dp_0_4"": 0.25, ""dp_5_16"": 0.75}","{""cn_0"": 1.0}",0.0,5.25,sasb_candidate_builder,ba5aa9207df6ecdea5f67627740a67d7c9000e9b6ff33acb820cfef1b40ff25f,8,ba5aa9207df6ecdea5f67627740a67d7c9000e9b6ff33acb820cfef1b40ff25f,"{""sasb_builder"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,247,late,0.05325443786982249,0.05325443786982249,0.0,72,73,1,0.7159420289855073,0.7188405797101449,115,15,115--15,1,2,1,2,2,0,0.0,0,2,2,9,"[""164"", ""119"", ""38"", ""123"", ""15"", ""87"", ""28"", ""99"", ""115""]",6775cfd928556ec57d4d58817eae26be0bdc67a6d863209633a151f8ce03a175,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.875, ""dp_5_16"": 0.125}","{""cn_0"": 1.0}",0.0,3.75,sasb_candidate_builder,8b78fdc59675c709f63b47c0fbe4792637ecf4a7219ad55b973cd0339f5fd7e2,8,8b78fdc59675c709f63b47c0fbe4792637ecf4a7219ad55b973cd0339f5fd7e2,"{""sasb_builder"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,248,late,0.05325443786982249,0.05325443786982249,0.0,73,74,1,0.7188405797101449,0.7217391304347827,162,71,162--71,1,2,1,2,2,0,0.0,0,0,0,9,"[""167"", ""29"", ""71"", ""165"", ""162"", ""25"", ""26"", ""83"", ""91""]",c608319fed63fa32faa5e61d49159a9d668811788f7668b9bd64a1af61361276,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 3, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.375, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,5.375,sasb_candidate_builder,522a1628724096c7dc083a9b1f71684ec517cdbf8b6ea8ebd63cb5fb6599cf96,8,522a1628724096c7dc083a9b1f71684ec517cdbf8b6ea8ebd63cb5fb6599cf96,"{""sasb_builder"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,249,late,0.05325443786982249,0.05325443786982249,0.0,74,75,1,0.7217391304347827,0.7246376811594203,150,50,150--50,1,2,1,2,2,0,0.0,0,1,1,9,"[""153"", ""32"", ""50"", ""157"", ""150"", ""40"", ""64"", ""97"", ""53""]",a6df94097b80ff3eb8233ad8b0ac323a2800cc3b102e43c7a4fcc70200733f99,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.375, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,5.375,sasb_candidate_builder,f792c9c10409baa9ee4cd466870508adb1749878eed9c891527531e30399de8a,8,f792c9c10409baa9ee4cd466870508adb1749878eed9c891527531e30399de8a,"{""sasb_builder"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,250,late,0.05325443786982249,0.047337278106508875,0.005917159763313612,75,76,1,0.7246376811594203,0.7275362318840579,100,155,100--155,1,3,1,3,3,0,0.0,0,2,2,9,"[""155"", ""136"", ""41"", ""168"", ""78"", ""94"", ""132"", ""100"", ""96""]",f8fca9c4c405de44fb7cf18eabf2bc711462b6e9b51063432ed073058f458241,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.75, ""dp_5_16"": 0.25}","{""cn_0"": 1.0}",0.0,3.875,sasb_candidate_builder,56fb692c414a94f29536acbd87d33ba51b374ee7ff6efb006768fa665e724731,8,56fb692c414a94f29536acbd87d33ba51b374ee7ff6efb006768fa665e724731,"{""sasb_builder"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,16.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,251,late,0.047337278106508875,0.047337278106508875,0.0,76,77,1,0.7275362318840579,0.7304347826086957,119,38,119--38,2,2,2,2,4,0,0.0,1,1,0,8,"[""164"", ""119"", ""38"", ""123"", ""87"", ""28"", ""99"", ""15""]",994aeae196e0eca72b99b510c141bc069ccadb7c7b288ccafe1b01b4a9483e1e,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.2857142857142857,0.2857142857142857,1.0,1.0,"{""dp_0_4"": 0.8571428571428571, ""dp_5_16"": 0.14285714285714285}","{""cn_0"": 1.0}",0.0,3.7142857142857144,sasb_candidate_builder,43fcdd54adecb8e4e18ed9cda2df6bc7225c284b1458ee99de74bbb5491de494,7,43fcdd54adecb8e4e18ed9cda2df6bc7225c284b1458ee99de74bbb5491de494,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,252,late,0.047337278106508875,0.047337278106508875,0.0,77,78,1,0.7304347826086957,0.7333333333333333,165,25,165--25,2,1,1,2,2,0,0.0,0,0,0,8,"[""167"", ""29"", ""165"", ""25"", ""26"", ""71"", ""91"", ""83""]",ae9a84c71a51d3c108e6941e8cd3b6cf53c300c5ce1e91a1259bb9db4ed062fc,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,"{""dp_0_4"": 0.2857142857142857, ""dp_5_16"": 0.7142857142857143}","{""cn_0"": 1.0}",0.0,5.142857142857143,sasb_candidate_builder,13db5034b18326856dcb2e39324b881254c6e6589ef8c134347c4d14a456d584,7,13db5034b18326856dcb2e39324b881254c6e6589ef8c134347c4d14a456d584,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,253,late,0.047337278106508875,0.047337278106508875,0.0,78,79,1,0.7333333333333333,0.736231884057971,153,32,153--32,5,2,2,5,10,0,0.0,1,0,1,8,"[""153"", ""32"", ""157"", ""40"", ""50"", ""64"", ""53"", ""97""]",b5d09081a78931570717f0e8a9bc8c2d47a431fa62461219520ba0f54c5ddad7,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.14285714285714285,0.14285714285714285,1.0,1.0,"{""dp_0_4"": 0.2857142857142857, ""dp_5_16"": 0.7142857142857143}","{""cn_0"": 1.0}",0.0,5.142857142857143,sasb_candidate_builder,0117353c4da987756916260a09db0769f84b8b34bf95d74d905db459079426cb,7,0117353c4da987756916260a09db0769f84b8b34bf95d74d905db459079426cb,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,254,late,0.047337278106508875,0.04142011834319527,0.005917159763313605,79,80,1,0.736231884057971,0.7391304347826086,132,94,132--94,1,2,1,2,2,0,0.0,0,2,2,8,"[""136"", ""155"", ""41"", ""168"", ""78"", ""94"", ""96"", ""132""]",a9dbeebffde830024b1e6fc8b5556af83cd6d36194a5c8e0a0ec34ea49431f3e,"{""boundary"": 3, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 6}","{""0"": 3, ""1"": 2, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.2857142857142857,0.2857142857142857,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.4285714285714284,sasb_candidate_builder,311a2b35411172e0be5350ec7ee07757b9272e72c4595d152785021df02a4ecd,7,311a2b35411172e0be5350ec7ee07757b9272e72c4595d152785021df02a4ecd,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,255,late,0.04142011834319527,0.04142011834319527,0.0,80,81,1,0.7391304347826086,0.7420289855072464,165,29,165--29,1,2,1,2,2,0,0.0,0,0,0,7,"[""167"", ""29"", ""165"", ""26"", ""71"", ""91"", ""83""]",7e636d15bb305ad883f2f6e45cabd4c55c750fe53f4fa5fc6a1230e4648dcda7,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.16666666666666666,0.16666666666666666,1.0,1.0,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 1.0}",0.0,5.333333333333333,sasb_candidate_builder,f7f0d0ac30d97b31c9aa4c00446b891114f43d53b2151ab465f710b29e0d3e9e,6,f7f0d0ac30d97b31c9aa4c00446b891114f43d53b2151ab465f710b29e0d3e9e,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,256,late,0.04142011834319527,0.03550295857988166,0.005917159763313612,81,82,1,0.7420289855072464,0.744927536231884,136,78,136--78,2,2,2,2,4,0,0.0,1,2,1,7,"[""136"", ""155"", ""168"", ""41"", ""78"", ""96"", ""94""]",12e2de0cb45ed0e3dad71d193884d98e7e655e6cba0808cd1ad92856757e6bad,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 3, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.3333333333333335,sasb_candidate_builder,5fcce74dddf8f2e78b2ced5a1f9de5db05411a08eda39a27131478ad21c460f3,6,5fcce74dddf8f2e78b2ced5a1f9de5db05411a08eda39a27131478ad21c460f3,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,257,late,0.03550295857988166,0.03550295857988166,0.0,82,83,1,0.744927536231884,0.7478260869565218,156,2,156--2,5,1,1,5,5,0,0.0,0,0,0,6,"[""156"", ""2"", ""3"", ""39"", ""54"", ""69""]",0cf5dcf63ff9d8f7314dc3c4418aa99e797e9141ba3f1501ed29c829097d5c1d,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,sasb_candidate_builder,dc0256023df50b811732204b94805759549284907d2a2a14dd271dc7c12935e4,5,dc0256023df50b811732204b94805759549284907d2a2a14dd271dc7c12935e4,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,258,late,0.03550295857988166,0.03550295857988166,0.0,83,84,1,0.7478260869565218,0.7507246376811594,158,62,158--62,1,2,1,2,2,0,0.0,0,1,1,6,"[""159"", ""42"", ""62"", ""158"", ""5"", ""18""]",f989f5ecfa241955ee552ebd48778119be3f3d59299dda4648f1ca473c4d7647,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,1.0,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,3.8,sasb_candidate_builder,eecc11bbe56c6823c5b53382ef9f0bc7234267ca5551449770785afcbf6490f2,5,eecc11bbe56c6823c5b53382ef9f0bc7234267ca5551449770785afcbf6490f2,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,259,late,0.03550295857988166,0.03550295857988166,0.0,84,85,1,0.7507246376811594,0.7536231884057971,147,74,147--74,1,2,1,2,2,0,0.0,0,1,1,6,"[""9"", ""66"", ""74"", ""147"", ""166"", ""148""]",b3f5d1b7c7bbee05140859461f3c8658b1a30909abaed6aa8222fd1abec09221,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,1.0,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,3.8,sasb_candidate_builder,605b7c0c8739a83871665576ce9879a32d122cc95eabc599faec0b6d0e0ddd7a,5,605b7c0c8739a83871665576ce9879a32d122cc95eabc599faec0b6d0e0ddd7a,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,260,late,0.03550295857988166,0.03550295857988166,0.0,85,86,1,0.7536231884057971,0.7565217391304347,167,26,167--26,5,1,1,5,5,0,0.0,0,0,0,6,"[""167"", ""26"", ""29"", ""71"", ""91"", ""83""]",fb45d143756ba48c3276c18fb5390e04d4cffdb144018d6132cb3916def44d04,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,sasb_candidate_builder,c91d6028ebe17a5ac780286449e8cdfb6ad176a3cf3dbeed09c6caea68b60ce4,5,c91d6028ebe17a5ac780286449e8cdfb6ad176a3cf3dbeed09c6caea68b60ce4,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,261,late,0.03550295857988166,0.029585798816568046,0.005917159763313612,86,87,1,0.7565217391304347,0.7594202898550725,27,35,27--35,1,3,1,3,3,0,0.0,0,0,0,6,"[""35"", ""108"", ""70"", ""116"", ""122"", ""27""]",58c9e4db59db4db2d1164fe66463143f2392a91de308cee1bb56016c3ba9a089,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,3.6,sasb_candidate_builder,d1fd80d56dd29005e0fd74b8211fe8042752cd5a514b719f48233c46850c563e,5,d1fd80d56dd29005e0fd74b8211fe8042752cd5a514b719f48233c46850c563e,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
