dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,617,late,0.22916666666666666,0.22916666666666666,0.0,151,151,0,0.8677918424753868,0.869198312236287,208,29,208--29,2,2,2,2,4,0,0.0,1,5,2,32,"[""8"", ""28"", ""7"", ""42"", ""4"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""212"", ""64"", ""208"", ""210"", ""211"", ""216"", ""218"", ""223"", ""225"", ""226"", ""229"", ""215"", ""37"", ""41"", ""238"", ""239"", ""63"", ""94"", ""35"", ""231"", ""29""]",e527e91238ce589254e953ed2c0cbe08c6a259ecfdb2c4d5d0956c12cd6b0b40,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 16, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 7, ""6"": 5, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",59,1.0,0.1864406779661017,0.1864406779661017,0.4915254237288136,1.0,"{""dp_0_4"": 0.3389830508474576, ""dp_17_64"": 0.13559322033898305, ""dp_5_16"": 0.5254237288135594}","{""cn_0"": 1.0}",0.0,8.677966101694915,uniform_random_edges_size_matched_to_sasb,7950a053d65b0486f83f56e77da4eb516881fa41a5deec61ad475dbe48904a31,59,7950a053d65b0486f83f56e77da4eb516881fa41a5deec61ad475dbe48904a31,"{""random_size_matched"": 59}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,618,late,0.22916666666666666,0.225,0.004166666666666652,151,152,1,0.869198312236287,0.870604781997187,208,42,208--42,1,3,1,3,3,0,0.0,0,6,6,32,"[""8"", ""28"", ""7"", ""42"", ""4"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""212"", ""64"", ""210"", ""211"", ""216"", ""218"", ""223"", ""225"", ""226"", ""229"", ""231"", ""215"", ""25"", ""29"", ""37"", ""63"", ""60"", ""239"", ""38"", ""3"", ""23""]",5b4481ec2ebb4b243a0488b59f29e99ab07cc0d4d4f4deeb695811178409641a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 6, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",58,1.0,0.1896551724137931,0.1896551724137931,0.5517241379310345,1.0,"{""dp_0_4"": 0.3448275862068966, ""dp_17_64"": 0.13793103448275862, ""dp_5_16"": 0.5172413793103449}","{""cn_0"": 1.0}",0.0,8.672413793103448,uniform_random_edges_size_matched_to_sasb,7e195aa3419da344a3b86793ee87371f9ebba722ad4de48e685c7ac65467b73a,58,7e195aa3419da344a3b86793ee87371f9ebba722ad4de48e685c7ac65467b73a,"{""random_size_matched"": 58}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,619,late,0.225,0.21666666666666667,0.008333333333333331,152,153,1,0.870604781997187,0.8720112517580872,210,28,210--28,2,5,2,5,10,0,0.0,0,2,2,32,"[""8"", ""28"", ""7"", ""42"", ""4"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""212"", ""64"", ""210"", ""211"", ""216"", ""218"", ""223"", ""225"", ""226"", ""229"", ""231"", ""38"", ""29"", ""73"", ""24"", ""71"", ""3"", ""239"", ""236"", ""47"", ""215""]",e9b11c022f08faea0d3215850e5aa507c7e2784f41039b64aeadb8f7f58e6746,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 15, ""degree_3_4"": 7, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 4, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",57,1.0,0.19298245614035087,0.19298245614035087,0.543859649122807,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_17_64"": 0.14035087719298245, ""dp_5_16"": 0.5263157894736842}","{""cn_0"": 1.0}",0.0,8.543859649122806,uniform_random_edges_size_matched_to_sasb,fed53788a834449417565b8dc0e1073424f65a521593d27061de3846125b7528,57,fed53788a834449417565b8dc0e1073424f65a521593d27061de3846125b7528,"{""random_size_matched"": 57}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,620,late,0.21666666666666667,0.2125,0.00416666666666668,153,154,1,0.8720112517580872,0.8734177215189873,211,46,211--46,2,1,1,2,2,0,0.0,0,1,1,32,"[""8"", ""28"", ""7"", ""42"", ""4"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""212"", ""64"", ""211"", ""216"", ""218"", ""223"", ""225"", ""226"", ""229"", ""231"", ""237"", ""25"", ""238"", ""41"", ""222"", ""3"", ""234"", ""236"", ""29"", ""94"", ""71""]",b11374728112bff089b0e7faf9b58a6b9296dcd200dbbc6c01b0ac2e5ea0e3fd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 15, ""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 10, ""6"": 3, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",55,1.0,0.2,0.2,0.5272727272727272,1.0,"{""dp_0_4"": 0.32727272727272727, ""dp_17_64"": 0.14545454545454545, ""dp_5_16"": 0.5272727272727272}","{""cn_0"": 1.0}",0.0,8.4,uniform_random_edges_size_matched_to_sasb,1fa72826c2253a92e091d47ced88a614120febab0c03c2fc388b27db1c7635e3,55,1fa72826c2253a92e091d47ced88a614120febab0c03c2fc388b27db1c7635e3,"{""random_size_matched"": 55}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,621,late,0.2125,0.20833333333333334,0.004166666666666652,154,155,1,0.8734177215189873,0.8748241912798875,211,8,211--8,1,10,1,10,10,0,0.0,0,7,7,32,"[""8"", ""28"", ""7"", ""42"", ""4"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""212"", ""64"", ""216"", ""218"", ""223"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""234"", ""73"", ""35"", ""58"", ""37"", ""236"", ""23"", ""24"", ""215"", ""36""]",ee96a7f9044ede2299c55a918e27cd7084bfd1393880fc87cda78a10ca34cd17,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 15, ""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",54,1.0,0.2037037037037037,0.2037037037037037,0.5185185185185185,1.0,"{""dp_0_4"": 0.3148148148148148, ""dp_17_64"": 0.12962962962962962, ""dp_5_16"": 0.5555555555555556}","{""cn_0"": 1.0}",0.0,8.333333333333334,uniform_random_edges_size_matched_to_sasb,6d866cc84b031ef482bf34956196f6f544e09a86a85c33828a687798c0d4a471,54,6d866cc84b031ef482bf34956196f6f544e09a86a85c33828a687798c0d4a471,"{""random_size_matched"": 54}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,622,late,0.20833333333333334,0.20833333333333334,0.0,155,155,0,0.8748241912798875,0.8762306610407876,212,56,212--56,2,3,2,3,6,0,0.0,0,0,0,32,"[""8"", ""28"", ""7"", ""42"", ""4"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""212"", ""64"", ""216"", ""218"", ""223"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""222"", ""35"", ""38"", ""94"", ""236"", ""215"", ""76"", ""37"", ""36"", ""71""]",262ab8dc26a4f71b1aeebbe9f65497363a8495b39df29d87da73283dc3e7ca5f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 16, ""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 9, ""6"": 4, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",53,1.0,0.20754716981132076,0.20754716981132076,0.5094339622641509,1.0,"{""dp_0_4"": 0.32075471698113206, ""dp_17_64"": 0.1320754716981132, ""dp_5_16"": 0.5471698113207547}","{""cn_0"": 1.0}",0.0,7.981132075471698,uniform_random_edges_size_matched_to_sasb,db36d2ec61c7eb42ab761610f4620a6d507253163abe87b0a490032dd94ce1c6,53,db36d2ec61c7eb42ab761610f4620a6d507253163abe87b0a490032dd94ce1c6,"{""random_size_matched"": 53}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,623,late,0.20833333333333334,0.20416666666666666,0.00416666666666668,155,156,1,0.8762306610407876,0.8776371308016878,212,7,212--7,1,5,1,5,5,0,0.0,0,0,0,32,"[""8"", ""28"", ""4"", ""7"", ""219"", ""221"", ""34"", ""54"", ""64"", ""223"", ""24"", ""42"", ""9"", ""216"", ""218"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""25"", ""58"", ""39"", ""98"", ""68"", ""71"", ""234"", ""35"", ""220"", ""236"", ""47""]",cf8a2dea004abc7731d051d6ce6e54ff66534d4ee3863a76c20b482c7baba988,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 16, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 6, ""6"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",52,1.0,0.15384615384615385,0.15384615384615385,0.7115384615384616,1.0,"{""dp_0_4"": 0.36538461538461536, ""dp_17_64"": 0.1346153846153846, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,7.846153846153846,uniform_random_edges_size_matched_to_sasb,9798ca22dd5911535808c55139596c1380f926b991d7a232199abe4f5fe2cea5,52,9798ca22dd5911535808c55139596c1380f926b991d7a232199abe4f5fe2cea5,"{""random_size_matched"": 52}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,624,late,0.20416666666666666,0.2,0.004166666666666652,156,157,1,0.8776371308016878,0.8790436005625879,215,4,215--4,1,6,1,6,6,0,0.0,0,1,1,32,"[""8"", ""28"", ""4"", ""7"", ""219"", ""221"", ""34"", ""54"", ""64"", ""223"", ""24"", ""42"", ""9"", ""216"", ""218"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""25"", ""60"", ""23"", ""3"", ""71"", ""98"", ""41"", ""38"", ""236"", ""37"", ""39""]",424c6eee584a1a34f95f6544e2595ff5ca9a2e2864941ee3940639f3210ac8b8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 15, ""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",51,1.0,0.1568627450980392,0.1568627450980392,0.7058823529411765,1.0,"{""dp_0_4"": 0.4117647058823529, ""dp_17_64"": 0.11764705882352941, ""dp_5_16"": 0.47058823529411764}","{""cn_0"": 1.0}",0.0,7.745098039215686,uniform_random_edges_size_matched_to_sasb,9108512afbd9bbda4ee941041ed3fbdd70800f9fbf01a918780422e2b2fb4d19,51,9108512afbd9bbda4ee941041ed3fbdd70800f9fbf01a918780422e2b2fb4d19,"{""random_size_matched"": 51}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,625,late,0.2,0.2,0.0,157,157,0,0.8790436005625879,0.8804500703234881,216,64,216--64,2,3,2,3,6,0,0.0,0,5,5,32,"[""8"", ""28"", ""4"", ""7"", ""219"", ""221"", ""34"", ""54"", ""64"", ""223"", ""24"", ""42"", ""9"", ""216"", ""218"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""25"", ""58"", ""238"", ""68"", ""71"", ""41"", ""3"", ""98"", ""37"", ""35"", ""26""]",53c7b6bd09d12832c2272a29ed68927091273e074671959183ec00ae4fb34b41,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 17, ""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 5, ""5"": 7, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",50,1.0,0.16,0.16,0.7,1.0,"{""dp_0_4"": 0.42, ""dp_17_64"": 0.12, ""dp_5_16"": 0.46}","{""cn_0"": 1.0}",0.0,7.62,uniform_random_edges_size_matched_to_sasb,01f8c69775ff353f6f1952f4506a4fa826616eef836783559476f840d039cfed,50,01f8c69775ff353f6f1952f4506a4fa826616eef836783559476f840d039cfed,"{""random_size_matched"": 50}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,626,late,0.2,0.19583333333333333,0.00416666666666668,157,158,1,0.8804500703234881,0.8818565400843882,216,94,216--94,1,2,1,2,2,0,0.0,0,3,3,32,"[""8"", ""28"", ""4"", ""7"", ""219"", ""221"", ""34"", ""54"", ""223"", ""24"", ""42"", ""64"", ""9"", ""218"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""25"", ""3"", ""76"", ""37"", ""29"", ""60"", ""26"", ""35"", ""63"", ""58"", ""23"", ""216""]",4c9ec3c3ea6d1e4d921b370587d594e494540fc4ee4fbd85ec9089f049c5c665,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 17, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 8, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",49,1.0,0.16326530612244897,0.16326530612244897,0.7959183673469388,1.0,"{""dp_0_4"": 0.42857142857142855, ""dp_17_64"": 0.12244897959183673, ""dp_5_16"": 0.4489795918367347}","{""cn_0"": 1.0}",0.0,7.530612244897959,uniform_random_edges_size_matched_to_sasb,00046bea2814006e63d5c855d60002a8ae9e5b96d40f2cfab8c22afe00e28439,49,00046bea2814006e63d5c855d60002a8ae9e5b96d40f2cfab8c22afe00e28439,"{""random_size_matched"": 49}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,627,late,0.19583333333333333,0.19583333333333333,0.0,158,158,0,0.8818565400843882,0.8832630098452883,218,34,218--34,2,3,2,3,6,0,0.0,0,5,5,32,"[""8"", ""28"", ""4"", ""7"", ""219"", ""221"", ""34"", ""54"", ""223"", ""24"", ""42"", ""64"", ""9"", ""218"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""25"", ""3"", ""68"", ""26"", ""234"", ""37"", ""94"", ""71"", ""41"", ""38"", ""29"", ""98""]",3e2bd97139bc6d838a91e09a6fa5f5bd0fbdaa6a5fdc5f00df6ad1646fd266ae,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 15, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",48,1.0,0.16666666666666666,0.16666666666666666,0.7916666666666666,1.0,"{""dp_0_4"": 0.4166666666666667, ""dp_17_64"": 0.125, ""dp_5_16"": 0.4583333333333333}","{""cn_0"": 1.0}",0.0,7.604166666666667,uniform_random_edges_size_matched_to_sasb,87924004ba884555945659563dcb90ec196dcb46399738fdd8f98c395607e025,48,87924004ba884555945659563dcb90ec196dcb46399738fdd8f98c395607e025,"{""random_size_matched"": 48}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,628,late,0.19583333333333333,0.19166666666666668,0.004166666666666652,158,159,1,0.8832630098452883,0.8846694796061885,218,71,218--71,1,2,1,2,2,0,0.0,0,5,5,32,"[""8"", ""28"", ""4"", ""7"", ""219"", ""221"", ""54"", ""223"", ""24"", ""34"", ""42"", ""64"", ""9"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""25"", ""3"", ""35"", ""76"", ""37"", ""38"", ""29"", ""63"", ""36"", ""94"", ""73"", ""41"", ""56""]",d6f545126b746e6f3c33ec8eb18af14113d7a605279c24c2f7928e638af3cce5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 18, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 7, ""6"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",47,1.0,0.1702127659574468,0.1702127659574468,0.9148936170212766,1.0,"{""dp_0_4"": 0.425531914893617, ""dp_17_64"": 0.1276595744680851, ""dp_5_16"": 0.44680851063829785}","{""cn_0"": 1.0}",0.0,7.382978723404255,uniform_random_edges_size_matched_to_sasb,cce5be072f3f153d6fffd2c2f5cfc6c8ae1980404221766e0b4ecba966e1e459,47,cce5be072f3f153d6fffd2c2f5cfc6c8ae1980404221766e0b4ecba966e1e459,"{""random_size_matched"": 47}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,629,late,0.19166666666666668,0.12083333333333333,0.07083333333333335,159,160,1,0.8846694796061885,0.8860759493670886,219,24,219--24,3,2,2,3,6,0,0.0,0,3,3,32,"[""8"", ""28"", ""4"", ""7"", ""219"", ""221"", ""54"", ""223"", ""24"", ""34"", ""42"", ""64"", ""9"", ""225"", ""226"", ""229"", ""231"", ""237"", ""239"", ""25"", ""3"", ""35"", ""38"", ""98"", ""222"", ""238"", ""26"", ""36"", ""39"", ""68"", ""41"", ""29""]",671511814c74ceaa534ebbb30958023cfe1f8cc7c99459bd96887cdcbcf20d3a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 16, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 6, ""6"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",46,1.0,0.17391304347826086,0.17391304347826086,0.9130434782608695,1.0,"{""dp_0_4"": 0.43478260869565216, ""dp_17_64"": 0.13043478260869565, ""dp_5_16"": 0.43478260869565216}","{""cn_0"": 1.0}",0.0,7.434782608695652,uniform_random_edges_size_matched_to_sasb,f4b0446f14a66bd7b6887776b6bb6fd07d1877d38c93fcc1d6001fe663fa7b7e,46,f4b0446f14a66bd7b6887776b6bb6fd07d1877d38c93fcc1d6001fe663fa7b7e,"{""random_size_matched"": 46}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
