method,removed_edges,remove_ratio,gcc_ratio
M5 max edge betweenness,561,0.6137855579868708,0.013192612137203167
M5 max edge betweenness,562,0.6148796498905909,0.013192612137203167
M5 max edge betweenness,563,0.6159737417943107,0.013192612137203167
M5 max edge betweenness,564,0.6170678336980306,0.013192612137203167
M5 max edge betweenness,565,0.6181619256017505,0.013192612137203167
M5 max edge betweenness,566,0.6192560175054704,0.013192612137203167
M5 max edge betweenness,567,0.6203501094091903,0.013192612137203167
M5 max edge betweenness,568,0.6214442013129103,0.013192612137203167
M5 max edge betweenness,569,0.6225382932166302,0.013192612137203167
M5 max edge betweenness,570,0.6236323851203501,0.013192612137203167
M5 max edge betweenness,571,0.62472647702407,0.013192612137203167
M5 max edge betweenness,572,0.6258205689277899,0.013192612137203167
M5 max edge betweenness,573,0.6269146608315098,0.013192612137203167
M5 max edge betweenness,574,0.6280087527352297,0.013192612137203167
M5 max edge betweenness,575,0.6291028446389497,0.013192612137203167
M5 max edge betweenness,576,0.6301969365426696,0.013192612137203167
M5 max edge betweenness,577,0.6312910284463895,0.013192612137203167
M5 max edge betweenness,578,0.6323851203501094,0.013192612137203167
M5 max edge betweenness,579,0.6334792122538293,0.013192612137203167
M5 max edge betweenness,580,0.6345733041575492,0.013192612137203167
M5 max edge betweenness,581,0.6356673960612691,0.013192612137203167
M5 max edge betweenness,582,0.6367614879649891,0.013192612137203167
M5 max edge betweenness,583,0.637855579868709,0.013192612137203167
M5 max edge betweenness,584,0.6389496717724289,0.013192612137203167
M5 max edge betweenness,585,0.6400437636761488,0.013192612137203167
M5 max edge betweenness,586,0.6411378555798687,0.013192612137203167
M5 max edge betweenness,587,0.6422319474835886,0.013192612137203167
M5 max edge betweenness,588,0.6433260393873085,0.013192612137203167
M5 max edge betweenness,589,0.6444201312910285,0.013192612137203167
M5 max edge betweenness,590,0.6455142231947484,0.013192612137203167
M5 max edge betweenness,591,0.6466083150984683,0.013192612137203167
M5 max edge betweenness,592,0.6477024070021882,0.013192612137203167
M5 max edge betweenness,593,0.6487964989059081,0.013192612137203167
M5 max edge betweenness,594,0.649890590809628,0.013192612137203167
M5 max edge betweenness,595,0.650984682713348,0.013192612137203167
M5 max edge betweenness,596,0.6520787746170679,0.013192612137203167
M5 max edge betweenness,597,0.6531728665207878,0.013192612137203167
M5 max edge betweenness,598,0.6542669584245077,0.013192612137203167
M5 max edge betweenness,599,0.6553610503282276,0.013192612137203167
M5 max edge betweenness,600,0.6564551422319475,0.013192612137203167
M5 max edge betweenness,601,0.6575492341356673,0.013192612137203167
M5 max edge betweenness,602,0.6586433260393874,0.013192612137203167
M5 max edge betweenness,603,0.6597374179431073,0.013192612137203167
M5 max edge betweenness,604,0.6608315098468271,0.013192612137203167
M5 max edge betweenness,605,0.661925601750547,0.013192612137203167
M5 max edge betweenness,606,0.6630196936542669,0.013192612137203167
M5 max edge betweenness,607,0.6641137855579868,0.013192612137203167
M5 max edge betweenness,608,0.6652078774617067,0.013192612137203167
M5 max edge betweenness,609,0.6663019693654267,0.013192612137203167
M5 max edge betweenness,610,0.6673960612691466,0.013192612137203167
M5 max edge betweenness,611,0.6684901531728665,0.013192612137203167
M5 max edge betweenness,612,0.6695842450765864,0.013192612137203167
M5 max edge betweenness,613,0.6706783369803063,0.013192612137203167
M5 max edge betweenness,614,0.6717724288840262,0.013192612137203167
M5 max edge betweenness,615,0.6728665207877462,0.013192612137203167
M5 max edge betweenness,616,0.6739606126914661,0.013192612137203167
M5 max edge betweenness,617,0.675054704595186,0.010554089709762533
M5 max edge betweenness,618,0.6761487964989059,0.010554089709762533
M5 max edge betweenness,619,0.6772428884026258,0.010554089709762533
M5 max edge betweenness,620,0.6783369803063457,0.010554089709762533
M5 max edge betweenness,621,0.6794310722100656,0.010554089709762533
M5 max edge betweenness,622,0.6805251641137856,0.010554089709762533
M5 max edge betweenness,623,0.6816192560175055,0.010554089709762533
M5 max edge betweenness,624,0.6827133479212254,0.010554089709762533
M5 max edge betweenness,625,0.6838074398249453,0.010554089709762533
M5 max edge betweenness,626,0.6849015317286652,0.010554089709762533
M5 max edge betweenness,627,0.6859956236323851,0.010554089709762533
M5 max edge betweenness,628,0.687089715536105,0.010554089709762533
M5 max edge betweenness,629,0.688183807439825,0.010554089709762533
M5 max edge betweenness,630,0.6892778993435449,0.010554089709762533
M5 max edge betweenness,631,0.6903719912472648,0.010554089709762533
M5 max edge betweenness,632,0.6914660831509847,0.010554089709762533
M5 max edge betweenness,633,0.6925601750547046,0.010554089709762533
M5 max edge betweenness,634,0.6936542669584245,0.010554089709762533
M5 max edge betweenness,635,0.6947483588621444,0.010554089709762533
M5 max edge betweenness,636,0.6958424507658644,0.010554089709762533
M5 max edge betweenness,637,0.6969365426695843,0.010554089709762533
M5 max edge betweenness,638,0.6980306345733042,0.010554089709762533
M5 max edge betweenness,639,0.6991247264770241,0.010554089709762533
M5 max edge betweenness,640,0.700218818380744,0.010554089709762533
M5 max edge betweenness,641,0.7013129102844639,0.010554089709762533
M5 max edge betweenness,642,0.7024070021881839,0.010554089709762533
M5 max edge betweenness,643,0.7035010940919038,0.010554089709762533
M5 max edge betweenness,644,0.7045951859956237,0.010554089709762533
M5 max edge betweenness,645,0.7056892778993435,0.010554089709762533
M5 max edge betweenness,646,0.7067833698030634,0.010554089709762533
M5 max edge betweenness,647,0.7078774617067833,0.010554089709762533
M5 max edge betweenness,648,0.7089715536105032,0.010554089709762533
M5 max edge betweenness,649,0.7100656455142232,0.010554089709762533
M5 max edge betweenness,650,0.7111597374179431,0.010554089709762533
M5 max edge betweenness,651,0.712253829321663,0.010554089709762533
M5 max edge betweenness,652,0.7133479212253829,0.010554089709762533
M5 max edge betweenness,653,0.7144420131291028,0.010554089709762533
M5 max edge betweenness,654,0.7155361050328227,0.010554089709762533
M5 max edge betweenness,655,0.7166301969365426,0.010554089709762533
M5 max edge betweenness,656,0.7177242888402626,0.010554089709762533
M5 max edge betweenness,657,0.7188183807439825,0.010554089709762533
M5 max edge betweenness,658,0.7199124726477024,0.010554089709762533
M5 max edge betweenness,659,0.7210065645514223,0.010554089709762533
M5 max edge betweenness,660,0.7221006564551422,0.010554089709762533
M5 max edge betweenness,661,0.7231947483588621,0.010554089709762533
M5 max edge betweenness,662,0.7242888402625821,0.010554089709762533
M5 max edge betweenness,663,0.725382932166302,0.010554089709762533
M5 max edge betweenness,664,0.7264770240700219,0.010554089709762533
M5 max edge betweenness,665,0.7275711159737418,0.010554089709762533
M5 max edge betweenness,666,0.7286652078774617,0.010554089709762533
M5 max edge betweenness,667,0.7297592997811816,0.010554089709762533
M5 max edge betweenness,668,0.7308533916849015,0.010554089709762533
M5 max edge betweenness,669,0.7319474835886215,0.010554089709762533
M5 max edge betweenness,670,0.7330415754923414,0.010554089709762533
M5 max edge betweenness,671,0.7341356673960613,0.010554089709762533
M5 max edge betweenness,672,0.7352297592997812,0.010554089709762533
M5 max edge betweenness,673,0.7363238512035011,0.010554089709762533
M5 max edge betweenness,674,0.737417943107221,0.010554089709762533
M5 max edge betweenness,675,0.7385120350109409,0.010554089709762533
M5 max edge betweenness,676,0.7396061269146609,0.010554089709762533
M5 max edge betweenness,677,0.7407002188183808,0.010554089709762533
M5 max edge betweenness,678,0.7417943107221007,0.010554089709762533
M5 max edge betweenness,679,0.7428884026258206,0.010554089709762533
M5 max edge betweenness,680,0.7439824945295405,0.010554089709762533
M5 max edge betweenness,681,0.7450765864332604,0.010554089709762533
M5 max edge betweenness,682,0.7461706783369803,0.010554089709762533
M5 max edge betweenness,683,0.7472647702407003,0.010554089709762533
M5 max edge betweenness,684,0.7483588621444202,0.010554089709762533
M5 max edge betweenness,685,0.74945295404814,0.010554089709762533
M5 max edge betweenness,686,0.75054704595186,0.010554089709762533
M5 max edge betweenness,687,0.7516411378555798,0.010554089709762533
M5 max edge betweenness,688,0.7527352297592997,0.010554089709762533
M5 max edge betweenness,689,0.7538293216630197,0.010554089709762533
M5 max edge betweenness,690,0.7549234135667396,0.010554089709762533
M5 max edge betweenness,691,0.7560175054704595,0.010554089709762533
M5 max edge betweenness,692,0.7571115973741794,0.010554089709762533
M5 max edge betweenness,693,0.7582056892778993,0.010554089709762533
M5 max edge betweenness,694,0.7592997811816192,0.010554089709762533
M5 max edge betweenness,695,0.7603938730853391,0.010554089709762533
M5 max edge betweenness,696,0.7614879649890591,0.010554089709762533
M5 max edge betweenness,697,0.762582056892779,0.010554089709762533
M5 max edge betweenness,698,0.7636761487964989,0.010554089709762533
M5 max edge betweenness,699,0.7647702407002188,0.010554089709762533
M5 max edge betweenness,700,0.7658643326039387,0.010554089709762533
M5 max edge betweenness,701,0.7669584245076586,0.010554089709762533
M5 max edge betweenness,702,0.7680525164113785,0.010554089709762533
M5 max edge betweenness,703,0.7691466083150985,0.010554089709762533
M5 max edge betweenness,704,0.7702407002188184,0.010554089709762533
M5 max edge betweenness,705,0.7713347921225383,0.010554089709762533
M5 max edge betweenness,706,0.7724288840262582,0.010554089709762533
M5 max edge betweenness,707,0.7735229759299781,0.010554089709762533
M5 max edge betweenness,708,0.774617067833698,0.010554089709762533
M5 max edge betweenness,709,0.7757111597374179,0.010554089709762533
M5 max edge betweenness,710,0.7768052516411379,0.010554089709762533
M5 max edge betweenness,711,0.7778993435448578,0.010554089709762533
M5 max edge betweenness,712,0.7789934354485777,0.010554089709762533
M5 max edge betweenness,713,0.7800875273522976,0.010554089709762533
M5 max edge betweenness,714,0.7811816192560175,0.010554089709762533
M5 max edge betweenness,715,0.7822757111597374,0.010554089709762533
M5 max edge betweenness,716,0.7833698030634574,0.010554089709762533
M5 max edge betweenness,717,0.7844638949671773,0.010554089709762533
M5 max edge betweenness,718,0.7855579868708972,0.010554089709762533
M5 max edge betweenness,719,0.7866520787746171,0.010554089709762533
M5 max edge betweenness,720,0.787746170678337,0.010554089709762533
M5 max edge betweenness,721,0.7888402625820569,0.010554089709762533
M5 max edge betweenness,722,0.7899343544857768,0.010554089709762533
M5 max edge betweenness,723,0.7910284463894968,0.010554089709762533
M5 max edge betweenness,724,0.7921225382932167,0.010554089709762533
M5 max edge betweenness,725,0.7932166301969366,0.010554089709762533
M5 max edge betweenness,726,0.7943107221006565,0.010554089709762533
M5 max edge betweenness,727,0.7954048140043763,0.010554089709762533
M5 max edge betweenness,728,0.7964989059080962,0.010554089709762533
M5 max edge betweenness,729,0.7975929978118161,0.010554089709762533
M5 max edge betweenness,730,0.7986870897155361,0.010554089709762533
M5 max edge betweenness,731,0.799781181619256,0.010554089709762533
M5 max edge betweenness,732,0.8008752735229759,0.0079155672823219
M5 max edge betweenness,733,0.8019693654266958,0.0079155672823219
M5 max edge betweenness,734,0.8030634573304157,0.0079155672823219
M5 max edge betweenness,735,0.8041575492341356,0.0079155672823219
M5 max edge betweenness,736,0.8052516411378556,0.0079155672823219
M5 max edge betweenness,737,0.8063457330415755,0.0079155672823219
M5 max edge betweenness,738,0.8074398249452954,0.0079155672823219
M5 max edge betweenness,739,0.8085339168490153,0.0079155672823219
M5 max edge betweenness,740,0.8096280087527352,0.0079155672823219
M5 max edge betweenness,741,0.8107221006564551,0.0079155672823219
M5 max edge betweenness,742,0.811816192560175,0.0079155672823219
M5 max edge betweenness,743,0.812910284463895,0.0079155672823219
M5 max edge betweenness,744,0.8140043763676149,0.0079155672823219
M5 max edge betweenness,745,0.8150984682713348,0.0079155672823219
M5 max edge betweenness,746,0.8161925601750547,0.0079155672823219
M5 max edge betweenness,747,0.8172866520787746,0.0079155672823219
M5 max edge betweenness,748,0.8183807439824945,0.0079155672823219
M5 max edge betweenness,749,0.8194748358862144,0.0079155672823219
M5 max edge betweenness,750,0.8205689277899344,0.0079155672823219
M5 max edge betweenness,751,0.8216630196936543,0.0079155672823219
M5 max edge betweenness,752,0.8227571115973742,0.0079155672823219
M5 max edge betweenness,753,0.8238512035010941,0.0079155672823219
M5 max edge betweenness,754,0.824945295404814,0.0079155672823219
M5 max edge betweenness,755,0.8260393873085339,0.0079155672823219
M5 max edge betweenness,756,0.8271334792122538,0.0079155672823219
M5 max edge betweenness,757,0.8282275711159738,0.0079155672823219
M5 max edge betweenness,758,0.8293216630196937,0.0079155672823219
M5 max edge betweenness,759,0.8304157549234136,0.0079155672823219
M5 max edge betweenness,760,0.8315098468271335,0.0079155672823219
M5 max edge betweenness,761,0.8326039387308534,0.0079155672823219
M5 max edge betweenness,762,0.8336980306345733,0.0079155672823219
M5 max edge betweenness,763,0.8347921225382933,0.0079155672823219
M5 max edge betweenness,764,0.8358862144420132,0.0079155672823219
M5 max edge betweenness,765,0.8369803063457331,0.0079155672823219
M5 max edge betweenness,766,0.838074398249453,0.0079155672823219
M5 max edge betweenness,767,0.8391684901531729,0.0079155672823219
M5 max edge betweenness,768,0.8402625820568927,0.0079155672823219
M5 max edge betweenness,769,0.8413566739606126,0.0079155672823219
M5 max edge betweenness,770,0.8424507658643327,0.0079155672823219
M5 max edge betweenness,771,0.8435448577680525,0.0079155672823219
M5 max edge betweenness,772,0.8446389496717724,0.0079155672823219
M5 max edge betweenness,773,0.8457330415754923,0.0079155672823219
M5 max edge betweenness,774,0.8468271334792122,0.0079155672823219
M5 max edge betweenness,775,0.8479212253829321,0.0079155672823219
