method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M5 max edge betweenness,sbm_weak,793,0.8526881720430107,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,794,0.853763440860215,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,795,0.8548387096774194,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,796,0.8559139784946237,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,797,0.8569892473118279,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,798,0.8580645161290322,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,799,0.8591397849462366,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,800,0.8602150537634409,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,801,0.8612903225806452,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,802,0.8623655913978494,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,803,0.8634408602150537,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,804,0.864516129032258,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,805,0.8655913978494624,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,806,0.8666666666666667,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,807,0.867741935483871,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,808,0.8688172043010752,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,809,0.8698924731182796,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,810,0.8709677419354839,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,811,0.8720430107526882,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,812,0.8731182795698925,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,813,0.8741935483870967,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,814,0.875268817204301,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,815,0.8763440860215054,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,816,0.8774193548387097,0.02,92.81672430038452
M5 max edge betweenness,sbm_weak,817,0.878494623655914,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,818,0.8795698924731182,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,819,0.8806451612903226,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,820,0.8817204301075269,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,821,0.8827956989247312,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,822,0.8838709677419355,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,823,0.8849462365591397,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,824,0.886021505376344,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,825,0.8870967741935484,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,826,0.8881720430107527,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,827,0.889247311827957,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,828,0.8903225806451613,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,829,0.8913978494623656,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,830,0.8924731182795699,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,831,0.8935483870967742,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,832,0.8946236559139785,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,833,0.8956989247311828,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,834,0.896774193548387,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,835,0.8978494623655914,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,836,0.8989247311827957,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,837,0.9,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,838,0.9010752688172043,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,839,0.9021505376344086,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,840,0.9032258064516129,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,841,0.9043010752688172,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,842,0.9053763440860215,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,843,0.9064516129032258,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,844,0.9075268817204301,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,845,0.9086021505376344,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,846,0.9096774193548387,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,847,0.910752688172043,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,848,0.9118279569892473,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,849,0.9129032258064517,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,850,0.9139784946236559,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,851,0.9150537634408602,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,852,0.9161290322580645,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,853,0.9172043010752688,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,854,0.9182795698924732,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,855,0.9193548387096774,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,856,0.9204301075268817,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,857,0.921505376344086,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,858,0.9225806451612903,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,859,0.9236559139784947,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,860,0.9247311827956989,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,861,0.9258064516129032,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,862,0.9268817204301075,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,863,0.9279569892473118,0.015,92.81672430038452
M5 max edge betweenness,sbm_weak,864,0.9290322580645162,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,865,0.9301075268817204,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,866,0.9311827956989247,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,867,0.932258064516129,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,868,0.9333333333333333,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,869,0.9344086021505377,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,870,0.9354838709677419,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,871,0.9365591397849462,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,872,0.9376344086021505,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,873,0.9387096774193548,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,874,0.9397849462365592,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,875,0.9408602150537635,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,876,0.9419354838709677,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,877,0.943010752688172,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,878,0.9440860215053763,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,879,0.9451612903225807,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,880,0.946236559139785,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,881,0.9473118279569892,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,882,0.9483870967741935,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,883,0.9494623655913978,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,884,0.9505376344086022,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,885,0.9516129032258065,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,886,0.9526881720430107,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,887,0.953763440860215,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,888,0.9548387096774194,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,889,0.9559139784946237,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,890,0.956989247311828,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,891,0.9580645161290322,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,892,0.9591397849462365,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,893,0.9602150537634409,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,894,0.9612903225806452,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,895,0.9623655913978495,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,896,0.9634408602150538,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,897,0.964516129032258,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,898,0.9655913978494624,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,899,0.9666666666666667,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,900,0.967741935483871,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,901,0.9688172043010753,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,902,0.9698924731182795,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,903,0.9709677419354839,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,904,0.9720430107526882,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,905,0.9731182795698925,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,906,0.9741935483870968,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,907,0.975268817204301,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,908,0.9763440860215054,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,909,0.9774193548387097,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,910,0.978494623655914,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,911,0.9795698924731183,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,912,0.9806451612903225,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,913,0.9817204301075269,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,914,0.9827956989247312,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,915,0.9838709677419355,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,916,0.9849462365591398,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,917,0.986021505376344,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,918,0.9870967741935484,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,919,0.9881720430107527,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,920,0.989247311827957,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,921,0.9903225806451613,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,922,0.9913978494623656,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,923,0.9924731182795699,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,924,0.9935483870967742,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,925,0.9946236559139785,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,926,0.9956989247311828,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,927,0.9967741935483871,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,928,0.9978494623655914,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,929,0.9989247311827957,0.01,92.81672430038452
M5 max edge betweenness,sbm_weak,930,1.0,0.005,92.81672430038452
M6 max E_i*E_j with Louvain,sbm_weak,0,0,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,1,0.001075268817204301,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,2,0.002150537634408602,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,3,0.0032258064516129032,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,4,0.004301075268817204,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,5,0.005376344086021506,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,6,0.0064516129032258064,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,7,0.007526881720430108,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,8,0.008602150537634409,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,9,0.00967741935483871,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,10,0.010752688172043012,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,11,0.011827956989247311,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,12,0.012903225806451613,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,13,0.013978494623655914,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,14,0.015053763440860216,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,15,0.016129032258064516,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,16,0.017204301075268817,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,17,0.01827956989247312,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,18,0.01935483870967742,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,19,0.02043010752688172,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,20,0.021505376344086023,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,21,0.02258064516129032,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,22,0.023655913978494623,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,23,0.024731182795698924,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,24,0.025806451612903226,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,25,0.026881720430107527,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,26,0.02795698924731183,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,27,0.02903225806451613,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,28,0.030107526881720432,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,29,0.03118279569892473,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,30,0.03225806451612903,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,31,0.03333333333333333,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,32,0.034408602150537634,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,33,0.035483870967741936,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,34,0.03655913978494624,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,35,0.03763440860215054,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,36,0.03870967741935484,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,37,0.03978494623655914,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,38,0.04086021505376344,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,39,0.041935483870967745,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,40,0.043010752688172046,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,41,0.04408602150537634,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,42,0.04516129032258064,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,43,0.046236559139784944,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,44,0.047311827956989246,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,45,0.04838709677419355,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,46,0.04946236559139785,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,47,0.05053763440860215,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,48,0.05161290322580645,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,49,0.05268817204301075,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,50,0.053763440860215055,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,51,0.054838709677419356,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,52,0.05591397849462366,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,53,0.05698924731182796,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,54,0.05806451612903226,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,55,0.05913978494623656,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,56,0.060215053763440864,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,57,0.06129032258064516,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,58,0.06236559139784946,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,59,0.06344086021505377,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,60,0.06451612903225806,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,61,0.06559139784946237,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,62,0.06666666666666667,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,63,0.06774193548387097,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,64,0.06881720430107527,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,65,0.06989247311827956,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,66,0.07096774193548387,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,67,0.07204301075268817,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,68,0.07311827956989247,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,69,0.07419354838709677,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,70,0.07526881720430108,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,71,0.07634408602150537,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,72,0.07741935483870968,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,73,0.07849462365591398,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,74,0.07956989247311828,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,75,0.08064516129032258,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,76,0.08172043010752689,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,77,0.08279569892473118,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,78,0.08387096774193549,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,79,0.08494623655913978,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,80,0.08602150537634409,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,81,0.08709677419354839,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,82,0.08817204301075268,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,83,0.08924731182795699,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,84,0.09032258064516129,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,85,0.0913978494623656,1.0,27.26723027229309
M6 max E_i*E_j with Louvain,sbm_weak,86,0.09247311827956989,1.0,27.26723027229309
