dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,396,middle,126--128,132,207dde5333752b98092494c77cc39c3dc57d095ce84e59d01498f33f23a9b61c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""164"", ""37"", ""42"", ""78"", ""79"", ""150"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""95"", ""94"", ""137"", ""157""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,1243.935658836245,0.3920792079207921,0.3930693069306931
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,397,middle,126--127,132,9203e9d7b4305e7fcc519ab063bb225f1d81849b2a83a59b810bc8503b966e22,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""164"", ""37"", ""42"", ""78"", ""79"", ""150"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""165"", ""129"", ""91"", ""73""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 4, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,1426.7760977250016,0.3930693069306931,0.3940594059405941
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,398,middle,194--199,132,21ea7980a3a005de94f55c479fa85380083e39b1c668d6f3ec569a6ff4552b23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""164"", ""37"", ""42"", ""78"", ""79"", ""150"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""5"", ""2"", ""132"", ""65""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,8,40,2,0.5,938.5802908357393,0.3940594059405941,0.39504950495049507
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,399,middle,194--198,132,ec3c9f45db1022b3d776eec97684da299cf1dba4e364d44682a409948aad7851,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""164"", ""37"", ""42"", ""78"", ""79"", ""150"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""144"", ""36"", ""134"", ""65""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 5, ""4"": 4, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,8,32,1,0.3333333333333333,1074.0443294099805,0.39504950495049507,0.39603960396039606
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,400,middle,196--197,132,ff3652fde342edb1686bbb9d2d447afc5060cdc66f3c424866432e28e10acdfa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""37"", ""42"", ""79"", ""81"", ""150"", ""18"", ""197"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""174"", ""143"", ""82"", ""31"", ""22"", ""56"", ""184"", ""156"", ""54"", ""46""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 5, ""14"": 3, ""2"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,1,0.3333333333333333,1250.8978908414858,0.39603960396039606,0.39702970297029705
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,401,middle,194--197,131,58639f51eaed2ce4dff3245171dd1e9d673e7359e29853904cc6d96809436279,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""37"", ""42"", ""79"", ""81"", ""150"", ""18"", ""46"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""174"", ""143"", ""82"", ""31"", ""22"", ""56"", ""93"", ""184"", ""163"", ""127""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 4, ""14"": 3, ""2"": 2, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,1316.1379521904519,0.39702970297029705,0.39801980198019804
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,402,middle,170--174,131,a5238099c4716b1ab40503c70ed57edc3015a95c8e330a2ac4e8dd2f4e207421,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""37"", ""42"", ""79"", ""81"", ""150"", ""18"", ""46"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""174"", ""143"", ""82"", ""31"", ""22"", ""56"", ""68"", ""92"", ""74"", ""173""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 4, ""14"": 4, ""2"": 2, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,8,40,2,0.5,1000.8014301052212,0.39801980198019804,0.39900990099009903
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,403,middle,169--171,131,29b597f0d86de5a5f47b146a6a5a1d8bc004520fdd8c79dcfd056a2f038e6d61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""37"", ""42"", ""79"", ""81"", ""150"", ""18"", ""46"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""168"", ""143"", ""82"", ""31"", ""22"", ""56"", ""128"", ""160"", ""74"", ""153""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 4, ""14"": 3, ""2"": 2, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,1082.1152535161057,0.39900990099009903,0.4
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,404,middle,3--7,131,492ea6700c187f655735442e240eaaaa75da96098dda3d83d5e49fc4d1f5d4f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""37"", ""42"", ""79"", ""81"", ""150"", ""18"", ""46"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""168"", ""143"", ""82"", ""31"", ""22"", ""56"", ""20"", ""133"", ""48"", ""167""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 1, ""13"": 4, ""14"": 3, ""2"": 3, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,707.2420500383271,0.4,0.400990099009901
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,405,middle,4--7,131,7786821eab20873be0bce80579cd876860734c6323db5473537fb2fdcd73826d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""37"", ""42"", ""79"", ""81"", ""150"", ""18"", ""46"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""168"", ""143"", ""82"", ""31"", ""22"", ""56"", ""151"", ""131"", ""17"", ""4""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 5, ""14"": 3, ""2"": 3, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,1,0.2,1769.0975966940518,0.400990099009901,0.401980198019802
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,406,middle,37--38,131,7c5561d0e312c4a586db3660ae7036a84e0ff7822f83efa2325ac851f32fe971,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""37"", ""42"", ""79"", ""81"", ""150"", ""18"", ""46"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""168"", ""143"", ""82"", ""31"", ""22"", ""56"", ""172"", ""113"", ""120"", ""119""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,9,63,4,0.6666666666666666,1949.8429577841773,0.401980198019802,0.402970297029703
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,407,middle,37--39,131,678fb43f2e61e8e6ac78596b2c0da5f1d7a11631ce973a32de8f0d7478f05fc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""42"", ""79"", ""81"", ""150"", ""18"", ""37"", ""46"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""39"", ""0"", ""1"", ""101"", ""168"", ""143"", ""82"", ""31"", ""22"", ""56"", ""170"", ""53"", ""123"", ""59""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,9,54,3,0.6,2663.536007908334,0.402970297029703,0.403960396039604
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,408,middle,1--5,131,c58e8f0c3460eff3cc0c0b8560ee740994631dea61e4043ba8873fe0bec40151,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""42"", ""79"", ""81"", ""150"", ""18"", ""46"", ""48"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""0"", ""1"", ""101"", ""109"", ""168"", ""143"", ""82"", ""31"", ""22"", ""56"", ""178"", ""113"", ""169"", ""105""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 3, ""2"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,8,64,2,0.2857142857142857,1011.1858776377996,0.403960396039604,0.404950495049505
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,409,middle,110--113,131,08ee728b61ad5f702e2b062e8dfa153390b1c9f203841cb618fa2f51fde85685,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""164"", ""42"", ""79"", ""81"", ""150"", ""18"", ""46"", ""48"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""0"", ""101"", ""109"", ""110"", ""168"", ""143"", ""82"", ""31"", ""22"", ""56"", ""53"", ""12"", ""161"", ""37""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 4, ""14"": 3, ""2"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,8,64,4,0.5714285714285714,821.2268727586008,0.404950495049505,0.40594059405940597
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,410,middle,5--7,131,8b2784f45d9d2a1f25ab7a72c41fe1f716d9ca9a86a75702897991a56f4980d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""69"", ""157"", ""99"", ""164"", ""42"", ""63"", ""79"", ""81"", ""150"", ""18"", ""48"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""0"", ""101"", ""109"", ""111"", ""168"", ""143"", ""82"", ""31"", ""51"", ""22"", ""132"", ""102"", ""186"", ""41""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 4, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,850.400951590902,0.40594059405940597,0.4069306930693069
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,411,middle,164--168,130,239ef6e3422fc95109cfb115fadc70dd284feacbbf1359a42e3f263d75f61ba9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""69"", ""157"", ""99"", ""164"", ""42"", ""63"", ""79"", ""81"", ""150"", ""18"", ""48"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""0"", ""101"", ""109"", ""111"", ""168"", ""143"", ""82"", ""31"", ""51"", ""22"", ""198"", ""121"", ""26"", ""43""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,8,56,3,0.5,789.0562964330622,0.4069306930693069,0.4079207920792079
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,412,middle,2--5,130,ce0742faf9fcadb886d5725d4adf69fd66353bb343e5d0feff78d6e2ea2fc869,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""69"", ""157"", ""99"", ""42"", ""63"", ""79"", ""81"", ""150"", ""164"", ""18"", ""48"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""0"", ""101"", ""109"", ""111"", ""174"", ""143"", ""82"", ""31"", ""51"", ""22"", ""186"", ""96"", ""54"", ""92""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 4, ""14"": 4, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,7,6,42,2,0.4,609.747642575289,0.4079207920792079,0.4089108910891089
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,413,middle,178--183,130,b3b3b7c00af1111e92c4d411e763d551784bbeed1de6f98250d013e066c79444,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""5"", ""157"", ""99"", ""42"", ""63"", ""79"", ""81"", ""150"", ""164"", ""18"", ""48"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""0"", ""101"", ""109"", ""111"", ""174"", ""143"", ""82"", ""31"", ""51"", ""22"", ""38"", ""78"", ""172"", ""41""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 24, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 4, ""14"": 3, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,5,10,50,3,0.75,756.7860796117689,0.4089108910891089,0.4099009900990099
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,414,middle,3--5,130,c947f973501c49b74157db3fe73a34ebbdddec56ba7407dd3e6e9d93796c4955,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""5"", ""157"", ""99"", ""42"", ""63"", ""79"", ""81"", ""150"", ""164"", ""18"", ""48"", ""10"", ""112"", ""181"", ""182"", ""183"", ""201"", ""0"", ""101"", ""109"", ""111"", ""174"", ""143"", ""82"", ""31"", ""51"", ""22"", ""177"", ""12"", ""75"", ""106""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 23, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 3, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,5,30,1,0.25,748.3730259619724,0.4099009900990099,0.41089108910891087
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,415,middle,4--5,130,eccb66a84daa984af3157e2a04349cb5646cb8a01b5a755a3f76d810e996ac89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""157"", ""99"", ""42"", ""63"", ""79"", ""81"", ""150"", ""164"", ""18"", ""48"", ""51"", ""10"", ""112"", ""181"", ""182"", ""183"", ""201"", ""0"", ""101"", ""109"", ""111"", ""174"", ""143"", ""82"", ""31"", ""22"", ""56"", ""162"", ""50"", ""196"", ""35""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 4, ""14"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,1192.8440640742267,0.41089108910891087,0.41188118811881186
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,416,middle,112--113,130,3e1c5f14cfd7758d160529da931345ec146086b7b1dcea372191aa9a8ea6ba10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""157"", ""99"", ""42"", ""63"", ""79"", ""81"", ""150"", ""164"", ""18"", ""48"", ""51"", ""10"", ""112"", ""181"", ""182"", ""183"", ""201"", ""0"", ""101"", ""109"", ""111"", ""174"", ""143"", ""82"", ""31"", ""22"", ""56"", ""129"", ""89"", ""178"", ""61""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 3, ""14"": 4, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,9,7,63,4,0.6666666666666666,755.7013601233889,0.41188118811881186,0.41287128712871285
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,417,middle,143--145,130,242731be33264e18a01aebf41386aa4fa27a47efb1d004d6fdad050e4f52c0b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""157"", ""99"", ""42"", ""63"", ""79"", ""81"", ""150"", ""164"", ""18"", ""48"", ""51"", ""10"", ""181"", ""182"", ""183"", ""201"", ""0"", ""101"", ""109"", ""111"", ""112"", ""174"", ""143"", ""82"", ""31"", ""22"", ""56"", ""138"", ""126"", ""106"", ""20""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 2, ""13"": 3, ""14"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,3,0.5,613.603596182675,0.41287128712871285,0.41386138613861384
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,418,middle,72--75,130,7efdb9cd13c7c2b55042464055bce83cae1b102e036192f5efae1e40b3290f74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""157"", ""99"", ""42"", ""63"", ""79"", ""81"", ""150"", ""164"", ""18"", ""48"", ""51"", ""10"", ""181"", ""182"", ""183"", ""201"", ""0"", ""101"", ""109"", ""111"", ""112"", ""174"", ""141"", ""82"", ""31"", ""22"", ""56"", ""37"", ""158"", ""108"", ""163""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,562.4147034446576,0.41386138613861384,0.41485148514851483
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,419,middle,78--81,130,88d07a03ed108278b590584b9742ca11bf6c4ff9d6ae86f1db30bfe17f69e778,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""157"", ""99"", ""42"", ""63"", ""79"", ""81"", ""150"", ""164"", ""18"", ""48"", ""51"", ""10"", ""181"", ""182"", ""183"", ""201"", ""0"", ""101"", ""109"", ""111"", ""112"", ""174"", ""141"", ""82"", ""31"", ""22"", ""56"", ""84"", ""39"", ""64"", ""125""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 25, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 4, ""14"": 3, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,7,49,3,0.5,848.2181953882251,0.41485148514851483,0.4158415841584158
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,420,middle,169--174,129,c285ef1fb2f15dc90a2b0df343f424a7854283aff9618efa0e36fc8530b8da2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""157"", ""99"", ""42"", ""79"", ""150"", ""164"", ""18"", ""46"", ""48"", ""51"", ""10"", ""181"", ""182"", ""183"", ""201"", ""0"", ""101"", ""109"", ""111"", ""112"", ""174"", ""141"", ""82"", ""31"", ""22"", ""56"", ""40"", ""34"", ""89"", ""169""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 2, ""2"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,883.2808315134629,0.4158415841584158,0.4168316831683168
