dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,265,late,0.5748031496062992,0.5669291338582677,0.007874015748031482,26,27,1,0.7029177718832891,0.7055702917771883,2,24,2--24,1,2,1,2,2,0,0.0,0,0,0,32,"[""119"", ""8"", ""9"", ""118"", ""122"", ""124"", ""7"", ""32"", ""12"", ""13"", ""23"", ""27"", ""117"", ""121"", ""3"", ""42"", ""116"", ""120"", ""123"", ""125"", ""34"", ""104"", ""83"", ""5"", ""31"", ""74"", ""19"", ""77"", ""55"", ""11"", ""80"", ""17""]",e4c904fbbf303ca1f3af0755141fca34bc17897b6f76c2acad0ab80f3830611e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 3, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 4, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7901234567901234,0.1875,0.1875,0.375,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.875}","{""cn_0"": 1.0}",0.0,9.96875,random_edges_structure_matched_to_sasb,cb75d2013335e28762db9cb993bd86723ac7b1e19b33c730c16b30de563ff38c,64,a62d17d5a9ebdced27ce99e5668401d40118857ef4ac66731d958b0a2d58b4d3,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,73.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,266,late,0.5669291338582677,0.5590551181102362,0.007874015748031482,27,28,1,0.7055702917771883,0.7082228116710876,87,91,87--91,2,1,1,2,2,0,0.0,0,3,3,32,"[""119"", ""8"", ""9"", ""118"", ""122"", ""124"", ""7"", ""32"", ""12"", ""13"", ""23"", ""27"", ""117"", ""121"", ""3"", ""42"", ""116"", ""120"", ""123"", ""125"", ""34"", ""104"", ""50"", ""69"", ""46"", ""86"", ""91"", ""39"", ""41"", ""44"", ""70"", ""17""]",4b6f4881cf74cdfcf2d6922c5d91c3078fe453dc55c0ee3d7493ea5da4cbf264,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8,0.1875,0.1875,0.359375,1.0,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.890625}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,10.046875,random_edges_structure_matched_to_sasb,7f24adfa48d3d6f49ab01095bf71fd9f64c6510c4c00a0dd6cc00f1742410481,64,54384136712077235e7e5d24d00caafa1974ec8c0e1a429d356d218a56fcb2fd,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,229.5,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,267,late,0.5590551181102362,0.5590551181102362,0.0,28,28,0,0.7082228116710876,0.7108753315649867,42,96,42--96,4,2,2,4,8,1,1.0,0,5,5,32,"[""119"", ""8"", ""9"", ""118"", ""122"", ""124"", ""7"", ""32"", ""12"", ""13"", ""23"", ""27"", ""117"", ""121"", ""3"", ""42"", ""116"", ""120"", ""123"", ""125"", ""34"", ""104"", ""77"", ""59"", ""48"", ""80"", ""79"", ""39"", ""88"", ""76"", ""46"", ""11""]",c9ebb869f7d0625252f40ba42e9d3e8464c2b167380002fce1c527ebfdb0121c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 8, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.810126582278481,0.1875,0.1875,0.34375,1.0,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.890625}","{""cn_0"": 0.96875, ""cn_1"": 0.03125}",0.03125,10.09375,random_edges_structure_matched_to_sasb,cb893e59e567df12a75d6e1bfa9fc142cecb6937fa0812910e083e9d135fee48,64,7bd970de3f8eaa397de827118283ebe108303aab013d2db8afca75106c7a4e29,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,59.90625,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,268,late,0.5590551181102362,0.5511811023622047,0.007874015748031482,28,29,1,0.7108753315649867,0.713527851458886,1,34,1--34,1,3,1,3,3,0,0.0,0,1,1,32,"[""119"", ""8"", ""9"", ""118"", ""122"", ""124"", ""7"", ""32"", ""12"", ""13"", ""23"", ""27"", ""117"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""34"", ""42"", ""104"", ""52"", ""84"", ""93"", ""110"", ""62"", ""97"", ""40"", ""6"", ""70"", ""48""]",4274259a6653f127c6354da4ca807a0af41265d9710c8fe901a6666ffbf21ef3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8205128205128205,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.046875, ""dp_5_16"": 0.875}","{""cn_0"": 1.0}",0.0,9.703125,random_edges_structure_matched_to_sasb,db23242cb4680c43f3dcb50e49162ad4f5158c09fbb680a656013f8c4838aabc,64,90362b3bb257b7df7fe0076280f58a3f4cd325b40eaf52946d9fdcb9ffd37523,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,71.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,269,late,0.5511811023622047,0.5433070866141733,0.007874015748031482,29,30,1,0.713527851458886,0.7161803713527851,72,76,72--76,2,1,1,2,2,0,0.0,0,7,7,32,"[""119"", ""8"", ""9"", ""118"", ""122"", ""124"", ""7"", ""32"", ""12"", ""13"", ""23"", ""27"", ""117"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""104"", ""17"", ""44"", ""34"", ""11"", ""126"", ""52"", ""38"", ""20"", ""102"", ""6"", ""31""]",375ef9f02f2233e82501825e1584951c0b3724a0a2497c43f8e0c13ab17f0c8c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 7}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8311688311688312,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.046875, ""dp_5_16"": 0.875}","{""cn_0"": 1.0}",0.0,9.53125,random_edges_structure_matched_to_sasb,5cc79cd88e2ac9d02eebcfefca96514667d4456603825f4af18d30e6c4406e1b,64,c5a980d22bd6a6848ef39d0166f600c48ad29c68e32b011c34638967290116db,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,70.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,270,late,0.5433070866141733,0.5354330708661418,0.007874015748031482,30,31,1,0.7161803713527851,0.7188328912466844,11,32,11--32,1,3,1,3,3,0,0.0,0,5,5,32,"[""119"", ""8"", ""9"", ""118"", ""122"", ""124"", ""7"", ""32"", ""12"", ""13"", ""23"", ""27"", ""117"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""104"", ""17"", ""94"", ""102"", ""21"", ""80"", ""31"", ""59"", ""50"", ""74"", ""46"", ""24""]",0e911f25450c0051a1f7b3a05182a5428b788b0aa0fadceb97aed94e3b9eb6a9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 9, ""degree_5_8"": 7}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8421052631578947,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.046875, ""dp_5_16"": 0.875}","{""cn_0"": 1.0}",0.0,9.390625,random_edges_structure_matched_to_sasb,0b57d879fb0b1c60c40d9b40703193ad207d7845510329b838348c067e497769,64,c5a980d22bd6a6848ef39d0166f600c48ad29c68e32b011c34638967290116db,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,69.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,271,late,0.5354330708661418,0.5275590551181102,0.007874015748031593,31,32,1,0.7188328912466844,0.7214854111405835,40,93,40--93,1,2,1,2,2,0,0.0,0,2,2,32,"[""119"", ""8"", ""9"", ""118"", ""122"", ""124"", ""7"", ""12"", ""13"", ""23"", ""27"", ""31"", ""117"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""104"", ""17"", ""72"", ""62"", ""84"", ""97"", ""19"", ""87"", ""110"", ""41"", ""126"", ""40""]",062d0c0d762a16a8acb81df8eebe6563503c6b00cf30a56243bace935e91ced5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8533333333333334,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.015625, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,9.171875,random_edges_structure_matched_to_sasb,f3e903e374dd713085a4bb403a4eae31ffb634abb9fdd85bed365e964a1a7d84,64,9d899fbc9fcf67543c1031bb7e5f655bc0b6440d0fb2987c64b4bccc586d10bf,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,208.25,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,272,late,0.5275590551181102,0.5196850393700787,0.007874015748031482,32,33,1,0.7214854111405835,0.7241379310344828,102,29,102--29,1,2,1,2,2,0,0.0,0,4,4,32,"[""119"", ""8"", ""9"", ""118"", ""122"", ""124"", ""7"", ""12"", ""13"", ""23"", ""27"", ""31"", ""117"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""104"", ""17"", ""24"", ""38"", ""21"", ""80"", ""20"", ""52"", ""44"", ""97"", ""33"", ""59""]",f68845d7ff5928b7192b1d5a9bbc1071d46a1be802d1b7e57ea7f9614152e54d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 6, ""1"": 4, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8648648648648649,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.015625, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,9.140625,random_edges_structure_matched_to_sasb,5d738d7385729eb4ea4fc6fe71c63934a83102b0ababfa417e3380141d47fdd4,64,9d899fbc9fcf67543c1031bb7e5f655bc0b6440d0fb2987c64b4bccc586d10bf,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,273,late,0.5196850393700787,0.5118110236220472,0.007874015748031482,33,34,1,0.7241379310344828,0.726790450928382,0,70,0--70,1,2,1,2,2,0,0.0,0,6,6,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""7"", ""9"", ""12"", ""13"", ""23"", ""27"", ""31"", ""118"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""104"", ""17"", ""94"", ""72"", ""96"", ""48"", ""32"", ""52"", ""6"", ""44"", ""62"", ""34""]",8bc8e768018c149ae6f1fca307e6b0d4b22c2f2e48fb9d1d3d98e4f13126abe8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8767123287671232,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.015625, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,9.0,random_edges_structure_matched_to_sasb,61da88636c0301048c17bef8baf9594654426e9484a3eeedab8aa7f72150df18,64,9d899fbc9fcf67543c1031bb7e5f655bc0b6440d0fb2987c64b4bccc586d10bf,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,66.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,274,late,0.5118110236220472,0.5039370078740157,0.007874015748031482,34,35,1,0.726790450928382,0.7294429708222812,20,24,20--24,2,1,1,2,2,0,0.0,0,6,6,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""7"", ""9"", ""12"", ""13"", ""23"", ""27"", ""31"", ""118"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""104"", ""17"", ""34"", ""80"", ""26"", ""86"", ""24"", ""44"", ""79"", ""62"", ""19"", ""126""]",7db03e1f30a445df49e7a453e2eecd81f45b5feff76dafcf22fcbb7d57265e9f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 4, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8888888888888888,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.015625, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,8.953125,random_edges_structure_matched_to_sasb,1ea4a7ae5f166476b07373ea24c833179183830ea6b089b0260e0ebecefcd26e,64,9d899fbc9fcf67543c1031bb7e5f655bc0b6440d0fb2987c64b4bccc586d10bf,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,192.96875,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,275,late,0.5039370078740157,0.49606299212598426,0.007874015748031482,35,36,1,0.7294429708222812,0.7320954907161804,41,86,41--86,1,2,1,2,2,0,0.0,0,6,6,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""7"", ""9"", ""12"", ""13"", ""23"", ""27"", ""31"", ""118"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""104"", ""17"", ""126"", ""30"", ""6"", ""41"", ""77"", ""19"", ""93"", ""88"", ""62"", ""79""]",1101c62e254283540ffc3e2909c8805aba7e087db31e2feec6da8b9029097be9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9014084507042254,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.015625, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,8.890625,random_edges_structure_matched_to_sasb,12bc2bf78984086fef09b14345f4f8e5a4ac98f55f646ae8477e312902abc523,64,9d899fbc9fcf67543c1031bb7e5f655bc0b6440d0fb2987c64b4bccc586d10bf,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,188.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,276,late,0.49606299212598426,0.48031496062992124,0.01574803149606302,36,37,1,0.7320954907161804,0.7347480106100795,104,19,104--19,2,2,2,2,4,0,0.0,0,7,7,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""7"", ""9"", ""12"", ""13"", ""23"", ""27"", ""31"", ""118"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""104"", ""17"", ""93"", ""62"", ""39"", ""55"", ""57"", ""94"", ""33"", ""5"", ""32"", ""21""]",7684b1649a1cfee306e9fd5a6e176d5a19d4c37237f77a8c0ebdcbdbb5ff7b6e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 7, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9142857142857143,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.015625, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,8.8125,random_edges_structure_matched_to_sasb,96610f7a977b4b317a5637688510dbcc0cb4cead9e937e81022d1b36dbc988ac,64,9d899fbc9fcf67543c1031bb7e5f655bc0b6440d0fb2987c64b4bccc586d10bf,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,277,late,0.48031496062992124,0.47244094488188976,0.007874015748031482,37,38,1,0.7347480106100795,0.7374005305039788,110,83,110--83,1,2,1,2,2,0,0.0,0,3,3,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""7"", ""9"", ""12"", ""13"", ""23"", ""27"", ""31"", ""118"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""17"", ""32"", ""83"", ""86"", ""46"", ""96"", ""63"", ""62"", ""52"", ""34"", ""88"", ""26""]",efa40ee68639947756580a644754604e9518545d194bc2b61f2df5ef11be77c8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9411764705882353,0.1875,0.1875,0.390625,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.015625, ""dp_5_16"": 0.875}","{""cn_0"": 1.0}",0.0,8.765625,random_edges_structure_matched_to_sasb,087c1ea563814e8e7770c99d64559350848346374ddd70c514740f831a5d9a14,64,8864032427b7a8e1e34abb633a2ddf20e3af4ffb7bd06250764a581edea59109,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,278,late,0.47244094488188976,0.47244094488188976,0.0,38,38,0,0.7374005305039788,0.7400530503978779,42,44,42--44,3,2,2,3,6,1,1.0,0,2,2,32,"[""8"", ""119"", ""117"", ""122"", ""124"", ""7"", ""9"", ""12"", ""13"", ""23"", ""27"", ""31"", ""118"", ""121"", ""3"", ""116"", ""120"", ""123"", ""125"", ""42"", ""17"", ""32"", ""63"", ""69"", ""80"", ""38"", ""30"", ""74"", ""88"", ""62"", ""52"", ""29""]",c07a927a28c257debadd810433ebd42d09f03c5ee28e5102b2c32b3032b64545,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 7}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9552238805970149,0.1875,0.1875,0.375,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.015625, ""dp_5_16"": 0.875}","{""cn_0"": 0.984375, ""cn_1"": 0.015625}",0.015625,8.75,random_edges_structure_matched_to_sasb,fc664a5f98314e4d8f820340173a0927aea1f99c538ee9b84b65a76fd8abd031,64,e9de29cefb0a4175fa0bd4ba6ca09d676a8ca699bf85d9baa451379ee621ede1,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,11.25,0
