dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,183,middle,12--57,64,166091b9a385225e1912d2a9b87a624842248363b6a14fe39c2617a91317d576,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""9"", ""113"", ""68"", ""165"", ""171"", ""155"", ""129"", ""14"", ""147"", ""23"", ""99"", ""126"", ""12"", ""156"", ""138"", ""103"", ""70"", ""116"", ""87"", ""36"", ""153"", ""133"", ""53"", ""51"", ""127"", ""44"", ""163"", ""57"", ""32"", ""120"", ""117""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 13, ""degree_3_4"": 5}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 3}",0.38636363636363635,0.3806818181818182,0.005681818181818177,25,26,1,0,2,1,2,0,0.0,208.25,0.5258620689655172,0.5287356321839081
synthetic45,synthetic_test_009,SASB-random,random,20260513,184,middle,171--172,64,00720635cb43315e4bfe5ecb421fa5a38d62d5336b5dcc9aa3dd02dba6f57db5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""52"", ""121"", ""44"", ""111"", ""140"", ""117"", ""32"", ""13"", ""116"", ""112"", ""37"", ""35"", ""12"", ""153"", ""126"", ""87"", ""120"", ""174"", ""171"", ""99"", ""70"", ""155"", ""9"", ""132"", ""172"", ""136"", ""19"", ""14"", ""156"", ""127"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 1, ""2"": 8, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 1}",0.3806818181818182,0.375,0.005681818181818177,26,27,1,0,3,1,3,0,0.0,203.09375,0.5287356321839081,0.5316091954022989
synthetic45,synthetic_test_009,SASB-random,random,20260513,185,middle,21--53,64,fd9b6199c8d587e2f81053805285e149ac1beb77a0affbec9e42dd4d1d8a7679,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""12"", ""140"", ""21"", ""129"", ""132"", ""144"", ""142"", ""13"", ""156"", ""123"", ""126"", ""163"", ""120"", ""44"", ""34"", ""4"", ""136"", ""23"", ""47"", ""112"", ""137"", ""117"", ""53"", ""165"", ""19"", ""99"", ""69"", ""148"", ""70"", ""116"", ""127""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 1, ""1"": 1, ""2"": 8, ""3"": 6, ""5"": 2, ""6"": 4, ""7"": 6, ""8"": 4}",0.375,0.3693181818181818,0.005681818181818177,27,28,1,0,1,3,3,0,0.0,198.0,0.5316091954022989,0.5344827586206896
synthetic45,synthetic_test_009,SASB-random,random,20260513,186,middle,34--47,64,9846e52b184850c4fb9b6189dec57aa8a561894bc7ba05d06bf4ccb982b19ab7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""127"", ""44"", ""120"", ""14"", ""87"", ""123"", ""132"", ""148"", ""128"", ""52"", ""140"", ""4"", ""138"", ""121"", ""150"", ""99"", ""32"", ""68"", ""34"", ""144"", ""35"", ""153"", ""136"", ""174"", ""103"", ""5"", ""126"", ""137"", ""111"", ""112"", ""12""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 3, ""1"": 1, ""2"": 9, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 4, ""8"": 2}",0.3693181818181818,0.36363636363636365,0.005681818181818177,28,29,1,0,3,1,3,0,0.0,65.0,0.5344827586206896,0.5373563218390804
synthetic45,synthetic_test_009,SASB-random,random,20260513,187,middle,51--69,64,08d538d61a9037219421ab639613f5bc8b093703c5aee9ad12a3fb02eafbe7f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""51"", ""144"", ""70"", ""25"", ""64"", ""14"", ""82"", ""156"", ""112"", ""126"", ""78"", ""171"", ""23"", ""44"", ""32"", ""13"", ""133"", ""99"", ""19"", ""87"", ""129"", ""113"", ""155"", ""9"", ""132"", ""148"", ""22"", ""111"", ""145"", ""147"", ""174""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 16, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4}",0.36363636363636365,0.35795454545454547,0.005681818181818177,29,30,1,0,1,2,2,0,0.0,188.0,0.5373563218390804,0.5402298850574713
synthetic45,synthetic_test_009,SASB-random,random,20260513,188,middle,103--53,64,aa282025a30507e01c688c982f4a87770b3e13df87935ae86dd08e03fe4df0d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""99"", ""49"", ""128"", ""153"", ""127"", ""35"", ""150"", ""155"", ""148"", ""137"", ""142"", ""116"", ""136"", ""78"", ""38"", ""165"", ""133"", ""118"", ""111"", ""126"", ""34"", ""82"", ""69"", ""156"", ""32"", ""144"", ""70"", ""174"", ""132"", ""9"", ""140"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 18, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 6, ""7"": 6, ""8"": 3}",0.35795454545454547,0.3522727272727273,0.005681818181818177,30,31,1,0,1,2,2,0,0.0,0.0,0.5402298850574713,0.5431034482758621
synthetic45,synthetic_test_009,SASB-random,random,20260513,189,middle,111--13,64,2b3339814e7cf28b374f2a37d9f74a49e38888815fcac6644c711570f691cf14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""12"", ""142"", ""163"", ""14"", ""23"", ""128"", ""32"", ""165"", ""116"", ""36"", ""5"", ""150"", ""53"", ""19"", ""35"", ""133"", ""88"", ""120"", ""4"", ""123"", ""129"", ""147"", ""113"", ""171"", ""155"", ""132"", ""38"", ""156"", ""127"", ""52"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_5_8"": 3}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3}",0.3522727272727273,0.3522727272727273,0.0,31,31,0,1,2,4,8,0,0.0,0.0,0.5431034482758621,0.5459770114942529
synthetic45,synthetic_test_009,SASB-random,random,20260513,190,middle,111--32,64,8edb6bda74b86902deefb91db5f5d91fc7fa63d2a253e51b49bee5ac5ab200f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""155"", ""5"", ""148"", ""120"", ""163"", ""126"", ""70"", ""118"", ""19"", ""35"", ""121"", ""153"", ""78"", ""156"", ""36"", ""38"", ""171"", ""136"", ""138"", ""52"", ""113"", ""132"", ""133"", ""22"", ""13"", ""129"", ""37"", ""174"", ""64"", ""116"", ""6"", ""53""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 15, ""degree_3_4"": 2, ""degree_5_8"": 3}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 3}",0.3522727272727273,0.3465909090909091,0.005681818181818177,31,32,1,0,1,3,3,0,0.0,0.0,0.5459770114942529,0.5488505747126436
synthetic45,synthetic_test_009,SASB-random,random,20260513,191,middle,112--13,63,6a5c2b40be900942a568e41339a4b22f60539c8f87f00b572ccc5b09b4e10557,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""49"", ""112"", ""147"", ""128"", ""145"", ""121"", ""171"", ""116"", ""23"", ""156"", ""13"", ""5"", ""52"", ""123"", ""126"", ""34"", ""142"", ""87"", ""132"", ""6"", ""88"", ""4"", ""150"", ""120"", ""25"", ""155"", ""163"", ""44"", ""137"", ""117"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 9, ""4"": 2, ""5"": 4, ""6"": 1}",0.3465909090909091,0.3465909090909091,0.0,32,32,0,0,2,3,6,0,0.0,0.0,0.5488505747126436,0.5517241379310345
synthetic45,synthetic_test_009,SASB-random,random,20260513,192,middle,112--4,62,06aba096d0d5a5e2dcc01d33526ee47a8adb679a50e7869ca60fe5ff6007908f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""129"", ""88"", ""25"", ""112"", ""9"", ""136"", ""117"", ""126"", ""99"", ""6"", ""23"", ""35"", ""138"", ""34"", ""22"", ""68"", ""32"", ""133"", ""38"", ""148"", ""120"", ""132"", ""12"", ""137"", ""140"", ""153"", ""150"", ""116"", ""69"", ""53"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 16, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 7, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3}",0.3465909090909091,0.3409090909090909,0.005681818181818232,32,33,1,0,1,8,8,0,0.0,0.0,0.5517241379310345,0.5545977011494253
synthetic45,synthetic_test_009,SASB-random,random,20260513,193,middle,113--25,61,e749f2fa40b562965aafeb7fcf2aca4c028fca7af6bbcee98c4528102f3c2030,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""9"", ""64"", ""171"", ""22"", ""37"", ""116"", ""49"", ""32"", ""6"", ""82"", ""88"", ""99"", ""12"", ""53"", ""142"", ""132"", ""19"", ""150"", ""118"", ""128"", ""87"", ""127"", ""52"", ""78"", ""38"", ""36"", ""34"", ""156"", ""133"", ""5"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 16, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 4}",0.3409090909090909,0.3352272727272727,0.005681818181818177,33,34,1,0,1,4,4,0,0.0,0.0,0.5545977011494253,0.5574712643678161
synthetic45,synthetic_test_009,SASB-random,random,20260513,194,middle,116--19,60,78e25044c436995af9a2ba886f5d16dd7cf18bafc62eb21a95425693860d0ba3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""36"", ""165"", ""35"", ""155"", ""99"", ""118"", ""22"", ""132"", ""34"", ""156"", ""52"", ""44"", ""148"", ""69"", ""9"", ""6"", ""127"", ""64"", ""137"", ""116"", ""128"", ""136"", ""14"", ""140"", ""37"", ""144"", ""150"", ""25"", ""126"", ""88"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 16, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 5, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 5}",0.3352272727272727,0.32386363636363635,0.011363636363636354,34,35,1,0,2,5,10,0,0.0,0.0,0.5574712643678161,0.5603448275862069
synthetic45,synthetic_test_009,SASB-random,random,20260513,195,middle,117--35,58,0f24478b9ea73507fed18c8cf9fd004d3ddb2efb9b7147431056c683b82d7482,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""82"", ""163"", ""132"", ""155"", ""12"", ""87"", ""150"", ""25"", ""32"", ""129"", ""123"", ""13"", ""78"", ""70"", ""127"", ""153"", ""22"", ""68"", ""35"", ""49"", ""52"", ""138"", ""38"", ""53"", ""117"", ""118"", ""174"", ""44"", ""128"", ""144"", ""165""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 18, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 6, ""6"": 4}",0.32386363636363635,0.3181818181818182,0.005681818181818177,35,36,1,0,1,5,5,0,0.0,0.0,0.5603448275862069,0.5632183908045977
synthetic45,synthetic_test_009,SASB-random,random,20260513,196,middle,118--35,57,844d9ae7b87909b9ec41359426f541a33f69f2d2e497c4e112f6a28c7f357a8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""150"", ""32"", ""38"", ""121"", ""25"", ""36"", ""137"", ""49"", ""145"", ""13"", ""69"", ""129"", ""138"", ""140"", ""142"", ""174"", ""165"", ""136"", ""23"", ""147"", ""118"", ""133"", ""78"", ""132"", ""126"", ""127"", ""34"", ""153"", ""37"", ""171"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 21, ""degree_3_4"": 1}","{""0"": 4, ""1"": 9, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 5, ""6"": 1}",0.3181818181818182,0.17045454545454544,0.14772727272727273,36,37,1,1,2,4,8,0,0.0,0.0,0.5632183908045977,0.5660919540229885
synthetic45,synthetic_test_009,SASB-random,random,20260513,197,middle,120--35,30,54159e37a6bf6837bc136f808b55b11f2ae2ea220d416799e684b586d13284c7,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""128"", ""9"", ""35"", ""99"", ""171"", ""136"", ""163"", ""25"", ""49"", ""165"", ""127"", ""150"", ""64"", ""123"", ""147"", ""6"", ""120"", ""174"", ""70"", ""23"", ""137"", ""87"", ""78"", ""22"", ""144"", ""155"", ""142"", ""53"", ""13"", ""36""]","{""uniform_random"": 30}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 7}",0.17045454545454544,0.16477272727272727,0.005681818181818177,37,38,1,0,1,3,3,0,0.0,0.0,0.5660919540229885,0.5689655172413793
synthetic45,synthetic_test_009,SASB-random,random,20260513,198,middle,123--13,29,f668a97f3a13d269190524fd73630b86c4d320250fd99329d378afc04ab39b86,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""171"", ""13"", ""136"", ""99"", ""155"", ""23"", ""70"", ""25"", ""35"", ""165"", ""36"", ""87"", ""174"", ""6"", ""9"", ""163"", ""144"", ""127"", ""64"", ""150"", ""123"", ""137"", ""78"", ""147"", ""49"", ""142"", ""22"", ""53"", ""128""]","{""uniform_random"": 29}","{""degree_0_1"": 9, ""degree_2"": 16, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 7}",0.16477272727272727,0.16477272727272727,0.0,38,38,0,1,2,2,4,0,0.0,0.0,0.5689655172413793,0.5718390804597702
synthetic45,synthetic_test_009,SASB-random,random,20260513,199,middle,123--78,28,8bbbded68d36d71e000469626cc8e6286d1e10a7a1dbb3fb723e6e1ee784d2a0,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""127"", ""163"", ""142"", ""150"", ""147"", ""35"", ""99"", ""53"", ""78"", ""25"", ""123"", ""165"", ""36"", ""136"", ""155"", ""6"", ""64"", ""9"", ""49"", ""137"", ""22"", ""70"", ""23"", ""171"", ""174"", ""13"", ""128"", ""87"", ""144""]","{""uniform_random"": 29}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 7, ""4"": 7}",0.16477272727272727,0.1590909090909091,0.005681818181818177,38,39,1,0,1,2,2,0,0.0,0.0,0.5718390804597702,0.5747126436781609
synthetic45,synthetic_test_009,SASB-random,random,20260513,200,middle,127--25,27,65196926404211b58e7accf36ab0044f19d01c00d9453c6c5af89561a8d1f33b,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""144"", ""127"", ""174"", ""155"", ""165"", ""36"", ""147"", ""22"", ""99"", ""25"", ""78"", ""9"", ""49"", ""163"", ""6"", ""128"", ""70"", ""137"", ""171"", ""13"", ""87"", ""53"", ""142"", ""64"", ""35"", ""136"", ""23"", ""150""]","{""uniform_random"": 28}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 2, ""1"": 6, ""2"": 6, ""3"": 7, ""4"": 7}",0.1590909090909091,0.14772727272727273,0.011363636363636354,39,40,1,0,2,3,6,0,0.0,0.0,0.5747126436781609,0.5775862068965517
synthetic45,synthetic_test_009,SASB-random,random,20260513,201,middle,118--82,26,544edfe029357123d16484d680890fde2a7790a0dc4e1ab22680ec15e66d4946,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""129"", ""121"", ""126"", ""4"", ""34"", ""32"", ""145"", ""82"", ""37"", ""44"", ""38"", ""148"", ""133"", ""14"", ""68"", ""5"", ""138"", ""19"", ""118"", ""132"", ""52"", ""69"", ""156"", ""153"", ""12"", ""140""]","{""uniform_random"": 26}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 7}",0.14772727272727273,0.14772727272727273,0.0,40,41,1,0,1,4,4,0,0.0,0.0,0.5775862068965517,0.5804597701149425
synthetic45,synthetic_test_009,SASB-random,random,20260513,202,middle,128--35,25,d4d1b835be04fb97540b0d62bf37628bde0a82f4a7ea76e0d6d31aa3c2317cc1,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""87"", ""22"", ""165"", ""9"", ""136"", ""150"", ""144"", ""155"", ""137"", ""174"", ""64"", ""23"", ""49"", ""25"", ""35"", ""6"", ""128"", ""78"", ""147"", ""13"", ""36"", ""163"", ""142"", ""70"", ""99"", ""171""]","{""uniform_random"": 26}","{""degree_0_1"": 10, ""degree_2"": 13, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 5}",0.14772727272727273,0.14204545454545456,0.005681818181818177,41,42,1,0,1,2,2,0,0.0,0.0,0.5804597701149425,0.5833333333333334
synthetic45,synthetic_test_009,SASB-random,random,20260513,203,middle,12--4,25,958fa19876eb1a480674f13eac8e4d638ee8385eb13a7520b6916c8c701dca6d,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""44"", ""12"", ""133"", ""14"", ""4"", ""38"", ""138"", ""129"", ""37"", ""32"", ""19"", ""34"", ""126"", ""52"", ""68"", ""148"", ""5"", ""140"", ""156"", ""121"", ""145"", ""82"", ""132"", ""69"", ""153""]","{""uniform_random"": 25}","{""degree_0_1"": 9, ""degree_2"": 12, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 6}",0.14204545454545456,0.14204545454545456,0.0,42,43,1,0,1,7,7,0,0.0,0.0,0.5833333333333334,0.5862068965517241
synthetic45,synthetic_test_009,SASB-random,random,20260513,204,middle,13--9,24,da609e4d6c9b3c0c5bcb72366c12e525fb657d672b927cc69a21d11a25e7709c,"theory.candidate_features(conservative, delta_mode=none)",32,25,25,"[""36"", ""25"", ""150"", ""144"", ""137"", ""13"", ""70"", ""155"", ""23"", ""78"", ""35"", ""136"", ""9"", ""64"", ""99"", ""165"", ""6"", ""87"", ""163"", ""174"", ""49"", ""22"", ""142"", ""171"", ""147""]","{""uniform_random"": 25}","{""degree_0_1"": 10, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 5}",0.14204545454545456,0.13636363636363635,0.0056818181818182045,43,44,1,0,1,2,2,0,0.0,0.0,0.5862068965517241,0.5890804597701149
synthetic45,synthetic_test_009,SASB-random,random,20260513,205,middle,121--34,24,0b136f0a57c59024b3f0c5b09157759a91f78f881911224bd01e3eba87658e6a,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""121"", ""68"", ""14"", ""129"", ""133"", ""4"", ""82"", ""5"", ""44"", ""34"", ""126"", ""32"", ""37"", ""145"", ""138"", ""38"", ""148"", ""140"", ""156"", ""69"", ""153"", ""52"", ""19"", ""132""]","{""uniform_random"": 24}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 7, ""2"": 6, ""3"": 2, ""4"": 6}",0.13636363636363635,0.13636363636363635,0.0,44,45,1,0,1,2,2,0,0.0,0.0,0.5890804597701149,0.5919540229885057
synthetic45,synthetic_test_009,SASB-random,random,20260513,206,middle,136--6,23,dd809f0ea3fdc503b25541a17cab82b2be020a12d6dd81f3a735cd89511695d8,"theory.candidate_features(conservative, delta_mode=none)",32,24,24,"[""174"", ""6"", ""23"", ""171"", ""9"", ""78"", ""70"", ""64"", ""99"", ""150"", ""36"", ""87"", ""22"", ""155"", ""136"", ""165"", ""144"", ""142"", ""49"", ""163"", ""35"", ""137"", ""25"", ""147""]","{""uniform_random"": 24}","{""degree_0_1"": 10, ""degree_2"": 11, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 5}",0.13636363636363635,0.13068181818181818,0.005681818181818177,45,46,1,0,1,8,8,0,0.0,0.0,0.5919540229885057,0.5948275862068966
synthetic45,synthetic_test_009,SASB-random,random,20260513,207,middle,0--16,32,ba4b9839f308b680ebd0792659fb9856b2f39ee2d217f921bc84e83dc3ce91b7,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""0"", ""98"", ""33"", ""46"", ""115"", ""143"", ""15"", ""2"", ""105"", ""48"", ""16"", ""67"", ""27"", ""60"", ""65"", ""40"", ""157"", ""175"", ""1"", ""94"", ""95"", ""73"", ""107""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 5}",0.13068181818181818,0.13068181818181818,0.0,46,46,0,1,12,2,24,0,0.0,109.0,0.5948275862068966,0.5977011494252874
synthetic45,synthetic_test_009,SASB-random,random,20260513,208,middle,107--175,31,896c8260dc2c49e28e079b21cd5c15390e54148ba4713d8ff92e48b29e97c2d1,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""1"", ""48"", ""40"", ""107"", ""0"", ""67"", ""15"", ""60"", ""95"", ""98"", ""16"", ""65"", ""33"", ""175"", ""27"", ""105"", ""143"", ""115"", ""73"", ""157"", ""94"", ""46"", ""2""]","{""uniform_random"": 23}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 5}",0.13068181818181818,0.13068181818181818,0.0,46,46,0,0,3,2,6,0,0.0,111.33333333333333,0.5977011494252874,0.6005747126436781
synthetic45,synthetic_test_009,SASB-random,random,20260513,209,middle,15--27,30,d273b0c491796925169dbe204b2ef026da46eec923e9547660036726303eeb1e,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""27"", ""2"", ""40"", ""48"", ""15"", ""0"", ""175"", ""1"", ""143"", ""95"", ""16"", ""73"", ""46"", ""94"", ""67"", ""115"", ""65"", ""105"", ""157"", ""33"", ""107"", ""60"", ""98""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 5}",0.13068181818181818,0.13068181818181818,0.0,46,46,0,0,4,3,12,0,0.0,152.66666666666666,0.6005747126436781,0.603448275862069
synthetic45,synthetic_test_009,SASB-random,random,20260513,210,middle,0--73,29,78ec6ad9eb940654669f32bd3093268ba1fd5648198672ece425446dcfb92ac5,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""143"", ""16"", ""65"", ""175"", ""27"", ""33"", ""1"", ""157"", ""73"", ""105"", ""0"", ""67"", ""40"", ""15"", ""2"", ""115"", ""46"", ""98"", ""107"", ""60"", ""48"", ""95"", ""94""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 5}",0.13068181818181818,0.13068181818181818,0.0,46,47,1,1,11,2,22,0,0.0,240.0,0.603448275862069,0.6063218390804598
synthetic45,synthetic_test_009,SASB-random,random,20260513,211,middle,126--4,23,aaf19dd49b5de6418ae762de660d173a6ab05e84239712303b42a22002c2f45b,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""129"", ""156"", ""148"", ""52"", ""44"", ""37"", ""153"", ""19"", ""133"", ""138"", ""126"", ""68"", ""82"", ""132"", ""34"", ""140"", ""145"", ""69"", ""38"", ""5"", ""4"", ""14"", ""32""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 3, ""4"": 6}",0.13068181818181818,0.13068181818181818,0.0,47,48,1,0,2,6,12,0,0.0,0.0,0.6063218390804598,0.6091954022988506
synthetic45,synthetic_test_009,SASB-random,random,20260513,212,middle,137--6,22,92d78b49a56d86392793b49b1128c04ef1437ba89a367688e03a2bc1d6ef18da,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""144"", ""35"", ""155"", ""174"", ""36"", ""171"", ""78"", ""142"", ""87"", ""22"", ""99"", ""163"", ""70"", ""64"", ""147"", ""150"", ""49"", ""9"", ""137"", ""165"", ""23"", ""6"", ""25""]","{""uniform_random"": 23}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 5}",0.13068181818181818,0.11931818181818182,0.011363636363636354,48,49,1,1,2,7,14,0,0.0,0.0,0.6091954022988506,0.6120689655172413
