dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,528,middle,154--19,94,9a6a3462ee292773310c389ff56707febe5d2780cd4931e6a05e39b0d4253e31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""71"", ""8"", ""80"", ""126"", ""13"", ""105"", ""53"", ""41"", ""42"", ""120"", ""34""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,0.0,0.6182669789227166,0.6194379391100703
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,529,middle,154--52,93,ab4fd2e5dbbb12e3057eeb75b96494b8005870995ba2ea13f6761090e08ab844,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""71"", ""8"", ""80"", ""1"", ""83"", ""100"", ""126"", ""103"", ""104"", ""121"", ""147""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.6194379391100703,0.6206088992974239
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,530,middle,155--30,93,617f1262c137c098e222ae00223beed69dfbacbe082d35dd6b54b3790d97a26e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""71"", ""8"", ""80"", ""32"", ""89"", ""9"", ""44"", ""83"", ""68"", ""37"", ""75"", ""69""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,0.0,0.6206088992974239,0.6217798594847775
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,531,middle,155--43,93,29c04062809f6ca4487eecf69ec77b2c1e25617170755e6fa7bf08a6e5158014,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""157"", ""161"", ""155"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""8"", ""80"", ""150"", ""38"", ""113"", ""88"", ""141"", ""1"", ""147"", ""25"", ""59""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.6217798594847775,0.6229508196721312
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,532,middle,157--158,93,554e32075307f1a698bfc4a1a70a68f194e05432e5e3a936025ecb6923813295,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""157"", ""161"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""8"", ""85"", ""80"", ""91"", ""79"", ""113"", ""5"", ""123"", ""29"", ""99"", ""114"", ""115""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 8, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,7,9,63,2,0.3333333333333333,793.9705461868605,0.6229508196721312,0.6241217798594848
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,533,middle,126--23,93,1b3108bad0f42f50e8044a703325353b9425623b7d31a3e7f84431c4430eae38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""165"", ""168"", ""158"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""161"", ""157"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""8"", ""85"", ""80"", ""132"", ""25"", ""87"", ""66"", ""81"", ""154"", ""108"", ""131"", ""93""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.6241217798594848,0.6252927400468384
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,534,middle,38--47,93,577860afc14da1ec7f53fd7e1299b59fc0c2e487a49b2b4b739b4dff1b67216a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""165"", ""168"", ""158"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""161"", ""157"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""8"", ""85"", ""80"", ""155"", ""124"", ""138"", ""121"", ""110"", ""87"", ""63"", ""125"", ""152""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,250.6554741214668,0.6252927400468384,0.6264637002341921
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,535,middle,147--86,93,9c3560bfdf733e07422b5649ec58eb9f63fa3181010b8ffe8f4f91988a1628fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""165"", ""168"", ""158"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""161"", ""157"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""8"", ""85"", ""80"", ""29"", ""98"", ""96"", ""14"", ""89"", ""56"", ""64"", ""48"", ""101""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,0.0,0.6264637002341921,0.6276346604215457
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,536,middle,155--52,92,d3fe3c66f9671673a029f5de08dcc06199640969fc9c0d9de92e13bbd2f7c35c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""165"", ""168"", ""158"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""161"", ""157"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""8"", ""85"", ""80"", ""87"", ""73"", ""98"", ""145"", ""144"", ""160"", ""131"", ""138"", ""36""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.6276346604215457,0.6288056206088993
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,537,middle,13--8,92,e5bde0bdfe41fbf2e3838e88e13686a9ed70a6c62ea10d09c122a0f96af6f626,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""165"", ""168"", ""158"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""161"", ""157"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""8"", ""85"", ""80"", ""42"", ""15"", ""133"", ""81"", ""134"", ""74"", ""67"", ""108"", ""135""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.6288056206088993,0.629976580796253
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,538,middle,135--95,92,a7a722200c62aec2d5206c32af44c0a6425e45dd8b8b4178c8138118f2cdcde8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""165"", ""168"", ""158"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""161"", ""157"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""85"", ""9"", ""8"", ""80"", ""1"", ""129"", ""135"", ""50"", ""123"", ""162"", ""106"", ""78""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,0.0,0.629976580796253,0.6311475409836066
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,539,middle,19--25,92,7e65f815645f6ac98d40c170707c73e4202a2a1c68f2ef5fc9a2fa24cdda94ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""165"", ""168"", ""158"", ""172"", ""170"", ""156"", ""167"", ""169"", ""3"", ""71"", ""161"", ""157"", ""19"", ""26"", ""27"", ""54"", ""55"", ""60"", ""85"", ""9"", ""8"", ""80"", ""64"", ""152"", ""116"", ""20"", ""97"", ""4"", ""98"", ""5""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 7, ""4"": 7, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,271.0102394082633,0.6311475409836066,0.6323185011709602
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,540,middle,124--28,92,1aa95b309e2be69e6fd700a69d8c85acac64166c148a47034ce29a21d821709d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""156"", ""161"", ""157"", ""169"", ""26"", ""27"", ""54"", ""55"", ""60"", ""71"", ""85"", ""52"", ""80"", ""34"", ""8"", ""150"", ""1"", ""146"", ""111"", ""40"", ""78""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 6, ""10"": 2, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.6323185011709602,0.6334894613583139
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,541,middle,138--92,92,e5d27a51e7c82a0f475164fd2913a054649eace5b696fbf164ac8044df0ac973,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""156"", ""161"", ""157"", ""169"", ""26"", ""27"", ""54"", ""55"", ""60"", ""71"", ""85"", ""52"", ""80"", ""34"", ""8"", ""35"", ""87"", ""116"", ""150"", ""122"", ""24""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 9, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,0.0,0.6334894613583139,0.6346604215456675
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,542,middle,147--53,92,885a36409e34b6cf914670f6e07fcfb751fccc70f475b8064a74ef68b141cc8b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""156"", ""161"", ""157"", ""169"", ""26"", ""27"", ""54"", ""55"", ""60"", ""71"", ""85"", ""52"", ""80"", ""34"", ""8"", ""13"", ""110"", ""31"", ""79"", ""6"", ""32""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""10"": 4, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,0.0,0.6346604215456675,0.6358313817330211
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,543,middle,154--42,91,1c3e5cc70955b265f3d08296d560b41c5d10acb76d376d422b0cd4921d8a2487,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""156"", ""161"", ""157"", ""169"", ""26"", ""27"", ""54"", ""55"", ""60"", ""71"", ""85"", ""52"", ""80"", ""34"", ""8"", ""83"", ""56"", ""70"", ""98"", ""59"", ""57""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.6358313817330211,0.6370023419203747
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,544,middle,155--73,91,9f236437ed275e7c19851312c814c9b826fa4321082af788b1af06d84afd51e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""156"", ""161"", ""157"", ""169"", ""26"", ""27"", ""54"", ""55"", ""60"", ""71"", ""85"", ""52"", ""80"", ""34"", ""8"", ""16"", ""31"", ""36"", ""108"", ""143"", ""78""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.6370023419203747,0.6381733021077284
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,545,middle,156--21,91,8950127f935823cd2fd5607f92c96621f3acc9a3f82e4e7bd138ff70615f9534,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""156"", ""161"", ""157"", ""169"", ""26"", ""27"", ""54"", ""55"", ""60"", ""71"", ""85"", ""52"", ""80"", ""34"", ""8"", ""164"", ""37"", ""51"", ""92"", ""132"", ""47""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 9, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,0.0,0.6381733021077284,0.639344262295082
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,546,middle,60--79,91,cd571e47e33f8cbec4aac2518c7906139e6445ede16b2031556c9a591bbff495,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""161"", ""156"", ""157"", ""169"", ""26"", ""27"", ""54"", ""55"", ""60"", ""71"", ""85"", ""52"", ""80"", ""34"", ""8"", ""38"", ""35"", ""94"", ""4"", ""68"", ""119""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 9, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,250.0641464438339,0.639344262295082,0.6405152224824356
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,547,middle,156--27,91,1e4fa6501e27ba0fb3deebe9b75eecabb9a607ebd0333b0a9cce1cc2ba407bff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""161"", ""156"", ""157"", ""169"", ""26"", ""27"", ""54"", ""55"", ""71"", ""85"", ""149"", ""52"", ""80"", ""34"", ""8"", ""111"", ""7"", ""23"", ""160"", ""25"", ""37""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""10"": 3, ""2"": 1, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,0.0,0.6405152224824356,0.6416861826697893
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,548,middle,155--85,91,c8b51a6ac14a6ceda4aae5786055d5cf0fe99d9963ee41f3221d2d57c578cb2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""161"", ""156"", ""157"", ""169"", ""26"", ""54"", ""55"", ""71"", ""85"", ""149"", ""159"", ""52"", ""80"", ""34"", ""8"", ""107"", ""31"", ""43"", ""44"", ""142"", ""61""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""10"": 1, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.6416861826697893,0.6428571428571429
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,549,middle,156--4,90,8901e73eecb3015c249d216ff6a8b56fd34d24d2c9288270c7607b91a4a5ded7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""161"", ""156"", ""157"", ""169"", ""26"", ""54"", ""55"", ""71"", ""149"", ""159"", ""164"", ""52"", ""80"", ""34"", ""8"", ""5"", ""101"", ""111"", ""97"", ""12"", ""28""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 5, ""10"": 1, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,0.0,0.6428571428571429,0.6440281030444965
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,550,middle,156--54,90,57a1baf34fe1f52ebc655a9fc17eafd809e272141b986c17ab43af925d1a4300,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""161"", ""157"", ""169"", ""26"", ""54"", ""55"", ""71"", ""149"", ""156"", ""159"", ""164"", ""52"", ""80"", ""34"", ""8"", ""15"", ""107"", ""56"", ""16"", ""148"", ""81""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""10"": 1, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,0.0,0.6440281030444965,0.6451990632318502
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,551,middle,146--62,90,fe66a543cd5c8b9e0321eced2f88899720d5387d17fe72389c7d9e77438ca588,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""161"", ""157"", ""169"", ""26"", ""55"", ""71"", ""149"", ""159"", ""164"", ""19"", ""2"", ""52"", ""80"", ""34"", ""8"", ""17"", ""101"", ""94"", ""43"", ""155"", ""145""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 7, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,0.0,0.6451990632318502,0.6463700234192038
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,552,middle,156--87,90,806083c8b23e97b4c32dd08fd72a441e6de49395e40f1cb224553ffbd5411ba0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""161"", ""157"", ""169"", ""26"", ""55"", ""71"", ""149"", ""159"", ""164"", ""19"", ""2"", ""52"", ""80"", ""34"", ""8"", ""67"", ""22"", ""124"", ""27"", ""33"", ""147""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.6463700234192038,0.6475409836065574
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,553,middle,157--38,90,3b995d7bcdfaf1b480975ad3c787a9fbc36a8d75811b87d0c00e158c335046f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""163"", ""168"", ""165"", ""158"", ""172"", ""170"", ""167"", ""3"", ""9"", ""162"", ""161"", ""157"", ""169"", ""26"", ""55"", ""71"", ""149"", ""159"", ""164"", ""19"", ""2"", ""52"", ""80"", ""34"", ""8"", ""75"", ""120"", ""100"", ""51"", ""17"", ""40""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 21, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""10"": 4, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,0.0,0.6475409836065574,0.6487119437939111
